id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
160113,"[filters] Define a query language for filters, e.g. OQL",NEW,None,Target Management,RSE,unspecified,P3 enhancement,Future,Michael Scharf,Martin Oberhuber,,,,,,2006-10-06 22:43 EDT by Michael Scharf,2007-07-25 07:48 EDT,0 users
160114,getDataType on ScalarParameterBean,RESOLVED WONTFIX,None,BIRT,Report Viewer,2.1.1,P3 normal,2.2.0,Jerry Cheng,,,,,,,2006-10-06 23:14 EDT by Elkin,2006-10-11 21:44 EDT,0 users
160115,Corrupt Subsystem leads to NPE when creating a new filter,RESOLVED FIXED,None,Target Management,RSE,unspecified,P3 normal,1.0,David Dykstal,Martin Oberhuber,,,,,,2006-10-06 23:20 EDT by Michael Scharf,2008-08-13 13:07 EDT,0 users
160116,fastxpath.jar cannot be used standalone for XPath filtering,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 critical,---,Eugene Chan,,,closed460,,,,2006-10-06 23:39 EDT by Dave Smith,2016-05-05 10:59 EDT,0 users
160117,"""Mark read"" on bugzilla query does not mark query hits read",RESOLVED FIXED,None,Mylyn,Bugzilla,unspecified,P3 normal,---,Robert Elves,,,,,,,2006-10-07 01:05 EDT by Willian Mitsuda,2006-10-10 14:32 EDT,0 users
160118,Unify Remote Monitor and Remote System Details,ASSIGNED,None,Target Management,RSE,unspecified,P4 enhancement,Future,David McKnight,Martin Oberhuber,,,,,211059,2006-10-07 01:11 EDT by Michael Scharf,2007-11-27 09:07 EST,1 user
160119,Add the Remote Search inline expanding of archive files to the Remote System Monitor and the Remote System Details view,RESOLVED WORKSFORME,None,Target Management,RSE,unspecified,P4 enhancement,2.0,Kushal Munir,Martin Oberhuber,,,,,,2006-10-07 01:16 EDT by Michael Scharf,2008-08-13 13:20 EDT,0 users
160120,"In the view menu of the remote shell the entry ""Launch"" is listed twice",RESOLVED INVALID,None,Target Management,RSE,unspecified,P3 normal,1.0,Kushal Munir,Martin Oberhuber,,,,,,2006-10-07 01:23 EDT by Michael Scharf,2008-08-13 13:07 EDT,0 users
160121,Bump feature version ID service fields for 1.5.2,CLOSED FIXED,None,WTP Releng,releng,3.10,P3 normal,3.10.0,David Williams,David Williams,,,,,,2006-10-07 01:38 EDT by David Williams,2018-06-29 15:21 EDT,0 users
160122,[Forms] Hyperlink's font gets disposed during the application runtime,NEW,None,Platform,User Assistance,3.2,P2 major,---,platform-ua-inbox,,,,needinfo,,,2006-10-07 04:58 EDT by Michael Spector,2011-04-20 15:55 EDT,3 users
160123,TPTP and BIRT blocks automatic updates in eclipse,CLOSED WORKSFORME,None,z_Archived,TPTP,unspecified,P3 normal,---,Hubert Leung,,,closed460,,,,2006-10-07 07:53 EDT by Hans Wiklund,2016-05-05 10:38 EDT,0 users
160124,[Wizard] Model element names missing from graphical definition wizard,NEW,None,GMF-Tooling,Core,2.0,P3 major,---,gmf.ui-inbox,,,,,,,2006-10-07 08:56 EDT by David Bidermanas,2010-07-19 12:16 EDT,0 users
160125,"In Product Configuration, ""Show Properties"" is displayed at two items selected in the right tree",RESOLVED WONTFIX,None,Platform,Update,3.2.1,P3 normal,---,Platform-Update-Inbox,,,obsolete,,,,2006-10-07 09:57 EDT by Hiroyuki Inaba,2012-07-24 10:22 EDT,0 users
160126,[IRC] Users quitting gets picked up on all connected channels,RESOLVED FIXED,None,ECF,ecf.core,unspecified,P3 normal,---,ecf.core-inbox,,,,,,,2006-10-07 10:07 EDT by Remy Suen,2007-02-08 00:58 EST,0 users
160127,"In Product Configuration, only one feature was disabled when two or more feature is selected and ""Disable"" is clicked.",RESOLVED WONTFIX,None,Platform,Update,3.2.1,P3 normal,---,Platform-Update-Inbox,,,obsolete,,,,2006-10-07 10:33 EDT by Hiroyuki Inaba,2012-07-24 10:17 EDT,0 users
160128,Chkpii error in latest build,VERIFIED FIXED,None,Platform,UI,3.3,P3 normal,3.3 M3,Tod Creasey,,,,,,,2006-10-07 11:12 EDT by Olivier Thomann,2006-10-31 13:44 EST,0 users
160129,Chkpii error in latest build,VERIFIED FIXED,None,JDT,Debug,3.2,P3 normal,3.3 M2,JDT-Debug-Inbox,,,,,,,2006-10-07 11:16 EDT by Olivier Thomann,2006-10-10 11:03 EDT,0 users
160130,Multi-line environment variables are truncated,VERIFIED FIXED,None,Platform,Debug,3.1.2,P3 normal,3.3 M3,Darin Wright,,,,,,,2006-10-07 11:27 EDT by Jan Ploski,2006-12-14 11:54 EST,0 users
160131,can't include files from parent directories,RESOLVED INVALID,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,,,,,,2006-10-07 12:58 EDT by Jeff McAffer,2006-10-08 03:58 EDT,0 users
160132,[1.5][compiler] Compiler fails with indirect reference error message,VERIFIED FIXED,None,JDT,Core,3.3,P3 major,3.2.2,Philipe Mulet,,,,,,,2006-10-07 15:08 EDT by Ed Merks,2007-01-15 12:59 EST,2 users
160133,"Bundle.getEntry and Class.getResource differ in PDE-runtime, but not in export",NEW,None,PDE,UI,3.3,P3 normal with 4 votes,---,PDE-UI-Inbox,,,stalebug,,153023,,2006-10-07 20:24 EDT by Alex Blewitt,2019-09-21 19:20 EDT,13 users
160134,The whole grid is grayed out when choose grid  in layout,CLOSED DUPLICATE of bug 159235,None,BIRT,Report Designer,2.2.0,P3 major,---,Dazheng Gao,,,,,,,2006-10-07 23:32 EDT by Xiaodan Wang,2006-10-10 02:54 EDT,0 users
160135,[quick fix] fix for 'no enclosing instance accessible',ASSIGNED,None,JDT,UI,3.1.1,P3 normal,---,JDT-UI-Inbox,,,,,,,2006-10-08 00:16 EDT by Ralf Hauser,2009-01-23 11:26 EST,0 users
160136,URL background image deesn't work in PDF,CLOSED INVALID,None,BIRT,Report Engine,unspecified,P3 normal,2.2.0 M1,Jun Ouyang,,,,,,,2006-10-08 02:06 EDT by Rico,2006-10-10 02:35 EDT,0 users
160137,ECF IInvitationListener should be on IChatRoomManager rather than IChatRoomContainer,RESOLVED FIXED,None,ECF,ecf.core,unspecified,P3 normal,---,ecf.core-inbox,,,,,,,2006-10-08 02:13 EDT by Scott Lewis,2006-10-20 02:22 EDT,0 users
160138,Duplicate epl-v10.html and notice.html in all-in-one package,CLOSED FIXED,None,BIRT,Build,2.2.0,P3 normal,---,Xiaoying Gu,,,,,,,2006-10-08 02:22 EDT by Sue Lee,2006-10-08 22:50 EDT,0 users
160139,NPE thrown when rendering 3D Line chart,RESOLVED FIXED,None,BIRT,Chart,2.2.0,P3 normal,2.2.0 M1,Yulin Wang,,,,,,,2006-10-08 02:31 EDT by Yulin Wang,2006-10-10 05:24 EDT,4 users
160140,[Regression]Error happens while preview the sample report in PDF,CLOSED FIXED,None,BIRT,Report,2.2.0,P3 normal,2.2.0 M2,Rick Lu,,,,,,,2006-10-08 03:11 EDT by Xiaodan Wang,2006-11-10 04:51 EST,0 users
160141,[Regression] Cascading parameters do not work correctly,CLOSED FIXED,None,BIRT,Report Viewer,2.2.0,P3 normal,2.2.0 M1,Jerry Cheng,,,,,,,2006-10-08 03:43 EDT by Xiaodan Wang,2006-10-12 04:42 EDT,0 users
160142,Build_Web_Viewer_Instruction.txt is out of date in BIRT 2.1.1,CLOSED FIXED,None,BIRT,Build,2.1.1,P3 normal,---,Xiaoying Gu,,,,,,,2006-10-08 03:45 EDT by Sue Lee,2006-10-10 03:47 EDT,0 users
160143,Could not view ADD of an extended activity from context menu,CLOSED INVALID,None,EPF,Tool,1.0,P3 normal,---,epf.tool-inbox,,,,,,,2006-10-08 03:58 EDT by Wilma Wang,2006-10-08 05:58 EDT,2 users
160144,"Scatter chart, Y series data is negative, marker type is crosshair, the marker can not be displayed",CLOSED FIXED,None,BIRT,Chart,2.2.0,P3 normal,2.2.0 M1,Yulin Wang,,,Non-Auto,,,,2006-10-08 04:00 EDT by fang xu,2009-07-09 06:47 EDT,1 user
160145,@extends does not endure code formatting,VERIFIED FIXED,None,EMF,Tools,2.2,P3 minor,---,Dave Steinberg,,,,,,,2006-10-08 05:34 EDT by Koen van Dijken,2008-01-28 16:47 EST,1 user
160146,JVM VerifyError (invalid stack height) when LTW is used with Hibernate,NEW,None,AspectJ,LTWeaving,1.5.2,P3 major,---,aspectj inbox,,,,,,,2006-10-08 05:34 EDT by Oleksandr Alesinskyy,2010-03-19 19:23 EDT,3 users
160147,"[compiler] Mention real class instead of ""A"" in ""No enclosing instance of type xyz is accessible""",REOPENED,None,JDT,Core,3.1.1,P3 normal,---,JDT-Core-Inbox,,,,,,,2006-10-08 07:57 EDT by Ralf Hauser,2015-11-23 14:48 EST,1 user
160148,Some pages make search engines loop indefinitely,RESOLVED FIXED,None,Community,Website,unspecified,P3 major,---,phoenix.contentmgt-inbox,,,,,,,2006-10-08 08:11 EDT by Eclipse Webmaster,2007-10-10 11:42 EDT,0 users
160149,Phoenix newsgroup - Registration required,RESOLVED FIXED,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,http://eclipse.org/phoenix,,,,,2006-10-08 08:35 EDT by Ralph Mueller,2007-10-10 11:42 EDT,0 users
160150,[recipe] Error opening the .recipe file,CLOSED NOT_ECLIPSE,None,z_Archived,gmt,unspecified,P3 minor,---,Arto Laurila,,,,,,,2006-10-08 08:40 EDT by Karsten Thoms,2017-04-11 15:12 EDT,0 users
160151,Bug occured while weaving inside eclipse,RESOLVED WORKSFORME,None,AspectJ,LTWeaving,unspecified,P3 normal,---,aspectj inbox,,,,,,,2006-10-08 09:19 EDT by Bhavin Kamani,2007-10-11 06:13 EDT,1 user
160152,"Eclipse is spelled as ""eclipse"" in the front page of ESE",RESOLVED FIXED,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,http://www.eclipsecon.org/summiteurop...,,,,,2006-10-08 11:40 EDT by Eclipse Webmaster,2006-10-08 14:23 EDT,1 user
160153,[Viewers] tableViewer.setUseHashlookup causes wrong selections,VERIFIED FIXED,None,Platform,UI,3.3,P3 normal,3.3 M3,Boris Bokowski,,,,,,,2006-10-08 13:00 EDT by Giovanni Quarella,2006-11-01 10:49 EST,1 user
160154,allow multiple uninstalls or disables at once,RESOLVED WONTFIX,None,Platform,Update,3.2.1,P3 enhancement,---,Platform-Update-Inbox,,,obsolete,,,,2006-10-08 13:05 EDT by David Cok,2012-07-24 10:17 EDT,2 users
160155,Sorting in Outline View doesn't really sort the PHP elements,CLOSED FIXED,None,PDT,Outline Views,0.2.6,P3 major,---,Seva Lapsha,,,,,,,2006-10-08 13:11 EDT by Yossi Leon,2006-10-19 08:23 EDT,0 users
160156,Link with Editor in the PHP Explorer View doesn't work,CLOSED WONTFIX,None,PDT,PHP Explorer & Projects management,0.2.4,P3 major,---,Seva Lapsha,,,,,,,2006-10-08 13:19 EDT by Yossi Leon,2006-10-11 10:39 EDT,0 users
160157,[DataBinding],RESOLVED INVALID,None,Platform,UI,3.2,P3 normal,---,Platform-UI-Inbox,,,,,,,2006-10-08 13:23 EDT by Arnoldo Rodriguez R,2006-10-10 11:37 EDT,1 user
160158,No tooltip on elements in the Outline View,CLOSED FIXED,None,PDT,Outline Views,0.2.6,P3 major,---,PHP UI,,,,,,,2006-10-08 13:27 EDT by Yossi Leon,2006-10-19 08:26 EDT,0 users
160159,New PHP Manual Site browse button has malformed border,CLOSED FIXED,None,PDT,PHP Manual,0.2.4,P3 minor,---,PHP UI,,,,,,,2006-10-08 13:31 EDT by Yossi Leon,2006-10-19 08:28 EDT,0 users
160160,There is no workspace options for PHP version and asp tags,CLOSED FIXED,None,PDT,General UI,0.2.4,P3 major,---,PHP UI,,,,,,,2006-10-08 13:43 EDT by Yossi Leon,2006-10-19 08:32 EDT,0 users
160161,Hovering over a function doesn't show the function content correctly,CLOSED FIXED,None,PDT,Editor,0.2.4,P3 major,---,PHP UI,,,,,,,2006-10-08 13:53 EDT by Yossi Leon,2008-03-06 07:23 EST,1 user
160162,Hovering over a function doesn't show the function content correctly,CLOSED FIXED,None,PDT,Editor,0.2.4,P3 major,---,PHP UI,,,,,,,2006-10-08 13:54 EDT by Yossi Leon,2008-03-05 06:47 EST,1 user
160163,[j2ee] No source/javadoc attachments for J2EE Module Dependencies,NEW,None,WTP Java EE Tools,jst.j2ee,1.5,P2 enhancement with 5 votes,Future,Carl Anderson,Chuck Bridgham,,,helpwanted,,,2006-10-08 13:58 EDT by Christian Nelson,2011-05-20 09:18 EDT,5 users
160164,[quick assist] Invert if statement should be nicer,RESOLVED WONTFIX,None,JDT,UI,3.3,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2006-10-08 14:23 EDT by Martin Nov¨¢k,2007-07-29 09:20 EDT,1 user
160165,AsmDelegate.java:149,RESOLVED DUPLICATE of bug 140375,None,AspectJ,Compiler,1.5.2,P3 normal,---,aspectj inbox,,,,,,,2006-10-08 14:26 EDT by Jesse,2006-10-09 04:43 EDT,0 users
160166,[CommonNavigator] Actions not synched with selection,RESOLVED FIXED,None,Platform,UI,3.2,P3 critical,3.3 M7,Michael D. Elder,,,,,,,2006-10-08 16:39 EDT by Fabio Zadrozny,2007-05-02 14:31 EDT,1 user
160167,NPE when using crossrefs option for iajc ant task,RESOLVED FIXED,None,AspectJ,Ant,1.5.2,P3 normal,1.5.4,aspectj inbox,,,,,,,2006-10-08 18:51 EDT by Arjun Singh,2007-10-25 05:29 EDT,2 users
160168,"RSE should have an ""FTP Only"" system type",CLOSED FIXED,None,Target Management,RSE,1.0,P3 enhancement,1.0,Martin Oberhuber,Martin Oberhuber,,,,,,2006-10-08 18:57 EDT by Martin Oberhuber,2008-08-13 13:07 EDT,0 users
160169,"The ""add dependencies"" link should ignore DynamicImport-Package header",RESOLVED FIXED,None,PDE,UI,3.2,P3 normal,3.3 M3,PDE-UI-Inbox,,,,,,,2006-10-08 20:42 EDT by Simon Archer,2006-10-10 15:05 EDT,0 users
160170,Moving lots of files does not run as background job,RESOLVED DUPLICATE of bug 160775,None,Target Management,RSE,1.0,P3 enhancement,---,David McKnight,Martin Oberhuber,,,,,,2006-10-08 21:23 EDT by Martin Oberhuber,2008-06-24 17:03 EDT,2 users
160171,Code Assist don't work for classes/interfaces in other project,CLOSED WONTFIX,None,PDT,Code Assist,0.2.4,P3 normal,---,Guy Gurfinkel,,,,,,,2006-10-08 21:32 EDT by Denis Bazhenov,2006-10-17 05:52 EDT,0 users
160172,BIRT features need to have versioning control,CLOSED FIXED,None,BIRT,Build,unspecified,P3 normal,2.2.0 M1,Xiaoying Gu,,,,,,,2006-10-08 22:16 EDT by Xiaoying Gu,2006-10-11 02:06 EDT,0 users
160173,org.eclipse.birt.data unit test compiles error in daily build 20061009,CLOSED FIXED,None,BIRT,Data,unspecified,P3 normal,2.2.0 M2,Linda Chan,,,,,,,2006-10-08 22:21 EDT by Xiaoying Gu,2006-10-24 22:19 EDT,0 users
160174,org.eclipse.birt.report.model.adapter.oda unit test failed in daily build 20061009,CLOSED FIXED,None,BIRT,Report,unspecified,P3 normal,---,Rick Lu,,,,,,,2006-10-08 22:23 EDT by Xiaoying Gu,2006-10-10 21:45 EDT,0 users
160175,[regression]NPE when input content in text item inside library file,CLOSED DUPLICATE of bug 159235,None,BIRT,Report Designer,2.2.0,P3 major,---,Dazheng Gao,,,,,,,2006-10-08 22:40 EDT by Liwen Chen,2006-10-10 21:56 EDT,0 users
160176,Create design by a template,VERIFIED FIXED,None,BIRT,Report,2.1.1,P3 normal,2.2.0 M1,xingjie he,,,,,,157934,2006-10-08 22:47 EDT by Frank Zhang,2008-08-12 06:16 EDT,0 users
160177,[regression]Item lost focus when press enter in Layout of library file.,CLOSED FIXED,None,BIRT,Report Designer,2.2.0,P3 normal,2.2.0,Dazheng Gao,,,,,,,2006-10-08 22:49 EDT by Liwen Chen,2006-11-24 05:08 EST,1 user
160178,NPE when new AutoTextContent( null);,CLOSED FIXED,None,BIRT,Report Engine,2.2.0,P3 normal,2.2.0 M1,Wei Wang,,,,,,,2006-10-08 23:30 EDT by Liwen Chen,2006-10-10 22:33 EDT,0 users
160179,"Japanese translation for ""Show Tooltip"" is wrong.",RESOLVED FIXED,None,BIRT,Report Designer,2.2.0,P3 normal,2.2.0,Yasuo Doshiro,,,,,,,2006-10-08 23:47 EDT by Tatsumi Ochiai,2006-10-25 20:45 EDT,0 users
160180,documents page in the portal shows debug messages and not the documents,CLOSED FIXED,None,z_Archived,OHF,unspecified,P3 normal,---,ohf.bridge-inbox,,,,,,,2006-10-09 00:13 EDT by Eishay Smith,2012-01-05 13:31 EST,0 users
160181,Export Deployable plug-ins and fragments is failing,RESOLVED WORKSFORME,None,PDE,UI,3.2.1,P3 major,---,PDE-UI-Inbox,,,,,,,2006-10-09 00:46 EDT by Sergey Prigogin,2006-10-09 20:19 EDT,0 users
160182,DomainNotifier violates loader constraints,RESOLVED INVALID,None,Target Management,RSE,unspecified,P3 normal,1.0,Martin Oberhuber,Martin Oberhuber,,,,,,2006-10-09 00:47 EDT by Michael Scharf,2008-08-13 13:07 EDT,0 users
160183,dstore files properties connector service causes a class cast exception,RESOLVED INVALID,None,Target Management,RSE,unspecified,P2 normal,1.0,David McKnight,Martin Oberhuber,,,,,,2006-10-09 00:53 EDT by Michael Scharf,2008-08-13 13:07 EDT,0 users
160184,"[API]DataSetID.toString() should return null but return ""null""",CLOSED FIXED,None,BIRT,Report Engine,2.2.0,P3 normal,2.2.0 M1,Liang Yu,,,,,,,2006-10-09 01:49 EDT by Liwen Chen,2006-10-12 01:01 EDT,0 users
160185,"Product export doesn't support features with "".qualifier""",RESOLVED WORKSFORME,None,PDE,UI,3.3,P3 normal,---,PDE-UI-Inbox,,,,,,,2006-10-09 02:59 EDT by Gunnar Wagenknecht,2007-04-03 06:29 EDT,0 users
160186,New folder creation from a filter shows cached information in My Home (last created folder in mine),RESOLVED FIXED,None,Target Management,RSE,1.0,P2 normal,1.0,David McKnight,Martin Oberhuber,,,,,,2006-10-09 03:10 EDT by Ali Burak Kulakli,2008-08-13 13:08 EDT,0 users
160187,javascript that was working fine in BIRT 2.1.0 is not working at all in 2.1.1,RESOLVED FIXED,None,BIRT,Report Engine,2.1.1,P2 critical,2.1.2,Wei Yan,,,Autoed,,,,2006-10-09 03:16 EDT by Kaustubh,2009-07-23 03:12 EDT,7 users
160188,Published Team Allocation tab shows redundant information,CLOSED FIXED,None,EPF,Tool,1.0,P1 critical,1.0.1,jxi,,,,,,,2006-10-09 03:28 EDT by Peter Haumer,2006-10-10 14:03 EDT,0 users
160189,[Dialogs] jface Window class should provide data properties,NEW,None,Platform,UI,3.2,P5 enhancement,---,Platform UI Triaged,,,,,,,2006-10-09 03:48 EDT by Daniel Kruegler,2019-09-06 16:09 EDT,1 user
160190,annotation view contents needs to be entirely driven via the annotation classes meta-data,RESOLVED FIXED,None,z_Archived,STP,unspecified,P3 normal,---,David Beaurpere,,,,,,,2006-10-09 04:13 EDT by David Beaurpere,2012-09-21 14:40 EDT,1 user
160191,changing the color of a fond is not saved,RESOLVED DUPLICATE of bug 87106,None,Platform,UI,3.2.1,P3 normal,---,Platform-UI-Inbox,,,,,,,2006-10-09 04:24 EDT by Adrien,2006-10-10 13:01 EDT,0 users
160192,[typing] IDE waits on copy clipboard action,ASSIGNED,None,JDT,Text,3.2,P3 major,---,JDT-Text-Inbox,,,fix candidate,,,,2006-10-09 04:45 EDT by Philipe Mulet,2013-04-10 02:44 EDT,14 users
160193,Parameter name is changed with data type,CLOSED FIXED,None,BIRT,Report,2.2.0,P3 normal,---,xingjie he,,,,,,,2006-10-09 04:53 EDT by shasha hu,2006-10-11 04:00 EDT,0 users
160194,larger size of icon for outcome in work product dependency diagram,CLOSED FIXED,None,EPF,Tool,1.0,P3 normal,1.0.1,Shashidhar Kannoori,,,,,,,2006-10-09 05:13 EDT by Wilma Wang,2006-10-10 02:06 EDT,2 users
160195,Capitialising hostname letters causes problems on some characters,ASSIGNED,None,Target Management,RSE,1.0,P3 normal,Future,David Dykstal,Martin Oberhuber,,,,,,2006-10-09 05:22 EDT by Ali Burak Kulakli,2007-05-30 09:58 EDT,1 user
160196,annotation view doesn't add import for annotation params based on enums,RESOLVED FIXED,None,z_Archived,STP,unspecified,P3 minor,---,David Beaurpere,,,,,,,2006-10-09 05:25 EDT by David Beaurpere,2012-09-21 14:40 EDT,2 users
160197,The same data does not render the same chart through report design file and java file,CLOSED INVALID,None,BIRT,Chart,2.2.0,P3 normal,2.2.0 M1,Yueqian Wang,,,,,,,2006-10-09 05:37 EDT by Xiaodan Wang,2006-10-12 05:11 EDT,0 users
160198,[DOM] AST doesn't contain problems for 'is already defined',VERIFIED WORKSFORME,None,JDT,Core,3.2,P3 normal,4.14 M1,Olivier Thomann,,,,,,,2006-10-09 05:51 EDT by Martin Aeschlimann,2019-10-10 01:11 EDT,3 users
160199,"[API]SlotHandle.paste() throws out NPE with content which has no ""extends"" property",CLOSED FIXED,None,BIRT,Report,2.2.0,P3 normal,---,Rick Lu,,,,,,,2006-10-09 05:52 EDT by shasha hu,2006-10-11 04:03 EDT,0 users
160200,SVG:Tooltip does not work correctly when two data point are at the same point,CLOSED INVALID,None,BIRT,Chart,2.2.0,P3 normal,2.2.0 M2,Sheldon Lee-Loy,,,,,,,2006-10-09 05:54 EDT by Xiaodan Wang,2006-10-19 21:45 EDT,1 user
160201,Renaming a file in RSE tree is not updated automatically in filter,CLOSED FIXED,None,Target Management,RSE,1.0,P2 normal,1.0,Kushal Munir,Martin Oberhuber,,,,,,2006-10-09 06:02 EDT by Ali Burak Kulakli,2006-11-23 06:53 EST,0 users
160202,"Shell output parsing problems with ""ls"" (Remote shell dies)",NEW,None,Target Management,RSE,1.0,P3 normal,Future,dsdp.tm.rse-inbox,Martin Oberhuber,,,,,,2006-10-09 06:32 EDT by Ali Burak Kulakli,2012-11-19 04:57 EST,0 users
160203,Java Beans view is showing an error.,NEW,None,z_Archived,VE,unspecified,P3 critical,---,Dave Orme,,,,,,,2006-10-09 07:08 EDT by Nandan Kumar,2011-06-13 11:38 EDT,1 user
160204,Redraw problem when switching desktops,NEW,None,Platform,SWT,3.2.1,P3 normal,---,Steve Northover,,,,,,,2006-10-09 07:44 EDT by Ulli Hafner,2019-09-06 16:14 EDT,1 user
160205,Make it possible to move and clone elements on diagram,RESOLVED FIXED,None,GMF-Tooling,Core,2.0,P3 normal,2.0,Boris Blajer,,,,contributed,,,2006-10-09 07:56 EDT by Boris Blajer,2010-07-19 22:22 EDT,0 users
160206,"Broken links in ""Authoring with Eclipse""",CLOSED FIXED,None,Community,Articles,unspecified,P3 normal,---,community.articles-inbox,,,,,,,2006-10-09 07:57 EDT by Benjamin Muskalla,2007-11-19 11:49 EST,1 user
