id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
400114,[override method] implements method with annotation doesn't put public modifier,RESOLVED WORKSFORME,None,JDT,UI,4.3,P3 normal,---,JDT-UI-Inbox,,,,,,,2013-02-06 10:25 EST by Daniele Pirola,2013-02-06 12:03 EST,2 users
400115,Next Annotation popup disappears if it caused the editor to scroll [chrome],RESOLVED FIXED,None,Orion,Editor,2.0,P3 normal,3.0 M1,Silenio Quarti,,,,,,,2013-02-06 10:31 EST by Mark Macdonald,2013-05-29 16:41 EDT,1 user
400116,Change name of user guides,RESOLVED FIXED,None,PTP,Doc,6.0.3,P3 normal,7.0,Greg Watson,,,,,,,2013-02-06 10:40 EST by Greg Watson,2013-03-21 14:41 EDT,1 user
400117,Need Install into OrionHub button,RESOLVED WONTFIX,None,Orion,Client,2.0,P3 normal,---,Project Inbox,,,,,,,2013-02-06 10:44 EST by Szymon Brandys,2015-05-05 14:52 EDT,3 users
400118,C/C++ General/Documentation page needs to be better documented,NEW,None,CDT,cdt-doc,8.1.1,P3 normal,---,Project Inbox,Doug Schaefer,,,,,,2013-02-06 10:45 EST by Greg Watson,2013-02-06 10:45 EST,0 users
400119,Export Settings page does not exist,RESOLVED WORKSFORME,None,CDT,cdt-doc,8.1.1,P3 normal,---,Project Inbox,Doug Schaefer,,,,,,2013-02-06 10:46 EST by Greg Watson,2013-09-02 16:51 EDT,0 users
400120,Missing documentation for properties pages,NEW,None,CDT,cdt-doc,8.1.1,P3 normal,---,Project Inbox,Doug Schaefer,,,,,,2013-02-06 10:50 EST by Greg Watson,2013-02-06 10:50 EST,0 users
400121,FileExplorer should have template/data binding for showing file information,RESOLVED WONTFIX,None,Orion,Client,unspecified,P3 normal,---,Project Inbox,,,,,,403483,2013-02-06 11:30 EST by Susan McCourt,2015-05-05 14:51 EDT,1 user
400122,Support 'public static final String' as message in declare error/warning grammar,NEW,None,AspectJ,Compiler,unspecified,P3 minor,---,aspectj inbox,,,,,,,2013-02-06 11:41 EST by Matthew Adams,2013-02-06 11:41 EST,0 users
400123,Redundant Compute Hierarchy,CLOSED DUPLICATE of bug 148574,None,JDT,UI,3.8,P3 normal,---,JDT-UI-Inbox,,,,,,,2013-02-06 11:44 EST by Ed Willink,2013-02-07 09:30 EST,2 users
400124,Scroll behavior is no longer working,CLOSED FIXED,None,NatTable,Core,unspecified,P3 normal,1.0.0,Edwin Park,,,,,,,2013-02-06 11:49 EST by Edwin Park,2014-07-23 10:09 EDT,1 user
400125,"[CBI] Should we use 6 digit ""times"" in qualifier for CBI builds?",RESOLVED WONTFIX,None,Platform,Releng,4.2.1,P3 normal,---,Platform-Releng-Inbox,,,,,,,2013-02-06 11:58 EST by David Williams,2013-02-06 13:08 EST,2 users
400126,External tool builder link instead of copy,RESOLVED WORKSFORME,None,Platform,Debug,4.3,P3 enhancement with 1 vote,---,Platform-Debug-Inbox,,https://bugs.eclipse.org/bugs/show_bu...,stalebug,helpwanted,,,2013-02-06 12:00 EST by Holger Machens,2019-09-02 14:54 EDT,4 users
400127,Add number of installs and star ratings to REST API,RESOLVED FIXED,None,Community,Marketplace,unspecified,P3 enhancement,---,Marketplace Inbox,,,,,,323259,2013-02-06 12:07 EST by Carsten Reckord,2013-03-08 09:39 EST,3 users
400128,"LifecycleException ""Not Active: Transaction X""",CLOSED FIXED,None,EMF,cdo.core,4.2,P3 normal,---,Eike Stepper,Eike Stepper,,,,,,2013-02-06 12:09 EST by Esteban DUGUEPEROUX,2013-06-27 03:30 EDT,0 users
400129,[ua] NPE when registering context help for non-plugin project,RESOLVED FIXED,None,PDE,UI,4.3,P3 normal,4.3 M6,Curtis Windatt,,,,contributed,,401435,2013-02-06 12:30 EST by Szymon Ptaszkiewicz,2013-02-21 09:57 EST,2 users
400130,hamcrest-core 1.3,RESOLVED FIXED,None,Orbit,bundles,unspecified,P2 enhancement,Kepler M6,David Williams,,,,,,,2013-02-06 12:46 EST by Markus Keller,2013-04-09 12:03 EDT,3 users
400131,Support multiple editor creation in edit helper,RESOLVED FIXED,None,Orion,Editor,unspecified,P3 normal,2.0 RC1,Silenio Quarti,,,,,,,2013-02-06 12:53 EST by Bogdan Gheorghe,2013-05-29 16:42 EDT,1 user
400132,Lua editor: trailing space management,RESOLVED WORKSFORME,None,LDT,LuaDevelopmentTools,0.9,P3 minor,---,Project Inbox,,,,,,,2013-02-06 12:54 EST by Laurent Barthelemy,2013-10-31 12:22 EDT,2 users
400133,JUnit 4.11,RESOLVED FIXED,None,Orbit,bundles,unspecified,P2 enhancement,Kepler M6,David Williams,,,,,,,2013-02-06 13:05 EST by Markus Keller,2013-03-04 05:51 EST,2 users
400134,"[shared][migration] When there is nothing to migrate, the dialog should not show",RESOLVED FIXED,None,Equinox,p2,4.0,P3 normal,Kepler M6,Hamdan Msheik,,,,,,,2013-02-06 13:08 EST by Pascal Rapicault,2013-02-15 11:19 EST,0 users
400135,Search across all marketplaces,NEW,None,MPC,Install,unspecified,P3 normal,---,Project Inbox,,,,,,,2013-02-06 13:13 EST by Carsten Reckord,2013-02-08 13:28 EST,2 users
400136,[shared][engine] Detect base relocation when running with -configuration,NEW,None,Equinox,p2,4.0,P3 normal,---,P2 Inbox,,,stalebug,,,,2013-02-06 13:54 EST by Pascal Rapicault,2019-10-27 14:34 EDT,0 users
400137,"""node list"" should give the debug URL with proper host name.",RESOLVED FIXED,None,Orion,Node,1.0,P3 normal,2.0 RC1,libing wang,,,,,,,2013-02-06 14:13 EST by libing wang,2013-02-06 14:38 EST,1 user
400138,Can't close a dialog with ESC if focus is not in a field,RESOLVED FIXED,None,Orion,Client,2.0,P3 normal,20.0,Silenio Quarti,,,,"accessibility, triaged",,,2013-02-06 14:21 EST by Mark Macdonald,2019-03-26 15:46 EDT,3 users
400139,[hovering] Hover sometimes only shows error rather than quick fix,RESOLVED WORKSFORME,None,JDT,UI,3.8,P3 normal,---,JDT-UI-Inbox,,,,needinfo,,,2013-02-06 14:29 EST by Ed Willink,2013-02-25 15:46 EST,1 user
400140,[CBI] Bump pom version for org.eclipse.pde.build.tests,RESOLVED FIXED,None,PDE,Build,4.3,P3 normal,4.3 M6,Curtis Windatt,,,,contributed,,,2013-02-06 14:32 EST by Thanh Ha,2013-02-07 12:11 EST,2 users
400141,[CBI] Bump pom version for org.eclipse.pde,RESOLVED FIXED,None,PDE,UI,4.3,P3 normal,4.3 M6,Curtis Windatt,,,,,,,2013-02-06 14:39 EST by Thanh Ha,2013-02-06 16:48 EST,2 users
400142,ConcurrentModificationException in JDBC SessionManger,RESOLVED FIXED,None,Jetty,server,8.1.5,P3 normal,9.0.1,Jan Bartel,,,,,,,2013-02-06 15:05 EST by Christoph Laeubrich,2013-03-06 20:58 EST,2 users
400143,"Websockets works at jetty 8.1.2, but do not work in Jetty > 8.1.6",CLOSED WONTFIX,None,Jetty,websocket,8.1.9,P3 major,7.6.x,Joakim Erdfelt,,,,,,,2013-02-06 15:10 EST by Alexander Konstantinov,2013-02-12 13:49 EST,1 user
400144,When loading a session fails the JDBCSessionManger produces duplicate session IDs,RESOLVED FIXED,None,Jetty,server,8.1.5,P3 normal,9.0.1,Jan Bartel,,,,,,,2013-02-06 15:10 EST by Christoph Laeubrich,2013-03-08 08:52 EST,3 users
400145,Need to add Eclipse4 tests to Kepler build,RESOLVED FIXED,None,Platform,Releng,4.3,P3 normal,4.3 M6,Paul Webster,,,,,,,2013-02-06 15:16 EST by Paul Webster,2013-03-20 09:46 EDT,2 users
400146,IllegalStateException on UmlMessage.xmi,RESOLVED FIXED,None,Papyrus,Core,unspecified,P3 normal,---,Camille Letavernier,,,,,,405260,2013-02-06 15:24 EST by Ed Willink,2013-06-12 10:36 EDT,0 users
400147,sftp connection messages should go through logging,RESOLVED FIXED,None,Orion,Server,unspecified,P3 normal,2.0 RC1,John Arthorne,,,,,,,2013-02-06 15:34 EST by John Arthorne,2013-02-06 15:55 EST,0 users
400148,[TMF] Trace import: display of files and folders is not sorted,RESOLVED FIXED,None,Linux Tools,LTTng,1.2.0,P3 minor,2.0,Patrick Tasse,Francois Chouinard,,,,,,2013-02-06 15:55 EST by Simon Marchi,2013-05-15 16:52 EDT,1 user
400149,Support default values,RESOLVED FIXED,None,MDT.RMF,ProR,unspecified,P1 enhancement,0.6.0,Michael Jastram,Michael Jastram,,,,,,2013-02-06 16:08 EST by Michael Jastram,2013-02-06 16:09 EST,0 users
400150,Multiple Quick fix error message is wrong for non-JDT problems,VERIFIED FIXED,None,Platform,IDE,4.3,P3 minor,4.3 M6,Dani Megert,,,,,,,2013-02-06 16:24 EST by Hendrik Eeckhaut,2013-03-12 09:14 EDT,2 users
400151,Customize Perspective dialog does not allow customizing vertical or status areas,CLOSED DUPLICATE of bug 399561,None,Platform,UI,4.2,P3 enhancement,---,Platform-UI-Inbox,,,,,,,2013-02-06 16:24 EST by Brian de Alwis,2013-03-20 11:28 EDT,0 users
400152,Add org.eclipse.debug.core and org.eclipse.resources.core imports,RESOLVED FIXED,None,CDT,cdt-debug,8.2,P3 normal,8.2,Pawel Piech,Doug Schaefer,,,,156134,,2013-02-06 16:38 EST by Pawel Piech,2013-02-27 12:16 EST,4 users
400153,"Project facet jst.web has not been defined, while trying to create documentum project.",NEW,None,Platform,IDE,3.4,P3 normal,---,Platform-UI-Inbox,,,,,,,2013-02-06 16:43 EST by balbir singh,2013-02-06 16:43 EST,0 users
400154,Add org.eclipse.debug.core and org.eclipse.resources.core imports,NEW,None,TCF,Debug,1.0,P3 normal,1.1,Pawel Piech,Eugene Tarassov,,,,,,2013-02-06 16:45 EST by Pawel Piech,2013-02-18 15:00 EST,1 user
400155,Cannot Shift or Ctrl Select items selective in the Commit changes dialog box / Cannot filter either,NEW,None,EGit,UI,2.1,P3 normal,---,Project Inbox,,,,,,,2013-02-06 17:34 EST by Nausher Cholavaram,2013-02-13 17:37 EST,2 users
400156,download.php redirect after download breaks some HTTP clients,RESOLVED WORKSFORME,None,Community,Servers,unspecified,P3 blocker,---,Eclipse Webmaster,,,stalebug,,,400611,2013-02-06 17:55 EST by Konstantin Komissarchik,2019-06-13 09:56 EDT,5 users
400157,[C++ codegen] Parameter multiplicity and direction is not taken into account by code generator,ASSIGNED,None,Papyrus,Designer,0.9.2,P3 enhancement,---,Ansgar Radermacher,Ansgar Radermacher,,,,,,2013-02-06 17:55 EST by Ansgar Radermacher,2017-08-02 05:52 EDT,2 users
400158,Debugging does not work if source root is not at root of project,CLOSED FIXED,None,Xtend,Core,2.4.0,P3 normal,M6,Project Inbox,,,,,,,2013-02-06 18:01 EST by Jason Parekh,2017-10-31 10:57 EDT,1 user
400159,[1.8][compiler] @FunctionalInterface annotation should only be allowed on functional interfaces,RESOLVED DUPLICATE of bug 399770,None,JDT,Core,3.8,P3 enhancement,BETA J8,Srikanth Sankaran,,,,,,382701,2013-02-06 18:07 EST by Jesper Moller,2013-02-06 23:40 EST,0 users
400160,[performance] To populate source lines in JstSource use ast recordLineSeparator,RESOLVED FIXED,None,z_Archived,VJET,unspecified,P3 normal,---,Justin Early,,,,,,,2013-02-06 18:19 EST by Justin Early,2017-04-11 15:12 EDT,0 users
400161,[improvement] Outline linking is not working for synthesized members,NEW,None,z_Archived,VJET,unspecified,P3 enhancement,---,Justin Early,,,,,,,2013-02-06 18:22 EST by Justin Early,2017-04-11 15:12 EDT,0 users
400162,"In Compare editor, delta symbols in next/previous change icons are confusing",NEW,None,Platform,Compare,4.2.1,P3 enhancement,---,Platform-Compare-Inbox,,,,,,,2013-02-06 19:25 EST by Jacob Weber,2013-02-07 13:35 EST,2 users
400163,Reference existing section from node,CLOSED FIXED,None,Sapphire,ui,0.7,P3 enhancement,0.7,Konstantin Komissarchik,,,,,,,2013-02-06 19:26 EST by Konstantin Komissarchik,2013-11-05 14:06 EST,1 user
400164,Add API to allow customization of proxy creation,RESOLVED FIXED,None,ECF,ecf.remoteservices,3.5.5,P3 enhancement,---,Scott Lewis,,,,,,,2013-02-06 20:28 EST by Scott Lewis,2013-02-06 20:54 EST,0 users
400165,[model] Implement EMF Edit support,RESOLVED FIXED,None,Mylyn Reviews,Framework,unspecified,P3 enhancement,2.0,Miles Parker,,,,plan,,399700 400169 400270,2013-02-06 21:06 EST by Miles Parker,2013-04-18 19:07 EDT,2 users
400166,removing a bundle from a par doesn't update the bundle's classpath and manifest,NEW,None,Virgo,tooling,unspecified,P3 normal,---,Project Inbox,,,,helpwanted,,,2013-02-06 21:09 EST by Leo Dos Santos,2013-04-02 10:26 EDT,2 users
400167,design generic remote API for retrieving review details,RESOLVED FIXED,None,Mylyn Reviews,Framework,unspecified,P3 enhancement,2.0,Miles Parker,,,,plan,,400168,2013-02-06 21:18 EST by Miles Parker,2013-05-03 13:24 EDT,2 users
400168,implement Gerrit Remote API,RESOLVED FIXED,None,Mylyn Reviews,Framework,unspecified,P3 enhancement,---,Miles Parker,,,,,400167 400356 402792 406036,,2013-02-06 21:20 EST by Miles Parker,2013-10-15 15:51 EDT,2 users
400169,[model] Migrate model-related code to EMF Edit,RESOLVED WONTFIX,None,Mylyn Reviews,Framework,unspecified,P3 enhancement,---,Miles Parker,,,,,400165,,2013-02-06 21:26 EST by Miles Parker,2013-07-16 19:50 EDT,0 users
400170,Remember to add .project file to test feature in R4_2_maintenance,VERIFIED FIXED,None,Platform,Releng,4.2.1,P2 normal,4.3 M6,Dani Megert,,,,,,,2013-02-06 21:40 EST by David Williams,2013-05-30 13:47 EDT,8 users
400171,[discussion] Architecture 2.0.0,RESOLVED FIXED,None,Mylyn Reviews,Framework,unspecified,P3 enhancement,---,Miles Parker,,,,,332589,,2013-02-06 21:48 EST by Miles Parker,2013-06-19 20:26 EDT,3 users
400172,Add the ability to use a native git implementation (like libgit) in addition to JGit using JNA or JNI.,CLOSED WONTFIX,None,EGit,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2013-02-07 00:51 EST by Jerry Maine,2015-08-05 20:45 EDT,2 users
400173,Add the ability to use a native git implementation (like libgit) in addition to JGit using by calling an external process(es).,CLOSED WONTFIX,None,EGit,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2013-02-07 00:55 EST by Jerry Maine,2015-08-05 20:45 EDT,2 users
400174,[Table] Stack overflow with SWT.MeasureItem listener,VERIFIED FIXED,None,Platform,SWT,4.2.1,P3 normal,4.4 M7,Niraj Modi,,,,,,,2013-02-07 01:25 EST by Matthew Hall,2015-01-30 02:32 EST,4 users
400175,If project directory name starts with # m2e show error in xml files,CLOSED DUPLICATE of bug 382780,None,m2e,Core,1.2,P3 normal,---,Project Inbox,,,,,,,2013-02-07 01:28 EST by Alexey Tomin,2013-02-07 01:29 EST,0 users
400176,make NavigatorDecoratingLabelProvider part of public API,NEW,None,Platform,UI,4.2,P3 enhancement,---,Platform UI Triaged,,,,helpwanted,,,2013-02-07 02:02 EST by Christian Pontesegger,2013-02-07 15:37 EST,2 users
400177,[documentation] Adding username and password for maven provider,NEW,None,z_Archived,Buckminster,unspecified,P3 normal,---,buckminster.core-inbox,,,,,398334,,2013-02-07 02:44 EST by Thomas Hallgren,2019-02-25 14:41 EST,2 users
400178,[documentation] macrodef for extracting product UID,NEW,None,z_Archived,Buckminster,unspecified,P3 enhancement,---,buckminster.core-inbox,,,,,399999,,2013-02-07 02:45 EST by Thomas Hallgren,2019-02-25 14:41 EST,2 users
400179,,CLOSED INVALID,None,ACTF,accservice,unspecified,P3 normal,---,Project Inbox,,,,,,,2013-02-07 02:47 EST by  ,2013-02-13 22:48 EST,1 user
400180,portal::,CLOSED INVALID,None,ACTF,accservice,unspecified,P3 normal,---,Project Inbox,,,,,,,2013-02-07 02:59 EST by lee myounghwan,2013-02-13 22:18 EST,2 users
400181,formatter: Keep 'break' or 'continue' clause on one line,NEW,None,JDT,Core,4.3,P3 enhancement with 1 vote,---,JDT-Core-Inbox,,,,,,,2013-02-07 03:29 EST by Sebastian Dietrich,2013-02-12 09:05 EST,2 users
400182,Allow XML1.1 Control characters when exporting/importing CDO to xml,NEW,None,EMF,cdo.core,4.8,P3 normal,---,Project Inbox,,,,,,,2013-02-07 03:35 EST by Christophe Bouhier,2019-11-08 02:06 EST,2 users
400183,update disassembly backend to align address,RESOLVED FIXED,None,TCF,Debug,1.1,P3 enhancement,1.1,Project Inbox,Eugene Tarassov,,,,,,2013-02-07 03:38 EST by jerome guiban,2013-06-05 04:40 EDT,0 users
400184,SslContextFactory setTrustAll should also disable hostname verification,CLOSED FIXED,None,Jetty,server,unspecified,P3 normal,7.6.x,Thomas Becker,,,,,,,2013-02-07 04:19 EST by Thomas Becker,2013-02-07 05:51 EST,1 user
400185,IllegalArgumentException when opening editor and no perspective opened,NEW,None,Platform,UI,4.2,P3 normal,---,Platform UI Triaged,,,,,,,2013-02-07 04:24 EST by Robin,2013-02-07 14:27 EST,5 users
400186,[Compare] Label displayed for UpdateAttribute and UpdateReference seem incorrect,CLOSED FIXED,None,Papyrus,Core,unspecified,P3 normal,M7,vincent lorenzo,,,,,400190,330183,2013-02-07 04:44 EST by vincent lorenzo,2016-09-21 04:59 EDT,3 users
400187,New LineStyle that uses round line caps,NEW,None,BIRT,Chart,unspecified,P3 enhancement,---,Birt-Chart-inbox@eclipse.org,Xiaoying Gu,,,,,,2013-02-07 04:49 EST by Lukas M,2013-02-18 09:16 EST,1 user
400188,[Table 2][Enhancement][Control Mode] The control mode should support the new Papyrus tables,CLOSED FIXED,None,Papyrus,Core,0.10.0,P3 enhancement,M7,Juan Cadavid,,,,,,399838,2013-02-07 04:53 EST by Juan Cadavid,2013-06-11 07:49 EDT,2 users
400189,MWE-Language-nightly-HEAD is hanging,RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 critical,---,CI Admin Inbox,,,,,399308,,2013-02-07 05:02 EST by Dennis Huebner,2013-02-11 09:55 EST,1 user
400190,Labels for UpdateAttribute and UpdateReference seem incorrect,CLOSED INVALID,None,EMFCompare,Core,1.3.2,P3 normal,---,EMF Compare,,,,,,400186,2013-02-07 05:04 EST by vincent lorenzo,2013-02-08 04:52 EST,1 user
400191,Method lost with Generics and Inheritance,CLOSED FIXED,None,Xtend,Core,2.4.0,P3 normal,---,Project Inbox,,,v2.4.3,,,,2013-02-07 05:07 EST by Christian Dietrich,2017-10-31 11:24 EDT,5 users
400192,Xpand UI do not work with UML2 Version 4.x,CLOSED WORKSFORME,None,M2T,Xpand,1.2.0,P3 normal,---,Project Inbox,,,,,,,2013-02-07 05:09 EST by Darius Jockel,2017-10-31 10:57 EDT,2 users
400193,[compiler] Generated code for deleted Xtend class is sticky,CLOSED FIXED,None,TMF,Xtext,2.4.0,P3 major,M6,Project Inbox,,,,,,,2013-02-07 05:20 EST by Sebastian Zarnekow,2017-10-31 11:31 EDT,1 user
400194,[publisher] BundlesAction ignores bundle-symbolic-name attribute on package imports,NEW,None,Equinox,p2,3.8.0 Juno,P3 normal,---,P2 Inbox,,,stalebug,,,,2013-02-07 05:32 EST by Tobias Oberlies,2019-05-07 15:56 EDT,4 users
400195,SWT stopped building on recent Fedora,RESOLVED FIXED,None,Platform,SWT,4.3,P3 normal,4.3 M6,Alexander Kurtakov,,,,,,,2013-02-07 05:32 EST by Krzysztof Daniel,2013-05-24 09:26 EDT,4 users
400196,[wizards] Suggested improvements,NEW,None,Xtend,Core,2.4.0,P3 enhancement,---,Project Inbox,,,,,,,2013-02-07 05:34 EST by Sebastian Zarnekow,2013-02-07 05:34 EST,0 users
400197,[compiler] Unexpected deprecation warning if another annotation is present,VERIFIED DUPLICATE of bug 384870,None,JDT,Core,4.3,P3 normal,4.3 M6,Stephan Herrmann,,,,,,,2013-02-07 05:44 EST by Sebastian Zarnekow,2013-03-12 04:35 EDT,2 users
400198,Java 8 preventing updates,CLOSED NOT_ECLIPSE,None,Platform,IDE,4.3,P3 minor,---,Platform-UI-Inbox,,,,,,,2013-02-07 05:46 EST by Derek Lloyd,2013-02-07 06:08 EST,1 user
400199,[CSS] The CSS Engine shall handle events,NEW,None,Papyrus,Diagram,0.10.0,P3 enhancement,---,Project Inbox,Camille Letavernier,,,,,,2013-02-07 05:47 EST by Camille Letavernier,2017-09-08 09:49 EDT,2 users
400200,[Xtend]The Finish button should be disabled when creating Xtend/Check file without selecting parent folder,NEW,None,M2T,Shared,1.2.0,P3 normal,---,Project Inbox,,,,,,,2013-02-07 05:49 EST by nguyenntk Mising name,2013-02-07 06:41 EST,3 users
400201,"[Editor] Make ""copy qualified name"" action available in context menu",CLOSED FIXED,None,TMF,Xtext,unspecified,P3 enhancement,M6,Project Inbox,,,,,,,2013-02-07 06:02 EST by Dietmar Stoll,2017-10-31 11:18 EDT,4 users
400202,Import projects dialog's 'Search nested projects' needs polish,VERIFIED FIXED,None,EGit,UI,2.3,P3 normal,3.0,Project Inbox,,,,,,,2013-02-07 06:13 EST by Dani Megert,2013-03-21 07:33 EDT,2 users
400203,Visually separate files in commit viewer diff tab,RESOLVED FIXED,None,EGit,UI,2.2,P3 normal with 1 vote,---,Project Inbox,,,,,,,2013-02-07 06:43 EST by Michal Politowski,2016-12-18 07:13 EST,1 user
400204,Unexpected syntax error in C struct declaration,RESOLVED FIXED,None,CDT,cdt-parser,8.1.1,P3 normal,8.2.1,Nathan Ridge,Markus Schorn,,,,,,2013-02-07 06:45 EST by Philipp Wendler,2014-03-05 04:10 EST,7 users
400205,Hudson Build Failed Without Exception - Same Build Succeed in Next/Future build,ASSIGNED,None,Hudson,Plugins,3.0.0,P3 blocker,---,Winston Prakash,,,,,,,2013-02-07 07:02 EST by Satheesh Rathinavel,2013-10-16 03:43 EDT,2 users
400206,Add double click support to Plug-in Registry view,RESOLVED FIXED,None,PDE,UI,4.2,P3 minor,4.3 M6,Curtis Windatt,,,,contributed,,,2013-02-07 07:15 EST by Christian Pontesegger,2013-02-07 11:07 EST,1 user
400207,flip Gerrit switch for EMF compare to require a change-id,RESOLVED FIXED,None,Community,Gerrit,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,451539,2013-02-07 07:28 EST by Laurent Goubet,2014-11-14 08:14 EST,0 users
