id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
310111,Dependency on com.springsource.ch.qos.logback.classic-0.9.18.jar,CLOSED FIXED,None,Virgo,unknown,unspecified,P3 normal,---,Glyn Normington,,,,,,,2010-04-22 08:59 EDT by Glyn Normington,2010-09-28 03:47 EDT,0 users
310112,[Viewers] Treeviewer fails to call hasChildren() before getChildren(),NEW,None,Platform,UI,4.0,P3 enhancement,---,Platform UI Triaged,,,,,,,2010-04-22 09:15 EDT by M¨¢rio Guimares,2019-09-06 16:12 EDT,1 user
310113,Injected consumer is destroyed after an injected source,RESOLVED INVALID,None,z_Archived,E4,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-04-22 09:21 EDT by Remy Suen,2012-12-13 15:00 EST,0 users
310114,[core] remove dependencies so that ECF can run on other OSGi frameworks,RESOLVED FIXED,None,ECF,ecf.core,unspecified,P3 normal,---,ecf.core-inbox,,,,helpwanted,,319971,2010-04-22 09:24 EDT by Scott Lewis,2011-03-14 14:26 EDT,6 users
310115,NPE in ApiUseScanTab,VERIFIED FIXED,None,PDE,API Tools,3.6,P3 normal,3.6 M7,Olivier Thomann,,,,,,,2010-04-22 09:42 EDT by Markus Keller,2010-04-22 11:26 EDT,2 users
310116,Connection Time Out while remote debugging,RESOLVED NOT_ECLIPSE,None,JDT,Debug,3.6,P3 normal,---,JDT-Debug-Inbox,,,,,,,2010-04-22 09:50 EDT by absaar.haq,2010-04-22 10:43 EDT,2 users
310117,[Compatibility] Tag view/editor stacks,RESOLVED FIXED,None,e4,UI,1.0,P3 normal,4.1 M4,Remy Suen,Remy Suen,,,,,,2010-04-22 09:53 EDT by Remy Suen,2010-12-01 12:24 EST,0 users
310118,"JSF presets need to extend ""default.configuration""",RESOLVED FIXED,None,Java Server Faces,Core,3.2,P3 critical,3.2 M7,Debajit Adhikary,,,,,,,2010-04-22 09:53 EDT by Yury Kats,2010-05-27 16:02 EDT,1 user
310119,Informix: AggregateInheritanceTypeFieldTestCase failed with Unique constraint violation,NEW,None,EclipseLink,Foundation,unspecified,P3 normal,Future,Project Inbox,,,informix,,,,2010-04-22 09:55 EDT by Praba Vijayaratnam,2010-04-29 10:42 EDT,1 user
310120,Facets are not always validated when a referenced query is modified,CLOSED FIXED,None,MDT.MoDisco,Infrastructure,0.8.0,P2 normal,0.8.0,Fabien Giquel,,,,,,309438,2010-04-22 10:17 EDT by Nicolas Bros,2010-10-01 13:19 EDT,3 users
310121,External target definition file shows with Object#toString on the preference page,RESOLVED FIXED,None,PDE,UI,3.6,P3 minor,3.6 M7,Curtis Windatt,,,,,,,2010-04-22 10:28 EDT by Michael Rennie,2010-04-22 10:31 EDT,1 user
310122,Rule erroneously identified as data type rule in rare cases,CLOSED FIXED,None,TMF,Xtext,1.0.0,P3 normal,M7,Project Inbox,,,,,,,2010-04-22 10:30 EDT by Moritz Eysholdt,2017-09-19 15:44 EDT,1 user
310123,Package name should not contain mdt,RESOLVED FIXED,None,MDT.BPMN2,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-04-22 10:37 EDT by Antoine Toulm¨¦,2010-05-12 11:48 EDT,0 users
310124,AccessControlException when running eclipse tests,RESOLVED FIXED,None,Equinox,Framework,3.5,P3 minor,3.6 M7,Thomas Watson,,,,,,,2010-04-22 10:39 EDT by Lazar Kirchev,2010-04-22 10:59 EDT,1 user
310125,Profile As >> Java Application does nothing.,CLOSED DUPLICATE of bug 303965,None,z_Archived,TPTP,unspecified,P2 major,---,Jonathan West,Kathy Chan,,,,,,2010-04-22 10:50 EDT by Paul Slauenwhite,2016-05-05 11:01 EDT,0 users
310126,Cannot edit deploypath in module assembly page,RESOLVED FIXED,None,WTP Common Tools,wst.common,unspecified,P1 normal,3.2 M7,Rob Stryker,Carl Anderson,,,,,,2010-04-22 10:50 EDT by Jason Peterson,2010-04-22 12:44 EDT,2 users
310127,Opening a .target file as an external file doesn't add the corresponding target as a target definition,RESOLVED FIXED,None,PDE,UI,3.6,P3 normal,3.6 M7,Curtis Windatt,,,,,,,2010-04-22 10:52 EDT by Olivier Thomann,2010-04-23 17:01 EDT,1 user
310128,"Improve commit dialog: git index handling, tree view, embedded compare...",RESOLVED FIXED,None,EGit,UI,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2010-04-22 10:53 EDT by Stefan Lay,2013-05-18 15:49 EDT,12 users
310129,[cdi] GDB (DSF) Hardware Debugging Launcher ignores startup initialization commands,RESOLVED FIXED,None,CDT,cdt-debug-dsf-gdb,7.0,P3 normal,7.0,John Cortell,Marc Khouzam,,,,,,2010-04-22 10:53 EDT by John Dallaway,2010-05-28 12:35 EDT,2 users
310130,[target] Provide import wizard for Target definition files (.target),NEW,None,PDE,UI,3.6,P3 enhancement,---,PDE-UI-Inbox,,,,,,,2010-04-22 10:54 EDT by Olivier Thomann,2013-10-02 04:09 EDT,2 users
310131,Informix: CustomSQLCursoredStreamReadTest failed,NEW,None,EclipseLink,Foundation,unspecified,P3 normal,Future,Project Inbox,,,informix,,,,2010-04-22 11:11 EDT by Praba Vijayaratnam,2010-04-29 10:42 EDT,1 user
310132,[publisher] Publisher app + ant task should support statsURI option and generating required metadata for tracking download stats,RESOLVED DUPLICATE of bug 436872,None,Equinox,p2,3.6,P3 enhancement,---,Pascal Rapicault,,,,"helpwanted, polish",,313602 316111 341744,2010-04-22 11:18 EDT by Nick Boldt,2014-09-01 07:27 EDT,19 users
310133,Parameter Documentation Out Of Date,VERIFIED WORKSFORME,None,BIRT,Documentation,unspecified,P3 normal,4.4.1,Zhiqiang Qian,Galina Derenshteyn,,,,,,2010-04-22 11:19 EDT by Nicko Guyer,2014-09-17 14:14 EDT,6 users
310134,Update RSS feed address for blog.ugosan,RESOLVED FIXED,None,z_Archived,PlanetEclipse,unspecified,P3 enhancement,---,Chris Aniszczyk,,,,,,,2010-04-22 11:20 EDT by Ugo Braga Sangiorgi,2019-08-20 10:43 EDT,0 users
310135,Babel p2 update site not using mirrors,RESOLVED FIXED,None,Babel,Server,unspecified,P3 normal,---,Kit Lo,,,,,,,2010-04-22 11:45 EDT by Denis Roy,2010-05-17 23:01 EDT,1 user
310136,informix : ExpressionFunctionTest failed to convert character to numeric,NEW,None,EclipseLink,Foundation,unspecified,P3 normal,Future,Project Inbox,,,informix,,,,2010-04-22 11:46 EDT by Praba Vijayaratnam,2014-12-11 03:58 EST,2 users
310137,CCE while filtering bundles in launch config,RESOLVED DUPLICATE of bug 309100,None,PDE,UI,3.6,P3 normal,---,PDE-UI-Inbox,,,,,,,2010-04-22 11:54 EDT by Benjamin Muskalla,2010-04-22 12:02 EDT,1 user
310138,[Java][CDO] ArrayIndexOutOfBoundsException in using Java CDO discoverer,NEW,None,MDT.MoDisco,Technologies,0.7.1,P5 normal,---,Project Inbox,,,,,,,2010-04-22 11:56 EDT by Fabien Giquel,2011-09-28 15:40 EDT,1 user
310139,[Perspectives] [Compatibility] synchronizing switches perspectives,NEW,None,Platform,UI,4.1,P3 normal,---,Platform UI Triaged,,,,,,,2010-04-22 11:57 EDT by Paul Webster,2013-10-24 11:49 EDT,0 users
310140,Multi-view with crosstab reports error in Chart builder,VERIFIED FIXED,None,BIRT,Chart,2.5.2,P3 normal,2.6.0,Birt-Chart-inbox@eclipse.org,Maggie Shen,,,,,,2010-04-22 11:58 EDT by Jason Weathersby,2010-05-26 01:38 EDT,1 user
310141,[CDO][Scalability][Java][Benchmark] Java discoverer Benchmark : mix of trace with CDO server trace,NEW,None,MDT.MoDisco,Technologies,0.7.1,P5 minor,---,Project Inbox,,,,,,,2010-04-22 12:04 EDT by Fabien Giquel,2011-09-28 16:02 EDT,1 user
310142,BuildErrorReporter.validateExecutionEnvironment(...) wrongly write to .log,VERIFIED FIXED,None,PDE,UI,3.6,P3 major,3.6 M7,Curtis Windatt,,,,,,,2010-04-22 12:06 EDT by Dani Megert,2010-04-23 03:49 EDT,1 user
310143,Name of Web perspective not translatable,NEW,None,WTP Java EE Tools,wst.web,3.2,P3 normal,---,wst.web,Chuck Bridgham,,,nl,,,2010-04-22 12:13 EDT by Kaloyan Raev,2010-04-22 12:40 EDT,0 users
310144,java.lang.RuntimeException at AsmManager.java:1143,RESOLVED FIXED,None,AspectJ,Compiler,unspecified,P3 normal,1.6.9M2,aspectj inbox,,,,,,,2010-04-22 12:18 EDT by Cyprien NOEL,2010-05-13 13:48 EDT,1 user
310145,[Java] metamodel : reduce PackageAccess memory usage,NEW,None,MDT.MoDisco,Technologies,0.7.1,P5 normal,---,Project Inbox,,,,,327202,,2010-04-22 12:21 EDT by Fabien Giquel,2011-09-28 12:03 EDT,2 users
310146,[Compatibility] No progress reported for Ctrl+Alt+H,RESOLVED FIXED,None,e4,UI,1.0,P3 normal,1.0 M6,Remy Suen,Remy Suen,,,,,,2010-04-22 12:22 EDT by Remy Suen,2010-04-22 13:26 EDT,0 users
310147,xml formatter indention inconsistent when formatting file vs. selected text,NEW,None,WTP Source Editing,wst.xml,3.5,P3 enhancement with 1 vote,---,wst.xml,Nick Sandonato,,,,,,2010-04-22 12:23 EDT by David Balaic,2013-07-15 13:43 EDT,1 user
310148,[Java] metamodel : missing annotations on Package,NEW,None,MDT.MoDisco,Technologies,0.7.1,P5 normal,---,Project Inbox,,,,,327202,,2010-04-22 12:29 EDT by Fabien Giquel,2011-09-28 12:05 EDT,1 user
310149,Submit button must be pressed twice,RESOLVED FIXED,None,Mylyn,Bugzilla,3.3,P3 trivial,3.4,Frank Becker,,,,,,,2010-04-22 12:31 EDT by David Balaic,2010-04-22 16:36 EDT,1 user
310150,leading whitespaces disappear in task editor,RESOLVED WORKSFORME,None,Mylyn Docs,Wikitext,1.2,P3 enhancement,---,Project Inbox,,,,,,,2010-04-22 12:38 EDT by David Balaic,2011-11-07 12:03 EST,2 users
310151,'EJB 3.x Validator' not translatable,CLOSED INVALID,None,WTP EJB Tools,jst.ejb,3.2,P3 normal,3.2 M7,Kaloyan Raev,Kaloyan Raev,,,nl,,,2010-04-22 12:38 EDT by Kaloyan Raev,2010-04-26 10:41 EDT,0 users
310152,'Facelet HTML Validator' not translatable,RESOLVED WORKSFORME,None,Java Server Faces,UI,3.2,P3 normal,3.2 RC1,Debajit Adhikary,,,,nl,,,2010-04-22 12:41 EDT by Kaloyan Raev,2010-04-28 19:04 EDT,1 user
310153,Allow people to use CSS in 3.x plugins,VERIFIED FIXED,None,Platform,UI,3.5,P3 normal,3.6 M7,Boris Bokowski,,,,,,,2010-04-22 12:45 EDT by Thomas Schindl,2010-04-27 16:59 EDT,4 users
310154,SWTException: Widget is disposed in ScopedComponentSearchListDialog(ComponentSearchListDialog).getProcessedFilterString() line: 324,NEW,None,WTP Common Tools,wst.common,unspecified,P3 normal,---,wst.common,Carl Anderson,,,,,,2010-04-22 12:46 EDT by Andre Ribeiro,2010-04-25 17:06 EDT,0 users
310155,[Webapp] Search terms not always highlighted in IE8 external browser,RESOLVED FIXED,None,Platform,User Assistance,3.6,P3 normal,3.6 M7,Chris Goldthorpe,,,,,,,2010-04-22 12:48 EDT by Chris Goldthorpe,2010-04-23 14:05 EDT,0 users
310156,Debug view: Can't delete terminated launch any more,RESOLVED FIXED,None,Platform,Debug,3.6,P3 normal,3.6 RC1,Platform-Debug-Inbox,,,,,,,2010-04-22 12:49 EDT by Markus Keller,2010-05-06 09:23 EDT,2 users
310157,Script load breakpoint problems,RESOLVED FIXED,None,JSDT,Debug,3.2,P3 normal,3.2 M7,Project Inbox,Simon Kaegi,,,,,,2010-04-22 12:50 EDT by Michael Rennie,2010-04-22 12:51 EDT,1 user
310158,Web Fragment strings not translatable,RESOLVED INVALID,None,WTP Java EE Tools,jst.j2ee,3.2,P3 normal,3.2 M7,Hari Shankar,Chuck Bridgham,,,nl,,,2010-04-22 12:54 EDT by Kaloyan Raev,2010-04-26 14:03 EDT,1 user
310159,Hang in JavaModel.getExternalTarget(JavaModel.java:333),VERIFIED FIXED,None,JDT,Core,3.6,P3 major,3.6 RC1,Jay Arthanareeswaran,,,,,,,2010-04-22 13:09 EDT by Remy Suen,2010-05-17 12:06 EDT,1 user
310160,tests DeltaVerifier  shouldn't reset the verifier if there's no delta,RESOLVED FIXED,None,Platform,Resources,3.6,P3 normal,3.7 M3,John Arthorne,,,,,,,2010-04-22 13:10 EDT by James Blackburn,2010-10-07 05:26 EDT,0 users
310161,[fiximprove]: Update versions,RESOLVED FIXED,None,MTJ,General,1.0.1,P3 normal,1.1,Gustavo de Paula,,,,,,,2010-04-22 13:12 EDT by Gustavo de Paula,2010-04-22 13:20 EDT,0 users
310162,Out of memory in c++ parser,RESOLVED INVALID,None,CDT,cdt-parser,0 DD 1.1,P3 critical,---,Project Inbox,Mike Kucera,,,,,,2010-04-22 13:18 EDT by Jerry Quinn,2010-04-23 03:14 EDT,0 users
310163,No web.xml created by default for Web 2.5 projects,RESOLVED FIXED,None,WTP Java EE Tools,jst.j2ee,3.2,P3 major,3.2 RC1,Carl Anderson,Chuck Bridgham,,PMC_approved,,311729,,2010-04-22 13:20 EDT by Kaloyan Raev,2010-05-13 23:13 EDT,2 users
310164,IllegalStateException logged when deleting Web 2.5 project,RESOLVED FIXED,None,WTP Java EE Tools,jst.jem,3.2,P3 normal,3.2 RC2,Dimitar Giormov,Chuck Bridgham,,PMC_approved,,,,2010-04-22 13:23 EDT by Kaloyan Raev,2010-05-19 23:56 EDT,1 user
310165,[explorer] Handler conflict logged,NEW,None,JSDT,General,3.2,P3 normal,Future,Chris Jaun,Chris Jaun,,,,,,2010-04-22 13:31 EDT by Kaloyan Raev,2013-06-19 11:09 EDT,2 users
310166,jsf.facelets facets not defined,RESOLVED FIXED,None,Java Server Faces,Core,3.2,P3 normal,3.2 RC1,Debajit Adhikary,,,PMC_approved,,,,2010-04-22 13:33 EDT by Kaloyan Raev,2010-05-27 16:25 EDT,3 users
310167,"New Skywalker layout ""List"" proposal",NEW,None,OSEE,OSEE Application Framework,0.9.1,P3 enhancement,0.9.5,Project Inbox,,,,,,,2010-04-22 13:45 EDT by Mark D-B,2010-04-22 13:45 EDT,0 users
310168,Minor update of platform docs,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Kathy Chan,Kathy Chan,,,,,,2010-04-22 13:49 EDT by Kathy Chan,2016-05-05 11:06 EDT,0 users
310169,[regression] DataTableResolutionTestCase - Null JSFAppConfigManager instance causes validating EL failure,RESOLVED FIXED,None,Java Server Faces,Core,3.2,P3 normal,---,Carlin Rogers,,,,,,,2010-04-22 13:53 EDT by Carlin Rogers,2010-04-23 11:32 EDT,3 users
310170,XSL Semantic Highlighting bleeding onto plain XML,RESOLVED FIXED,None,WTP Source Editing,wst.sse,3.2,P3 normal,3.2.2,Nick Sandonato,Nitin Dahyabhai,,,,,,2010-04-22 13:57 EDT by Nick Sandonato,2010-08-10 16:56 EDT,1 user
310171,DSF disassembly view doesn't display mixed instructions from multiple files,RESOLVED FIXED,None,CDT,cdt-debug-dsf,7.0,P3 normal,7.0,Anton Leherbauer,Pawel Piech,,,,,,2010-04-22 14:03 EDT by Norman Yee,2010-07-28 15:23 EDT,2 users
310172,UniFilePlus#isFile() not as described in File#isFile(),NEW,None,Target Management,RSE,3.1.1,P3 minor,---,dsdp.tm.rse-inbox,Martin Oberhuber,,,,,,2010-04-22 14:14 EDT by vowaha19,2010-06-03 11:23 EDT,1 user
310173,Need ComponentTree and ComponentTreeItem,CLOSED WONTFIX,None,Platform,SWT,3.5.2,P3 enhancement,---,Platform-SWT-Inbox,,,,,,,2010-04-22 14:27 EDT by Missing name Mising name,2010-04-22 15:02 EDT,3 users
310174,"JPA Metamodel should add isJPA10 flag in suite level, not test case level",CLOSED FIXED,None,EclipseLink,JPA,unspecified,P3 normal,2.1,Kevin Yuan,,,,test,,,2010-04-22 14:45 EDT by Kevin Yuan,2010-04-22 15:53 EDT,0 users
310175,Translator question #86,CLOSED INVALID,None,OCL,Core,unspecified,P3 normal,---,OCL Inbox,,,,,,,2010-04-22 14:53 EDT by Irem,2011-05-27 02:54 EDT,2 users
310176,Most JPA Metamodel tests failed on Glassfish-v3 with ClassCastException,CLOSED FIXED,None,EclipseLink,JPA,unspecified,P3 normal,2.1,Kevin Yuan,,http://wiki.eclipse.org/EclipseLink/D...,,test,266912 296269,,2010-04-22 14:57 EDT by Kevin Yuan,2010-05-04 15:39 EDT,1 user
310177,[fiximprove]: Remove pulsar released features and plugins,RESOLVED FIXED,None,MTJ,General,1.0.1,P3 normal,1.1,Gorkem Ercan,,,,,,,2010-04-22 14:59 EDT by Gustavo de Paula,2010-07-02 10:23 EDT,0 users
310178,[fiximprove]: update build to use helios,RESOLVED FIXED,None,MTJ,General,1.0.1,P3 normal,1.1,Project Inbox,Gustavo de Paula,,,,,,2010-04-22 15:02 EDT by Gustavo de Paula,2010-06-10 08:47 EDT,0 users
310179,"Workbench fails to recognize driver if path has a space, even when quoted",NEW,None,EclipseLink,Utils,unspecified,P3 minor,---,Project Inbox,,,workbench,,,,2010-04-22 15:05 EDT by Ari Meyer,2014-12-11 05:07 EST,1 user
310180,"2.5.2: ""1"" page number is displayed on ALL pages in the footer of PDF document",VERIFIED FIXED,None,BIRT,Report Engine,2.5.2,P3 normal,2.6.0 RC2,Gang Liu,Xiaodan Wang,,Obsolete,,,,2010-04-22 15:06 EDT by Sergey,2010-05-24 08:06 EDT,2 users
310181,Element comment generation does not include @throws statement,CLOSED FIXED,None,PDT,Code Assist,unspecified,P3 enhancement,---,PHP Core,Sylvia Tancheva,,,,,,2010-04-22 15:23 EDT by Maik Penz,2010-05-15 08:43 EDT,1 user
310182,"Generate comment does not check ""return $this""",CLOSED WORKSFORME,None,PDT,Code Assist,unspecified,P3 enhancement,---,PHP Core,Sylvia Tancheva,,,,,,2010-04-22 15:28 EDT by Maik Penz,2010-05-15 08:50 EDT,1 user
310183,"Consider better documenting the treatment of ""pre-built"" bundles",NEW,None,Orbit,releng,unspecified,P3 normal,---,Project Inbox,Project Inbox,,,,,,2010-04-22 15:29 EDT by Jeff McAffer,2011-11-28 22:13 EST,1 user
310184,Please rebuild headless director,RESOLVED FIXED,None,z_Archived,Buckminster,unspecified,P3 normal with 1 vote,---,buckminster.core-inbox,,,,,,,2010-04-22 15:33 EDT by Johannes Tysiak,2019-02-25 14:41 EST,4 users
310185,[fiximprove]: Update SUA to the new version,RESOLVED FIXED,None,MTJ,Core,1.0.1,P3 normal,1.1,Gorkem Ercan,,,,,,,2010-04-22 15:52 EDT by Gorkem Ercan,2010-04-27 14:07 EDT,1 user
310186,Test perspective does not come up,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 blocker,---,Sean Lamers,Kathy Chan,,,,,,2010-04-22 16:01 EDT by Kathy Chan,2016-05-05 10:38 EDT,2 users
310187,Code completion doesn't work in this case...,CLOSED DUPLICATE of bug 308980,None,JDT,Core,3.6,P3 normal,3.6 M7,Ayushman Jain,,,,,,,2010-04-22 16:02 EDT by John Cortell,2010-04-23 13:42 EDT,1 user
310188,Implementation of UI features for PBS Job Submission,RESOLVED FIXED,None,PTP,RM.PBS,unspecified,P3 enhancement,---,Albert L. Rossi,,,,,310189 310190,,2010-04-22 16:07 EDT by Albert L. Rossi,2010-05-31 19:29 EDT,2 users
310189,Changes to PBS core to accompany UI enhancements,RESOLVED FIXED,None,PTP,RM.PBS,unspecified,P3 enhancement,---,Albert L. Rossi,,,,,,310188,2010-04-22 16:11 EDT by Albert L. Rossi,2010-05-31 19:28 EDT,2 users
310190,Addition of configuration template files,CLOSED WONTFIX,None,PTP,RM.PBS,unspecified,P3 enhancement,---,Albert L. Rossi,,,,,,310188,2010-04-22 16:15 EDT by Albert L. Rossi,2010-06-07 09:14 EDT,2 users
310191,[#fmt] Detail pane does not clear up when DSF-GDB session is terminated,RESOLVED FIXED,None,CDT,cdt-debug-dsf,7.0,P3 normal,7.0,Pawel Piech,Pawel Piech,,,,,,2010-04-22 16:22 EDT by Navid Mehregani,2010-07-28 15:28 EDT,3 users
310192,Failure to remove resource manager,RESOLVED DUPLICATE of bug 296969,None,PTP,Launch,unspecified,P3 minor,---,Greg Watson,,,,,,,2010-04-22 16:25 EDT by Albert L. Rossi,2010-05-31 19:16 EDT,1 user
310193,Hung progress bar on job submission,RESOLVED FIXED,None,PTP,Launch,unspecified,P3 minor,---,Greg Watson,,,,,,,2010-04-22 16:28 EDT by Albert L. Rossi,2010-10-08 15:14 EDT,3 users
310194,Workbench - Map attribute as Direct Map export deployment xml - null pointer,VERIFIED FIXED,None,EclipseLink,Utils,unspecified,P3 normal,2.1,Leslie Davis,,,,,,,2010-04-22 16:29 EDT by Jolene Moffitt,2010-05-07 21:48 EDT,1 user
310195,Sample JSP Strings not externalized,NEW,None,WTP Webservices,jst.ws,3.2,P3 enhancement,---,Mark Hutchinson,Keith Chong,,,,,,2010-04-22 16:43 EDT by Mark Hutchinson,2010-05-13 13:24 EDT,0 users
310196,[LinkedResources] The Linked Resource property page does not follow dialog fonts,VERIFIED FIXED,None,Platform,UI,3.6,P3 normal,3.6 M7,Serge Beauchamp,,,,,,,2010-04-22 16:48 EDT by Serge Beauchamp,2010-04-30 10:33 EDT,0 users
310197,[Compatibility] Menus disappear in Java Browsing perspective,RESOLVED WORKSFORME,None,e4,UI,unspecified,P3 normal,---,Project Inbox,Remy Suen,,,,,,2010-04-22 16:54 EDT by Brian de Alwis,2010-07-05 07:48 EDT,5 users
310198,Update Open Resource doc,RESOLVED FIXED,None,Platform,Doc,3.6,P3 normal,3.6 RC4,Markus Keller,,,,Documentation,,,2010-04-22 16:56 EDT by Markus Keller,2010-06-01 12:38 EDT,1 user
310199,Need logic to grant focus to parts when their tab item has been selected,RESOLVED FIXED,None,e4,UI,unspecified,P3 normal,1.0 RC0,Remy Suen,Remy Suen,,,,,,2010-04-22 17:06 EDT by Brian de Alwis,2010-07-14 20:43 EDT,6 users
310200,[TMF] Time Analysis Viewer widget improvements and bug fixes,CLOSED FIXED,None,Linux Tools,LTTng,unspecified,P3 normal,0.6,Alvaro Sanchez-Leon,Francois Chouinard,,,,,,2010-04-22 17:08 EDT by Patrick Tasse,2010-07-05 17:13 EDT,1 user
310201,Is there more than one instance of hudson running?,RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,,,,,2010-04-22 17:19 EDT by David Williams,2010-04-23 10:09 EDT,1 user
310202,Trying to create test from recording ALWAYS gets error IWAT3040E.,CLOSED WORKSFORME,None,z_Archived,TPTP,unspecified,P3 normal,---,Paul Slauenwhite,Kathy Chan,,closed472,,,,2010-04-22 17:30 EDT by John Cooley,2016-05-05 10:58 EDT,1 user
310203,Provide a CVS timeout preference,NEW,None,z_Archived,Buckminster,unspecified,P3 enhancement,---,buckminster.core-inbox,,,,,,,2010-04-22 17:33 EDT by Kenn Hussey,2019-02-25 14:40 EST,1 user
310204,Provide a SSH key location preference,RESOLVED FIXED,None,z_Archived,Buckminster,unspecified,P3 enhancement,---,Michal Ruzicka,,,,,,314602 314912,2010-04-22 17:36 EDT by Kenn Hussey,2019-02-25 14:40 EST,2 users
