id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
430110,Eclipse Marketplace wizard inconsistent with Drag to Install function,RESOLVED DUPLICATE of bug 398653,None,MPC,wizard,unspecified,P3 minor,---,Project Inbox,,,,,,,2014-03-11 10:21 EDT by Eric Peters,2014-11-26 07:40 EST,5 users
430111,[Perspectives] Durable Folders not used in compatibility mode,NEW,None,Platform,UI,4.4,P3 normal,---,Platform UI Triaged,,,,,,,2014-03-11 10:22 EDT by Matthias F,2014-06-23 14:40 EDT,0 users
430112,Please install gerrit trigger plugin on Paho Hudson,RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,,,,,2014-03-11 10:36 EDT by Ian Craggs,2014-03-12 06:42 EDT,2 users
430113,Contribute StyledText implementation,RESOLVED FIXED,None,Efxclipse,Runtime,1.0.0,P3 normal,1.0.0,Project Inbox,,,,,,,2014-03-11 10:57 EDT by Thomas Schindl,2014-03-12 11:59 EDT,0 users
430114,RadioGroupViewer can't be accessed via Tabulator,RESOLVED FIXED,None,Nebula,RadioGroup,unspecified,P3 normal,2.3.0,Laurent CARON,,,,,,,2014-03-11 10:59 EDT by Andr¨¦ Forberg,2019-09-08 09:26 EDT,3 users
430115,[Table2] Paste/Import must be possible when the number of columns is not the same in the table and in the clipboard/file,CLOSED FIXED,None,Papyrus,Table,0.10.0,P3 enhancement,M7,vincent lorenzo,,,,,,400779,2014-03-11 11:07 EDT by vincent lorenzo,2014-03-11 11:18 EDT,2 users
430116,[Contributions] MenuManager contributions to action bars from EditorReference add all menu items to the toolbar,VERIFIED FIXED,None,Platform,UI,4.4,P3 normal,4.4 M7,Paul Webster,Wojciech Sudol,,,,,,2014-03-11 11:43 EDT by Maxime Porhel,2014-04-30 04:26 EDT,8 users
430117,"""Connect to Process"" is always enabled initially",RESOLVED FIXED,None,CDT,cdt-debug,8.3.0,P3 minor,8.4.0,Anton Leherbauer,Doug Schaefer,,,,,,2014-03-11 12:06 EDT by Anton Leherbauer,2014-06-06 15:12 EDT,5 users
430118,Illegal Resource URI,VERIFIED FIXED,None,MDT.UML2,Core,5.0.0,P2 major,M7,Kenn Hussey,,,,,,388529 411256,2014-03-11 12:16 EDT by Ed Willink,2014-04-24 00:25 EDT,5 users
430119,Warnings about missing DB2 functions when using PHP 5.5,CLOSED FIXED,None,PDT,Code Assist,3.3.0,P3 normal,3.3.0,PHP Core,,,,,,,2014-03-11 12:20 EDT by Natalia Bartol,2015-06-04 09:38 EDT,1 user
430120,Add Eclipse-SourceReferences header to m2e-wtp MANIFEST.MFs,RESOLVED FIXED,None,M2E-WTP,Core,1.0.1,P3 enhancement,1.1.0/Luna M6,Project Inbox,,,,,,,2014-03-11 12:25 EDT by Fred Bricon,2014-03-11 17:01 EDT,3 users
430121,Unexpected behavior when escaping the save dialog,CLOSED FIXED,None,Sirius,Core,0.9,P3 normal,1.0.0M7,Laurent Redor,Pierre-Charles David,,,triaged,,,2014-03-11 12:53 EDT by Laurent Redor,2014-05-12 03:45 EDT,1 user
430122,[pivot] AssertionError when last name in context package path is escaped,CLOSED FIXED,None,OCL,Core,unspecified,P3 normal,M7,OCL Inbox,,,,,,,2014-03-11 12:57 EDT by Felix Dorner,2015-05-25 17:18 EDT,1 user
430123,Bad genmodel declarations,NEW,None,QVTo,Engine,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-03-11 13:11 EDT by Ed Willink,2014-03-11 13:11 EDT,0 users
430124,Category of Update Site is incorrect,CLOSED FIXED,None,EMF.Diffmerge,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-03-11 13:28 EDT by Olivier Constant,2014-08-19 05:19 EDT,0 users
430125,Add cf orgs commands,RESOLVED FIXED,None,Orion,Deployment,5.0,P3 normal,6.0 M1,Szymon Brandys,,,,,,,2014-03-11 13:34 EDT by Szymon Brandys,2014-03-11 14:08 EDT,0 users
430126,[QuickAccess] Quick Access should save previous choices between sessions,RESOLVED WORKSFORME,None,Platform,IDE,4.3.2,P3 normal with 1 vote,---,Platform UI Triaged,,,,"bugday, helpwanted",,,2014-03-11 13:51 EDT by Eduardo Simioni,2016-11-09 17:07 EST,4 users
430127,[Graphics] Use png files instead of gif files in org.eclipse.ui.externaltools,RESOLVED FIXED,None,Platform,Debug,4.4,P3 normal,4.4 M7,Michael Rennie,,,,,,427950 493931,2014-03-11 14:05 EDT by Michael Rennie,2016-05-18 14:57 EDT,2 users
430128,[Perspectives] Editor cannot be opened,NEW,None,Platform,UI,4.3.2,P3 major,---,Platform UI Triaged,,,,,,,2014-03-11 14:22 EDT by jonathan ponroy,2015-05-22 12:14 EDT,3 users
430129,GitCloneTask: Allow git protocol in remoteURI,CLOSED DUPLICATE of bug 434512,None,Oomph,Setup,1.0.0,P3 enhancement,---,Eike Stepper,,,,,,,2014-03-11 14:30 EDT by Julian Enoch,2014-06-28 02:43 EDT,1 user
430130,[1.8] Non resolvable parent pom,RESOLVED FIXED,None,PDE,UI,4.4,P3 normal,BETA J8,Curtis Windatt,,,,,,,2014-03-11 14:34 EDT by David Williams,2014-03-12 12:44 EDT,2 users
430131,Improve look of generated settings pages (was Customize our validation preference page),RESOLVED FIXED,None,Orion,Client,unspecified,P3 enhancement,6.0 M2,Curtis Windatt,,,,,,436086,2014-03-11 14:45 EDT by Michael Rennie,2014-05-30 13:58 EDT,1 user
430132,DOT node groups don't work,RESOLVED FIXED,None,GEF,GEF Graph,unspecified,P3 normal,---,gef-inbox,,,,,,,2014-03-11 14:48 EDT by Oliver Suciu,2014-11-07 04:35 EST,1 user
430133,"An internal error occurred during: ""Requesting Java AST from selection"". java.lang.NullPointerException",RESOLVED WORKSFORME,None,JDT,UI,4.3,P3 normal,---,JDT-UI-Inbox,,,,,,,2014-03-11 15:01 EDT by Eric James,2014-03-14 12:31 EDT,3 users
430134,Make EMF-IncQuery runtime components available from a Maven repo,RESOLVED FIXED,None,Viatra,Query,oldinquery,P3 normal,M3,Zoltan Ujhelyi,Istvan Rath,,,,,430135,2014-03-11 15:08 EDT by Zoltan Ujhelyi,2014-04-15 15:44 EDT,0 users
430135,Make VIATRA2 EMF available from a Maven repo,RESOLVED FIXED,None,Viatra,Transformation,unspecified,P3 normal,0.8.0 RC,Zoltan Ujhelyi,,,,,430134,,2014-03-11 15:11 EDT by Zoltan Ujhelyi,2015-12-08 04:50 EST,1 user
430136,[1.8][model] JavaElement.JEM_LAMBDA_METHOD should not use '*' and '>' as memento delimiter,RESOLVED FIXED,None,JDT,Core,4.4,P3 normal,BETA J8,Jay Arthanareeswaran,,,,,,,2014-03-11 15:14 EDT by Markus Keller,2014-03-13 16:26 EDT,1 user
430137,About icon should be png,VERIFIED FIXED,None,Platform,UI,4.4,P3 normal,4.4 M7,David Williams,,,,,,426260,2014-03-11 15:31 EDT by Lars Vogel,2014-03-13 04:02 EDT,3 users
430138,404 for some modeling download sites,CLOSED FIXED,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,,,,,,2014-03-11 15:39 EDT by Dennis Huebner,2014-03-13 14:19 EDT,5 users
430139,After Luna M6 - Set signing folder to subfolder of m2t/xpand,CLOSED FIXED,None,M2T,Xpand,2.0.0,P3 normal,---,Project Inbox,Dennis Huebner,,,,,,2014-03-11 15:41 EDT by Dennis Huebner,2014-03-12 05:51 EDT,0 users
430140,NPE thrown in XMLCompositeObjectMappingNodeValue,RESOLVED WORKSFORME,None,EclipseLink,MOXy,unspecified,P3 normal,Future,Project Inbox,,,,,,,2014-03-11 16:03 EDT by Blaise Doughan,2014-03-11 16:05 EDT,0 users
430141,[1.8][hierarchy] Incorrect hierarchy with lambda elements missing,RESOLVED FIXED,None,JDT,Core,4.4,P3 normal,BETA J8,Srikanth Sankaran,,,,,,,2014-03-11 16:18 EDT by Srikanth Sankaran,2014-03-12 04:26 EDT,1 user
430142,Allow the setting of additional headers for http connections,RESOLVED FIXED,None,JGit,JGit,unspecified,P3 enhancement,3.4,Project Inbox,,,,,,,2014-03-11 16:28 EDT by Bogdan Gheorghe,2015-07-08 03:39 EDT,4 users
430143,"[conversion] ""Plugin execution not covered "" when converting a connector project to Maven",RESOLVED FIXED,None,M2E-WTP,Core,1.0.1,P3 major,1.1.0/Luna M6,Project Inbox,,,,,,,2014-03-11 16:29 EDT by Fred Bricon,2014-03-12 03:54 EDT,3 users
430144,Add karaf-features.xml to maven repository,NEW,None,ECF,ecf.releng,3.7.1,P3 enhancement,3.10.0,ecf.core-inbox,,,,,,,2014-03-11 16:37 EDT by Scott Lewis,2016-11-22 13:48 EST,3 users
430145,Sometimes linting is completely confused after editions / saves,CLOSED DUPLICATE of bug 432864,None,Orion,JS Tools,unspecified,P3 major,---,Project Inbox,,,,,,,2014-03-11 16:39 EDT by Michael Rennie,2014-05-08 01:30 EDT,3 users
430146,provide mode that logs threads which hold locks when calling Display.syncExec,NEW,None,Platform,SWT,4.4,P3 enhancement,---,Platform-SWT-Inbox,,,,,,,2014-03-11 17:08 EDT by Brett Okken,2014-03-11 17:08 EDT,0 users
430147,Method 'xyz' could not be resolved,RESOLVED INVALID,None,CDT,cdt-parser,8.1.2,P3 normal,---,Project Inbox,Markus Schorn,,,,,,2014-03-11 17:14 EDT by Karol Kostolny,2014-03-14 17:59 EDT,3 users
430148,[conversion] set maven-war-plugin version to 2.4,RESOLVED FIXED,None,M2E-WTP,Core,1.0.1,P3 enhancement,1.1.0/Luna M6,Project Inbox,,,,,,,2014-03-11 17:25 EDT by Fred Bricon,2014-03-12 03:54 EDT,3 users
430149,Shall not cacheAuthorisation on a cache hit,CLOSED FIXED,None,Vertx,Core,2.2.0,P3 normal,2.1RC2,Project Inbox,,,,,,,2014-03-11 17:28 EDT by Leo Huang,2014-03-26 14:48 EDT,1 user
430150,[1.8][null] stricter checking against type variables,VERIFIED FIXED,None,JDT,Core,4.4,P3 normal,4.4 M7,Stephan Herrmann,,,,,,,2014-03-11 17:42 EDT by Stephan Herrmann,2014-09-16 20:23 EDT,7 users
430151,[regression] cannot open html file in compare editor,RESOLVED FIXED,None,Mylyn Reviews,Gerrit Connector,unspecified,P1 major,2.3,Sam Davis,,,,,,,2014-03-11 18:51 EDT by Sam Davis,2014-05-09 10:35 EDT,3 users
430152,premature onTimeout called on recycled Request,RESOLVED FIXED,None,Jetty,servlet-3.1,9.1.2,P3 major,9.1.x,Greg Wilkins,,,,,,,2014-03-11 20:30 EDT by David Peterson,2014-03-19 22:37 EDT,2 users
430153,Add /sim/sanb_builds - b:/ mapping to microsoft targets,CLOSED FIXED,None,RTSC,Targets,unspecified,P3 normal,3.30.5,Vikram Adiga,,,,,,,2014-03-11 20:55 EDT by Vikram Adiga,2014-11-15 13:57 EST,2 users
430154,is it dont support parameterized class type,CLOSED DUPLICATE of bug 417675,None,Xtend,Core,2.5.3,P3 normal,---,Project Inbox,,,,,,,2014-03-12 03:02 EDT by li guang,2014-03-12 04:00 EDT,2 users
430155,Downloads page is 404,CLOSED DUPLICATE of bug 430138,None,EMFT,MWE,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-03-12 03:14 EDT by Ed Willink,2014-03-12 04:20 EDT,1 user
430156,source in project with pom packaging,CLOSED WONTFIX,None,m2e,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-03-12 04:28 EDT by Denis Mitin,2014-03-14 09:50 EDT,1 user
430157,[1.8][compiler][codegen] Code generated for method/constructors references could be more efficient,VERIFIED FIXED,None,JDT,Core,4.4,P3 normal with 2 votes,4.6 M7,Sasikanth Bharadwaj,,,,,,,2014-03-12 04:32 EDT by Srikanth Sankaran,2016-04-26 02:17 EDT,5 users
430158,[REQUEST] More gradient types besides horizontal and vertical,ASSIGNED,None,Graphiti,Core,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2014-03-12 05:18 EDT by John Cole,2014-03-12 05:35 EDT,1 user
430159,[1.8][search] Lambda Expression not found when searching using OrPattern or AndPattern,RESOLVED FIXED,None,JDT,Core,4.4,P3 normal,BETA J8,Manoj Palat,,,,,,429498,2014-03-12 05:24 EDT by Manoj Palat,2014-03-12 23:17 EDT,2 users
430160,[REQUEST] Rotating GraphicsAlgorithms,ASSIGNED,None,Graphiti,Core,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2014-03-12 05:25 EDT by John Cole,2014-03-27 06:19 EDT,2 users
430161,[CSS] font-size for CTabFolder not respected,RESOLVED WORKSFORME,None,Platform,UI,4.4,P3 normal,---,Platform-UI-Inbox,,,,,,,2014-03-12 05:39 EDT by Lars Vogel,2019-10-28 06:59 EDT,3 users
430162,[CSS] [Dark] White color of active perspective button (ToolItem) or selected Toogle button (ToolItem),RESOLVED WORKSFORME,None,Platform,UI,4.4,P3 normal,---,Lars Vogel,,,,,463358,497562,2014-03-12 06:07 EDT by Lars Vogel,2019-01-22 08:30 EST,7 users
430163,Test and improve integration in EPP,CLOSED FIXED,None,EMFStore,Common,1.1.0,P1 normal,1.2.0,Johannes Faltermeier,,,,,,,2014-03-12 06:11 EDT by Johannes Faltermeier,2014-03-27 04:30 EDT,2 users
430164,QVTo 3.4.0 SDK is missing setWarningMessage,RESOLVED FIXED,None,QVTo,Engine,3.4,P3 normal,---,Project Inbox,,,,,,,2014-03-12 06:20 EDT by Catalin Bota,2014-05-05 04:54 EDT,3 users
430165,[CSS] Git Staging view looks ugly with dark theme,CLOSED DUPLICATE of bug 430199,None,Platform,UI,4.4,P3 normal,4.4 M7,Lars Vogel,,,,,,,2014-03-12 06:38 EDT by Lars Vogel,2014-03-14 05:53 EDT,2 users
430166,[Graphics] Improve view menu button to make it look good on a dark background,CLOSED DUPLICATE of bug 466511,None,Platform,UI,4.4,P3 enhancement,---,Lars Vogel,,,,,495033 501491 466511,,2014-03-12 06:51 EDT by Lars Vogel,2016-11-01 07:42 EDT,7 users
430167,Submitting Gerrit review request should automatically trigger Hudson CI for e4 tools,RESOLVED FIXED,None,e4,Tools,unspecified,P3 normal,---,Lars Vogel,,,,,,,2014-03-12 06:52 EDT by Dmitry Spiridenok,2014-03-25 04:16 EDT,3 users
430168,MaxStockedViews configuration does not work in Riena on Eclipse 4.x,NEW,None,Riena,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-03-12 07:02 EDT by Jordan Dukadinov,2014-03-13 09:47 EDT,0 users
430169,eclipselink.jpa.uppercase-column-names ignored if delimited-identifiers is used,NEW,None,EclipseLink,JPA,2.5.2,P3 normal,Future,Project Inbox,,,,,,,2014-03-12 07:30 EDT by Ruben Suarez Alvarez,2014-03-12 07:30 EDT,0 users
430170,[Sequence Diagram] problems when reorienting message between gates and lifelines,CLOSED WORKSFORME,None,Papyrus,Diagram,1.0.0,P3 normal,---,Boutheina Bannour,,,,,,,2014-03-12 07:39 EDT by Boutheina Bannour,2016-11-21 10:12 EST,2 users
430171,[View Model] Refactor renderer to remove ControlFactory,CLOSED FIXED,None,ECP,EMF Forms,unspecified,P1 normal,1.3.0,Eugen Neufeld,,,,,,,2014-03-12 07:43 EDT by Eugen Neufeld,2014-03-13 11:16 EDT,0 users
430172,HD Slave doesn't send notifications when new data is available,CLOSED FIXED,None,Scada,Core,0.1.0,P3 normal,0.1.0-M5,Project Inbox,,,,,,,2014-03-12 07:50 EDT by J¨¹rgen Rose,2014-05-02 04:29 EDT,1 user
430173,[CSS] The 'ACTIVE_NOFOCUS_TAB_TEXT_COLOR' foreground is applied for the entire MPartStack in the 'classic' themes,VERIFIED FIXED,None,Platform,UI,4.4,P3 normal,4.4 M7,Daniel Rolka,,,,,,,2014-03-12 07:58 EDT by Daniel Rolka,2014-04-29 05:44 EDT,1 user
430174,Detached Entities and Lazy Loading behavior breaks portability,NEW,None,EclipseLink,JPA,unspecified,P3 critical with 1 vote,Future,Project Inbox,,,,,,,2014-03-12 08:11 EDT by Matthias Nisius,2014-03-13 04:34 EDT,0 users
430175,Be able to choose the org/space to deploy,RESOLVED FIXED,None,Orion,Deployment,5.0,P3 normal,6.0 M1,Szymon Brandys,,,,,430197 430203 430212 430216 430270 430530,,2014-03-12 08:17 EDT by Szymon Brandys,2014-03-17 11:24 EDT,1 user
430176,ViewportLayer unnecessarily jumps when moving selection,CLOSED FIXED,None,NatTable,Core,1.0.1,P3 normal,1.1.0,Dirk Fauth,,,,,,,2014-03-12 08:42 EDT by Dirk Fauth,2014-07-23 09:45 EDT,0 users
430177,Handly Initial Contribution,RESOLVED FIXED,None,Handly,Other,0.1,P1 enhancement,0.1,Vladimir Piskarev,,,,,,,2014-03-12 08:54 EDT by Vladimir Piskarev,2014-04-16 09:17 EDT,0 users
430178,"[jpa] NPE when configuring a project with ModuleCoreNature, without the component file",RESOLVED FIXED,None,M2E-WTP,jpa,1.0.1,P3 normal,1.1.0/Luna M6,Project Inbox,,,,,,430181,2014-03-12 09:08 EDT by Fred Bricon,2014-03-12 10:28 EDT,3 users
430179,Constant class fields are not indexed,CLOSED FIXED,None,PDT,Core,3.2.0,P3 normal,3.3.0,PHP Core,Ilina Stefanova,,,,,,2014-03-12 09:17 EDT by Kaloyan Raev,2014-03-20 09:46 EDT,1 user
430180,ClassCastException from FileURLConnection to WSJarURLConnection if using orm.xml usin WebSphere_Liberty target-server,CLOSED FIXED,None,EclipseLink,JPA,2.5.2,P3 normal,2.6.0,Rick Curtis,,,,,,,2014-03-12 09:18 EDT by Ruben Suarez Alvarez,2015-03-06 09:21 EST,4 users
430181,"NPE when configuring a project with ModuleCoreNature, without the component file",NEW,None,Dali JPA Tools,JPA,3.3,P3 normal,---,dali.general-inbox,,,,,430178,,2014-03-12 09:21 EDT by Fred Bricon,2014-03-12 09:25 EDT,3 users
430182,Dropdown arrow missing from Find toolbar Options menu,RESOLVED WONTFIX,None,Orion,Client,5.0,P3 normal,---,Project Inbox,,,,,,,2014-03-12 09:36 EDT by Mark Macdonald,2015-05-05 16:21 EDT,0 users
430183,Remove org.eclipse.ui.services from client.ui plugin,CLOSED DUPLICATE of bug 428513,None,EMFStore,ClientUI,1.1.0,P3 normal,1.2.0,Project Inbox,,,,,,,2014-03-12 10:01 EDT by Edgar Mueller,2014-03-12 13:39 EDT,0 users
430184,"test, modify, and release karaf features for ActiveMQ provider",NEW,None,ECF,ecf.providers,3.7.1,P3 enhancement,3.8.2,ecf.core-inbox,,,,,,,2014-03-12 10:07 EDT by Scott Lewis,2014-05-09 12:23 EDT,0 users
430185,GanttGroup disappears when scrolling and zooming,CLOSED INVALID,None,Nebula,GanttChart,unspecified,P3 critical,---,Laurent CARON,,,,,,,2014-03-12 10:08 EDT by Andreas Ecker,2019-09-08 12:18 EDT,5 users
430186,create karaf-features for ActiveMQ provider-based example applications,NEW,None,ECF,ecf.examples,3.7.1,P3 enhancement,---,ecf.examples-inbox,,,,,,,2014-03-12 10:13 EDT by Scott Lewis,2014-03-12 10:13 EDT,0 users
430187,Invalidate session does not reset password,CLOSED DUPLICATE of bug 429078,None,EMFStore,Clientcore,1.1.0,P3 normal,1.2.0,Project Inbox,,,,,,,2014-03-12 10:14 EDT by Edgar Mueller,2014-03-12 13:42 EDT,0 users
430188,RunESCommand (without Exception signature) should log exceptions,CLOSED FIXED,None,EMFStore,Clientcore,1.1.0,P3 normal,1.2.0,Project Inbox,,,,,,,2014-03-12 10:19 EDT by Edgar Mueller,2014-03-12 13:48 EDT,0 users
430189,PlatformManager.registerExitHandler callback isn't called,CLOSED FIXED,None,Vertx,Platform,2.1.0,P3 normal,2.1RC2,Vert-x Platform Bugzilla Inbox,,,,,,,2014-03-12 10:21 EDT by A. Schouten,2014-03-12 12:59 EDT,1 user
430190,[DI] The 'appendToContext' parameter for the Creatable annotation,NEW,None,Platform,Runtime,4.4,P3 enhancement,---,platform-runtime-inbox,,,,,,,2014-03-12 10:23 EDT by Daniel Rolka,2017-01-15 06:29 EST,4 users
430191,Deadlock in update UI on CopyOnWriteIdentityMap,NEW,None,Equinox,p2,unspecified,P3 normal,---,P2 Inbox,,,stalebug,,,,2014-03-12 10:30 EDT by Andreas Kohn,2019-11-09 00:40 EST,0 users
430192,Provide test for ConnectionManager#registerEPackage,CLOSED FIXED,None,EMFStore,ServerCore,1.1.0,P2 normal,1.3.0,Edgar Mueller,,,,,,,2014-03-12 10:35 EDT by Edgar Mueller,2014-05-30 03:50 EDT,1 user
430193,Wrong URL for JPA 2.0 ORM schema in XML Catalog,NEW,None,Dali JPA Tools,General,2.3,P3 normal,---,dali.general-inbox,,,,,,,2014-03-12 10:39 EDT by Ruben Suarez Alvarez,2014-03-12 10:44 EDT,0 users
430194,XDG_CONFIG_HOME not used to find user config and ignore files,NEW,None,JGit,JGit,3.3,P3 enhancement with 4 votes,---,Project Inbox,,,,,,436127,2014-03-12 10:44 EDT by Sam Hasler,2016-09-27 10:18 EDT,3 users
430195,"[1.8][model][api] Lambda IType API problems (isLambda(); getElementName() returns """")",VERIFIED FIXED,None,JDT,Core,4.4,P3 normal,4.4 M7,Jay Arthanareeswaran,,,,,,430286,2014-03-12 10:46 EDT by Markus Keller,2014-04-28 11:41 EDT,4 users
430196,BIRT Report gives the Error when Report designed with Landscape Master page,VERIFIED WORKSFORME,None,BIRT,Report Designer,4.3.1,P3 normal with 1 vote,4.4.1,Zhiqiang Qian,H N,,,,,,2014-03-12 10:55 EDT by yoovraj khullar,2014-11-12 10:04 EST,6 users
430197,"[Project] Deploy with UriTemplate, add possibility to custom change template id",RESOLVED FIXED,None,Orion,Deployment,5.0,P3 normal,6.0 M1,Malgorzata Janczarska,,,,,,430175,2014-03-12 10:57 EDT by Malgorzata Janczarska,2014-03-13 12:48 EDT,0 users
430198,Unable to commit on EGF project,CLOSED FIXED,None,Community,Subversion,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2014-03-12 11:09 EDT by Matthieu Helleboid,2014-03-12 13:09 EDT,0 users
430199,"[CSS] Form, FormHeading and inner children have paint issue",NEW,None,Platform,UI,4.4,P3 normal,---,Platform UI Triaged,,,,,431845,,2014-03-12 11:11 EDT by Andrea Guarinoni,2017-06-26 07:14 EDT,7 users
430200,support Jenkins 1.532.2,RESOLVED FIXED,None,Mylyn Builds,Hudson Connector,unspecified,P3 enhancement,1.4,Tim Cheung,,,,contributed,,,2014-03-12 11:34 EDT by Steffen Pingel,2014-04-22 18:40 EDT,2 users
430201,Gerrit Dashboard version not matching the Mylyn Gerrit connector,RESOLVED FIXED,None,Mylyn Reviews,Gerrit Connector,unspecified,P3 normal,2.2,Steffen Pingel,,,,,,,2014-03-12 11:36 EDT by Jacques Bouthillier,2014-03-12 15:21 EDT,5 users
430202,Embedded Xtext editor for Qvto,NEW,None,QVTo,UI,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-03-12 11:40 EDT by ModelGeek Mising name,2014-03-14 04:49 EDT,1 user
430203,[Project] Deploy URL template toSave does not save launchConfiguration,RESOLVED FIXED,None,Orion,Deployment,5.0,P3 normal,6.0 M1,Malgorzata Janczarska,,,,,,430175,2014-03-12 11:42 EDT by Malgorzata Janczarska,2014-03-12 12:21 EDT,0 users
430204,support Gerrit 2.8.4,RESOLVED FIXED,None,Mylyn Reviews,Gerrit Connector,unspecified,P3 normal,2.3,Leo Dos Santos,,,,contributed,,,2014-03-12 11:47 EDT by Sam Davis,2014-04-22 19:52 EDT,0 users
430205,[CSS] Gradient background for Section is hard-coded,VERIFIED FIXED,None,Platform,UI,4.4,P3 normal,4.5 M5,Simon Scholz,,,,greatfix,,430370 431635,2014-03-12 11:48 EDT by Andrea Guarinoni,2015-04-28 15:25 EDT,2 users
