id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
460112,[xtext][editor] Strange IllegalStateException when importing URL in grammar editor,VERIFIED FIXED,None,TMF,Xtext,2.8.0,P3 normal,---,Project Inbox,Jan Koehnlein,,v2.8,,,,2015-02-17 09:22 EST by Dennis Huebner,2015-02-23 03:46 EST,4 users
460113,Not possible to get IRemoteConnectionHostService for built-in SSH (remote API v2),RESOLVED FIXED,None,PTP,Remote,unspecified,P3 normal,2.0,Greg Watson,,,,,,,2015-02-17 09:28 EST by Bernd Hufmann,2015-03-18 15:17 EDT,1 user
460114,[Resources] add copyFile() method,CLOSED FIXED,None,Ease,Modules,0.1.0,P3 normal,0.2.0,Project Inbox,,,,,,,2015-02-17 09:32 EST by Bernhard Wedl,2015-02-24 13:34 EST,1 user
460115,[contentassist] CA inserts FQN for inner class from super,NEW,None,Xtend,Core,2.8.0,P3 normal,---,Project Inbox,,,,,,,2015-02-17 09:33 EST by Jan Koehnlein,2015-02-17 09:33 EST,0 users
460116,WrappingLabel with setTextWrap(false) should not react to the width of the lines below first,RESOLVED FIXED,None,GMF-Runtime,General,unspecified,P3 normal,1.9.0,Michael Golubev,,,,,,459665,2015-02-17 09:34 EST by Michael Golubev,2015-05-04 10:27 EDT,5 users
460117,Rebase interactive could need some helping words,NEW,None,EGit,UI,3.6,P3 normal,---,Project Inbox,,,,,,,2015-02-17 09:35 EST by Roland Illig,2015-02-17 09:35 EST,0 users
460118,"Can't remove repositories from ""Git Repositories"" view",RESOLVED FIXED,None,EGit,UI,3.6,P3 normal,4.0,Project Inbox,,,,,,,2015-02-17 09:47 EST by Gunnar Wagenknecht,2015-05-12 17:41 EDT,2 users
460119,ArrayIndexOutOfBoundsException in XYGraph when graphs are drawn,CLOSED FIXED,None,Nebula,Visualization,unspecified,P3 normal,---,Xihui Chen,,,,,,,2015-02-17 09:48 EST by Alex Clayton,2019-04-28 09:54 EDT,3 users
460120,EGit create .gitignore files although it shouldn't,RESOLVED FIXED,None,EGit,UI,3.6,P3 normal,4.0,Project Inbox,,,,,,,2015-02-17 09:50 EST by Gunnar Wagenknecht,2015-03-04 05:00 EST,3 users
460121,"[Java2Xtend] Converteraction only visible on files (Should be on package and sourcefolder, too)",VERIFIED FIXED,None,Xtend,Core,2.8.0,P3 enhancement,---,Project Inbox,,,v2.8,,,,2015-02-17 09:51 EST by Holger Schill,2015-02-18 04:18 EST,2 users
460122,[tests] Intermittent UMLValidateTest/test_umlValidation_434433,NEW,None,OCL,Core,5.0.0,P3 normal,---,OCL Inbox,,,,,,,2015-02-17 09:52 EST by Ed Willink,2015-02-17 09:52 EST,0 users
460123,Dirty state not rendered correctly,RESOLVED FIXED,None,EGit,UI,3.6,P3 normal,4.0,Project Inbox,,,,,,,2015-02-17 09:52 EST by Gunnar Wagenknecht,2015-03-04 04:53 EST,2 users
460124,Include setup script for Sirius,VERIFIED FIXED,None,Oomph,Setup,1.1.0,P3 normal,---,Eike Stepper,,,,,,,2015-02-17 09:54 EST by Laurent Redor,2015-03-05 11:52 EST,1 user
460125,MOOSE Model Builder - Updating the mesh file Entry does not update the mesh IPlot,CLOSED FIXED,None,Ice,Core,unspecified,P3 normal,---,Jordan Deyton,,,,,,457366,2015-02-17 09:55 EST by Jordan Deyton,2015-02-17 12:29 EST,0 users
460126,Blurry Font for Open Type Dialog Box,CLOSED DUPLICATE of bug 446075,None,Platform,IDE,4.5,P3 normal,---,Platform-UI-Inbox,,,,,,,2015-02-17 09:58 EST by Kiren Pillay,2015-02-17 10:10 EST,2 users
460127,[Formatter] Conflicting TextEdits,NEW,None,Xtend,Core,2.8.0,P3 normal,---,Project Inbox,,,,,,,2015-02-17 10:10 EST by Holger Schill,2015-09-22 08:17 EDT,1 user
460128,[Formatter2] Formatter throws IAE,CLOSED FIXED,None,TMF,Xtext,2.8.0,P3 normal,---,Project Inbox,,,v2.8.3,,,460107,2015-02-17 10:14 EST by Holger Schill,2017-10-31 10:58 EDT,2 users
460129,[Hover] Wrong type for varags shown,CLOSED WORKSFORME,None,Xtend,Core,2.8.0,P3 normal,---,Project Inbox,,,,,,,2015-02-17 10:21 EST by Holger Schill,2017-10-31 11:18 EDT,1 user
460130,PHP executables search facility should set up installed debugger type for the results,CLOSED FIXED,None,PDT,Debugger,3.3.2,P3 enhancement,3.5.0,PHP Debug,,,,,,,2015-02-17 10:27 EST by Bartlomiej Laczkowski,2015-04-28 04:12 EDT,2 users
460131,Eclipse bin dir prepended to cross tool path,NEW,None,CDT,cdt-build-managed,Next,P3 minor,---,Project Inbox,Chris Recoskie,,,,,,2015-02-17 10:41 EST by Morten Kristiansen,2015-02-21 05:54 EST,4 users
460132,Fix license terms for dual licensed plugins,RESOLVED FIXED,None,andmore,releng,unspecified,P3 normal,0.5-M3,David Carver,,,,,,460512,2015-02-17 10:53 EST by Eric Cloninger,2015-11-18 10:07 EST,1 user
460133,Use Alt+Enter for quick fix as well as Ctrl+1,RESOLVED INVALID,None,Platform,UI,4.5,P3 enhancement,---,Platform-UI-Inbox,,,,,,,2015-02-17 10:55 EST by Alex Blewitt,2015-10-06 12:39 EDT,5 users
460134,Top-level feature for installation,RESOLVED FIXED,None,andmore,releng,unspecified,P3 normal,0.5-M1,David Carver,,,,,,460512,2015-02-17 10:55 EST by Eric Cloninger,2015-03-27 12:27 EDT,0 users
460135,support parameters in markdown editor/viewer,RESOLVED WONTFIX,None,Orion,Editor,unspecified,P3 enhancement,---,Grant Gayed,,,,,,,2015-02-17 10:56 EST by Grant Gayed,2015-10-01 15:32 EDT,0 users
460136,syntax style .launch files,RESOLVED FIXED,None,Orion,Editor,unspecified,P3 normal,9.0,Grant Gayed,,,,,,,2015-02-17 10:58 EST by Grant Gayed,2015-02-25 11:54 EST,0 users
460137,syntax style .jade files,RESOLVED FIXED,None,Orion,Editor,unspecified,P3 enhancement,9.0,Grant Gayed,,,,,,,2015-02-17 10:59 EST by Grant Gayed,2015-02-19 13:17 EST,0 users
460138,Change a PersistenceProvider method visibility to allow for greater extensibility,RESOLVED FIXED,None,EclipseLink,JPA,2.6.0,P3 normal,2.6.0,Rick Curtis,,,,,,,2015-02-17 11:00 EST by Rick Curtis,2015-02-17 11:13 EST,1 user
460139,Catch client is disconnected using the V3.1 protocol.,UNCONFIRMED,None,z_Archived,Paho,unspecified,P3 normal,---,Bin Zhang,Ian Craggs,,,,,,2015-02-17 11:24 EST by Andrew Banks,2016-02-05 11:15 EST,4 users
460140,Method naming in JavaVMTypes meta model is ambiguous,CLOSED WONTFIX,None,TMF,Xtext,2.6.0,P3 normal,---,Project Inbox,,,,,,,2015-02-17 11:25 EST by Jonathan Koscielny,2015-02-18 02:59 EST,1 user
460141,[GTK3] SWT - Enable overlay scrollbars for Ubuntu,RESOLVED WONTFIX,None,Platform,SWT,4.5,P3 normal,---,Platform-SWT-Inbox,,,,,424343,,2015-02-17 11:29 EST by Lars Vogel,2015-02-18 14:01 EST,3 users
460142,JPARS: LIMIT&OFFSET NOT WORK AS DESIGN FOR ENTITY RESOURCES,RESOLVED FIXED,None,EclipseLink,DBWS,2.6.0,P3 normal,2.6.0,Dmitry Kornilov,,,,,,,2015-02-17 11:30 EST by Dmitry Kornilov,2015-03-06 09:29 EST,0 users
460143,Move classes with emf.transaction dependency out of EVM core plug-in,RESOLVED FIXED,None,Viatra,Query,oldinquery,P3 normal,1.0 M3,Abel Hegedus,Istvan Rath,,,,,,2015-02-17 11:33 EST by Abel Hegedus,2015-05-11 12:00 EDT,0 users
460144,Remove deprecated API from EVM,RESOLVED FIXED,None,Viatra,Query,oldinquery,P3 normal,1.0 M1,Abel Hegedus,Istvan Rath,,,,,,2015-02-17 11:35 EST by Abel Hegedus,2015-02-17 11:39 EST,0 users
460145,NullPointerException when showing Java console during launch of Eclipse application from PDE,CLOSED WONTFIX,None,Platform,UI,4.5,P3 normal,---,Platform-UI-Inbox,,,,,,,2015-02-17 11:36 EST by Alex Blewitt,2016-07-18 07:23 EDT,2 users
460146,Generate Javadoc with Java 8,RESOLVED FIXED,None,Platform,Releng,4.5,P3 enhancement,4.5 M6,Markus Keller,,,,,,,2015-02-17 11:39 EST by Markus Keller,2015-02-25 02:40 EST,5 users
460147,[pmi] Working group members should be able to review working group specific draft proposals,RESOLVED WONTFIX,None,Community,Project Management & Portal,unspecified,P3 normal,---,Portal Bugzilla Dummy Inbox,,,stalebug,,,,2015-02-17 11:40 EST by Wayne Beaton,2017-02-07 13:04 EST,0 users
460148,PDT doesn't compile on Mars since M3,CLOSED FIXED,None,PDT,General UI,3.4.0,P3 blocker,3.5.0,PHP UI,,,,,,460300,2015-02-17 11:51 EST by Dawid Pakula,2016-06-09 09:51 EDT,1 user
460149,Error computing additional information when I use ctrl+space shortcut (content assist) in jsf pages.,NEW,None,PDE,UI,4.5,P3 major,---,PDE-UI-Inbox,,,stalebug,,,,2015-02-17 11:51 EST by a a,2019-10-11 01:51 EDT,0 users
460150,Name.resolveBinding() on some classes fails while cu.codeSelect works as expected,ASSIGNED,None,JDT,Core,4.5,P3 normal,---,Manoj Palat,,,stalebug,needinfo,,,2015-02-17 12:03 EST by Marcel Bruch,2019-10-25 19:02 EDT,3 users
460151,"PDE launches have warning for Java 1.8 ""ignoring option MaxPermSize""",NEW,None,PDE,UI,4.5,P3 normal with 1 vote,---,PDE-UI-Inbox,,,stalebug,,,,2015-02-17 12:07 EST by Alex Blewitt,2019-09-07 14:27 EDT,1 user
460152,[KeyBindings] Keyboard stop to work with Babel italian,RESOLVED MOVED,None,Platform,IDE,4.4,P3 normal,---,Platform UI Triaged,,,,,,,2015-02-17 12:11 EST by nunzio nicotra,2015-02-19 11:53 EST,0 users
460153,[Preferences] [Mac] Preferences search field is cleared when focus lost,NEW,None,Platform,UI,4.5,P3 normal,---,Platform UI Triaged,,,,,,,2015-02-17 12:17 EST by Alex Blewitt,2015-02-19 07:49 EST,0 users
460154,Properties View - File Entries should have a drop-down and/or a browse button to select files.,NEW,None,Ice,Core,unspecified,P3 normal,---,Jordan Deyton,,,,,,,2015-02-17 12:35 EST by Jordan Deyton,2015-07-24 12:25 EDT,0 users
460155,"Support marking a stack frame local in the ThreadOverviewQuery with ""blocked on""",RESOLVED FIXED,None,MAT,Core,unspecified,P3 normal,---,Kevin Grigorenko,,,,,,,2015-02-17 12:47 EST by Kevin Grigorenko,2016-07-01 15:03 EDT,1 user
460156,[ViewMgmt] Two instances of view part appear after undocking view from editors area if it was restored after closing perspective,RESOLVED WORKSFORME,None,Platform,UI,4.4,P3 normal,---,Platform UI Triaged,,,stalebug,,,,2015-02-17 13:04 EST by Yurii Polek,2019-09-02 15:10 EDT,3 users
460157,Maven import from git SCM fails with CredentialsProvider error,CLOSED NOT_ECLIPSE,None,m2e,Core,1.5.0,P3 normal,---,Project Inbox,,,,,,,2015-02-17 13:21 EST by Mike Polan,2015-02-17 20:45 EST,1 user
460158,Add Priority order in domainModelChangeListener of VMC,CLOSED WONTFIX,None,ECP,EMF Forms,1.4.0,P3 normal,1.11.0,Eugen Neufeld,,,,,460159,,2015-02-17 13:28 EST by Eugen Neufeld,2016-10-11 05:49 EDT,1 user
460159,QuickFix for 460158,CLOSED FIXED,None,ECP,EMF Forms,1.4.0,P5 major,1.5.0,Eugen Neufeld,,,,,,460158,2015-02-17 13:29 EST by Eugen Neufeld,2015-02-19 03:23 EST,0 users
460160,[server] Enable automated bugzilla alerts,CLOSED FIXED,None,EPP,Automated Error Reporting Client,unspecified,P3 normal,---,Project inbox,,,,,,,2015-02-17 13:50 EST by Marcel Bruch,2015-03-06 14:46 EST,1 user
460161,Constructor is not called as first line in generated java code,NEW,None,Xtend,Core,2.8.0,P3 normal,---,Project Inbox,,,,,,,2015-02-17 13:53 EST by Pieter Pareit,2016-06-10 05:57 EDT,2 users
460162,Inconsistent default for validator (annotated classes),NEW,None,Data Tools,DataTools,1.12,P3 normal,---,dtp.connectivity-inbox,,,,,,,2015-02-17 13:59 EST by Wolfgang Knauf,2015-02-17 14:00 EST,0 users
460163,captures are not styled for blocks whose match is a single regex,RESOLVED FIXED,None,Orion,Editor,unspecified,P3 normal,13.0,Grant Gayed,,,,,,,2015-02-17 14:29 EST by Grant Gayed,2016-08-18 15:26 EDT,1 user
460164,"In debug mode, hover shows wrong value, but Variables view shows correct value",NEW,None,JDT,Debug,4.2.1,P3 normal,---,JDT-Debug-Inbox,,,,,,,2015-02-17 14:59 EST by Peter Kim,2015-02-18 01:09 EST,0 users
460165,Update org.eclipse.e4.ui.dialogs to Java 1.7,VERIFIED FIXED,None,Platform,UI,4.5,P3 normal,4.5 M6,Simon Scholz,,,,,,,2015-02-17 15:01 EST by Lars Vogel,2015-03-16 19:54 EDT,2 users
460166,[restructure] technology.recommenders Move error reporter to EPP,CLOSED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,https://projects.eclipse.org/projects...,,,459942,461023,2015-02-17 15:07 EST by Wayne Beaton,2015-05-13 07:50 EDT,6 users
460167,RCP for the Stand-alone debugger,RESOLVED FIXED,None,CDT,cdt-gdb-standalone,8.7.0,P3 enhancement,8.7.0,Marc-Andr¨¦ Laperle,Jeff Johnston,,,,,,2015-02-17 15:28 EST by Marc-Andr¨¦ Laperle,2015-06-04 10:00 EDT,3 users
460168,duplicate filtering in error log listener not working properly,CLOSED FIXED,None,EPP,Automated Error Reporting Client,unspecified,P1 major,---,Project inbox,,,,,,,2015-02-17 15:34 EST by Marcel Bruch,2015-04-05 04:35 EDT,0 users
460169,IAE in IQualifiedNameConverter$DefaultImpl.toQualifiedName (59),NEW,None,OCL,Core,unspecified,P3 normal,---,OCL Inbox,,,,,,,2015-02-17 15:36 EST by EPP Error Reports,2015-02-17 15:38 EST,1 user
460170,/camf/org.eclipse.org/camf Repository Description,VERIFIED FIXED,None,Community,Gerrit,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2015-02-17 15:58 EST by Nicholas Loulloudes,2015-02-18 06:45 EST,0 users
460171,"""undefined"" appears when creating self hosting site",RESOLVED FIXED,None,Orion,Client,7.0,P3 normal,9.0,Umar Bolatov,,,,,,,2015-02-17 16:02 EST by Mark Macdonald,2015-04-01 11:04 EDT,0 users
460172,[http] custom ServletContextHelper registrations should only be used by a bundle that can 'see' the helper,RESOLVED FIXED,None,Equinox,Compendium,4.5.0 Mars,P3 normal,Mars M6,Thomas Watson,,,,,,,2015-02-17 16:09 EST by Thomas Watson,2015-02-17 16:12 EST,0 users
460173,[http] listener registrations are only used if osgi.http.whiteboard.listener=true,RESOLVED FIXED,None,Equinox,Compendium,4.5.0 Mars,P3 normal,Mars M6,Raymond Auge,,,,,,,2015-02-17 16:38 EST by Thomas Watson,2015-02-24 01:39 EST,1 user
460174,[release] release Mylyn 3.14.2 SR,RESOLVED FIXED,None,Mylyn,Releng,unspecified,P3 normal,3.14,Sam Davis,,,,,,,2015-02-17 17:03 EST by Sam Davis,2015-02-18 18:37 EST,0 users
460175,Content of classes drag&droped from imported user model disappears after reopening,CLOSED INVALID,None,Papyrus,Diagram,1.0.2,P3 major,---,Project Inbox,,,,,,,2015-02-17 17:41 EST by Sascha Holzhauer,2018-06-01 11:10 EDT,2 users
460176,"When checking for precompiled jsp, ensure classname is present",RESOLVED FIXED,None,Jetty,jsp,9.2.7,P3 normal,9.2.x,Jan Bartel,,,,,,,2015-02-17 19:03 EST by Jan Bartel,2015-02-17 22:40 EST,1 user
460177,Bad links on Eclipse Development Process Page,RESOLVED FIXED,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,,,,,,2015-02-17 19:45 EST by John Clingan,2017-02-20 00:52 EST,2 users
460178,Null Pointer Exception in ConnectionProfileDropAssistant when object dropped on a Connection Profile in DSE,NEW,None,Data Tools,Connectivity,1.11.2,P3 normal,---,dtp.connectivity-inbox,,,,,,,2015-02-17 20:01 EST by Francine Mising name,2015-02-17 20:01 EST,0 users
460179,Hang at startup involving target definition,CLOSED DUPLICATE of bug 444137,None,PDE,UI,4.5,P3 normal,---,PDE-UI-Inbox,,,,,,,2015-02-17 21:56 EST by Marc-Andr¨¦ Laperle,2015-06-12 16:46 EDT,2 users
460180,Jaas demo has wrong doco in html,CLOSED FIXED,None,Jetty,other,9.2.7,P3 normal,9.2.x,Jan Bartel,,,,,,,2015-02-17 22:08 EST by Greg Wilkins,2015-02-17 22:35 EST,2 users
460181,JRE 1.8 is not present in Luna after update,RESOLVED WORKSFORME,None,Platform,UI,4.4.2,P3 normal,---,Platform-UI-Inbox,,,,,,,2015-02-17 22:33 EST by Andrei Faber,2015-03-31 03:07 EDT,2 users
460182,C++ syntax coloring preferences are being forgotten,CLOSED DUPLICATE of bug 443373,None,CDT,cdt-editor,Next,P3 normal,---,Project Inbox,Anton Leherbauer,,,,,,2015-02-17 22:36 EST by Neil Traft,2015-02-21 02:30 EST,2 users
460183,Template resolution problem with trailing-return-type function in index,RESOLVED FIXED,None,CDT,cdt-parser,8.6.0,P3 normal,8.7.0,Sergey Prigogin,Markus Schorn,,,,,,2015-02-17 23:24 EST by Sergey Prigogin,2015-02-19 01:27 EST,2 users
460184,First time rendering dialog do a jerky movement,CLOSED INVALID,None,RAP,Other,3.0,P3 normal,---,Project Inbox,,,,,,,2015-02-17 23:50 EST by imre farkas,2015-02-18 03:57 EST,0 users
460185,Make Asteroid,CLOSED INVALID,None,Acceleo,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2015-02-18 00:41 EST by Jason Lin,2015-05-19 08:06 EDT,1 user
460186,IAE in ASTNode.setSourceRange with broken code case 2,VERIFIED FIXED,None,JDT,Core,4.5,P3 normal,4.6 M4,Sasikanth Bharadwaj,,,,,,,2015-02-18 00:54 EST by Sasikanth Bharadwaj,2015-12-08 03:28 EST,4 users
460187,infinite recursion in sending error,RESOLVED FIXED,None,Jetty,http2,9.3.0,P3 normal,9.3.0,Simone Bordet,,,,,,,2015-02-18 01:03 EST by Greg Wilkins,2015-04-21 01:52 EDT,1 user
460188,FreeFormHandle bug,NEW,None,BIRT,Report,4.4.0,P3 critical,---,Birt-Report-inbox@eclipse.org,,,,,,,2015-02-18 01:29 EST by Alexander Wagner,2015-03-02 09:08 EST,1 user
460189,Dialog to add Oomph extensions doesn't allow to finish,RESOLVED FIXED,None,Oomph,Project Configuration,1.1.0,P3 normal,---,Ed Merks,,,,,,,2015-02-18 02:37 EST by Jan Koehnlein,2015-04-02 08:04 EDT,0 users
460190,Ensure Release Train compatibility,CLOSED FIXED,None,EMFStore,Common,1.4.0,P2 normal,2.0.0,Johannes Faltermeier,,,,,,,2015-02-18 02:48 EST by Johannes Faltermeier,2016-09-09 09:43 EDT,1 user
460191,[xbase][linking] Wrong feature chosen if two mismatches exist,CLOSED FIXED,None,TMF,Xtext,2.8.0,P3 normal,---,Project Inbox,,,v2.9,,,,2015-02-18 03:09 EST by Sebastian Zarnekow,2017-10-31 11:25 EDT,0 users
460192,[server] finding per-project search queries is not obvious,CLOSED FIXED,None,EPP,Automated Error Reporting Client,unspecified,P3 normal,---,Project inbox,,,votes,,,,2015-02-18 03:10 EST by Marcel Bruch,2015-03-06 14:46 EST,0 users
460193,[server] problems cannot be marked as duplicates of other problems,CLOSED FIXED,None,EPP,Automated Error Reporting Client,unspecified,P3 normal,---,EPP Error Reports,,,votes,,,,2015-02-18 03:14 EST by Marcel Bruch,2015-11-19 03:32 EST,0 users
460194,[server] Add bugzilla status indications or improved search options,CLOSED FIXED,None,EPP,Automated Error Reporting Client,unspecified,P3 normal,---,EPP Error Reports,,,votes,,,,2015-02-18 03:17 EST by Marcel Bruch,2015-06-03 06:23 EDT,1 user
460195,[server] report to bugzilla dialog should use project's default bugzilla component,CLOSED FIXED,None,EPP,Automated Error Reporting Client,unspecified,P3 normal,---,EPP Error Reports,,,votes,,,,2015-02-18 03:19 EST by Marcel Bruch,2015-05-21 02:15 EDT,1 user
460196,[server] Report to bugzilla should add a See Also backlink to the bug,NEW,None,EPP,Automated Error Reporting Client,unspecified,P5 enhancement,---,EPP Error Reports,,,votes,,,,2015-02-18 03:20 EST by Marcel Bruch,2015-04-05 04:40 EDT,2 users
460197,[server] bugzilla component and version should be dynamic based on the present bundles,NEW,None,EPP,Automated Error Reporting Client,unspecified,P3 normal,---,EPP Error Reports,,,votes,,,,2015-02-18 03:22 EST by Marcel Bruch,2015-04-05 04:40 EDT,0 users
460198,[client] error reporting should provide an API to send error reports directly to the server,CLOSED FIXED,None,EPP,Automated Error Reporting Client,unspecified,P3 normal,---,EPP Error Reports,,,votes,,,,2015-02-18 03:31 EST by Marcel Bruch,2016-05-24 07:13 EDT,0 users
460199,[client] An error was logged dialog should show little more context information,CLOSED FIXED,None,EPP,Automated Error Reporting Client,unspecified,P3 normal,---,Project inbox,,,votes,,,,2015-02-18 03:33 EST by Marcel Bruch,2015-03-20 04:32 EDT,1 user
460200,[test][model] ExistenceTests.testClassFileInLibraryInOtherProject failed,RESOLVED DUPLICATE of bug 458221,None,JDT,Core,4.5,P3 normal,---,Manoj Palat,,,,,,,2015-02-18 03:45 EST by Sasikanth Bharadwaj,2015-03-18 23:26 EDT,2 users
460201,EMFProperties in data binding results in internal error,NEW,None,WindowBuilder,Docs,unspecified,P3 normal,---,Andrey Sablin,,,,,,,2015-02-18 03:47 EST by Bernd Fuhrmann,2015-02-22 23:07 EST,1 user
460202,"[server] Make marking a problem as ""Not a problem"" dead simple in the ui",CLOSED FIXED,None,EPP,Automated Error Reporting Client,unspecified,P3 normal,---,Project inbox,,,votes,,,,2015-02-18 04:06 EST by Marcel Bruch,2015-03-06 14:46 EST,1 user
460203,[server] Marking a problem as log message should set the bug status to closed invalid,CLOSED WONTFIX,None,EPP,Automated Error Reporting Client,unspecified,P3 normal,---,EPP Error Reports,,,votes,,,,2015-02-18 04:10 EST by Marcel Bruch,2015-08-10 04:49 EDT,1 user
460204,Indexer fails to find include files that are in include path,NEW,None,CDT,cdt-indexer,8.5,P3 major,---,Project Inbox,Markus Schorn,,,,,,2015-02-18 04:15 EST by Juho Routakorpi,2016-06-12 14:30 EDT,2 users
