id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
80116,[DynamicUI] AbstractWorkingSetManager tries to get namespace for bundles with no symbolic name,VERIFIED FIXED,None,Platform,UI,3.1,P3 normal,3.3 M3,Kim Horne,,,,,,,2004-12-03 11:03 EST by Thomas Watson,2006-10-31 09:56 EST,1 user
80117,Search doesn't find implicit operator references,RESOLVED DUPLICATE of bug 78800,None,CDT,cdt-parser,2.0.2,P3 normal,---,Project Inbox,,,,,,,2004-12-03 11:20 EST by Tanya Wolff,2004-12-03 11:28 EST,0 users
80118,[search] OutOfMemoryError while searching for Test class,VERIFIED FIXED,None,JDT,Core,3.1,P3 normal,3.1 RC1,Frederic Fusier,,,,performance,,,2004-12-03 11:26 EST by Kevin Barnes,2005-05-26 22:03 EDT,2 users
80119,[Managed Build] Error in the Xlinker option's generated ouput,RESOLVED FIXED,None,CDT,cdt-build,2.0.2,P3 normal,2.1,Leo Treggiari,,,,,,,2004-12-03 11:41 EST by Manfred Neugebauer,2004-12-07 11:06 EST,2 users
80120,CTabFolder layout puts top right item one pixel to far to the right,RESOLVED FIXED,None,Platform,SWT,3.1,P3 normal,---,Veronika Irvine,,,,,,,2004-12-03 11:43 EST by Michael Van Meekeren,2004-12-06 12:11 EST,1 user
80121,Project Source Exclusion Filter not functional,RESOLVED WORKSFORME,None,CDT,cdt-core,2.0.2,P3 normal with 1 vote,6.0,Project Inbox,,,,,,,2004-12-03 11:51 EST by Alex Farberov,2009-11-19 07:12 EST,2 users
80122,Native Common Base Event implementation 's hcbe_generateGUID() throws an unhandled exception.,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 major,---,Bob Duncan,,,,,,,2004-12-03 11:59 EST by Paul Slauenwhite,2012-02-15 13:49 EST,0 users
80123,Class<A<B>> literal problem,RESOLVED INVALID,None,JDT,Core,3.1,P3 major,3.1 M4,JDT-Core-Inbox,,,,,,,2004-12-03 11:59 EST by Constantine Plotnikov,2004-12-09 09:11 EST,0 users
80124,Stop creating .cvsignore files if CVS Support is disabled,RESOLVED INVALID,None,Platform,Team,3.0.1,P3 enhancement,---,Platform Team Inbox,,,,,,,2004-12-03 12:22 EST by Craig Peters,2004-12-03 13:24 EST,0 users
80125,fix up warnings in org.eclipse.wst.sse.snippets plugin,CLOSED FIXED,None,WTP Common Tools,Snippets Framework,unspecified,P3 normal,---,David Williams,,,,,,,2004-12-03 12:33 EST by Amy Wu,2008-12-09 00:55 EST,0 users
80126,[assist] CompletionRequestor.setIgnored should allow POTENTIAL_METHOD_DECLARATION,VERIFIED FIXED,None,JDT,Core,3.0,P3 normal,3.1 M4,David Audel,,,,,,,2004-12-03 12:33 EST by Martin Aeschlimann,2004-12-14 11:23 EST,2 users
80127,Eclipse crashes the JVM,RESOLVED INVALID,None,JDT,Core,3.1,P3 normal,---,JDT-Core-Inbox,,,,vm,,,2004-12-03 12:48 EST by Ken Larson,2004-12-05 11:09 EST,0 users
80128,[ViewMgmt] closing stacked view should be possible without opening it first,RESOLVED WONTFIX,None,Platform,UI,3.1,P3 normal,---,Boris Bokowski,,,,helpwanted,,,2004-12-03 13:37 EST by Adam Kiezun,2009-06-22 12:18 EDT,1 user
80129,[plan item] Scalability,RESOLVED FIXED,None,Platform,Runtime,3.0,P4 enhancement,3.1,platform-runtime-inbox,,,,plan,,,2004-12-03 14:12 EST by Jim des Rivieres,2005-05-02 12:16 EDT,5 users
80130,[plan item] Capabilities/Perspectives/Components,CLOSED FIXED,None,Platform,UI,3.1,P4 enhancement,---,Kim Horne,,,,plan,49688 117568 71320 84252 84255 84806 87269,,2004-12-03 14:15 EST by Jim des Rivieres,2006-09-19 10:25 EDT,20 users
80131,[plan item]  Help search enhancements,RESOLVED FIXED,None,Platform,User Assistance,3.0,P4 enhancement,3.1 M6,Platform-Help-Inbox,,,,plan,,,2004-12-03 14:16 EST by Jim des Rivieres,2005-03-31 09:49 EST,0 users
80132,[plan item] Enhancements for supporting new users,RESOLVED FIXED,None,Platform,UI,3.0,P4 enhancement,3.1,Michael Van Meekeren,,,,plan,,,2004-12-03 14:17 EST by Jim des Rivieres,2005-06-23 17:28 EDT,2 users
80133,Cannot open editors or expand package explorer,VERIFIED FIXED,None,Platform,UI,3.1,P3 blocker,3.1 M4,Kim Horne,,,,,,,2004-12-03 14:18 EST by Douglas Pollock,2004-12-15 14:08 EST,0 users
80134,Install/Update improvements,RESOLVED INVALID,None,Platform,Update,3.0,P4 enhancement,---,Platform-Update-Inbox,,,,,,,2004-12-03 14:19 EST by Jim des Rivieres,2004-12-14 11:38 EST,0 users
80135,[plan item] Ant editor improvements,VERIFIED FIXED,None,Platform,Ant,3.0,P4 enhancement,3.1 M6,Platform-Ant-Inbox,,,,plan,,,2004-12-03 14:20 EST by Jim des Rivieres,2005-03-26 11:50 EST,0 users
80136,[plan item] Breakpoint improvements,VERIFIED FIXED,None,Platform,Debug,3.0,P4 enhancement,3.1,Platform-Debug-Inbox,,,,plan,,,2004-12-03 14:21 EST by Jim des Rivieres,2008-09-10 12:54 EDT,0 users
80137,[plan item] Generalized undo support,VERIFIED FIXED,None,Platform,UI,3.0,P4 enhancement with 1 vote,3.1 M7,Susan McCourt,,,,plan,37716,7691 23172,2004-12-03 14:23 EST by Jim des Rivieres,2005-05-10 13:16 EDT,5 users
80138,[plan item] Add critical performance instrumentation,VERIFIED FIXED,None,Platform,UI,3.0,P2 enhancement,3.1 M7,Tod Creasey,,,,plan,,,2004-12-03 14:24 EST by Jim des Rivieres,2005-05-10 14:36 EDT,7 users
80139,[Intro] [plan item] Initial user experience improvements,RESOLVED FIXED,None,Platform,User Assistance,3.0,P1 enhancement,3.1 M7,Mazen Faraj,,,,plan,84820 87870,,2004-12-03 14:26 EST by Jim des Rivieres,2005-10-03 11:47 EDT,1 user
80140,[plan item] Macro recording and playback,RESOLVED WONTFIX,None,Platform,UI,3.0,P4 enhancement,---,Platform-UI-Inbox,,,,plan,8519 35949 57105 234710,,2004-12-03 14:28 EST by Jim des Rivieres,2009-08-30 02:25 EDT,17 users
80141,[Help] Help system improvements,RESOLVED WORKSFORME,None,Platform,User Assistance,3.2,P4 enhancement,---,platform-ua-inbox,,,,,,,2004-12-03 14:29 EST by Jim des Rivieres,2011-04-27 12:55 EDT,1 user
80142,[plan item] Improve cheat sheet authoring,RESOLVED WONTFIX,None,Platform,UI,3.0,P4 enhancement,---,Platform-UI-Inbox,,,,plan,,,2004-12-03 14:30 EST by Jim des Rivieres,2009-08-30 02:32 EDT,2 users
80143,[plan item] Pervasive context help pane,RESOLVED FIXED,None,Platform,User Assistance,3.0,P4 enhancement,3.1 M6,Platform-Help-Inbox,,,,plan,,,2004-12-03 14:31 EST by Jim des Rivieres,2005-03-31 09:47 EST,2 users
80144,[1.5] Mutually-recursive type bounds interfere with inheritance of generic type,VERIFIED FIXED,None,JDT,Core,3.1,P3 major,3.1 M4,Philipe Mulet,,,,,,,2004-12-03 14:32 EST by John Maraist,2004-12-14 23:00 EST,1 user
80145,[plan item] RCP performance,RESOLVED FIXED,None,Platform,Runtime,3.0,P4 enhancement with 1 vote,3.1,platform-runtime-inbox,,,,plan,,,2004-12-03 14:32 EST by Jim des Rivieres,2005-05-11 11:18 EDT,2 users
80146,[plan item] RCP infrastructure,RESOLVED FIXED,None,Platform,Runtime,3.0,P4 enhancement,3.1,platform-runtime-inbox,,,,plan,,,2004-12-03 14:33 EST by Jim des Rivieres,2005-06-08 10:24 EDT,0 users
80147,[plan item] OSGi,RESOLVED FIXED,None,Platform,Runtime,3.0,P4 enhancement,3.1,platform-runtime-inbox,,,,plan,,,2004-12-03 14:34 EST by Jim des Rivieres,2005-05-02 12:16 EDT,1 user
80148,[plan item] Dynamic plug-ins,RESOLVED FIXED,None,Platform,Runtime,3.0,P4 enhancement,3.1,platform-runtime-inbox,,,,plan,,,2004-12-03 14:35 EST by Jim des Rivieres,2005-05-11 11:16 EDT,0 users
80149,[plan item] JNLP Support,RESOLVED FIXED,None,Platform,Runtime,3.0,P4 enhancement,3.1 M6,Pascal Rapicault,,,,plan,85013,,2004-12-03 14:36 EST by Jim des Rivieres,2005-04-01 13:39 EST,8 users
80150,[plan item] [launcher] Support for launcher branding,RESOLVED FIXED,None,Platform,SWT,3.0,P4 enhancement,3.1,Christophe Cornu,,,,plan,76722,,2004-12-03 14:39 EST by Jim des Rivieres,2005-04-12 00:03 EDT,7 users
80151,[plan item] Ant debugger,VERIFIED FIXED,None,Platform,Ant,3.0,P4 enhancement,3.1,Platform-Ant-Inbox,,,,plan,24131,,2004-12-03 14:41 EST by Jim des Rivieres,2005-02-23 17:13 EST,1 user
80152,[plan item] Concurrency support for debuggers,RESOLVED WONTFIX,None,Platform,Debug,3.0,P4 enhancement,---,Platform-Debug-Inbox,,,,plan,,,2004-12-03 14:42 EST by Jim des Rivieres,2005-02-23 16:05 EST,2 users
80153,Enable collectNewChildDescriptors to use XSD substitionGroup,VERIFIED FIXED,None,EMF,Edit,2.1,P3 enhancement,Past,Dave Steinberg,,,,,,,2004-12-03 14:42 EST by Jeffrey Ricker,2008-01-28 16:45 EST,0 users
80154,[plan item] Provide better text editor support for RCP,CLOSED FIXED,None,Platform,Text,3.0,P4 enhancement,3.1,Platform-Text-Inbox,,,,plan,,,2004-12-03 14:43 EST by Jim des Rivieres,2005-04-15 05:52 EDT,2 users
80155,[plan item] Improved compiler checking,VERIFIED FIXED,None,JDT,Core,3.0,P4 enhancement,3.1,JDT-Core-Inbox,,,,plan,,,2004-12-03 14:45 EST by Jim des Rivieres,2005-06-27 16:44 EDT,2 users
80156,[plan item] Improve support for externalized strings,CLOSED FIXED,None,JDT,Text,3.0,P4 enhancement,3.1,JDT-Text-Inbox,,,,plan,,,2004-12-03 14:46 EST by Jim des Rivieres,2005-04-15 06:06 EDT,0 users
80157,[plan item] Expose Java editor functionality,CLOSED FIXED,None,JDT,Text,3.0,P4 enhancement,3.1,JDT-Text-Inbox,,,,plan,,,2004-12-03 14:48 EST by Jim des Rivieres,2005-04-15 05:44 EDT,4 users
80158,[plan item] Debugger usability improvements,VERIFIED FIXED,None,JDT,Debug,3.0,P4 enhancement,3.1,JDT-Debug-Inbox,,,,plan,,,2004-12-03 14:49 EST by Jim des Rivieres,2005-02-23 16:09 EST,0 users
80159,[plan item] Import/export of Ant build files,VERIFIED FIXED,None,Platform,Ant,3.0,P4 enhancement,3.1 M6,Platform-Ant-Inbox,,,,plan,51382,,2004-12-03 14:50 EST by Jim des Rivieres,2005-04-06 19:33 EDT,2 users
80160,Regression: Pressing Return/Esc does not close drop down list of editable combo,RESOLVED FIXED,None,Platform,SWT,3.1,P3 normal,---,Steve Northover,,,,,,,2004-12-03 14:50 EST by Florian Priester,2004-12-08 22:48 EST,0 users
80161,Builder needs to incrementally remove XML bean artifacts,NEW,None,z_Archived,Pollinate,unspecified,P3 normal,---,Carl McConnell,,,,,,,2004-12-03 14:50 EST by Carl McConnell,2004-12-03 14:52 EST,0 users
80162,[buildpath] Implement library projects,NEW,None,JDT,Core,3.1,P4 enhancement with 5 votes,---,JDT-Core-Inbox,,,,,,,2004-12-03 14:51 EST by Jim des Rivieres,2011-04-18 08:02 EDT,18 users
80163,[plan item] Improved target support,RESOLVED DUPLICATE of bug 106211,None,PDE,UI,3.0,P4 enhancement,---,PDE-UI-Inbox,,,,plan,,,2004-12-03 14:53 EST by Jim des Rivieres,2005-08-18 08:53 EDT,2 users
80164,[navigation] Support selection expansion when errors are present in buffer,ASSIGNED,None,JDT,Text,3.1,P3 enhancement,---,JDT-Text-Inbox,,,,,,,2004-12-03 14:53 EST by Chas Emerick,2004-12-06 09:05 EST,0 users
80165,[plan item] OSGi bundle manifest tooling,RESOLVED FIXED,None,PDE,UI,3.0,P4 enhancement,3.1 M7,PDE-UI-Inbox,,,,plan,,,2004-12-03 14:54 EST by Jim des Rivieres,2005-05-16 23:22 EDT,0 users
80166,Anonymous bitfields are not parsed,RESOLVED DUPLICATE of bug 79751,None,CDT,cdt-parser,2.0.2,P3 normal,---,John Camelon,,,,,,,2004-12-03 15:11 EST by Tanya Wolff,2004-12-03 15:37 EST,0 users
80167,Garbage Bug report.... IGNORE,RESOLVED INVALID,None,Platform,UI,3.1,P3 normal,---,Platform-UI-Inbox,,,,,,,2004-12-03 15:17 EST by Michael Van Meekeren,2004-12-06 04:26 EST,3 users
80168,fix up use of deprecated Plugin/IPluginDescriptor API on sse component,CLOSED FIXED,None,WTP Source Editing,wst.sse,unspecified,P3 normal,---,Amy Wu,,,,,,,2004-12-03 15:23 EST by Amy Wu,2005-06-23 13:34 EDT,1 user
80169,UTF-8 encoding not correct,RESOLVED WORKSFORME,None,EMF,XML/XMI,2.1,P3 blocker,---,Elena Litani,,,,,,,2004-12-03 15:25 EST by Wayne,2004-12-03 17:26 EST,0 users
80170,Class/Package filter does not work correctly for Method Coverage Info,CLOSED DUPLICATE of bug 72199,None,z_Archived,Hyades,unspecified,P3 normal,---,Robert Danek,,,closed460,,,,2004-12-03 15:31 EST by Tami Takamiya,2012-02-15 13:48 EST,0 users
80171,"CDT Parser doesn't understand  the code when add a new static variable but with no ""type"" defined.",RESOLVED FIXED,None,CDT,cdt-parser,2.0,P3 normal,3.0 RC3,John Camelon,,,,,,,2004-12-03 15:35 EST by Magda Bologa,2005-07-12 15:36 EDT,0 users
80172,Bad default Namespace class,RESOLVED FIXED,None,ECF,ecf.core,unspecified,P3 normal,---,ecf.core-inbox,,,,,,,2004-12-03 15:44 EST by Paul Trevithick,2004-12-03 15:50 EST,0 users
80173,React to API changes in webbrowser and monitor plugins,CLOSED FIXED,None,WTP Webservices,jst.ws,unspecified,P3 normal,---,Chris Brealey,,,,,,,2004-12-03 15:53 EST by Chris Brealey,2004-12-03 16:27 EST,0 users
80174,[DynamicUI] Show View->Other window empty,VERIFIED FIXED,None,Platform,UI,3.1,P3 critical,3.1 M4,Kim Horne,,,,,,,2004-12-03 16:06 EST by Kim Horne,2004-12-15 14:09 EST,1 user
80175,Replace the CDT source lookup  by the source lookup provided by Eclipse platform,RESOLVED FIXED,None,CDT,cdt-debug,2.1,P3 enhancement,3.0,Nobody - feel free to take it,,,,,,60890 89818,2004-12-03 16:17 EST by Nobody - feel free to take it,2005-05-10 12:09 EDT,1 user
80176,[JFace] Font size discrepancies between OSs,RESOLVED INVALID,None,Platform,UI,3.1,P4 enhancement,---,Susan McCourt,,,,,,,2004-12-03 16:18 EST by Billy Biggs,2007-06-29 13:20 EDT,1 user
80177,"Plugin not ""always loaded"" when specified",RESOLVED FIXED,None,PDE,UI,3.1,P3 normal,3.1 M4,PDE-UI-Inbox,,,,,,,2004-12-03 16:35 EST by Jared Burns,2004-12-04 10:58 EST,1 user
80178,[Dialogs] Open Resource In Folders order is wrong,RESOLVED DUPLICATE of bug 76496,None,Platform,UI,3.1,P3 normal,---,Tod Creasey,,,,,,,2004-12-03 16:40 EST by MG,2005-01-05 16:53 EST,0 users
80179,[DynamicUI] view-related warning messages in the log,VERIFIED FIXED,None,Platform,UI,3.1,P3 normal,3.1 M4,Kim Horne,,,,,,,2004-12-03 16:52 EST by Kim Horne,2004-12-15 14:09 EST,0 users
80180,[consistency] toolbars on the Mac do not respond to setBackground(),RESOLVED FIXED,None,Platform,SWT,3.1,P3 normal,---,Silenio Quarti,,,,consistency,,85509 81289,2004-12-03 17:20 EST by Michael Van Meekeren,2005-05-20 16:05 EDT,3 users
80181,Specify contributing plugin in StringVariablePreferencePage,RESOLVED DUPLICATE of bug 45977,None,Platform,Debug,3.1,P3 enhancement,---,Platform-Debug-Inbox,,,,,,,2004-12-03 17:23 EST by Jared Burns,2004-12-05 18:38 EST,0 users
80182,Extension Editor Page of the Plug-in Manifest Editor does not work when changing the target platform,RESOLVED INVALID,None,PDE,UI,3.0.1,P3 major,---,PDE-UI-Inbox,,,,,,,2004-12-03 17:26 EST by Eric Klingelberger,2004-12-03 17:36 EST,0 users
80183,"When large log support is enabled, an exception occurs when opening the log view (with a wrong parser)",CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 normal,---,Alex Nan,,,closed460,,,,2004-12-03 17:45 EST by Alex Nan,2012-02-15 13:43 EST,1 user
80184,[Import/Export] imorting subfolder from zip is not possible,NEW,None,Platform,IDE,3.1,P5 enhancement,---,Platform UI Triaged,,,,helpwanted,,,2004-12-03 17:46 EST by Moritz Post,2019-09-06 15:35 EDT,0 users
80185,[Managed Build] Degenerative build state case produces incorrect link command,RESOLVED FIXED,None,CDT,cdt-build,2.1,P3 normal,3.0,cdt-build-inbox@eclipse.org,,,,,,,2004-12-03 17:53 EST by Bob Monteleone,2005-05-26 23:50 EDT,0 users
80186,[Patch] When trying to apply a diff that consists of whitespace,ASSIGNED,None,Platform,Compare,3.1,P3 normal,---,Platform-Compare-Inbox,,,,,,,2004-12-03 18:05 EST by MG,2019-09-06 16:17 EDT,0 users
80187,Unreachable features not displayed?,RESOLVED FIXED,None,Platform,Update,3.0.1,P3 enhancement,3.2 RC1,Platform-Update-Inbox,,,,,,,2004-12-03 18:10 EST by Jim Hsu,2006-06-22 16:23 EDT,0 users
80188,Character set problems with IBM jvm and LANG=en_US.UTF-8,RESOLVED WONTFIX,None,Platform,Resources,3.0.1,P3 normal with 1 vote,---,Platform-Resources-Inbox,,,,,,,2004-12-03 18:17 EST by Aaron Luchko,2005-01-06 00:13 EST,2 users
80189,New Connection shouldn't be modal,RESOLVED WONTFIX,None,z_Archived,WTP Datatools,unspecified,P3 normal,---,Larry Dunnell,,,,,,,2004-12-03 18:29 EST by Jeff Duska,2013-02-20 16:05 EST,0 users
80190,Server Exloper Category is a horrible name,CLOSED FIXED,None,z_Archived,WTP Datatools,unspecified,P3 normal,---,Larry Dunnell,,,,,,81677,2004-12-03 18:33 EST by Jeff Duska,2013-02-20 16:05 EST,0 users
80191,Link from exception in console to inner class,VERIFIED FIXED,None,JDT,Debug,3.1,P2 normal,3.1 M7,Darin Wright,,,,,,,2004-12-03 18:39 EST by Maarten Bodewes,2005-05-06 13:55 EDT,3 users
80192,(regression) Ctrl-shift-U no longer searches for occurrances in the file,RESOLVED WONTFIX,None,JDT,UI,3.1,P3 normal,---,JDT-UI-Inbox,,,,,,,2004-12-03 18:42 EST by Stefan Xenos,2004-12-06 04:13 EST,0 users
80193,JDK 5 only -- inability to debug JUnit tests,RESOLVED WORKSFORME,None,JDT,Debug,3.0.1,P3 normal,---,JDT-Debug-Inbox,,,,,,,2004-12-03 19:08 EST by Ari Miller,2004-12-05 18:43 EST,0 users
80194,[1.5][search]  Methods with generic parameters cannot be refactored,RESOLVED DUPLICATE of bug 75642,None,JDT,Core,3.1,P3 normal,3.1 M5,Frederic Fusier,,,,,,,2004-12-03 19:34 EST by Victor Toni,2005-01-17 17:53 EST,0 users
80195,Unsuported define symbol with null parameter brackets,RESOLVED INVALID,None,CDT,cdt-parser,2.0.2,P3 normal,3.0,Devin Steffler,,,,,,,2004-12-03 20:10 EST by Bart Dubois,2005-06-14 15:27 EDT,1 user
80196,[HeapStatus] Heap status indicator enhacements,RESOLVED FIXED,None,Platform,UI,3.1,P3 enhancement,3.1,Nick Edgar,,,,,,,2004-12-03 20:46 EST by Brock Janiczak,2006-02-10 15:06 EST,7 users
80197,"[quick fix] unassigned ""final"" field error range on constructor",RESOLVED WONTFIX,None,JDT,UI,3.1,P3 normal,---,JDT-UI-Inbox,,,,,,,2004-12-04 00:08 EST by Alexander Staubo,2009-08-30 02:38 EDT,1 user
80198,[nls tooling] colons incorrectly coloured in property file editor,RESOLVED DUPLICATE of bug 81493,None,JDT,Text,3.1,P3 minor,---,JDT-Text-Inbox,,,,,,,2004-12-04 02:45 EST by Brock Janiczak,2005-02-01 10:22 EST,0 users
80199,"Bugzilla Community Components: Additions, Corrections",RESOLVED FIXED,None,Community,Website,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2004-12-04 03:54 EST by ilias,2004-12-13 18:01 EST,0 users
80200,Distinction between User (product) and Team (project) resources,RESOLVED INVALID,None,Community,Website,unspecified,P3 enhancement,---,Eclipse Webmaster,,,,,54024,80201,2004-12-04 05:32 EST by ilias,2005-01-17 09:35 EST,0 users
80201,[COLLECTION] - Increase Website usability / modularity,RESOLVED FIXED,None,Community,Website,unspecified,P3 normal,---,Eclipse Webmaster,,,,usability,54024 79856 80200,,2004-12-04 05:36 EST by ilias,2005-01-20 16:29 EST,0 users
80202,NPE during synchronize,RESOLVED FIXED,None,Platform,CVS,3.0,P3 normal,3.1 M4,Michael Valenta,,,,,,,2004-12-04 07:49 EST by Nico Seessle,2004-12-06 11:56 EST,0 users
80203,[JFace] ApplicationWindow contents are reduced to thin strip when showTopSeperator() returns false,NEW,None,Platform,UI,3.1,P4 normal with 1 vote,---,Platform UI Triaged,,,,helpwanted,,,2004-12-04 08:06 EST by Mark McLaren,2019-09-06 15:30 EDT,2 users
80204,Checkbox in Tree or Table ignores second click of double click,RESOLVED FIXED,None,Platform,SWT,3.1,P3 normal,---,Steve Northover,,,,,,,2004-12-04 08:35 EST by Stefan Zeiger,2005-04-07 21:31 EDT,0 users
80205,"[Dialogs] TitleAreaDialog title image pixels with RGB value of (226, 233, 248) are transaparent",RESOLVED FIXED,None,Platform,SWT,3.1,P3 normal,---,Steve Northover,,,,,,,2004-12-04 08:41 EST by Mark McLaren,2005-06-17 11:49 EDT,2 users
80206,Ctrl backspace and ctrl del broken,RESOLVED DUPLICATE of bug 79573,None,JDT,Text,3.1,P3 normal,---,JDT-Text-Inbox,,,,,,,2004-12-04 09:34 EST by Guillaume Pothier,2004-12-06 04:15 EST,0 users
80207,launch variables should insert at cursor,VERIFIED FIXED,None,Platform,Debug,3.0.1,P3 normal,3.1 M5,Darin Swanson,,,,,,,2004-12-04 09:46 EST by David Corbin,2005-01-21 18:19 EST,0 users
80208,[1.5][compiler] NPE trying to resolve single static import,VERIFIED FIXED,None,JDT,Core,3.1,P3 normal,3.1 M4,Kent Johnson,,,,,,,2004-12-04 10:12 EST by Olivier Thomann,2004-12-14 11:30 EST,0 users
80209,dissambly view too wide because <..> field,NEW,None,CDT,cdt-debug,2.1,P3 enhancement,---,cdt-debug-inbox@eclipse.org,,,,,,,2004-12-04 13:37 EST by Jose Hortal,2007-06-14 05:17 EDT,0 users
80210,Bad link to WST main,CLOSED FIXED,None,WTP Website,website,unspecified,P3 normal,---,David Williams,,,,,,,2004-12-04 14:31 EST by Christopher M. Judd,2005-07-20 22:53 EDT,0 users
80211,Bug in Java Parser,CLOSED INVALID,None,JDT,Core,3.1,P3 major,3.1 M4,JDT-Core-Inbox,,,,,,,2004-12-04 16:39 EST by Marcin Brodziak,2004-12-05 05:57 EST,0 users
80212,ClassCastExpression in CVSChangeSetCollector,VERIFIED FIXED,None,Platform,CVS,3.1,P3 normal,3.1 M4,Michael Valenta,,,,,,,2004-12-04 23:48 EST by Igor Fedorenko,2004-12-15 16:34 EST,0 users
