id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
410113,Java heap usage disparity,NEW,None,MAT,GUI,1.2,P3 normal,---,Project Inbox,,,,,,,2013-06-06 13:35 EDT by Jeff Hayes,2013-06-27 05:24 EDT,0 users
410114,[1.8] CCE when trying to parse method reference expression with inappropriate type arguments,RESOLVED FIXED,None,JDT,Core,4.3,P3 normal,BETA J8,Jay Arthanareeswaran,,,,,,,2013-06-06 13:52 EDT by Markus Keller,2013-07-08 11:27 EDT,3 users
410115,JAXB - DirectCollectionMapping instead a choice should have setNullRepresentedByEmptyNode(true),RESOLVED FIXED,None,EclipseLink,MOXy,2.5.1,P3 normal,2.5.1,Denise Smith,,,,,,,2013-06-06 14:30 EDT by Denise Smith,2013-06-07 10:13 EDT,0 users
410116,"Consider making ""typeof()"" mean the current class",ASSIGNED,None,Xtend,Backlog,2.4.1,P3 enhancement,---,Project Inbox,Karsten Thoms,,,,,,2013-06-06 15:05 EDT by Ed Staub,2016-09-08 07:43 EDT,1 user
410117,Problems creating child modules from New Ear wizard,RESOLVED FIXED,None,WTP Java EE Tools,jst.j2ee,3.5,P1 normal,3.6 RC2,Roberto Sanchez Herrera,Chuck Bridgham,,PMC_approved,,,,2013-06-06 16:07 EDT by Chuck Bridgham,2014-05-21 17:36 EDT,8 users
410118,[release] modeling.incquery 0.7.0,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,https://projects.eclipse.org/projects...,,Documentation,,,2013-06-06 16:36 EDT by Wayne Beaton,2013-06-19 14:37 EDT,2 users
410119,[Validation] markers related to stereotype applications are not updated in diagrams,RESOLVED FIXED,None,Papyrus,Diagram,unspecified,P3 normal,---,Project Inbox,,,,,,,2013-06-06 16:37 EDT by Ansgar Radermacher,2013-06-08 02:12 EDT,1 user
410120,Accept non-getters for (write-only) marshalling.,NEW,None,EclipseLink,MOXy,2.5.0,P3 enhancement,Future,Project Inbox,,,,,,,2013-06-06 16:38 EDT by Ondrej Zizka,2013-06-07 05:07 EDT,0 users
410121,Copying using the suggested list of destinations does not work,RESOLVED FIXED,None,Orion,Client,2.0,P3 normal,3.0 RC1,Mark Macdonald,,,,,,,2013-06-06 16:42 EDT by Ken Walker,2013-06-06 17:59 EDT,1 user
410122,Upgrade to JPA 2.1,RESOLVED FIXED,None,Gemini.JPA,Core,unspecified,P3 normal,1.2.0 M1,Michael Keith,,,,,,,2013-06-06 16:45 EDT by Michael Keith,2013-06-13 16:49 EDT,1 user
410123,allow to remove an added comment,RESOLVED DUPLICATE of bug 423242,None,Mylyn Reviews,Gerrit Connector,2.0,P3 enhancement,---,Mylyn Inbox,,,,,,,2013-06-06 16:53 EDT by Tomasz Zarna,2014-04-11 18:22 EDT,0 users
410124,Unable to save altered filter order in preferences,RESOLVED FIXED,None,PTP,RDT.sync,7.0,P3 normal,---,Roland Schulz,,,,,,,2013-06-06 17:02 EDT by Greg Watson,2013-06-06 20:37 EDT,1 user
410125,SDM not copied to remote machine,RESOLVED FIXED,None,PTP,Debug SDM,unspecified,P3 normal,7.0,Greg Watson,,,,,,,2013-06-06 17:21 EDT by Chris Navarro,2013-06-10 12:47 EDT,0 users
410126,Unable to specify project type or toolchains in New Sync Project Wizard if screen resolution too small,RESOLVED FIXED,None,PTP,RDT.sync,7.0,P3 normal,7.0,Project Inbox,,,,,,,2013-06-06 17:34 EDT by Greg Watson,2014-05-30 15:53 EDT,1 user
410127,[refactoring] NPE when changing callin-bound method from 'int' to 'void',VERIFIED FIXED,None,Objectteams,OTDT,2.2,P3 normal,2.2,Stephan Herrmann,,,,,,,2013-06-06 17:52 EDT by Stephan Herrmann,2013-06-06 19:37 EDT,0 users
410128,[performance] ClipboardOperationAction waits for AST access on the UI thread,NEW,None,JSDT,General,3.4.2,P3 normal,Future,Project Inbox,Chris Jaun,,,,,,2013-06-06 18:23 EDT by Pawel Pogorzelski,2014-05-29 13:48 EDT,4 users
410129,[refactoring] change signature of callin-bound method creates wrong parameter mappings,VERIFIED FIXED,None,Objectteams,OTDT,2.2,P3 normal,2.2,Stephan Herrmann,,,,,,,2013-06-06 18:59 EDT by Stephan Herrmann,2013-06-06 19:36 EDT,0 users
410130,Internet Explorer but Chrome is working,NEW,None,BIRT,Data Access,2.5.2,P3 critical,---,Birt-DataAccess,,,,,,,2013-06-06 19:44 EDT by Rosario Moreno,2013-06-06 19:44 EDT,0 users
410131,Marketplace website search useless,RESOLVED INVALID,None,Community,Marketplace,unspecified,P3 normal,---,Marketplace Inbox,,,,,,,2013-06-06 21:13 EDT by Don Koch,2013-08-29 13:36 EDT,1 user
410132,[TreeItem] Text width calculation works wrong for & character,ASSIGNED,None,RAP,RWT,2.1,P3 normal,---,Project Inbox,,,,,,,2013-06-06 23:34 EDT by Yury,2013-06-07 04:46 EDT,0 users
410133,spurious error message logged,RESOLVED FIXED,None,Platform,Releng,4.3,P3 minor,4.4 M2,David Williams,,,,,,416375,2013-06-07 01:23 EDT by David Williams,2013-09-02 12:19 EDT,0 users
410134,Cutting and pasting can permanently remove folders and Test Cases they contain,CLOSED FIXED,None,Jubula,Core,2.0,P2 blocker,Kepler SR1,Markus Tiede,Oliver Goetz,,,,,,2013-06-07 01:51 EDT by Alexandra Schladebeck,2013-06-11 09:47 EDT,2 users
410135,Client side script doesn't load in viewer,VERIFIED FIXED,None,BIRT,Report Viewer,4.3.0,P3 major,4.3.0 RC4,Birt-ReportViewer,,,,,,,2013-06-07 02:03 EDT by Liwen Chen,2013-09-09 17:47 EDT,2 users
410136,Exception when editing CDTMainWizardPage in Windows Builder,RESOLVED FIXED,None,CDT,cdt-core,8.1.0,P3 minor,---,Project Inbox,Doug Schaefer,,,,,,2013-06-07 02:38 EDT by Roland Schulz,2013-07-17 14:22 EDT,2 users
410137,Hudson Jobs for emft-featuremodel,RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,,,,,2013-06-07 03:26 EDT by Andreas Graf,2013-06-07 10:30 EDT,2 users
410138,Update RAP/LoadTesting wiki example,RESOLVED INVALID,None,RAP,Website,2.1,P3 normal,---,Project Inbox,,,,,,,2013-06-07 03:49 EDT by Daria Huber,2013-06-07 06:04 EDT,0 users
410139,Externalized string not shown at OverlayPublishingPreferencePage (see screenshot),CLOSED DUPLICATE of bug 407767,None,M2E-WTP,overlay,1.0.0,P3 normal,---,Project Inbox,,,,,,,2013-06-07 03:55 EDT by Jiri Peterka,2013-06-07 03:59 EDT,3 users
410140,Extract Local Variable refactoring suggests invalid names for arrays and generic types,CLOSED FIXED,None,Xtend,Core,2.4.2,P3 normal,---,Project Inbox,Jan Koehnlein,,v2.9,,,,2013-06-07 04:00 EDT by Anton Kosyakov,2017-10-31 11:17 EDT,3 users
410141,failed to restore editor state in 4.2.2,RESOLVED FIXED,None,Mylyn Context,Framework,unspecified,P3 normal,3.9.1,Tomasz Zarna,,,,contributed,,399444,2013-06-07 04:06 EDT by Benjamin Muskalla,2013-06-26 08:41 EDT,1 user
410142,API Deprecation log: Bad rendering of types and state,RESOLVED FIXED,None,PDE,API Tools,4.3,P3 normal,4.4 M1,Curtis Windatt,,,,,,,2013-06-07 04:28 EDT by Markus Keller,2013-07-30 13:51 EDT,3 users
410143,Installation is extremely slow sometimes,NEW,None,Equinox,p2,3.9.0 Kepler,P3 normal,---,P2 Inbox,,,stalebug,,,,2013-06-07 04:47 EDT by Paul Verest,2019-10-07 03:56 EDT,1 user
410144,Current focus is lost after opening and closing a MessageBox,RESOLVED FIXED,None,RAP,RWT,2.1,P2 normal,2.2 M1,Project Inbox,,,,,,,2013-06-07 04:55 EDT by Anamaria Pradais,2013-06-11 10:35 EDT,0 users
410145,"""Show Directory Contents"" doesn't show up on 404 page with encoded chars in path",VERIFIED FIXED,None,Community,Website,unspecified,P3 minor,---,phoenix.ui,,,,,,,2013-06-07 04:58 EDT by Markus Keller,2013-06-07 09:17 EDT,0 users
410146,Edit Parameters Dialog: Test Case Name should be shown as label and not as uneditable text field,CLOSED FIXED,None,Jubula,UI,2.0,P2 trivial,Kepler SR1,Project Inbox,Oliver Goetz,,,,,,2013-06-07 05:01 EDT by Raimar Bühmann,2013-07-02 03:59 EDT,2 users
410147,[Table 2] Papyrus shall provide a wizard to create tables from the catalog of existing table configurations,CLOSED FIXED,None,Papyrus,Core,0.10.0,P3 enhancement,M7,Juan Cadavid,,,,,,399838,2013-06-07 05:12 EDT by Juan Cadavid,2013-06-11 09:07 EDT,2 users
410148,[aa] JvmModel for @Active differs between editor context and builder context.,CLOSED WONTFIX,None,TMF,Xtext,2.4.2,P3 normal,---,Project Inbox,,,,,,,2013-06-07 05:19 EDT by Moritz Eysholdt,2013-06-07 05:41 EDT,1 user
410149,fred的任务1,CLOSED NOT_ECLIPSE,None,ACTF,accservice,0.9.0,P3 normal,1.0,Project Inbox,,,,,,,2013-06-07 05:23 EDT by ma en,2013-06-09 05:15 EDT,1 user
410150,Hyperlink on chart in chart-viewer-sample.war doesn't work well,VERIFIED WORKSFORME,None,BIRT,Chart,4.3.0,P3 normal,4.4.1,Yulin Wang,H N,,,,,,2013-06-07 05:24 EDT by fengfu liu,2014-09-16 18:51 EDT,2 users
410151,CCE in TagValidator.visit,VERIFIED FIXED,None,PDE,API Tools,4.3,P3 normal,4.3.1,Michael Rennie,,,,,,,2013-06-07 05:28 EDT by Dennis Huebner,2013-09-06 07:36 EDT,2 users
410152,[FXML] Add version check support,RESOLVED DUPLICATE of bug 435914,None,Efxclipse,Tooling,unspecified,P3 normal,1.0.0,Project Inbox,,,,,,,2013-06-07 05:31 EDT by Thomas Schindl,2014-07-17 11:16 EDT,0 users
410153,Add a toolchain.xml to support useJDK=BREE on Hudson Sandbox,RESOLVED FIXED,None,Community,Hudson sandbox,unspecified,P3 blocker,---,CI Admin Inbox,,,,,,410154,2013-06-07 05:32 EDT by Mickael Istria,2013-06-07 10:40 EDT,3 users
410154,Run on Hudson and enable Sonar analysis,CLOSED FIXED,None,CBI,build help,1.0,P3 enhancement,---,CBI Inbox,,,,,409929 410153 410271 410608 412664,,2013-06-07 05:35 EDT by Mickael Istria,2013-07-11 04:11 EDT,2 users
410155,fred任务2,CLOSED NOT_ECLIPSE,None,ACTF,AI,unspecified,P3 normal,---,Project Inbox,,,,,,,2013-06-07 05:38 EDT by ma en,2013-06-09 05:16 EDT,1 user
410156,Allow using @XmlWriteOnly on Class to ignore missing default constructor,NEW,None,EclipseLink,MOXy,2.5.0,P3 enhancement,2.6.0,Project Inbox,,,,,,,2013-06-07 05:40 EDT by Ondrej Zizka,2013-06-09 15:44 EDT,1 user
410157,[ServerPush] ServerPush requests always return immediately in IE,RESOLVED FIXED,None,RAP,RWT,2.1,P1 critical,2.1,Project Inbox,,,sr201,,,,2013-06-07 05:41 EDT by Tim Buschtoens,2013-06-15 05:13 EDT,1 user
410158,[kepler] add support for DynamicMenuContribution,RESOLVED FIXED,None,Efxclipse,Runtime,unspecified,P3 normal,0.9.0,Project Inbox,,,,,410172,,2013-06-07 05:41 EDT by Thomas Schindl,2013-08-02 05:12 EDT,0 users
410159,Failed to set localization for report items in RCP,CLOSED WORKSFORME,None,BIRT,Report Designer,4.3.0,P3 major,---,Birt-ReportDesigner,,,,,,,2013-06-07 05:43 EDT by Jessie Feng,2013-06-07 06:14 EDT,0 users
410160,Handle NPE in XMLCompositeObjectMappingNodeValue.marshalSingleValue(XMLCompositeObjectMappingNodeValue.java:161),RESOLVED FIXED,None,EclipseLink,MOXy,2.5.0,P3 normal,2.5.1,Rick Barkhouse,,,,,404951,,2013-06-07 06:07 EDT by Ondrej Zizka,2013-06-27 14:01 EDT,1 user
410161,NPE when editing a JSP file in maven project with war overlays,RESOLVED FIXED,None,WTP Source Editing,jst.jsp,3.5,P1 critical,3.5 RC4,Nitin Dahyabhai,Nick Sandonato,,PMC,,,,2013-06-07 06:14 EDT by Fred Bricon,2013-06-07 12:07 EDT,5 users
410162,FacetModuleCoreSupportDelegate#getWebContentRootPath should use the defaultRootSource tag,RESOLVED WORKSFORME,None,WTP Source Editing,jst.jsp,3.5,P3 enhancement,---,Nitin Dahyabhai,Nick Sandonato,,,,,,2013-06-07 06:25 EDT by Fred Bricon,2013-08-08 00:29 EDT,1 user
410163,[api] make RepositoryMapping an API,NEW,None,EGit,Core,3.0,P3 enhancement,---,Project Inbox,,,,,,409210,2013-06-07 06:57 EDT by Tomasz Zarna,2013-06-07 06:57 EDT,0 users
410164,[DND] Duplicate views appear after dragging view in share area and back to stack,RESOLVED FIXED,None,Platform,UI,4.2.1,P3 normal,4.9 M2,Andrey Loskutov,,,,,537816,,2013-06-07 07:16 EDT by Matthias Renz,2019-01-20 12:46 EST,3 users
410165,[api] make IRepositorySearchResult and GitRepositoryInfo an API,NEW,None,EGit,Core,3.0,P3 enhancement,---,Project Inbox,,,,,,409210,2013-06-07 07:16 EDT by Tomasz Zarna,2013-06-07 07:21 EDT,0 users
410166,[api] make GitProvider an API,NEW,None,EGit,Core,unspecified,P3 enhancement,---,Project Inbox,,,,,,409210,2013-06-07 07:27 EDT by Tomasz Zarna,2013-06-07 07:27 EDT,0 users
410167,[api] make GitSynchronizeData and GitModelSynchronize an API,NEW,None,EGit,UI,unspecified,P3 enhancement,---,Project Inbox,,,,,,409210,2013-06-07 07:33 EDT by Tomasz Zarna,2013-06-07 07:33 EDT,0 users
410168,Table cell hover tooltip logs error,NEW,None,Platform,SWT,4.3,P3 normal,---,Platform-SWT-Inbox,,,,,,,2013-06-07 07:36 EDT by Thomas Singer,2013-06-07 07:36 EDT,0 users
410169,[api] make FetchGerritChangeWizard an API,NEW,None,EGit,UI,3.0,P3 enhancement,---,Project Inbox,,,,,,409210,2013-06-07 07:36 EDT by Tomasz Zarna,2013-06-07 07:36 EDT,0 users
410170,[1.8][quick fix] Remove invalid modifier on static and default interface methods,RESOLVED FIXED,None,JDT,UI,4.3,P3 enhancement,4.4 M7,Manju Mathew,,,,,400977,,2013-06-07 07:53 EDT by Noopur Gupta,2014-04-13 22:11 EDT,3 users
410171,command dropdown menu only populated once,NEW,None,Platform,UI,4.2,P3 normal,---,Platform-UI-Inbox,,,,,,,2013-06-07 08:00 EDT by Paul Webster,2013-06-07 08:00 EDT,0 users
410172,[e4] add general lifecycle support for model elements,RESOLVED FIXED,None,Efxclipse,Runtime,unspecified,P3 normal,0.9.0,Project Inbox,,,,,,410158,2013-06-07 08:08 EDT by Thomas Schindl,2013-07-10 12:45 EDT,1 user
410173,[1.8][quick assist] 'Assign parameter to new field' on parameters of static and default interface methods,RESOLVED FIXED,None,JDT,UI,4.3,P3 normal,BETA J8,Noopur Gupta,,,,,,,2013-06-07 08:09 EDT by Noopur Gupta,2013-06-26 02:16 EDT,2 users
410174,Configure Orion Hudson build to use minification,RESOLVED FIXED,None,Orion,Releng,3.0,P3 normal,3.0 RC2,Szymon Brandys,,,,,,399023,2013-06-07 08:16 EDT by Szymon Brandys,2013-06-14 10:57 EDT,4 users
410175,WebSocketSession#isSecure() doesn't return true for SSL session on the server side,CLOSED FIXED,None,Jetty,websocket,9.0.3,P3 normal,9.0.x,Joakim Erdfelt,,,,,,,2013-06-07 08:21 EDT by Xavier BRUGGHEMAN,2013-06-10 16:52 EDT,2 users
410176,Tycho build does not minify git-log page,RESOLVED FIXED,None,Orion,Releng,3.0,P3 normal,3.0 RC2,Gabriel Luong,,,,,,399023,2013-06-07 08:22 EDT by Szymon Brandys,2013-06-11 09:18 EDT,1 user
410177,There should be hooks to override headers and footers,RESOLVED FIXED,None,Orion,Client,3.0,P3 normal,3.0 RC1,Malgorzata Janczarska,,,,,,,2013-06-07 08:31 EDT by Malgorzata Janczarska,2013-06-07 10:21 EDT,1 user
410178,[Documentation] Setting the focus on other views causes the documentation view to lose current selection,CLOSED FIXED,None,Papyrus,Views,0.8.2,P3 enhancement,---,Project Inbox,Benoit Maggi,,backport needed on trunk,,,,2013-06-07 08:54 EDT by Philippe Roland,2016-12-06 03:59 EST,4 users
410179,[Class Diagram] Regenerate diagram to fit new code generation for version 0.10.0,RESOLVED FIXED,None,Papyrus,Diagram,0.10.0,P3 trivial,0.10.0,Remi Schnekenburger,,,,,,,2013-06-07 08:54 EDT by Remi Schnekenburger,2013-06-07 09:36 EDT,0 users
410180,Access to the LTS private Wiki,RESOLVED FIXED,None,Working Groups,LTS,unspecified,P3 normal,---,LTS Infrastructure Inbox,,,,,,,2013-06-07 08:55 EDT by Szymon Ptaszkiewicz,2014-05-27 09:02 EDT,2 users
410181,[xtend] Add checking of annotations' expressions for errors,CLOSED INVALID,None,Xtend,Core,2.4.2,P3 normal,---,Project Inbox,,,,,,,2013-06-07 08:59 EDT by Anton Kosyakov,2013-09-09 04:53 EDT,1 user
410182,"Errors when ""org.eclipse.debug.ui"" is activated from non-UI thread",CLOSED DUPLICATE of bug 296512,None,Platform,UI,4.3,P3 normal,---,Platform-UI-Inbox,,,,,,,2013-06-07 09:03 EDT by Markus Keller,2013-08-06 10:53 EDT,2 users
410183,eclipse-repository doesn't allow platform-specific fragments,NEW,None,Tycho,Core,0.18.0,P3 minor,---,Project Inbox,,,,,,,2013-06-07 09:07 EDT by Mickael Istria,2013-06-18 04:25 EDT,1 user
410184,NPE & TransportException in GitRemoteSyncConnection.commitRemoteFiles,CLOSED FIXED,None,PTP,RDT.sync,unspecified,P3 normal,---,Project Inbox,,,,,,,2013-06-07 09:16 EDT by Brian Watt,2013-06-07 14:37 EDT,3 users
410185,[xtend] A link to the method does not work,CLOSED WORKSFORME,None,Xtend,Core,2.4.2,P3 normal,---,Project Inbox,,,,,,,2013-06-07 09:41 EDT by Anton Kosyakov,2013-06-07 11:22 EDT,1 user
410186,[databinding] need to have special properties for selection models,RESOLVED FIXED,None,Efxclipse,Runtime,unspecified,P3 normal,0.9.0,Project Inbox,,,,,,,2013-06-07 09:51 EDT by Thomas Schindl,2013-07-18 19:44 EDT,0 users
410187,"""PTPDebugCorePlugin Debug Configuration Error"" when launching debug job",NEW,None,PTP,Debug Core,7.0,P3 normal,---,Project Inbox,,,,,,,2013-06-07 09:53 EDT by Greg Watson,2013-06-07 13:10 EDT,0 users
410188,FileServiceSubSystem.getRemoteFileObject returns null after successfully prompting for credentials and connecting to a host,NEW,None,Target Management,RSE,3.4.2,P3 normal,---,dsdp.tm.rse-inbox,David Dykstal,,,,,,2013-06-07 09:58 EDT by Kalvin Misquith,2013-06-07 10:01 EDT,3 users
410189,[Component Diagram] Add elements and link in the palette,RESOLVED FIXED,None,Papyrus,Diagram,0.10.0,P3 enhancement,0.10.0,Remi Schnekenburger,,,,,,,2013-06-07 10:02 EDT by N G,2013-06-11 14:18 EDT,0 users
410190,GMF Notation missing about.html in two source bundles,RESOLVED FIXED,None,GMF-Notation,General,1.7.0,P3 normal,1.7.0,Anthony Hunter,,,,,,,2013-06-07 10:02 EDT by Anthony Hunter,2013-06-11 15:17 EDT,0 users
410191,GMF Tooling missing about.html in one bundle,RESOLVED FIXED,None,GMF-Tooling,Releng,3.1,P3 major,3.1,Michael Golubev,,,,,,,2013-06-07 10:03 EDT by Anthony Hunter,2013-11-23 12:50 EST,1 user
410192,There should be a way to override global css without modifying ide.css,RESOLVED FIXED,None,Orion,Client,3.0,P3 normal,3.0 RC2,Malgorzata Janczarska,,,,,,,2013-06-07 10:11 EDT by Malgorzata Janczarska,2013-06-11 11:10 EDT,2 users
410193,[Table 2] NPE during shutdown,CLOSED FIXED,None,Papyrus,Table,0.10.0,P3 trivial,0.10.0,Camille Letavernier,,,,,,,2013-06-07 10:15 EDT by Camille Letavernier,2013-06-07 10:15 EDT,1 user
410194,Documention about IReferableElementsUnloader,NEW,None,TMF,Xtext,2.4.1,P3 minor,---,Project Inbox,,,,,,,2013-06-07 10:16 EDT by Michael Vorburger,2013-06-07 10:16 EDT,0 users
410195,Support for generateSchema method for JPA 2.1,NEW,None,Gemini.JPA,Core,unspecified,P3 normal,---,Michael Keith,,,,,,,2013-06-07 10:18 EDT by Michael Keith,2013-06-07 10:18 EDT,0 users
410196,"Tooltip on installbutton.png always says Juno, which is wrong 4 times out of 6",RESOLVED FIXED,None,Community,Marketplace,unspecified,P3 normal,---,Marketplace Inbox,,,,,,,2013-06-07 10:22 EDT by Nick Boldt,2013-08-29 11:27 EDT,2 users
410197,NullPointerException on undo in TextViewer,CLOSED FIXED,None,EMFCompare,Core,2.1.0,P3 normal,---,EMF Compare,,,,,,,2013-06-07 10:24 EDT by Axel RICHARD,2013-06-10 10:23 EDT,1 user
410198,Need access to LTS wiki steering committee area,RESOLVED FIXED,None,Working Groups,LTS,unspecified,P3 normal,---,LTS Infrastructure Inbox,,,,,,,2013-06-07 10:28 EDT by Steve Francisco,2014-05-27 09:02 EDT,2 users
410199,Use friendly file-modification timestamps,RESOLVED WONTFIX,None,Orion,Client,3.0,P3 enhancement,---,Project Inbox,,,,,,,2013-06-07 10:31 EDT by Mark Macdonald,2015-05-05 14:39 EDT,0 users
410200,the eclipse showing differrent Language,CLOSED INVALID,None,JDT,APT,3.8.2,P3 normal,---,Generic inbox for the JDT-APT component,,,,,,,2013-06-07 10:48 EDT by venkatesh kulkarni,2013-06-08 15:03 EDT,1 user
410201,[Chrome] Find Files cannot open links in new tab when it appears over the editor,RESOLVED WORKSFORME,None,Orion,Client,3.0,P3 normal,4.0 M2,Mark Macdonald,,,,,,,2013-06-07 10:50 EDT by Mark Macdonald,2013-09-26 12:50 EDT,2 users
410202,EL Matches function,CLOSED FIXED,None,Sapphire,Expression Language,0.7,P3 enhancement,0.7,Konstantin Komissarchik,,,,,,,2013-06-07 10:51 EDT by Konstantin Komissarchik,2013-11-01 20:22 EDT,1 user
410203,Make layout panes useable in FXML,RESOLVED FIXED,None,Efxclipse,Runtime,unspecified,P3 normal,1.0.0,Project Inbox,,,,,,,2013-06-07 10:55 EDT by Thomas Schindl,2014-07-17 11:11 EDT,0 users
410204,[All Diagrams] manage gradient capacity on ellipse,RESOLVED FIXED,None,Papyrus,Diagram,0.10.0,P3 enhancement,1.1.0,Project Inbox,,,,,436547,,2013-06-07 11:04 EDT by Patrick Tessier,2015-02-24 07:22 EST,4 users
410205,Add warning that setuid doesn't work when JETTY_USER is set,CLOSED FIXED,None,Jetty,documentation,unspecified,P3 enhancement,9.0.x,Thomas Becker,,,,,,,2013-06-07 11:10 EDT by Thomas Becker,2013-06-11 04:35 EDT,2 users
410206,[General] [Diagram] Hide and Delete seems binded on the same shortcut : Delete key,CLOSED FIXED,None,Papyrus,Core,0.10.0,P3 normal,---,vincent lorenzo,,,,,,,2013-06-07 11:19 EDT by vincent lorenzo,2013-09-10 18:20 EDT,2 users
