id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
40117,San-serifed monospaced fonts do not align properly.,RESOLVED WORKSFORME,None,Platform,SWT,3.2,P3 normal with 2 votes,---,Felipe Heidrich,,,,,,,2003-07-15 11:46 EDT by Robert Janicki,2018-04-10 09:19 EDT,8 users
40118,Nested MultiStatus in ResourceException,RESOLVED WONTFIX,None,Platform,Resources,3.0,P3 normal,---,Platform-Resources-Inbox,,,,,,,2003-07-15 11:53 EDT by Michael Valenta,2004-11-24 14:19 EST,0 users
40119,move instance method: cannot move to the same file [refactoring],RESOLVED DUPLICATE of bug 40120,None,JDT,UI,3.0,P3 normal,---,Markus Keller,,,,,,,2003-07-15 11:55 EDT by Adam Kiezun,2003-07-15 11:56 EDT,0 users
40120,move instance method: cannot move to the same file [refactoring],RESOLVED FIXED,None,JDT,UI,3.0,P3 normal,3.0 M3,Markus Keller,,,,,,,2003-07-15 11:55 EDT by Adam Kiezun,2003-08-13 06:30 EDT,0 users
40121,Creating project refreshes entire package explorer [filters] [package explorer],RESOLVED FIXED,None,JDT,UI,3.0,P3 normal,3.0 M8,Martin Aeschlimann,,,,,,,2003-07-15 12:01 EDT by Nick Edgar,2004-02-18 05:03 EST,2 users
40122,NPE in TextEditorSelection.remove,VERIFIED FIXED,None,Platform,Debug,3.0,P3 normal,3.0 M2,Darin Swanson,,,,,,,2003-07-15 12:20 EDT by Dani Megert,2003-07-16 17:59 EDT,1 user
40123,NPE in content assist,RESOLVED FIXED,None,Platform,Text,3.0,P3 normal,3.0 M2,Platform-Text-Inbox,,,,,,,2003-07-15 12:21 EDT by Darin Wright,2003-07-17 12:57 EDT,6 users
40124,[KeyBindings] ConcurrentModificationException when opening file in CVS Compare window,RESOLVED FIXED,None,Platform,UI,3.0,P1 normal,---,Chris McLaren,,,,,,,2003-07-15 12:25 EDT by Debbie Wilson,2003-07-15 15:37 EDT,2 users
40125,Cannot go to next difference,RESOLVED DUPLICATE of bug 39819,None,Platform,Team,2.1,P3 normal,---,Platform-VCM-Inbox,,,,,,,2003-07-15 12:28 EDT by Jerome Lanneluc,2003-07-15 12:52 EDT,0 users
40126,[Live Sync View] Exceptions logged when error calculating sync kind,RESOLVED FIXED,None,Platform,Team,3.0,P3 normal,3.0 M3,Platform-VCM-Inbox,,,,,,,2003-07-15 12:29 EDT by Michael Valenta,2003-07-24 11:23 EDT,0 users
40127,NPE when typing after code assist,RESOLVED DUPLICATE of bug 40123,None,Platform,Text,3.0,P3 critical,---,Platform-Text-Inbox,,,,,,,2003-07-15 12:47 EDT by Knut Radloff,2003-07-15 13:06 EDT,0 users
40128,Decorators sometimes take two attempts to disable,CLOSED FIXED,None,Platform,UI,2.1,P3 normal,---,Tod Creasey,,,,,,,2003-07-15 13:08 EDT by Tod Creasey,2005-05-10 14:56 EDT,1 user
40129,[CVS Merge] Fetching remote contents in a delta,RESOLVED FIXED,None,Platform,Team,3.0,P3 normal,3.0 M3,Platform-VCM-Inbox,,,,,,,2003-07-15 13:39 EDT by Michael Valenta,2003-08-05 10:16 EDT,0 users
40130,StyledText - add accessibility support to StyledText,RESOLVED FIXED,None,Platform,SWT,3.0,P3 normal,3.0 M2,Knut Radloff,,,,,,,2003-07-15 14:03 EDT by Knut Radloff,2003-07-15 14:05 EDT,0 users
40131,[Ctrl] key not working,RESOLVED DUPLICATE of bug 40460,None,Platform,SWT,3.0,P3 normal,---,Platform-SWT-Inbox,,,,,,,2003-07-15 14:32 EDT by Luc Bourlier,2003-07-21 16:42 EDT,0 users
40132,[Live Sync View] Merge subscriber error and error handling,RESOLVED FIXED,None,Platform,Team,3.0,P3 normal,3.0 M3,Platform-VCM-Inbox,,,,,,,2003-07-15 14:46 EDT by Michael Valenta,2003-08-20 15:45 EDT,0 users
40133,CVS Decorator sends update when disabled,RESOLVED WORKSFORME,None,Platform,Team,2.1,P3 normal,3.0 M3,Platform-VCM-Inbox,,,,,,,2003-07-15 14:47 EDT by Tod Creasey,2003-08-21 10:17 EDT,0 users
40134,[Live Sync View] NPE after cancelling,RESOLVED FIXED,None,Platform,Team,3.0,P3 normal,3.0 M2,Platform-VCM-Inbox,,,,,,,2003-07-15 14:49 EDT by Michael Valenta,2003-07-16 16:36 EDT,0 users
40135,Exception during rename of a method declaration [refactoring],RESOLVED DUPLICATE of bug 40452,None,JDT,UI,3.0,P3 normal,3.0 M3,Adam Kiezun,,,,,,,2003-07-15 14:59 EDT by Olivier Thomann,2003-07-18 05:39 EDT,0 users
40136,NPE in junit view [JUnit],RESOLVED FIXED,None,JDT,UI,3.0,P3 normal,---,Erich Gamma,,,,,,,2003-07-15 15:01 EDT by Olivier Thomann,2003-07-16 12:51 EDT,0 users
40137,[CVS UI] Share project wizard changes previous selections,RESOLVED FIXED,None,Platform,Team,2.1,P3 normal,3.0 M9,Michael Valenta,,,,,,,2003-07-15 15:09 EDT by Rafael Chaves,2004-04-01 17:11 EST,0 users
40138,Incorrect dialog titles for adding / editing tasks / types,VERIFIED FIXED,None,Platform,Ant,3.0,P3 normal,3.0 M3,Luc Bourlier,,,,,,,2003-07-15 15:12 EDT by Darin Swanson,2003-07-15 18:05 EDT,0 users
40139,Invalid thread access exception silently output to log,RESOLVED FIXED,None,Platform,Team,2.1,P3 normal,3.0 M3,Platform-VCM-Inbox,,,,,,,2003-07-15 15:14 EDT by Rafael Chaves,2003-07-23 13:20 EDT,0 users
40140,Unclear error message when extra leading parenthesis,RESOLVED WONTFIX,None,JDT,Core,3.0,P3 normal,---,JDT-Core-Inbox,,,,,,,2003-07-15 15:18 EDT by Nick Edgar,2009-08-30 02:40 EDT,0 users
40141,Null pointer exception running UI Test suites,VERIFIED FIXED,None,Platform,Text,2.1,P3 critical,3.0 M2,Tom Hofmann,,,,,,,2003-07-15 15:20 EDT by Tod Creasey,2003-07-18 09:47 EDT,3 users
40142,[Commands] ConcurrentModificationException from source tab of plugin.xml editor,RESOLVED FIXED,None,Platform,UI,2.1,P3 major,---,Chris McLaren,,,,,,,2003-07-15 15:26 EDT by Jared Burns,2003-07-16 18:52 EDT,1 user
40143,add tool change notification to EditDomain,RESOLVED WONTFIX,None,GEF,GEF-Legacy GEF,unspecified,P3 enhancement,---,Randy Hudson,,,Bugzilla 3.4 Migration,,,,2003-07-15 15:45 EDT by David Dean,2009-08-24 12:12 EDT,0 users
40144,[CVS UI] Clean up SharingWizard.finish,RESOLVED FIXED,None,Platform,Team,3.0,P3 normal,3.0 M8,Platform-VCM-Inbox,,,,,,,2003-07-15 16:00 EDT by Jean-Michel Lemieux,2004-03-23 06:37 EST,0 users
40145,Problems accessing CVS-repositories hosted on SourceCast-Platform,RESOLVED FIXED,None,Platform,Team,2.1,P3 normal with 1 vote,3.0 M3,Michael Valenta,,,,,41440,,2003-07-15 16:05 EDT by Nico Seessle,2003-09-02 10:06 EDT,3 users
40146,[Live Sync View] Disconnecting a project doesn't remove from sync view,RESOLVED FIXED,None,Platform,Team,3.0,P3 normal,3.0 M3,Platform-VCM-Inbox,,,,,,,2003-07-15 16:07 EDT by Jean-Michel Lemieux,2003-08-05 10:05 EDT,0 users
40147,java editor throws ArithmeticException when editor's displayed tab width=0,VERIFIED FIXED,None,JDT,Text,2.1,P2 major,3.0 M2,Dani Megert,,,,,,,2003-07-15 16:07 EDT by Amy Wu,2006-06-15 15:20 EDT,0 users
40148,Assertion failed on refactor -> move of static method,RESOLVED WORKSFORME,None,JDT,UI,2.1,P3 normal,3.0 M2,Adam Kiezun,,,,,,,2003-07-15 16:08 EDT by Randy Hudson,2003-07-16 05:25 EDT,0 users
40149,C/C++ Properties Page not accessible,RESOLVED WORKSFORME,None,CDT,cdt-core,1.2,P3 major,1.2,Doug Schaefer,,,,,,,2003-07-15 16:17 EDT by kessel haus,2009-01-09 16:57 EST,1 user
40150,cannot run the program in the localhost of the Browser,RESOLVED WONTFIX,None,Platform,Debug,2.1,P3 normal,---,Platform-Debug-Inbox,,,,,,,2003-07-15 16:19 EDT by Val,2003-08-07 14:06 EDT,0 users
40151,cannot run the program in the localhost of the Browser,RESOLVED DUPLICATE of bug 40150,None,Platform,Debug,2.1,P3 normal,---,Platform-Debug-Inbox,,,,,,,2003-07-15 16:19 EDT by Val,2003-07-15 16:22 EDT,0 users
40152,Junit tests fail on GTK,RESOLVED WORKSFORME,None,Platform,SWT,3.0,P3 major,---,Felipe Heidrich,,,,,,,2003-07-15 16:25 EDT by Christophe Cornu,2005-08-02 14:11 EDT,1 user
40153,Create group markers for CView pull-down menu build actions,RESOLVED FIXED,None,CDT,cdt-core,1.2,P3 normal,1.2,Alain Magloire,,,,,,,2003-07-15 16:32 EDT by Alex Chapiro,2009-01-09 14:53 EST,0 users
40154,[Team API] Document and provide migration guide,RESOLVED FIXED,None,Platform,Team,3.0,P3 normal,3.0 M3,Jean-Michel Lemieux,,,,,,,2003-07-15 16:38 EDT by Jean-Michel Lemieux,2003-08-19 22:12 EDT,0 users
40155,Font.dispose() throws NPE,RESOLVED FIXED,None,Platform,SWT,3.0,P3 normal,---,Christophe Cornu,,,,,,,2003-07-15 16:50 EDT by Christophe Cornu,2003-07-15 17:27 EDT,0 users
40156,CTabFolder's client area is off by a few pixels when there are no tabs,RESOLVED FIXED,None,Platform,SWT,3.0,P3 normal,2.1 M3,Veronika Irvine,,,,,,,2003-07-15 17:08 EDT by Nick Edgar,2003-08-05 16:52 EDT,0 users
40157,[Commands] ConcurrentModificationException attempting to open Compare viewer,RESOLVED DUPLICATE of bug 40171,None,Platform,UI,3.0,P3 normal,---,Chris McLaren,,,,,,,2003-07-15 17:22 EDT by Darin Swanson,2003-07-16 11:33 EDT,0 users
40158,Right click on a tree doesn't select the element,RESOLVED FIXED,None,Platform,SWT,3.0,P3 normal,3.0 M2,Felipe Heidrich,,,,,,,2003-07-15 17:22 EDT by Luc Bourlier,2003-07-18 10:59 EDT,0 users
40159,Combo throws exception in junit test,RESOLVED FIXED,None,Platform,SWT,3.0,P3 normal,---,Christophe Cornu,,,,,,,2003-07-15 17:28 EDT by Christophe Cornu,2003-07-15 17:29 EDT,0 users
40160,Breakpoints added via the GDB debug console do not appear in Breakpoints View,RESOLVED WORKSFORME,None,CDT,cdt-debug,1.2,P3 normal,1.2,Nobody - feel free to take it,,,,,,,2003-07-15 17:48 EDT by Oyvind Harboe,2003-10-16 16:05 EDT,0 users
40161,NPE in ContentAssistant$InternalListener.verifyKey,RESOLVED DUPLICATE of bug 40123,None,Platform,Text,3.0,P3 critical,---,Platform-Text-Inbox,,,,,,,2003-07-15 17:50 EDT by John Arthorne,2003-07-16 03:22 EDT,1 user
40162,Compiler pref for showing usage of non-externalized strings ignored,RESOLVED DUPLICATE of bug 39781,None,JDT,UI,3.0,P3 normal,---,Martin Aeschlimann,,,,,,,2003-07-15 17:53 EDT by Darin Swanson,2003-10-24 11:34 EDT,1 user
40163,"Error ""Problem creating folder"" when updating from CVS",RESOLVED FIXED,None,Platform,Team,2.0,P3 normal,3.0 M2,Platform-VCM-Inbox,,,,,,,2003-07-15 19:15 EDT by Knut Radloff,2003-07-16 16:06 EDT,0 users
40164,Using ImageLoader to save ImageData to JPG doesn't save the transparent pixel,RESOLVED INVALID,None,Platform,SWT,2.1,P3 normal,---,Christophe Cornu,,,,,,,2003-07-15 19:22 EDT by Joe Winchester,2003-07-16 11:09 EDT,0 users
40165,Notify user when Ant does not have tools.jar on the Ant runtime classpath,VERIFIED FIXED,None,Platform,Ant,3.0,P3 normal,3.0 M3,Jared Burns,,,,,,,2003-07-15 19:32 EDT by Darin Swanson,2003-08-04 14:06 EDT,0 users
40166,[syntax highlighting] Highlight Method Names in method declarations,RESOLVED FIXED,None,JDT,Text,3.0,P3 enhancement,---,JDT-Text-Inbox,,,,,,,2003-07-15 20:16 EDT by Kirill,2003-10-13 09:05 EDT,0 users
40167,{Editors] Suggesting activation of an editor,RESOLVED WONTFIX,None,Platform,UI,2.1,P3 enhancement with 1 vote,---,Platform-UI-Inbox,,,,,,,2003-07-15 21:32 EDT by Lasse Koskela,2006-06-22 08:35 EDT,1 user
40168,Window | Preferences dialog difficult to use when using large font size,RESOLVED WORKSFORME,None,Platform,UI,3.0,P3 normal,---,Tod Creasey,,,,accessibility,,,2003-07-15 21:35 EDT by Kirk Woll,2004-02-11 17:02 EST,0 users
40169,JDT UI is using an unknown extension point,RESOLVED FIXED,None,JDT,UI,3.0,P3 normal,3.0 M2,JDT-UI-Inbox,,,,,,,2003-07-15 21:58 EDT by Wassim Melhem,2003-07-16 04:31 EDT,1 user
40170,[Commands] Workbench.restart() throws a null pointer,VERIFIED FIXED,None,Platform,UI,3.0,P1 critical,---,Chris McLaren,,,,,,,2003-07-15 22:16 EDT by Wassim Melhem,2003-07-17 15:01 EDT,2 users
40171,[Commands] Exception when opening compare editor,RESOLVED FIXED,None,Platform,UI,3.0,P3 critical,---,Chris McLaren,,,,,,,2003-07-16 01:44 EDT by Wassim Melhem,2003-07-16 11:40 EDT,5 users
40172,[typing] Indent does not works for CompilationUnitEditor inside of MultiPageEditor,RESOLVED WORKSFORME,None,JDT,Text,3.0,P4 minor,---,JDT-Text-Inbox,,,,,,,2003-07-16 02:34 EDT by Konstantin Scheglov,2003-07-24 08:33 EDT,1 user
40173,Step into produces harmless(?) exception when step into is invoked untimely on slow target,RESOLVED FIXED,None,CDT,cdt-debug-cdi-gdb,1.2,P3 normal,2.1,Alain Magloire,,,,,,,2003-07-16 02:54 EDT by Oyvind Harboe,2009-01-09 14:16 EST,0 users
40174,Performance issues with builder,VERIFIED FIXED,None,JDT,Core,2.1,P3 normal,2.1.2,Kent Johnson,,,,,,,2003-07-16 03:31 EDT by Tal Lev-Ami,2003-10-23 06:48 EDT,1 user
40175,Incorrect thread number is displayed in Debug view,RESOLVED WONTFIX,None,CDT,cdt-debug-cdi-gdb,1.2,P3 enhancement,---,Alain Magloire,,,,,,,2003-07-16 03:36 EDT by Oyvind Harboe,2009-01-09 14:16 EST,1 user
40176,Live sync view does not provide selection,RESOLVED DUPLICATE of bug 11208,None,Platform,Team,3.0,P3 normal,---,Platform-VCM-Inbox,,,,,,,2003-07-16 04:19 EDT by Dani Megert,2003-07-16 08:32 EDT,0 users
40177,Live sync view: Clicking Refresh button does nothing,RESOLVED FIXED,None,Platform,Team,3.0,P3 critical,3.0 M2,Platform-VCM-Inbox,,,,,,,2003-07-16 04:33 EDT by Dani Megert,2003-07-16 09:17 EDT,0 users
40178,Remove SetFrontProcess call in Display after switch to 1.4.1,RESOLVED INVALID,None,Platform,SWT,3.0,P3 normal,---,Silenio Quarti,,,,,40003,,2003-07-16 04:46 EDT by Andre Weinand,2004-03-01 15:19 EST,0 users
40179,NPE in QuickDiffToggleAction,RESOLVED DUPLICATE of bug 40141,None,JDT,Text,2.1,P3 normal,---,JDT-Text-Inbox,,,,,,,2003-07-16 04:56 EDT by Martin Aeschlimann,2003-07-16 06:15 EDT,1 user
40180,[Commands] Internal error dialog: concurrent modification,RESOLVED DUPLICATE of bug 40171,None,Platform,UI,3.0,P3 major,---,Chris McLaren,,,,,,,2003-07-16 04:57 EDT by Dani Megert,2003-07-16 11:30 EDT,0 users
40181,Exception while saving,RESOLVED WORKSFORME,None,CDT,cdt-core,1.2,P3 normal,2.0,Alain Magloire,,,,,,,2003-07-16 05:48 EDT by Oyvind Harboe,2009-01-09 14:53 EST,0 users
40182,Launching debug via F11 causes exception,RESOLVED FIXED,None,CDT,cdt-debug-cdi-gdb,1.2,P3 normal,1.2,David Inglis,,,,,,,2003-07-16 05:55 EDT by Oyvind Harboe,2009-01-09 14:21 EST,1 user
40183,Problem when compiling project with ant.,RESOLVED DUPLICATE of bug 30353,None,Platform,Ant,2.1,P3 normal,---,Platform-Ant-Inbox,,,,,,,2003-07-16 06:00 EDT by Lardiere Franois,2003-08-05 14:11 EDT,0 users
40184,ClassCastException when opening classfile,VERIFIED FIXED,None,JDT,Text,2.1,P3 critical,3.0 M2,JDT-Text-Inbox,,,,,,,2003-07-16 06:19 EDT by Martin Aeschlimann,2003-07-18 09:44 EDT,0 users
40185,[Properties] Double-clicking toggles selection in Property Editor for boolean values,RESOLVED WONTFIX,None,Platform,UI,3.0,P3 enhancement,---,Platform-UI-Inbox,,,,,,,2003-07-16 06:20 EDT by Tobias Widmer,2006-06-22 08:35 EDT,3 users
40186,external tools builder fails to expand variables,RESOLVED DUPLICATE of bug 37943,None,Platform,Ant,3.0,P3 normal,---,Jared Burns,,,,,,,2003-07-16 06:22 EDT by Nikolay Metchev,2003-07-16 12:29 EDT,0 users
40187,Deadlock while switching fast views,RESOLVED DUPLICATE of bug 40114,None,Platform,Team,3.0,P3 critical,---,Platform-VCM-Inbox,,,,,,,2003-07-16 06:24 EDT by Dirk Baeumer,2003-07-17 11:58 EDT,0 users
40188,NPE in contentassist,RESOLVED DUPLICATE of bug 40123,None,Platform,UI,3.0,P3 major,3.0 M2,Platform-UI-Inbox,,,,,,,2003-07-16 06:32 EDT by Philipe Mulet,2003-07-16 07:13 EDT,0 users
40189,annonymous classes and special quickfixes leave eclipse unstable [quick fix],RESOLVED DUPLICATE of bug 40123,None,JDT,UI,3.0,P3 normal,3.0 M2,Martin Aeschlimann,,,,,,,2003-07-16 06:45 EDT by Nikolay Metchev,2003-07-16 11:32 EDT,0 users
40190,NPE in log,RESOLVED FIXED,None,Platform,Team,3.0,P3 normal,3.0 M2,Platform-VCM-Inbox,,,,,,,2003-07-16 06:48 EDT by Dirk Baeumer,2003-07-16 16:03 EDT,0 users
40191,[EditorMgmt] Lots of 'graphics is disposed' errors,CLOSED FIXED,None,Platform,UI,3.0,P3 critical,---,Tod Creasey,,,,,,,2003-07-16 06:50 EDT by Adam Kiezun,2005-05-10 14:55 EDT,2 users
40192,build cancel during weaving,RESOLVED FIXED,None,AspectJ,IDE,unspecified,P2 enhancement,1.2,Andrew Clement,,,,,,,2003-07-16 06:57 EDT by Mik Kersten,2004-03-19 10:14 EST,1 user
40193,Sync view: override unmergable resources,CLOSED INVALID,None,Platform,Team,3.0,P3 normal,---,Platform-VCM-Inbox,,,,,,,2003-07-16 07:00 EDT by Dirk Baeumer,2009-08-19 06:17 EDT,0 users
40194,error handling during build config parsing,RESOLVED FIXED,None,AspectJ,IDE,unspecified,P2 minor,1.1.1,Mik Kersten,,,,,,,2003-07-16 07:00 EDT by Mik Kersten,2003-08-28 06:39 EDT,1 user
40195,set up testing using JDT UI test execution,RESOLVED FIXED,None,AspectJ,IDE,unspecified,P4 enhancement,1.2,Mik Kersten,,,,,,,2003-07-16 07:05 EDT by Mik Kersten,2004-03-19 09:42 EST,1 user
40196,no status reported when structure model is being read,RESOLVED INVALID,None,AspectJ,IDE,unspecified,P5 enhancement,---,Mik Kersten,,,,,,,2003-07-16 07:07 EDT by Mik Kersten,2005-04-14 11:51 EDT,1 user
40197,view part context menu shows at a bogus location,RESOLVED WORKSFORME,None,Platform,SWT,3.0,P3 critical,---,Platform-SWT-Inbox,,,,,,,2003-07-16 07:08 EDT by Adam Kiezun,2003-09-04 10:01 EDT,0 users
40198,no status reported when default config file is being generated,RESOLVED INVALID,None,AspectJ,IDE,unspecified,P5 enhancement,---,Mik Kersten,,,,,,,2003-07-16 07:08 EDT by Mik Kersten,2005-04-14 11:49 EDT,1 user
40199,a lot of flickering on 'shift' or 'comment' on GTK,RESOLVED DUPLICATE of bug 18955,None,Platform,SWT,3.0,P3 major,---,Platform-SWT-Inbox,,,,,,,2003-07-16 07:10 EDT by Adam Kiezun,2003-07-16 09:07 EDT,1 user
40200,Internal error occured while synchronizing,RESOLVED FIXED,None,Platform,Team,2.1,P3 normal,3.0 M2,Platform-VCM-Inbox,,,,,,,2003-07-16 07:17 EDT by Jerome Lanneluc,2003-07-16 08:44 EDT,0 users
40201,New sync view: shows stale elements,RESOLVED WORKSFORME,None,Platform,Team,3.0,P3 normal,3.0 M3,Platform-VCM-Inbox,,,,,,,2003-07-16 07:23 EDT by Dirk Baeumer,2003-08-21 11:06 EDT,0 users
40202,[hovering] tool tip on and off switching icon,RESOLVED WORKSFORME,None,JDT,Text,3.0,P3 enhancement,---,JDT-Text-Inbox,,,,,,,2003-07-16 07:24 EDT by Lyubomir Assenov,2003-07-16 07:51 EDT,1 user
40203,New Sync view is not as good as the old one,RESOLVED FIXED,None,Platform,Team,2.1,P3 major,3.0 M3,Platform-VCM-Inbox,,,,,,,2003-07-16 07:35 EDT by Martin Aeschlimann,2003-08-05 15:43 EDT,2 users
40204,Views flash from decorator update but no change,RESOLVED FIXED,None,Platform,Team,2.1,P3 normal,3.0 M8,Michael Valenta,,,,,35140,,2003-07-16 07:41 EDT by Martin Aeschlimann,2004-03-22 19:34 EST,0 users
40205,automatically insert closing brace: does not handle '//' in strings,RESOLVED FIXED,None,JDT,Text,3.0,P3 normal,3.0 M2,Tom Hofmann,,,,,,,2003-07-16 07:45 EDT by Tom Hofmann,2003-09-15 04:52 EDT,2 users
40206,need common isAspectJSourceFile() method,RESOLVED FIXED,None,AspectJ,IDE,unspecified,P5 enhancement,1.2.1,Mik Kersten,,,,,,,2003-07-16 08:47 EDT by Mik Kersten,2004-10-21 04:30 EDT,1 user
40207,preference page 'target environment' should not select text in combos,RESOLVED WORKSFORME,None,Platform,SWT,3.0,P3 normal,---,Platform-SWT-Inbox,,,,,,,2003-07-16 08:50 EDT by Adam Kiezun,2003-09-04 11:15 EDT,0 users
40208,"GraphicalViewerKeyHandler steals Home, End, PgUp, and PgDn events, but does nothing",RESOLVED FIXED,None,GEF,GEF-Legacy GEF,2.2,P3 normal,2.2.0 M2,Eric Bordeau,,,,,,,2003-07-16 08:55 EDT by Eric Bordeau,2003-08-07 14:41 EDT,0 users
40209,Internal error occured while synchronizing,RESOLVED INVALID,None,Platform,Team,2.1,P3 normal,---,Platform-VCM-Inbox,,,,,,,2003-07-16 08:59 EDT by Jerome Lanneluc,2003-07-16 09:01 EDT,0 users
40210,ICompilationUnit#isWorkingCopy() misbehaving for discarded working copies,VERIFIED FIXED,None,JDT,Core,3.0,P3 normal,3.0 M2,Philipe Mulet,,,,,,,2003-07-16 09:36 EDT by Philipe Mulet,2003-07-17 12:25 EDT,0 users
40211,[Commands] ConcurrentModificationException during compare operation,RESOLVED DUPLICATE of bug 40171,None,Platform,UI,3.0,P3 major,---,Chris McLaren,,,,,,,2003-07-16 09:53 EDT by Philipe Mulet,2003-07-16 11:30 EDT,0 users
40212,incorrect location of 'properties' in context menu of ant view,VERIFIED FIXED,None,Platform,Ant,3.0,P3 normal,3.0 M3,Darin Wright,,,,,,,2003-07-16 10:15 EDT by Adam Kiezun,2003-07-21 15:30 EDT,0 users
40213,Inconsistent treatment of missing plugins during install,RESOLVED FIXED,None,Platform,Update,2.1,P3 normal,3.0,Dorian Birsan,,,,,,,2003-07-16 10:15 EDT by thierry lach,2004-06-04 15:26 EDT,0 users
40214,[Navigator] Renaming Folder in Navigator causes folder to appear twice in Navigator,RESOLVED DUPLICATE of bug 44081,None,Platform,UI,3.0,P3 normal,3.0 M6,Kim Horne,,,,,,,2003-07-16 10:17 EDT by Michael Valenta,2003-11-18 09:12 EST,4 users
40215,Refactoring (Quick fix) makes keyboard non-responsive,CLOSED FIXED,None,JDT,UI,3.0,P3 critical,---,JDT-UI-Inbox,,,,,,,2003-07-16 10:20 EDT by Vijay Aravamudhan,2003-08-03 06:37 EDT,0 users
40216,Right CTRL+SHIFT right justifies text and reverses scroll bars,RESOLVED FIXED,None,Platform,SWT,3.0,P3 normal,3.0 M2,Knut Radloff,,,,,,,2003-07-16 10:21 EDT by Douglas Pollock,2003-07-16 14:45 EDT,5 users
40217,Not present exception after saving file in editor,RESOLVED DUPLICATE of bug 40020,None,JDT,Core,3.0,P3 normal,3.0 M4,JDT-Core-Inbox,,,,,,,2003-07-16 10:24 EDT by Dirk Baeumer,2003-08-28 06:59 EDT,0 users
40218,Warning: could not create action delegate for OrganizeImports,RESOLVED WORKSFORME,None,JDT,UI,3.0,P3 normal,3.0 M2,Martin Aeschlimann,,,,,,,2003-07-16 10:27 EDT by Douglas Pollock,2003-07-17 03:58 EDT,0 users
40219,Team->synchronize compare view does not format C code correctly,RESOLVED FIXED,None,CDT,cdt-core,1.2,P3 normal with 1 vote,3.0 M7,Alain Magloire,,,,,,,2003-07-16 10:29 EDT by Oyvind Harboe,2009-01-09 14:54 EST,1 user
40220,Deadlock between CVS plugin and the workbench,RESOLVED DUPLICATE of bug 40114,None,Platform,Team,3.0,P3 normal,---,Platform-VCM-Inbox,,,,,,,2003-07-16 10:33 EDT by Rafael Chaves,2003-07-16 10:39 EDT,0 users
