id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
200113,fix search results toolbar,RESOLVED FIXED,None,JSDT,General,unspecified,P3 normal,---,Bradley Childs,Phil Berkland,,,,,,2007-08-15 17:26 EDT by Phil Berkland,2010-03-03 11:13 EST,0 users
200114,provide version history of a wiki page,RESOLVED FIXED,None,Mylyn,Trac,unspecified,P3 normal,2.1,Xiaoyang Guan,,,,,,,2007-08-15 17:34 EDT by Xiaoyang Guan,2007-08-28 14:40 EDT,5 users
200115,[Forms] Selecting links in FormText scrolls unnecessarily,RESOLVED FIXED,None,Platform,User Assistance,3.4,P3 normal,---,Adam Archer,,,,,,,2007-08-15 17:38 EDT by Adam Archer,2007-08-16 12:16 EDT,1 user
200116,Ant script cannot include a XML file using a relative path.,RESOLVED DUPLICATE of bug 69460,None,Platform,Ant,3.2.1,P3 major,---,Platform-Ant-Inbox,,,,,,,2007-08-15 17:39 EDT by Zina Mostafia,2007-08-20 19:09 EDT,1 user
200117,[api] support spell checking and hyperlink detection in the source editor of the Wiki Page Editor,RESOLVED FIXED,None,Mylyn,Trac,unspecified,P3 enhancement,2.1,Xiaoyang Guan,,,,,,,2007-08-15 17:47 EDT by Xiaoyang Guan,2007-08-22 19:06 EDT,2 users
200118,CVS Corrupts JAR files.,RESOLVED WORKSFORME,None,Platform,CVS,3.4,P3 critical,---,platform-cvs-inbox,,,,,,,2007-08-15 17:54 EDT by Oliver Wong,2007-08-16 16:38 EDT,1 user
200119,Class name confused in editor,CLOSED FIXED,None,PDT,Code Formatter,1.0,P3 normal with 1 vote,---,Guy Gurfinkel,Yossi Luson,,,,,,2007-08-15 18:21 EDT by Fabio Z,2007-08-27 08:25 EDT,2 users
200120,ShapeColorsAndFontsPropertySection.refresh and ColorsAndFontsPropertySection.refresh leak image handles,NEW,None,GMF-Runtime,General,2.1,P3 normal,---,Inbox,,,,,,266532,2007-08-15 18:32 EDT by Jeff Hardy,2010-11-14 11:25 EST,3 users
200121,NPE during update,RESOLVED DUPLICATE of bug 182463,None,Platform,Update,3.3,P3 normal,---,Platform-Update-Inbox,,,,,,,2007-08-15 18:33 EDT by George Lindholm,2007-11-20 10:31 EST,1 user
200122,NPE in JRERuntimeComponentProvider,CLOSED DUPLICATE of bug 196039,None,WTP ServerTools,jst.server,2.0,P3 major,---,Tim deBoer,Tim deBoer,,,,,,2007-08-15 19:51 EDT by Konstantin Komissarchik,2007-08-16 12:07 EDT,0 users
200123,Server framework does not send unexpected failures to the workspace log,CLOSED FIXED,None,WTP ServerTools,wst.server,2.0,P3 major,2.0.1 M201,Tim deBoer,Tim deBoer,,,,,,2007-08-15 20:23 EDT by Konstantin Komissarchik,2017-10-11 16:16 EDT,0 users
200124,[jsr269] Implement createResourceFile in IDE,RESOLVED FIXED,None,JDT,APT,3.3,P3 normal,3.3.1,Walter Harley,,,,,,190617,2007-08-15 20:37 EDT by Walter Harley,2007-08-31 04:30 EDT,1 user
200125,"Users are confused by the ""Also create new local server"" behavior",CLOSED DUPLICATE of bug 196080,None,WTP ServerTools,wst.server,2.0,P3 enhancement,---,Tim deBoer,Tim deBoer,,,,,,2007-08-15 20:39 EDT by Konstantin Komissarchik,2007-08-16 12:15 EDT,0 users
200126,[Smoke]Exception occurs and failed to create a table filter[0001],CLOSED FIXED,None,BIRT,Report Designer,2.2.0,P3 major,2.2.1,Frank Zhang,,,,,,,2007-08-15 21:06 EDT by Tianli Zhang,2007-08-17 02:38 EDT,1 user
200127,[DataBinding] Realm documentation is wrong (3.4),RESOLVED FIXED,None,Platform,UI,3.4,P3 normal,3.4 M2,Brad Reynolds,,,,,191771,,2007-08-15 21:47 EDT by Brad Reynolds,2007-08-15 21:56 EDT,1 user
200128,[pde viz] Use the PDE Lable provider to ensure proper decoration of the PDE Icon,RESOLVED FIXED,None,PDE,Incubators,3.4,P3 normal,---,PDE-Incubator-Inbox,,,,,,,2007-08-15 21:54 EDT by Ian Bull,2007-08-15 22:19 EDT,1 user
200129,daily builds available on eclipse.org,RESOLVED FIXED,None,ECF,ecf.core,unspecified,P3 enhancement,---,ecf.core-inbox,,,,,,,2007-08-15 22:14 EDT by Ted Kubaska,2007-10-05 15:12 EDT,7 users
200130,IncompatibleClassChangeError,RESOLVED FIXED,None,BIRT,Report Engine,unspecified,P3 normal,2.2.1,Birt-ReportEngine-inbox@eclipse.org,,,,,,,2007-08-15 23:06 EDT by Wu Yu,2007-08-15 23:29 EDT,1 user
200131,Selection section(selection radio/selection table) of ConnectionFilterPropertyPage needs to be disabled for database connection profile objects,CLOSED FIXED,None,Data Tools,Connectivity,1.5.1,P3 normal,1.5.1,Brian Fitzpatrick,,,,,,,2007-08-15 23:07 EDT by Cong Chen,2008-07-01 17:40 EDT,2 users
200132,Sharing the group will pop up error[00],CLOSED FIXED,None,BIRT,Report Engine,2.2.0,P3 normal,2.2.1,Wei Zhao ( Shang ),,,Autoed,,,,2007-08-15 23:14 EDT by ysun,2009-07-23 06:16 EDT,1 user
200133,Chart can not share the column binding from table item[00],CLOSED FIXED,None,BIRT,Chart,2.2.0,P2 normal,2.2.1,Yulin Wang,,,Obsolete,,200164,,2007-08-15 23:24 EDT by ysun,2009-07-09 22:51 EDT,1 user
200134,Lost the some data when add a list that share the result set after table[00],CLOSED FIXED,None,BIRT,Report Engine,2.2.0,P3 normal,---,Wei Zhao ( Shang ),,,Autoed,,,,2007-08-15 23:33 EDT by ysun,2009-07-23 06:16 EDT,1 user
200135,Can not reset a none data binding after set a sharing result set[00],CLOSED FIXED,None,BIRT,Report Designer,2.2.0,P3 normal,2.2.1,Chen Chao,,,Non-Auto,,,,2007-08-15 23:39 EDT by ysun,2009-07-09 20:49 EDT,1 user
200136,Set the sharing binding as none will set the dataset binding auto[00],RESOLVED WONTFIX,None,BIRT,Report Designer,2.2.0,P3 normal,2.3.0,Rima Kanguri,,,,,,,2007-08-15 23:43 EDT by ysun,2008-05-22 22:16 EDT,3 users
200137,Crosstab - Can't use level attribute to position columns,RESOLVED FIXED,None,BIRT,Data,2.2.0,P3 normal,2.3.0 M3,Jianchao Li,,,Autoed,,,,2007-08-16 00:24 EDT by CF,2009-07-23 06:16 EDT,3 users
200138,Create TPTP LTA related (Eclipse) features,CLOSED FIXED,None,z_Archived,TPTP.monitoring,unspecified,P1 enhancement,---,Alex Nan,,http://www.eclipse.org/tptp/groups/Ar...,closed460,plan,207240 208719 208720 208721,200139,2007-08-16 00:29 EDT by Marius Slavescu,2010-06-03 15:09 EDT,11 users
200139,Create TPTP LTA extension points to enhance the UI/operational refacing capability,CLOSED FIXED,None,z_Archived,TPTP.monitoring,unspecified,P1 enhancement,---,Alex Nan,,http://www.eclipse.org/tptp/groups/Ar...,closed460,plan,200138 208722 208723 208725 208726 208728 208729 208731 208733,,2007-08-16 00:43 EDT by Marius Slavescu,2010-06-03 15:08 EDT,10 users
200140,Problems with DSE filters,NEW,None,Data Tools,Data Source Explorer,1.5,P2 major,future,Brian Fitzpatrick,,,,,189800,,2007-08-16 00:43 EDT by Hui Cao,2009-08-31 19:07 EDT,5 users
200141,Pop up the NPE when delete the item which binding the chart sharing result set[00],CLOSED FIXED,None,BIRT,Report Designer,2.2.0,P3 normal,2.2.1,Chen Chao,,,Non-Auto,,200164,,2007-08-16 01:15 EDT by ysun,2009-07-09 20:52 EDT,1 user
200142,Exception will pop up when set the table sharing result set from chart as none[00],CLOSED FIXED,None,BIRT,Report Designer,2.2.0,P3 normal,2.2.1,Chen Chao,,,Non-Auto,,200164,,2007-08-16 01:20 EDT by ysun,2009-07-09 20:53 EDT,1 user
200143,"If do not allow user to modify the expression, the button fx should be disabled[0005]",CLOSED FIXED,None,BIRT,Report Designer,2.2.0,P3 normal,2.2.1,Yuejie Chen,,,,,,,2007-08-16 02:11 EDT by Tianli Zhang,2007-08-19 21:34 EDT,1 user
200144,Exception occurs when nested table share the parent table's result set.[0005],CLOSED FIXED,None,BIRT,Data,2.2.0,P3 normal,2.3.2,Lin Zhu,,,Non-Auto,,,,2007-08-16 02:17 EDT by Tianli Zhang,2009-07-09 22:32 EDT,3 users
200145,BIRT throws an JDBC exception,RESOLVED WONTFIX,None,BIRT,Data,2.1.2,P3 normal,2.3.0 M4,Lin Zhu,,,,,,,2007-08-16 02:19 EDT by Arivazhagan kannan,2007-12-28 21:00 EST,2 users
200146,Table can not be inserted into another table's header row[0001],CLOSED WONTFIX,None,BIRT,Report,2.2.0,P3 normal,2.2.1,Ivy Li,,,,,,,2007-08-16 02:23 EDT by Tianli Zhang,2007-09-16 23:31 EDT,1 user
200147,Exception occurs when rebinding a copied table's resultset.[0005],CLOSED FIXED,None,BIRT,Report Engine,2.2.0,P3 major,2.2.1,Wei Zhao ( Shang ),,,Autoed,,,,2007-08-16 02:39 EDT by Tianli Zhang,2009-07-23 06:17 EDT,2 users
200148,NPE pop up when add a data in grid that binding a result set[0005],CLOSED FIXED,None,BIRT,Report Designer,2.2.0,P3 normal,2.2.1,Yuejie Chen,,,Non-Auto,,,,2007-08-16 02:43 EDT by ysun,2009-07-09 20:53 EDT,2 users
200149,Can not select the data binding reference in properties view[0005],CLOSED FIXED,None,BIRT,Report,2.2.0,P3 normal,2.2.1,Rick Lu,,,,,,,2007-08-16 02:47 EDT by ysun,2007-08-26 23:02 EDT,2 users
200150,Improve the debug tabs,CLOSED WONTFIX,None,PDT,Debugger,1.0,P3 enhancement,---,PHP Debug,,,,,,,2007-08-16 02:53 EDT by Fabio Z,2009-12-30 03:01 EST,2 users
200151,Exception will pop up when binding the reference on data item in master page[0005],CLOSED FIXED,None,BIRT,Report Engine,2.2.0,P3 normal,2.2.1,Wei Zhao ( Shang ),,,Autoed,,,,2007-08-16 03:04 EDT by ysun,2009-07-23 06:17 EDT,1 user
200152,[refactoring] convert int-constants to Java5-enums,ASSIGNED,None,JDT,UI,3.4,P3 enhancement with 1 vote,---,JDT-UI-Inbox,,,,helpwanted,,,2007-08-16 03:15 EDT by Jan Mat¨¨rne,2010-12-21 08:30 EST,7 users
200153,Provide AllowSetForegroundWindow in org.eclipse.swt.internal.win32.OS,RESOLVED FIXED,None,Platform,SWT,3.3,P3 enhancement,3.4 M2,Steve Northover,,,,,,,2007-08-16 03:27 EDT by Lubomir Marinov,2007-08-31 17:03 EDT,2 users
200154,Deleting runtime causes targeted projects problems,CLOSED FIXED,None,WTP ServerTools,wst.server,unspecified,P3 enhancement,3.0 M4,Tim deBoer,Tim deBoer,,,,,,2007-08-16 04:11 EDT by Rob Stryker,2017-10-11 16:19 EDT,0 users
200155,Line in comment beginning with * breaks alignment of whole file,CLOSED FIXED,None,PDT,Code Formatter,1.0,P3 normal,---,Guy Gurfinkel,Yossi Luson,,,,,,2007-08-16 04:15 EDT by Radek Pech,2007-08-27 08:38 EDT,2 users
200156,Remove from Synchronize view: info dialog incomplete,NEW,None,Platform,CVS,3.4,P3 trivial,---,platform-cvs-inbox,,,,,,,2007-08-16 04:16 EDT by Markus Keller,2015-04-01 09:44 EDT,1 user
200157,Dynamic image binding pane should have share report item option.[0005],CLOSED FIXED,None,BIRT,Report Designer,2.2.0,P3 normal,2.2.1,Chen Chao,,,Non-Auto,,,,2007-08-16 04:56 EDT by Liwen Chen,2009-07-09 20:49 EDT,1 user
200158,[compiler] inconsistent handling of unreachable code,VERIFIED FIXED,None,JDT,Core,3.3,P2 normal,3.3.2,Maxime Daniel,,,,,,,2007-08-16 05:03 EDT by Mandel,2008-01-24 04:44 EST,3 users
200159,Data share result set display nothing in Web Viewer.[0005],CLOSED FIXED,None,BIRT,Report Engine,2.2.0,P3 major,2.2.1,Wei Zhao ( Shang ),,,Autoed,,,,2007-08-16 05:03 EDT by Liwen Chen,2009-07-23 06:17 EDT,1 user
200160,Job stays in running state when OpenMPI compiled with threads,RESOLVED FIXED,None,PTP,Core,2.0,P3 major,2.1,Greg Watson,Randy Roberts,,,,,,2007-08-16 05:04 EDT by Mateusz Pabis,2008-10-24 10:59 EDT,0 users
200161,Can not rename the group that from the sharing result set[0005],CLOSED FIXED,None,BIRT,Report Designer,2.2.0,P3 normal,2.2.1,Chen Chao,,,,,,,2007-08-16 05:06 EDT by ysun,2007-08-26 22:53 EDT,1 user
200162,[regression]Page break happens in word for two simple items[1202],CLOSED FIXED,None,BIRT,Report Engine,2.2.0,P3 major,2.2.1,Gang Liu,,,"Autoed,G-text",,,,2007-08-16 05:08 EDT by Liwen Chen,2010-03-25 02:07 EDT,2 users
200163,DateTime Linear X Axis Scale should support filtering,NEW,None,BIRT,Chart,2.2.0,P3 enhancement,Future,Hank Christensen,Maggie Shen,,,,,,2007-08-16 05:17 EDT by David Michonneau,2012-01-15 08:31 EST,3 users
200164,Chart doesn't support data set sharing,RESOLVED FIXED,None,BIRT,Report,2.2.0,P3 normal,2.2.1,Rick Lu,,,,,,200133 200141 200142,2007-08-16 05:26 EDT by Yulin Wang,2007-08-19 23:06 EDT,1 user
200165,Share binding can be deleted in change data binding dialog[0005],CLOSED FIXED,None,BIRT,Report Designer,2.2.0,P3 normal,2.2.1,Chen Chao,,,,,,,2007-08-16 05:30 EDT by Liwen Chen,2007-08-17 02:31 EDT,1 user
200166,[KeyBindings] Keybindings on the Mac conflict with reserved OS bindings,VERIFIED FIXED,None,Platform,UI,3.4,P3 normal,3.4 M2,Paul Webster,,,,,,,2007-08-16 05:32 EDT by Markus Keller,2007-09-18 15:15 EDT,1 user
200167,Keybindings on the Mac conflict with reserved OS bindings,VERIFIED FIXED,None,Platform,Ant,3.4,P3 normal,3.4 M2,Platform-Ant-Inbox,,,,,,,2007-08-16 05:35 EDT by Markus Keller,2007-08-16 10:20 EDT,1 user
200168,Keybindings on the Mac conflict with reserved OS bindings,VERIFIED FIXED,None,Platform,Debug,3.4,P3 normal,3.4 M2,Platform-Debug-Inbox,,,,,,,2007-08-16 05:36 EDT by Markus Keller,2007-08-16 10:24 EDT,1 user
200169,Keybindings on the Mac conflict with reserved OS bindings,RESOLVED FIXED,None,PDE,UI,3.4,P3 normal,3.4 M2,PDE-UI-Inbox,,,,,,,2007-08-16 05:37 EDT by Markus Keller,2007-08-20 13:17 EDT,1 user
200170,Keybindings on the Mac conflict with reserved OS bindings,VERIFIED FIXED,None,Platform,Team,3.4,P3 normal,3.4 M2,Michael Valenta,,,hasPatch,,,,2007-08-16 05:38 EDT by Markus Keller,2007-09-18 12:11 EDT,2 users
200171,org.eclipse.text.edits.MalformedTreeException: Overlapping text edits,RESOLVED WORKSFORME,None,JDT,Core,3.4,P3 normal,---,Olivier Thomann,,,,,,,2007-08-16 05:38 EDT by Vijay Aravamudhan,2007-08-27 20:09 EDT,1 user
200172,Keybindings on the Mac conflict with reserved OS bindings,RESOLVED FIXED,None,Platform,User Assistance,3.4,P3 normal,3.4 M3,platform-ua-inbox,,,,,,,2007-08-16 05:38 EDT by Markus Keller,2007-09-25 19:27 EDT,1 user
200173,Cannot change dataset in change data binding dialog when share result set.[0005],CLOSED FIXED,None,BIRT,Report Designer,2.2.0,P3 normal,2.2.1,Chen Chao,,,Non-Auto,,,,2007-08-16 06:05 EDT by Liwen Chen,2009-07-09 20:49 EDT,1 user
200174,Couldn't past group which from the sharing result set to the table.,VERIFIED FIXED,None,BIRT,Report,unspecified,P3 normal,2.2.1,Rick Lu,,,Non-Auto,,,,2007-08-16 06:06 EDT by Chen Chao,2009-07-08 02:57 EDT,2 users
200175,Save stack trace for thread events at pause,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P2 enhancement with 2 votes,---,jkubasta,,,closed471,,,,2007-08-16 06:07 EDT by Alexander N. Alexeev,2016-05-05 10:59 EDT,2 users
200176,"""item-expand"" not work  for lazy tree in  TPTP AGR tool",CLOSED INVALID,None,z_Archived,TPTP,unspecified,P2 critical,---,Paul Slauenwhite,,,,,,,2007-08-16 06:08 EDT by Ben Xu,2016-05-05 10:32 EDT,2 users
200177,TDE: Data -> Edit allows only to select 50 records,CLOSED WONTFIX,None,Data Tools,Table Data Editor,Ganymede,P3 enhancement with 6 votes,future,Brian Payton,,http://www.vogella.de/temporary/datae...,,,,,2007-08-16 07:08 EDT by Lars Vogel,2012-02-27 03:39 EST,4 users
200178,[oAW] XTent: Parameter.setDirection(parameter.direction) fails,CLOSED NOT_ECLIPSE,None,z_Archived,gmt,unspecified,P3 normal,---,Arto Laurila,,,,,,,2007-08-16 07:30 EDT by Michael Gr¨¹ndler,2017-04-11 15:13 EDT,2 users
200179,"JSP Editor wrongly warns of ""Null Pointer access""",RESOLVED FIXED,None,WTP Source Editing,jst.jsp,2.0,P3 normal,3.2 M6,Nick Sandonato,Nitin Dahyabhai,,,,,,2007-08-16 07:49 EDT by Oliver Henning,2010-05-13 16:20 EDT,2 users
200180,Some more token displacement problems fixed; 2 bugs with class fields fixed.,RESOLVED FIXED,None,DLTK,Python,0.95,P3 normal,---,dltk.python-inbox,,,,contributed,,,2007-08-16 07:55 EDT by Leonty,2010-06-11 06:57 EDT,1 user
200181,"JSP Editor wrongly states that a scripting-varibale ""cannot be resolved""",RESOLVED DUPLICATE of bug 239002,None,WTP Source Editing,jst.jsp,2.0,P3 normal,---,Nitin Dahyabhai,Nitin Dahyabhai,,,,,,2007-08-16 08:10 EDT by Oliver Henning,2008-07-08 08:39 EDT,1 user
200182,[WorkbenchLauncher] Eclipse locks on AIX,RESOLVED DUPLICATE of bug 36806,None,Platform,UI,3.3,P3 blocker,---,Kim Horne,,,,,,,2007-08-16 08:11 EDT by Krzysztof Daniel,2007-08-24 08:02 EDT,1 user
200183,WebStartMain missing property not well handled,NEW,None,Platform,Runtime,3.3,P3 normal,---,platform-runtime-inbox,,,,,,,2007-08-16 08:44 EDT by zahi chemaly,2019-09-06 15:30 EDT,2 users
200184,Editor is not found in EditorRegistry if icon missing,RESOLVED INVALID,None,Platform,UI,3.3,P3 normal,---,Platform-UI-Inbox,,,,,,,2007-08-16 08:50 EDT by Heiko Lewandowski,2007-08-16 10:50 EDT,1 user
200185,Problem highlighting first position of source in debug mode.,VERIFIED FIXED,None,Platform,Debug,3.3,P3 normal,3.4 M2,Darin Wright,,,,,,,2007-08-16 09:07 EDT by Dan Heidinga,2007-09-07 15:07 EDT,1 user
200186,[Markers] Error accessing marker type / Marker id 2344392 not found.,RESOLVED DUPLICATE of bug 211122,None,Platform,UI,3.3,P5 normal,---,Tod Creasey,,,,needinfo,,,2007-08-16 09:09 EDT by NoName,2007-11-28 12:30 EST,0 users
200187,Deprecated HTMLServerImageHandler methods are not marked as deprecated,RESOLVED FIXED,None,BIRT,Report Engine,2.2.0,P3 normal,2.3.0 M3,Wei Wang,,,,,,,2007-08-16 09:21 EDT by orkus9,2007-11-07 01:04 EST,2 users
200188,versioning issues for three equinox bundles in M20070815-0800,RESOLVED FIXED,None,Equinox,Compendium,3.3,P3 normal,---,equinox.compendium-inbox,,,,,,,2007-08-16 09:34 EDT by Kim Moir,2007-08-16 10:37 EDT,1 user
200189,Spellchecker removes marker annotations from editor,CLOSED NOT_ECLIPSE,None,z_Archived,gmt,unspecified,P3 normal,---,Arto Laurila,,,,,,,2007-08-16 09:56 EDT by Sven Efftinge,2017-04-11 15:12 EDT,0 users
200190,Wrong validation made to the files names.,CLOSED FIXED,None,PDT,General UI,1.0,P3 normal,---,Guy Gurfinkel,Yossi Luson,,,,,,2007-08-16 09:57 EDT by Guy Gurfinkel,2007-08-27 08:51 EDT,0 users
200191,Memory leak in Ecore constraint adapter,VERIFIED FIXED,None,EMF Services,Validation,unspecified,P1 major,---,Christian Damus,,,,,,,2007-08-16 10:06 EDT by Christian Damus,2017-02-24 15:09 EST,0 users
200192,[Scale] Add flag for a smaller Scale widget (win32),NEW,None,Platform,SWT,3.3,P3 enhancement,---,Steve Northover,,,,,,,2007-08-16 10:09 EDT by Nicolas Richeton,2019-09-06 16:17 EDT,1 user
200193,Cannot use Java project for BUJava,CLOSED FIXED,None,WTP Webservices,jst.ws,2.0,P3 major,1.5.5 M155,Gilbert Andrews,Kathy Chan,,155patchCreated,,,,2007-08-16 10:12 EDT by Yen Lu,2008-06-11 17:02 EDT,2 users
200194,ASF Test Execution Service races with AutoBuildJob -- can lead to unexpected test results.,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P2 major,---,Paul Slauenwhite,,,closed471,,,,2007-08-16 10:15 EDT by Joe Toomey,2016-05-05 10:49 EDT,3 users
200195,[pde viz] Investigate the use of the directed graph layout in Draw2D,RESOLVED FIXED,None,PDE,Incubators,3.4,P3 normal,---,PDE-Incubator-Inbox,,,,,,,2007-08-16 10:15 EDT by Ian Bull,2007-08-17 09:53 EDT,1 user
200196,[pde viz] Use a managed form for the PDE Viz View,RESOLVED FIXED,None,PDE,Incubators,3.4,P3 normal,---,PDE-Incubator-Inbox,,,,,,,2007-08-16 10:16 EDT by Ian Bull,2007-08-16 18:09 EDT,2 users
200197,[Palette] Empty space in palette stacks with lots of entries on Linux Redhat,NEW,None,GEF,GEF-Legacy GEF,3.2.1,P3 normal,---,gef-inbox,,,,,,,2007-08-16 10:27 EDT by Cherie Revells,2010-11-04 17:33 EDT,2 users
200198,Unable to set method breakpoint on method with type variable,VERIFIED FIXED,None,JDT,Debug,3.3,P3 normal,3.4 M2,Curtis Windatt,,,,,,,2007-08-16 10:40 EDT by Darin Wright,2007-08-23 09:49 EDT,1 user
200199,JVMTI profiler multithread test case failing on vista,CLOSED WORKSFORME,None,z_Archived,TPTP,unspecified,P3 normal,---,Stanislav Polevic,,,closed460,plan,,,2007-08-16 11:07 EDT by Alan Haggarty,2016-05-05 11:03 EDT,6 users
200200,[JUnit] Cannot run individual JUnit test method,RESOLVED DUPLICATE of bug 169222,None,JDT,UI,3.3,P3 normal,---,JDT-UI-Inbox,,,,,,,2007-08-16 11:07 EDT by David Loose,2007-08-17 04:20 EDT,1 user
200201,Need new icon for testlog files,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 normal,---,Paul Slauenwhite,,,,plan,,195679,2007-08-16 11:16 EDT by Joe Toomey,2016-05-05 10:33 EDT,4 users
200202,Malformed javadoc tags,RESOLVED FIXED,None,Equinox,Framework,3.3,P3 normal,3.4 M2,equinox.framework-inbox,,,,,,,2007-08-16 11:17 EDT by John Arthorne,2007-08-16 14:55 EDT,2 users
200203,False incoming upon submit of changes if editor closed by user,RESOLVED FIXED,None,Mylyn,Bugzilla,unspecified,P3 normal,3.0,Robert Elves,,,,,,,2007-08-16 11:20 EDT by Robert Elves,2007-09-04 18:02 EDT,1 user
200204,Ant does not run on Clean if Build Automatically is set,CLOSED DUPLICATE of bug 352131,None,Platform,Ant,3.3,P3 normal with 1 vote,---,Platform-Ant-Inbox,,,,,,,2007-08-16 11:22 EDT by Jim Adams,2011-07-18 12:51 EDT,3 users
200205,eclipse core tools for eclipse-rcp-europa-win32 have problem,RESOLVED NOT_ECLIPSE,None,z_Archived,ALF,unspecified,P3 normal,---,kentin chen,,,,,,211364,2007-08-16 11:35 EDT by kentin chen,2010-11-23 14:33 EST,0 users
200206,[apidoc] API Docs are needed for IService,NEW,None,Target Management,RSE,2.0,P3 enhancement,---,David Dykstal,Martin Oberhuber,,,,,,2007-08-16 11:51 EDT by Kevin Doyle,2007-08-17 07:39 EDT,1 user
