id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
230112,Compatibility AC SDK sample can not be compiled,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 normal,---,Stanislav Polevic,,,closed460,,,230114,2008-05-04 07:17 EDT by Kiryl Kazakevich,2016-05-05 10:51 EDT,2 users
230113,Ruby folding test should be updated,RESOLVED FIXED,None,DLTK,Ruby,0.95,P3 normal,---,dltk.ruby-inbox,,,,contributed,,,2008-05-04 07:40 EDT by Alex Panchenko,2010-06-11 06:50 EDT,2 users
230114,Provide makefile for AC SDK Compatibility sample on 64-bit Windows platforms,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 normal,---,Jonathan West,Kathy Chan,,closed472,,230112,,2008-05-04 07:41 EDT by Kiryl Kazakevich,2016-05-05 11:00 EDT,7 users
230115,Bugzilla password verification for blogs appears to be broken?,RESOLVED FIXED,None,Community,Blogs,unspecified,P3 major,---,Wayne Beaton,,,,,,,2008-05-04 08:07 EDT by Mike Milinkovich,2008-05-05 11:08 EDT,1 user
230116,Ruby require() statement hyperilnk detector,RESOLVED FIXED,None,DLTK,Ruby,0.95,P3 normal,---,dltk.ruby-inbox,,,,contributed,,230117,2008-05-04 08:20 EDT by Alex Panchenko,2010-06-11 06:57 EDT,2 users
230117,Ruby UI tests suite does not include all tests,RESOLVED FIXED,None,DLTK,Ruby,0.95,P3 normal,---,dltk.ruby-inbox,,,,contributed,230116,,2008-05-04 08:24 EDT by Alex Panchenko,2010-06-11 07:05 EDT,2 users
230118,Typing in StyledText is accompanied with the error bell (Cocoa),RESOLVED FIXED,None,Platform,SWT,3.4,P3 normal,3.5 M1,Grant Gayed,,,,,,,2008-05-04 09:12 EDT by Mikhail Kalugin,2008-06-13 14:33 EDT,1 user
230119,Keyboard navigation in the StyledText (Cocoa),RESOLVED FIXED,None,Platform,SWT,3.4,P3 normal,3.5 M1,Silenio Quarti,,,,,,,2008-05-04 09:22 EDT by Mikhail Kalugin,2009-06-01 14:18 EDT,5 users
230120,Mouse scrolling support in Cocoa applications,RESOLVED FIXED,None,Platform,SWT,3.4,P3 normal,3.5 M1,Kevin Barnes,,,,,,,2008-05-04 09:33 EDT by Mikhail Kalugin,2009-06-01 14:32 EDT,3 users
230121,Shell#setBounds() clears alpha state,RESOLVED WORKSFORME,None,Platform,SWT,3.4,P3 normal,---,Silenio Quarti,,,,,,,2008-05-04 10:01 EDT by Benjamin Pasero,2008-05-14 03:03 EDT,1 user
230122,[JUnit] JUnit view could be selection provider,VERIFIED FIXED,None,JDT,UI,3.4,P3 enhancement,3.4 RC1,Martin Aeschlimann,,,,,,,2008-05-04 10:32 EDT by Jacek Pospychala,2008-05-19 06:29 EDT,3 users
230123,Request for an entry to Planet Eclipse,RESOLVED FIXED,None,z_Archived,PlanetEclipse,unspecified,P3 normal,---,Chris Aniszczyk,,http://luckycala.wordpress.com/feed/,,,,,2008-05-04 10:36 EDT by Laknath,2019-08-20 10:43 EDT,1 user
230124,[rename] Rename Compilation Unit bug,RESOLVED WORKSFORME,None,JDT,UI,3.3.2,P3 normal,---,JDT-UI-Inbox,,,,,,,2008-05-04 10:50 EDT by GeekSmiles,2008-05-05 07:09 EDT,4 users
230125,[ThreadProf] Resume profiling cause SIGSEGV,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 blocker,---,Alexander N. Alexeev,,,closed460,,,,2008-05-04 10:55 EDT by Alexander N. Alexeev,2016-05-05 10:47 EDT,4 users
230126,[ThreadProf] java2demo profiling with sun JVM crashs at attach,CLOSED DUPLICATE of bug 193509,None,z_Archived,TPTP,unspecified,P1 blocker,---,Alexander N. Alexeev,,,closed471,,,,2008-05-04 11:20 EDT by Alexander N. Alexeev,2016-05-05 10:47 EDT,4 users
230127,[clean up] NPE in Organize Imports save action,VERIFIED FIXED,None,JDT,Core,3.4,P3 critical,3.4 RC1,Olivier Thomann,,,,,,,2008-05-04 11:25 EDT by Ismael Juma,2008-05-13 10:42 EDT,8 users
230128,[quick assist] ClassCastException in QuickAssistProcessor.getAddBlockProposals,VERIFIED FIXED,None,JDT,UI,3.4,P3 normal,3.4 RC1,Martin Aeschlimann,,,,,,,2008-05-04 11:51 EDT by Ismael Juma,2008-05-19 10:45 EDT,3 users
230129,Support AbortExcecutionException.,VERIFIED FIXED,None,EMF Services,Transaction,unspecified,P2 enhancement,---,Christian Damus,,,,,229498,,2008-05-04 12:00 EDT by Ed Merks,2017-02-24 15:10 EST,0 users
230130,Fix typos and bogus Javadoc,VERIFIED FIXED,None,EMF,Core,2.4.0,P3 enhancement,---,Ed Merks,,,,,,,2008-05-04 13:02 EDT by Ed Merks,2008-05-05 23:41 EDT,0 users
230131,Provide more API for Equinox Secure Storage to work without UI Bundle,ASSIGNED,None,Equinox,Security,3.4,P3 normal,---,Security Inbox,,,,,,,2008-05-04 13:46 EDT by Benjamin Pasero,2019-09-06 16:16 EDT,2 users
230132,Add subscription count,RESOLVED WONTFIX,None,z_Archived,PlanetEclipse,unspecified,P5 enhancement,---,Nobody - feel free to take it,,,,helpwanted,,,2008-05-04 14:23 EDT by Chris Aniszczyk,2019-08-20 10:48 EDT,1 user
230133,Add PSF to list of allowed file types,RESOLVED FIXED,None,Community,Wiki,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2008-05-04 15:08 EDT by Chris Aniszczyk,2008-05-05 16:24 EDT,0 users
230134,NoSuchFieldError: ajc$cflowCounter$0,RESOLVED FIXED,None,AspectJ,LTWeaving,1.6.0,P2 critical,1.6.1,aspectj inbox,,,,,,,2008-05-04 15:31 EDT by Martin Lippert,2008-05-08 03:07 EDT,2 users
230135,Need a way to programmatically define secure storage directory,RESOLVED INVALID,None,Equinox,Security,3.4,P3 normal,---,Security Inbox,,,,,,,2008-05-04 15:51 EDT by Benjamin Pasero,2008-05-12 17:16 EDT,2 users
230136,[xslt][editor] Content Assistance for exclude-result-prefix,RESOLVED FIXED,None,WTP Source Editing,wst.xsl,unspecified,P3 normal,3.1,David Carver,Doug,,,noteworthy,,,2008-05-04 16:50 EDT by David Carver,2009-04-30 14:31 EDT,1 user
230137,[xslt][xpath] Move XPath from XSLT to XPath preference page,RESOLVED FIXED,None,WTP Source Editing,wst.xpath,unspecified,P3 normal,3.1,David Carver,David Williams,,,,,,2008-05-04 16:53 EDT by David Carver,2010-08-11 17:07 EDT,1 user
230138,-consoleLog should not be part of parameters in Mac application,RESOLVED FIXED,None,PDE,UI,3.4,P3 normal,3.4 RC1,Chris Aniszczyk,,,,,,,2008-05-04 17:05 EDT by Benjamin Pasero,2008-05-05 09:53 EDT,1 user
230139,Exception throws out when previewing nested crosstab in PDF,CLOSED FIXED,None,BIRT,Report Engine,2.3.0,P3 major,2.3.0 RC0,Yu Chen,,,Non-Auto,,,,2008-05-04 21:02 EDT by Tianli Zhang,2009-09-09 05:09 EDT,3 users
230140,"Secure profiling fails on workbench side, with second 4.5.0 i7 candidate driver",CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 blocker,---,Alexander N. Alexeev,,,closed460,,,,2008-05-04 21:46 EDT by Jonathan West,2016-05-05 10:41 EDT,4 users
230141,Toggle breakpoint in script issue.,CLOSED FIXED,None,BIRT,Report Designer,2.3.0,P3 normal,2.3.1,Dazheng Gao,,,Non-Auto,,236559,,2008-05-04 21:56 EDT by Maggie Shen,2009-07-09 04:44 EDT,1 user
230142,Error in report after using a table with image from library.,CLOSED INVALID,None,BIRT,Report,2.3.0,P3 normal,---,Birt-Report-inbox@eclipse.org,,,,,,,2008-05-04 22:17 EDT by Maggie Shen,2008-05-04 23:00 EDT,0 users
230143,Copyright year does not synchronize with System time,CLOSED WONTFIX,None,BIRT,Report Designer,2.3.0,P3 enhancement,---,Birt-ReportDesigner,,,,,,,2008-05-04 22:37 EDT by Tianli Zhang,2008-05-04 23:40 EDT,1 user
230144,About File Review,CLOSED FIXED,None,BIRT,Build,2.3.0,P3 normal,---,Birt-Build,,,,,,,2008-05-04 22:55 EDT by Xiaoying Gu,2008-07-23 22:37 EDT,2 users
230145,[ui] SWTException in UpdateHandler.openDialog,RESOLVED FIXED,None,Equinox,p2,unspecified,P3 normal,3.4 RC1,Susan McCourt,,,,,,,2008-05-04 23:22 EDT by Chris Aniszczyk,2008-05-08 17:43 EDT,1 user
230146,[doc] PDE ignores the delta pack,RESOLVED FIXED,None,PDE,UI,3.4,P3 normal,3.4 RC1,Chris Aniszczyk,,,,readme,,,2008-05-04 23:31 EDT by Wendell Beckwith,2012-05-30 06:50 EDT,3 users
230147,Different Selection Events are sent when scrolling mouse wheel on canvas and the canvas' vertical scroll bar,RESOLVED WONTFIX,None,Platform,SWT,3.2.2,P3 normal,---,Bogdan Gheorghe,,,,,,,2008-05-04 23:55 EDT by wangwei,2008-06-19 13:36 EDT,5 users
230148,major performance problem with activity parsing on start,RESOLVED FIXED,None,Mylyn,Tasks,unspecified,P1 normal,3.0,Robert Elves,,,,,230304,,2008-05-05 00:31 EDT by Mik Kersten,2008-05-05 19:42 EDT,1 user
230149,Packaging birt runtime as single jar and deploying,RESOLVED FIXED,None,BIRT,Report Engine,2.2.1,P3 enhancement with 1 vote,3.7.0 RC2,Wei Yan,Xiaoying Gu,,,,,,2008-05-05 00:36 EDT by Kalpana Jalawadi,2011-06-28 01:48 EDT,7 users
230150,[Automation][Regression]Exception is thrown out when previewing report in PDF,CLOSED DUPLICATE of bug 230139,None,BIRT,Report Engine,2.3.0,P3 major,2.3.0 RC0,Yu Chen,,,,,,,2008-05-05 01:25 EDT by Wen Lin,2008-05-06 01:41 EDT,1 user
230151,[Automation][Regression]Part of char is clipped in PDF,CLOSED FIXED,None,BIRT,Report Engine,2.3.0,P3 normal,2.3.0 RC1,Yu Chen,,,,,,,2008-05-05 01:33 EDT by Wen Lin,2008-05-09 02:01 EDT,1 user
230152,Some schemas are hidden in DB2 Dataset,CLOSED FIXED,None,BIRT,Data,2.3.0,P3 normal,2.3.1,Xiaoxiao Wu,,,Obsolete,,,,2008-05-05 02:11 EDT by Tianli Zhang,2009-09-08 01:16 EDT,2 users
230153,[api] decouple tasks.ui API from search,RESOLVED FIXED,None,Mylyn,Tasks,unspecified,P2 normal,3.0,Steffen Pingel,,,,,,,2008-05-05 02:24 EDT by Steffen Pingel,2008-05-06 02:53 EDT,1 user
230154,Problem with testing JSF application.,CLOSED INVALID,None,z_Archived,TPTP,unspecified,P3 major,---,DuWayne Morris,,,,,,,2008-05-05 02:36 EDT by Vishal Patel,2016-05-05 11:02 EDT,3 users
230155,source bundles need about.html files,VERIFIED WORKSFORME,None,Java Server Faces,Core,unspecified,P1 normal,3.0 RC1,Raghunathan Srinivasan,,,,,,,2008-05-05 02:47 EDT by David Williams,2008-08-17 23:34 EDT,1 user
230156,source bundles need about.html files,VERIFIED FIXED,None,Dali JPA Tools,General,unspecified,P1 normal,2.0 RC1,Tran Le,,,,,,,2008-05-05 02:49 EDT by David Williams,2008-08-17 23:34 EDT,1 user
230157,RubyParser should not add unexpected part if it is not specified,RESOLVED FIXED,None,DLTK,Ruby,0.95,P3 normal,---,dltk.ruby-inbox,,,,contributed,,,2008-05-05 02:52 EDT by Alex Panchenko,2010-06-11 07:04 EDT,2 users
230158,NPE thrown when a cube aggregation reference an inexsitent measure,RESOLVED FIXED,None,BIRT,Data,2.3.0,P3 normal,2.3.0 RC1,Wenjie Tu,,,Non-Auto,,,,2008-05-05 04:07 EDT by Wenjie Tu,2009-09-09 05:09 EDT,2 users
230159,"""Build selected files"" does not save changed files",RESOLVED FIXED,None,CDT,cdt-build,4.0.2,P3 normal,5.0,Chris Recoskie,,,,contributed,,,2008-05-05 04:35 EDT by Irit Belezko,2014-01-29 21:24 EST,3 users
230160,Materialization fails on a skipped component,CLOSED WORKSFORME,None,z_Archived,Buckminster,unspecified,P3 normal,---,Filip Hrbek,,,,,,,2008-05-05 04:53 EDT by Filip Hrbek,2019-02-25 14:40 EST,1 user
230161,"""clean selected files"" causes NullPointer exception",RESOLVED FIXED,None,CDT,cdt-build,4.0.2,P3 normal,5.0,Chris Recoskie,,,,contributed,,,2008-05-05 04:57 EDT by Irit Belezko,2014-01-29 21:24 EST,3 users
230162,Document Display of Java Complex Expression Containing Bidi Text in the UI Guidelines,NEW,None,Community,UI Guidelines,unspecified,P3 enhancement,---,ui.guidelines-inbox,,,,,,,2008-05-05 05:02 EDT by Tomer Mahlin,2014-10-14 04:24 EDT,9 users
230163,Can't install Mylyn on 3.4 M7,RESOLVED WORKSFORME,None,Equinox,p2,3.4,P3 normal,3.4 RC1,P2 Inbox,,,,,,,2008-05-05 05:09 EDT by Andreas Goetz,2008-05-12 09:56 EDT,3 users
230164,Remember editor alignment locally,RESOLVED DUPLICATE of bug 166644,None,Mylyn,UI,unspecified,P3 enhancement,---,Mylyn Inbox,,,,,,,2008-05-05 05:13 EDT by Martin Kersten,2008-05-14 19:55 EDT,0 users
230165,renaming a project doesn't update it's default artifact name,RESOLVED FIXED,None,CDT,cdt-build,4.0.2,P3 enhancement,7.0,Andrew Gvozdev,,,,,294822,,2008-05-05 05:20 EDT by Irit Belezko,2010-05-25 12:31 EDT,2 users
230166,IncompatibleClassChangeError in SourceElementParser.consumeSingleTypeImportDeclarationName,RESOLVED NOT_ECLIPSE,None,JDT,Core,3.4,P3 normal,---,JDT-Core-Inbox,,,,,,,2008-05-05 05:25 EDT by Philipe Mulet,2008-05-05 05:37 EDT,0 users
230167,[compiler] wrong error message for specific synthetic accessor warning,NEW,None,JDT,Core,3.4,P3 minor,---,JDT-Core-Inbox,,,,,,,2008-05-05 05:37 EDT by Maxime Daniel,2011-03-29 09:16 EDT,1 user
230168,[search] Potential race condition in when computing JavaWorkspaceScope.enclosingPaths,NEW,None,JDT,Core,3.4,P3 normal,---,JDT-Core-Inbox,,,,,,,2008-05-05 05:44 EDT by Jerome Lanneluc,2011-03-29 09:08 EDT,0 users
230169,New view is opened for method invocatioon,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 blocker,---,Igor Alelekov,,,closed460,,,,2008-05-05 05:52 EDT by Alexander N. Alexeev,2016-05-05 10:43 EDT,3 users
230170,[clean up] Should use bindings recovery,VERIFIED FIXED,None,JDT,UI,3.4,P3 normal,3.4 RC1,Benno Baumgartner,,,,,,,2008-05-05 05:54 EDT by Benno Baumgartner,2008-05-19 05:56 EDT,2 users
230171,Java Exception in autocompletion,CLOSED FIXED,None,PDT,Code Assist,unspecified,P3 major,---,Guy Gurfinkel,,,,,,,2008-05-05 06:05 EDT by Tomasz Struczy&#324;ski,2008-05-07 07:31 EDT,0 users
230172,"Extension Points annotated as ""internal"" should state this in generated reference document",RESOLVED FIXED,None,PDE,UI,3.4,P3 normal,3.4 RC1,Benjamin Cab谷,,,,contributed,,,2008-05-05 06:05 EDT by Markus Keller,2008-05-05 10:31 EDT,2 users
230173,Configure JPA to use shouldPerformDeleteFirst on the underlying UnitOfWork,NEW,None,EclipseLink,JPA,unspecified,P5 enhancement,Future,Project Inbox,,,,,,,2008-05-05 06:14 EDT by S谷bastien Arod,2009-04-16 10:57 EDT,0 users
230174,[FastView] Javadoc hover pops up even if Java editor is not on top,NEW,None,Platform,UI,3.4,P3 normal,---,Platform UI Triaged,,,,,,,2008-05-05 06:24 EDT by Benno Baumgartner,2019-09-06 16:04 EDT,3 users
230175,Correct implementation of 'rename',RESOLVED FIXED,None,QVTo,Engine,unspecified,P3 normal,2.0 M5,Project Inbox,,,,Documentation,,261203,2008-05-05 06:37 EDT by Radomil Dvorak,2009-01-22 19:49 EST,0 users
230176,[api tooling] Missing @since tag should not be flagged if Javadoc is inherited from a parent interface,RESOLVED DUPLICATE of bug 227612,None,PDE,API Tools,3.4,P3 normal,---,PDE API Tools Inbox,,,,,,,2008-05-05 06:56 EDT by Martin Oberhuber,2008-05-05 16:14 EDT,1 user
230177,Class diagram: Visualize an assciation between superclasses,CLOSED INVALID,None,Tigerstripe,Diagrams,unspecified,P3 enhancement,0.3M1,Project Inbox,,,,,,,2008-05-05 07:01 EDT by Yoram,2012-03-19 09:49 EDT,1 user
230178,[api tooling] Minor version increment requested although nothing has changed,RESOLVED WORKSFORME,None,PDE,API Tools,3.4,P3 normal,3.5 M5,Olivier Thomann,,,,,,,2008-05-05 07:06 EDT by Martin Oberhuber,2009-01-27 13:15 EST,3 users
230179,[JFace] Configure Columns dialog does not use dialog font,VERIFIED FIXED,None,Platform,UI,3.4,P3 trivial,3.4 RC1,Boris Bokowski,,,,,,,2008-05-05 07:07 EDT by Markus Keller,2008-05-30 22:18 EDT,1 user
230180,[remotesvcs] Provide org.eclipse.ecf.discovery.IDiscoveryContainerAdapter#unregisterAllServices(),RESOLVED FIXED,None,ECF,ecf.discovery,unspecified,P3 enhancement,3.0.0,Markus Kuppe,,,,plan,257861,251330,2008-05-05 07:31 EDT by Markus Kuppe,2009-02-25 10:02 EST,1 user
230181,[api tooling] Incorrectly reported missing @since tag for RSEDefaultNewConnectionWizard#getFirstAdditionalPage(),RESOLVED INVALID,None,PDE,API Tools,3.4,P3 trivial,---,PDE API Tools Inbox,,,,,,,2008-05-05 07:31 EDT by Martin Oberhuber,2008-05-05 08:55 EDT,1 user
230182,"[Discovery][SLP] priority, weight and protocol unset",RESOLVED FIXED,None,ECF,ecf.providers,2.1.0,P3 normal,2.1.0,Markus Kuppe,,,,,,,2008-05-05 07:35 EDT by Markus Kuppe,2008-12-02 03:30 EST,1 user
230183,[remotesvcs] Remove create org.eclipse.ecf.discovery.identity.IServiceID by java.lang.String,RESOLVED FIXED,None,ECF,ecf.discovery,unspecified,P3 enhancement,---,ecf.core-inbox,,,,plan,,259263 259273,2008-05-05 07:38 EDT by Markus Kuppe,2008-12-18 11:31 EST,3 users
230184,[formatter] New comment formatter split comment line between contiguous tokens,VERIFIED FIXED,None,JDT,Core,3.4,P3 normal,3.4 RC1,Frederic Fusier,,,,,,,2008-05-05 07:42 EDT by Frederic Fusier,2008-05-13 06:46 EDT,3 users
230185,add to project a popup menu to clean all / selected configurations,RESOLVED FIXED,None,CDT,cdt-build,4.0.2,P3 enhancement,7.0,Andrew Gvozdev,,,,,,,2008-05-05 07:45 EDT by Irit Belezko,2010-04-21 11:39 EDT,5 users
230186,[typing] Format Element does not format code when caret inside comments,RESOLVED WONTFIX,None,JDT,Text,3.4,P3 normal,---,JDT-Text-Inbox,,,,,,,2008-05-05 07:53 EDT by Sergey Yevtushenko,2008-08-11 10:12 EDT,4 users
230187,Fetching of profiling collector is never time out.,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 blocker,---,Igor Alelekov,,,closed460,,,,2008-05-05 07:58 EDT by Alexander N. Alexeev,2016-05-05 10:51 EDT,5 users
230188,[formatter] Should use StringBuilder instead of StringBuffer in org.eclipse.jdt.internal.formatter.Scribe,RESOLVED DUPLICATE of bug 303519,None,JDT,Core,3.4,P3 normal,4.8 M2,Mateusz Matela,,,To be verified for 4.8 M2,performance,,,2008-05-05 08:00 EDT by Sergey Yevtushenko,2017-09-06 03:14 EDT,3 users
230189,[api tooling] Extending an @noimplement interface should not be an error,VERIFIED FIXED,None,PDE,API Tools,3.4,P3 enhancement,3.5 M4,Olivier Thomann,,,,plan,,237718 255692 255804,2008-05-05 08:02 EDT by Martin Oberhuber,2009-03-03 12:21 EST,6 users
230190,[api tooling] Missing @since tag should not be flagged for pushed down methods,RESOLVED DUPLICATE of bug 229688,None,PDE,API Tools,3.4,P3 normal,---,Olivier Thomann,,,,,,,2008-05-05 08:13 EDT by Martin Oberhuber,2008-05-05 09:08 EDT,1 user
230191,Start using FeatureTracker/AttachAdapter for listening model changes in org.eclipse.gmf.graphdef.editor,RESOLVED FIXED,None,GMF-Tooling,Core,2.1,P3 normal,---,Alex Shatalin,,,,,,,2008-05-05 08:15 EDT by Alex Shatalin,2010-07-19 22:19 EDT,0 users
230192,XML should be an EMOF contentType,RESOLVED WONTFIX,None,EMF,XML/XMI,2.4.0,P3 enhancement,---,Ed Merks,,,,,,,2008-05-05 08:17 EDT by Ed Willink,2008-05-05 14:27 EDT,3 users
230193,"[working sets] right click ""working set""-root should provide dialog",RESOLVED WORKSFORME,None,JDT,UI,3.3.2,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2008-05-05 08:18 EDT by arne anka,2008-05-05 09:29 EDT,1 user
230194,No activation/ context retrieval possible when bug not on a query (local) list,RESOLVED FIXED,None,Mylyn,UI,unspecified,P3 normal,3.0,Steffen Pingel,,,,,,,2008-05-05 08:22 EDT by Blazej Kroll,2009-08-12 23:27 EDT,1 user
230195,Showing a Check or Xtend file in a history and hovering causes an NPE,CLOSED NOT_ECLIPSE,None,z_Archived,gmt,unspecified,P3 minor,---,Arto Laurila,,,,,,,2008-05-05 08:23 EDT by Dennis Huebner,2017-04-11 15:13 EDT,0 users
230196,Listen for preferredSize/Location properties modification and update org.eclipse.gmf.graphdef.editor diagram in accordance,RESOLVED FIXED,None,GMF-Tooling,Core,2.1,P3 normal,---,Alex Shatalin,,,,,,,2008-05-05 08:26 EDT by Alex Shatalin,2010-07-19 22:19 EDT,0 users
230197,[EditorMgmt] dirty notification in editor stays even after save ....,RESOLVED WONTFIX,None,Platform,UI,3.3.1,P3 normal,---,Platform UI Triaged,,,stalebug,,,,2008-05-05 08:34 EDT by Carmelo,2019-10-29 05:32 EDT,1 user
230198,Content assist should not propose @no* tags that are already present,VERIFIED FIXED,None,PDE,API Tools,3.4,P3 minor,3.5 M4,Olivier Thomann,,,,,,,2008-05-05 09:01 EDT by Markus Keller,2008-11-12 06:56 EST,2 users
230199,Content assist for @no* tags should show boilerplate as additional info,VERIFIED FIXED,None,PDE,API Tools,3.4,P3 enhancement,3.4 RC1,PDE API Tools Inbox,,,,,,,2008-05-05 09:01 EDT by Markus Keller,2008-05-07 11:58 EDT,2 users
230200,API Tools doc issues,VERIFIED FIXED,None,PDE,Doc,3.4,P3 minor,3.4 RC1,PDE-Doc-Inbox,,,,,,,2008-05-05 09:02 EDT by Markus Keller,2008-05-15 13:33 EDT,1 user
230201,files preferences should be moved from ui to core,ASSIGNED,None,Target Management,RSE,3.0,P3 normal,Future,dsdp.tm.rse-inbox,Martin Oberhuber,,,,,,2008-05-05 09:07 EDT by David McKnight,2010-05-26 13:48 EDT,1 user
230202,active configuration change should run effected decorators,RESOLVED DUPLICATE of bug 247021,None,CDT,cdt-core,4.0.2,P3 enhancement,---,Project Inbox,,,,,,,2008-05-05 09:12 EDT by Irit Belezko,2009-08-12 06:59 EDT,1 user
230203,Upgrade to Bugzilla 3.0.4,RESOLVED FIXED,None,Community,Bugzilla,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,205416 214742,2008-05-05 09:13 EDT by Denis Roy,2008-05-12 20:26 EDT,3 users
230204,[launcher] Info.plist contains Eclipse 3.3,RESOLVED FIXED,None,Equinox,Framework,3.4,P3 normal,3.4 RC1,Thomas Watson,,,,,,,2008-05-05 09:22 EDT by Thomas Watson,2008-05-06 11:06 EDT,1 user
