id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
320114,Allow lookup of all subclasses of an EClass on EPackage.Registry,CLOSED DUPLICATE of bug 273989,None,EMF,Core,2.6.0,P3 enhancement,---,Ed Merks,,,,,,,2010-07-16 10:35 EDT by Axel Uhl,2010-07-19 09:27 EDT,2 users
320115,[push down] Pushing down method leads to compilation error: The method M from the type T is not visible,ASSIGNED,None,JDT,UI,3.6,P3 normal,---,JDT-UI-Inbox,,,,,,,2010-07-16 10:56 EDT by Gustavo Soares,2010-07-28 08:35 EDT,2 users
320116,BIRT Viewer not working behind firewall,NEW,None,BIRT,Report Viewer,2.3.2,P3 normal,---,Birt-ReportViewer,mindan xu,,,,,,2010-07-16 11:00 EDT by Paul Kofon,2011-10-26 16:05 EDT,2 users
320117,Three jpa 2.0 tests in jpa/jpql model failed on WebSphere 7.0.0.11 in EclipseLink 2.0.3,CLOSED DUPLICATE of bug 324686,None,EclipseLink,JPA,2.0.3,P3 normal,2.0.3,Project Inbox,,,,,,,2010-07-16 11:01 EDT by Yiping Zhao,2010-11-26 10:14 EST,2 users
320118,Missing reference from EJB client to EJB project,RESOLVED WORKSFORME,None,WTP Java EE Tools,jst.j2ee,3.2,P3 major,3.2.1,jst.j2ee,Chuck Bridgham,,,,,,2010-07-16 11:35 EDT by Stefan Dimov,2010-09-01 08:49 EDT,6 users
320119,[javascript] how to use the *.fcrec files,RESOLVED WONTFIX,None,JSDT,General,3.0,P3 normal,---,Project Inbox,Nitin Dahyabhai,,,,,,2010-07-16 11:38 EDT by vlad.balan Mising name,2010-07-16 14:29 EDT,2 users
320120,"On MaxDB, query returns sum of BigDecimal atrribute as Double",CLOSED FIXED,None,EclipseLink,JPA,2.2.0,P3 normal,2.5.1,Tom Ware,,,maxdb submitted_patch,,,,2010-07-16 11:41 EDT by Adrian Goerler,2013-05-16 14:56 EDT,5 users
320121,Forward mapper does not properly drop tables on MaxDB,RESOLVED WORKSFORME,None,EclipseLink,Incubator,2.2.0,P3 minor,Future,Sabine Heider,,http://wiki.eclipse.org/EclipseLink/D...,maxdb,,,284657,2010-07-16 11:46 EDT by Adrian Goerler,2010-11-22 03:43 EST,2 users
320122,[Done] Tycho,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,http://eclipse.org/proposals/tycho,,,,,2010-07-16 12:06 EDT by Wayne Beaton,2010-08-17 11:14 EDT,0 users
320123,NPE : Cannot import project as source from target platform,VERIFIED FIXED,None,PDE,UI,3.6,P3 normal,3.6.1,Curtis Windatt,,,,,,,2010-07-16 12:08 EDT by John Camelon,2010-08-30 13:00 EDT,5 users
320124,ArrayIndexOutOfBoundsException can occur when using bundle command in the console,RESOLVED FIXED,None,Equinox,Framework,unspecified,P3 normal,3.6.1,Thomas Watson,,,,,,,2010-07-16 12:18 EDT by Alasdair Nottingham,2010-07-16 17:57 EDT,2 users
320125,[formatting] Allow DISPLAY only formatting,CLOSED DUPLICATE of bug 45423,None,Platform,Text,3.6,P3 enhancement,---,Platform-Text-Inbox,,,,,,,2010-07-16 12:45 EDT by Jrgen Rapp,2010-07-19 04:30 EDT,3 users
320126,Web Service Wizards failing,RESOLVED INVALID,None,WTP Webservices,jst.ws,unspecified,P3 normal,---,Project Inbox,Keith Chong,,,,,,2010-07-16 12:48 EDT by ralph,2010-07-22 12:41 EDT,3 users
320127,[RCP] Null pointer exception when shutting down Eclipse based RCP:,RESOLVED INVALID,None,Platform,UI,3.5.2,P3 normal,---,Platform UI Triaged,Prakash Rangaraj,,,,,,2010-07-16 13:03 EDT by Pawan Singh,2010-07-29 12:09 EDT,2 users
320128,Ignored Resourced are sometimes displayed in the Team Synchronization view,CLOSED DUPLICATE of bug 392750,None,Subversive,UI,unspecified,P3 major,---,Igor Burilo,,,,,,,2010-07-16 13:05 EDT by mark,2012-11-30 09:00 EST,8 users
320129,NPE in J2EEComponentClasspathContainer.getBaseEARLibRefs,RESOLVED DUPLICATE of bug 320729,None,WTP Java EE Tools,jst.j2ee,3.2,P3 normal,3.2.2,Jason Sholl,Chuck Bridgham,,,,,,2010-07-16 13:05 EDT by Jason Sholl,2010-08-04 14:43 EDT,2 users
320130,How to customized PHP Code Format like Java Code Formatter,CLOSED FIXED,None,PDT,Code Formatter,unspecified,P3 enhancement with 9 votes,3.2.0,PHP Core,,,,,407768,381650,2010-07-16 13:09 EDT by Sanjay Rakholiya,2015-06-08 10:09 EDT,13 users
320131,NPE in ModelEditor.setFocus,RESOLVED FIXED,None,e4,UI,unspecified,P3 normal,1.0 RC3,Project Inbox,,,,,,,2010-07-16 13:09 EDT by Reto Urfer,2010-07-16 18:09 EDT,1 user
320132,Crash in Eclipse SWT code - kills entire Eclipse process,CLOSED WORKSFORME,None,Platform,SWT,4.0,P3 normal,---,Platform-SWT-Inbox,,,,,,,2010-07-16 13:16 EDT by Pawan Singh,2016-12-19 14:43 EST,4 users
320133,[nls tooling] externalize strings escapes ISO 8859-1,VERIFIED FIXED,None,JDT,Text,3.7,P3 normal,3.7 M1,Deepak Azad,,,,,,,2010-07-16 13:24 EDT by Sebastian Dietrich,2010-09-03 08:04 EDT,3 users
320134,Java facet version changes,RESOLVED FIXED,None,WTP Webservices,wst.ws,3.0.5,P3 normal,3.0.5 P,Keith Chong,Keith Chong,,,,,,2010-07-16 13:52 EDT by Keith Chong,2010-07-16 17:57 EDT,3 users
320135,"[painting] ""Show whitespace character"" option makes the editor very slow on Mac",RESOLVED FIXED,None,Platform,SWT,3.6,P3 normal,3.7,Scott Kovatch,Silenio Quarti,,,,,,2010-07-16 14:05 EDT by Lucas Galfaso,2011-04-20 11:46 EDT,6 users
320136,Get NPE when bringing up debug launch configuration dialog before starting up resource manager,RESOLVED FIXED,None,PTP,RM.PE,4.0.2,P3 normal,4.0.3,Greg Watson,,,,,,,2010-07-16 14:18 EDT by Xuan Chen,2010-08-17 15:00 EDT,1 user
320137,English strings showing in Web Services UDDI Creation wizard,CLOSED INVALID,None,Babel,EnglishStrings,unspecified,P3 normal,---,Babel Bugzilla inbox,,,,,,,2010-07-16 14:19 EDT by Eric Peters,2010-07-20 06:51 EDT,1 user
320138,rogue warning working with enums and itds,NEW,None,AspectJ,Compiler,1.6.9,P3 normal,---,aspectj inbox,,,,,,,2010-07-16 14:53 EDT by Andrew Clement,2010-07-16 14:53 EDT,0 users
320139,"[CA] no CA for some standard functions like checkdnsrr(), dns_get_record() , getmxrr()...",CLOSED FIXED,None,PDT,Code Assist,2.2,P1 normal,---,Q.S. Wang,,,,,,,2010-07-16 15:14 EDT by Silver Zachara,2010-08-23 07:35 EDT,3 users
320140,Removing attributes or methods from diagram doesn't work as expected,RESOLVED FIXED,None,Tigerstripe,UI,unspecified,P3 normal,0.5M0,Project Inbox,,,,,,,2010-07-16 15:36 EDT by Navid Mehregani,2010-10-27 19:20 EDT,1 user
320141,provide option to turn off resource monitoring,RESOLVED FIXED,None,Mylyn,Core,unspecified,P3 trivial,3.4.1,Steffen Pingel,,,,,,,2010-07-16 15:49 EDT by Mik Kersten,2010-07-30 18:32 EDT,0 users
320142,Editors no longer activate when clicking on their tabs,RESOLVED FIXED,None,e4,UI,1.0,P3 major,1.0 RC2,Boris Bokowski,,,,,,,2010-07-16 16:23 EDT by Remy Suen,2010-07-19 11:18 EDT,6 users
320143,View tab colour doesn't go blue if it's active in both perspectives,RESOLVED WORKSFORME,None,e4,UI,1.0,P3 normal,---,Project Inbox,,,,,,,2010-07-16 16:34 EDT by Remy Suen,2010-10-18 13:51 EDT,0 users
320144,NPE from ProfileModificationJob.runModal,RESOLVED FIXED,None,Equinox,p2,unspecified,P3 minor,3.7 M1,P2 Inbox,,,,,,,2010-07-16 16:45 EDT by Missing name Mising name,2010-07-26 14:05 EDT,0 users
320145,GTK Combo with a black foreground always uses a white foreground on the hovered list item,CLOSED WORKSFORME,None,Platform,SWT,3.6,P3 normal,---,Platform-SWT-Inbox,,,,,,,2010-07-16 17:23 EDT by Heath Borders,2014-02-13 09:02 EST,1 user
320146,[eclipse-build] Please extract generated files,CLOSED WONTFIX,None,Linux Tools,eclipse-build,unspecified,P3 normal,---,Packaging Tools Inbox,,,,,,,2010-07-16 17:29 EDT by Benjamin Drung,2011-06-23 16:35 EDT,1 user
320147,Add update process to product,CLOSED FIXED,None,RTSC,Core,unspecified,P3 enhancement,---,Amit Mookerjee,,,,,,,2010-07-16 18:21 EDT by Jon Blake,2011-11-09 18:56 EST,1 user
320148,Parser changes targeted for 6.0.2,RESOLVED FIXED,None,PTP,Photran.For Internal Use,6.0,P3 normal,6.0.2,Jeffrey Overbey,,,,,,,2010-07-16 19:39 EDT by Jeffrey Overbey,2011-05-14 06:31 EDT,0 users
320149,QVTo: java.lang.UnsupportedOperationException (subsetting & redefining properties),NEW,None,QVTo,Engine,unspecified,P3 normal,---,Project Inbox,,,,,433025,,2010-07-16 19:52 EDT by Nicolas Rouquette,2014-04-18 01:23 EDT,3 users
320150,Improve Extendability of the SQL Query Source Writer,RESOLVED FIXED,None,Data Tools,ModelBase,1.8,P3 normal,1.8.1,Brian Payton,,,,,,,2010-07-16 20:01 EDT by Linda Chan,2010-08-10 20:57 EDT,1 user
320151,hudsonbuild not part of common group,RESOLVED WONTFIX,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,,,,,2010-07-16 20:31 EDT by Antoine Toulm¨¦,2011-03-10 14:55 EST,2 users
320152,"""not a valid build configuration file"" error message is misleading",CLOSED FIXED,None,RTSC,Core,unspecified,P3 normal,---,Sasha Slijepcevic,,,3.20.02,,,,2010-07-16 20:31 EDT by Jon Rowlands,2011-11-09 18:56 EST,1 user
320153,Installation on Windows 7 does not work if eclipse is located in the Program Files folder,CLOSED DUPLICATE of bug 322929,None,Equinox,p2,3.7,P3 major,---,P2 Inbox,,,,,,,2010-07-16 21:23 EDT by Francis Upton IV,2011-08-29 09:51 EDT,4 users
320154,Handle an enum by ComboView,CLOSED FIXED,None,XWT,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-07-16 21:51 EDT by Yves YANG,2013-01-24 15:31 EST,0 users
320155,Manage the property loading/setting order,CLOSED FIXED,None,XWT,Core,unspecified,P3 normal,---,Project Inbox,,,,,,307509,2010-07-16 21:58 EDT by Yves YANG,2013-01-24 15:32 EST,1 user
320156,NulPointerException while debugging Java remote application,NEW,None,Platform,SWT,3.6,P3 normal,---,Platform-SWT-Inbox,,,,,,,2010-07-17 01:53 EDT by Tushar,2019-09-06 16:08 EDT,2 users
320157,Indexer runs forever,RESOLVED FIXED,None,CDT,cdt-indexer,7.0,P3 critical,7.0.1,Markus Schorn,Markus Schorn,,,,,,2010-07-17 05:16 EDT by Igor Kuralenok,2010-08-25 10:23 EDT,1 user
320158,[Compatibility] NPEs when closing and reopening perspective,VERIFIED FIXED,None,e4,UI,1.0,P3 normal,1.0 RC3,Remy Suen,Remy Suen,,,,,,2010-07-17 06:20 EDT by Stefan M¨¹cke,2010-07-21 07:16 EDT,3 users
320159,Preference for favorite namespaces,ASSIGNED,None,CDT,cdt-editor,7.0,P3 enhancement,8.0,Project Inbox,Anton Leherbauer,,,,,319175,2010-07-17 06:23 EDT by Tomasz Wesolowski,2017-01-03 19:14 EST,2 users
320160,[Compatibility] Closing last editor in a maximized editor area should unmaximize the editor area,VERIFIED FIXED,None,Platform,UI,4.1,P3 normal,---,Platform-UI-Inbox,,,,,,,2010-07-17 07:18 EDT by Remy Suen,2013-10-24 11:49 EDT,1 user
320161,"[About] [Compatibility] About dialog shows scroll bars, need to backport bug 292868",NEW,None,Platform,UI,4.1,P3 minor,---,Platform UI Triaged,,,,,,,2010-07-17 07:25 EDT by Remy Suen,2013-10-24 11:49 EDT,0 users
320162,E4CommandProcessor.createBinding catch IllegalArgumentException which is never thrown,RESOLVED FIXED,None,e4,UI,0.9,P3 normal,1.0 RC3,Paul Webster,,,,,,,2010-07-17 07:58 EDT by Thomas Schindl,2010-07-20 08:27 EDT,2 users
320163,RCP Mail Example broken when run on 4.0,RESOLVED FIXED,None,Platform,UI,3.7,P3 normal,4.1,Project Inbox,,,,,,,2010-07-17 08:05 EDT by Stefan M¨¹cke,2011-05-17 16:23 EDT,3 users
320164,Implement a Text Editor to support *.Textile Files,RESOLVED WONTFIX,None,Mylyn Docs,Wikitext,unspecified,P3 normal,---,Harshana Eranga Martin,,,,,,308404,2010-07-17 09:01 EDT by Harshana Eranga Martin,2013-08-02 12:41 EDT,2 users
320165,Contributed main menu item should be hidden when empty,RESOLVED WORKSFORME,None,e4,UI,unspecified,P3 normal,---,Project Inbox,,,stalebug,,,,2010-07-17 09:59 EDT by Stefan M¨¹cke,2019-06-05 07:45 EDT,1 user
320166,pumpl - login,RESOLVED INVALID,None,Mylyn,Bugzilla,dev,P3 major,0.5,Mylyn Inbox,,http://ww.pumpl.com,,,,,2010-07-17 10:03 EDT by tolaputa76,2010-07-17 15:10 EDT,1 user
320167,Auto-Activation works only once,VERIFIED FIXED,None,JDT,Core,3.6,P3 blocker,3.6.1,Ayushman Jain,,,,,,,2010-07-17 10:09 EDT by Jan,2011-06-30 13:36 EDT,8 users
320168,Customer register and login,RESOLVED INVALID,None,Mylyn,Java,dev,P3 normal,0.5,Mylyn Inbox,,http://ww.pumpl.com,,,,,2010-07-17 10:18 EDT by tolaputa76,2010-07-20 07:36 EDT,0 users
320169,Code generation on RQM execution.ecore fails using EMF 2.5.0 and is successful using EMF 2.4.2,RESOLVED INVALID,None,EMF,Tools,unspecified,P3 normal,---,Dave Steinberg,,,,,,,2010-07-17 10:56 EDT by Thomas Neal,2010-07-18 12:25 EDT,1 user
320170,[compiler] [null] Whitebox issues in null analysis,VERIFIED FIXED,None,JDT,Core,3.7,P3 normal,3.7 M2,Ayushman Jain,,,,,,292478,2010-07-17 11:20 EDT by Stephan Herrmann,2010-09-15 04:13 EDT,2 users
320171,[Model] Use real Java-References in the Binding-Model-Elements,RESOLVED FIXED,None,e4,UI,0.9,P3 normal,4.1 M6,Paul Webster,,,,,,324957 337558,2010-07-17 12:06 EDT by Thomas Schindl,2011-02-18 07:37 EST,5 users
320172,REST provider is too focussed on XML-based transports,RESOLVED WORKSFORME,None,ECF,ecf.remoteservices,unspecified,P3 enhancement,---,ecf.core-inbox,,,,,,,2010-07-17 12:13 EDT by Alex Blewitt,2012-04-24 14:28 EDT,1 user
320173,"Version not picked up on quickfix ""Add <package> to imported packaged""",RESOLVED FIXED,None,PDE,UI,3.6,P3 normal,3.7 M1,PDE-UI-Inbox,,,,,,,2010-07-17 12:19 EDT by Alain Picard,2010-07-26 03:29 EDT,2 users
320174,Add a standard JSON parser for REST services,RESOLVED WORKSFORME,None,ECF,ecf.remoteservices,unspecified,P3 enhancement,---,ecf.core-inbox,,,,,,,2010-07-17 12:31 EDT by Alex Blewitt,2013-01-29 17:16 EST,1 user
320175,REST services shouldn't be constrained to text types,RESOLVED FIXED,None,ECF,ecf.remoteservices,unspecified,P3 enhancement,3.6.0,Scott Lewis,,,,,,,2010-07-17 12:50 EDT by Alex Blewitt,2013-03-04 12:22 EST,2 users
320176,REST service is too tied down to the URL provider,RESOLVED WONTFIX,None,ECF,ecf.remoteservices,unspecified,P3 enhancement,---,ecf.core-inbox,,,,helpwanted,,,2010-07-17 13:03 EDT by Alex Blewitt,2014-05-09 13:21 EDT,1 user
320177,Any Key Bindings for Subversive doesn't work in the PHP Explorer,CLOSED DUPLICATE of bug 309074,None,PDT,PHP Explorer & Projects management,2.2,P1 major,---,Q.S. Wang,,,,,,,2010-07-17 14:11 EDT by Silver Zachara,2010-08-23 07:08 EDT,5 users
320178,Missing CVS tag for 2_6_0 release source,VERIFIED FIXED,None,BIRT,Build,2.6.0,P3 normal,2.6.1,Yong Jiang,Xiaoying Gu,,Obsolete,,,,2010-07-17 14:42 EDT by Stanley,2010-09-09 01:59 EDT,2 users
320179,Poprawi? nieco biznes2day.pl,CLOSED INVALID,None,ACTF,accservice,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-07-17 15:22 EDT by divek,2010-12-16 08:20 EST,1 user
320180,Poprawic dla biznes2day.pl,CLOSED INVALID,None,ACTF,AI,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-07-17 15:25 EDT by divek,2010-08-28 13:54 EDT,1 user
320181,Syntax coloring broken with custom colors,CLOSED FIXED,None,PDT,Editor,2.2,P2 major with 5 votes,---,PHP UI,,,,needinfo,,,2010-07-17 17:06 EDT by Philip Taffner,2016-06-08 10:25 EDT,12 users
320182,Deadlock in JobManagerAdapter during shutdown,RESOLVED FIXED,None,RAP,Workbench,1.3,P2 normal with 1 vote,1.5 M4,Project Inbox,,,sr142,,,,2010-07-17 17:58 EDT by Benjamin Muskalla,2012-01-25 06:33 EST,4 users
320183,"NullPointerException when editing ""strings.xml""",CLOSED DUPLICATE of bug 318108,None,WTP Source Editing,wst.xml,3.2,P3 enhancement,---,wst.xml,Nitin Dahyabhai,,,,,,2010-07-17 19:34 EDT by Randy Given,2010-07-17 20:03 EDT,2 users
320184,Error=1 after autocompletion tooltip is shown and hit enter on an option.,CLOSED DUPLICATE of bug 321200,None,Platform,IDE,4.0,P3 critical,---,Platform-UI-Inbox,,,,,,,2010-07-17 20:09 EDT by gaz082,2010-07-29 06:11 EDT,1 user
320185,ID-KMKYR,RESOLVED NOT_ECLIPSE,None,Subversive,Core,unspecified,P3 normal,---,Igor Burilo,,,,,,,2010-07-17 22:58 EDT by Tom Leccese,2010-09-07 10:06 EDT,1 user
320186,Support MSbuild error pattern in VC error parser,NEW,None,CDT,cdt-build,7.0,P3 normal,---,cdt-build-inbox@eclipse.org,Andrew Gvozdev,,,,,,2010-07-18 02:36 EDT by Marc-Andr¨¦ Laperle,2016-02-04 21:51 EST,0 users
320187,A codan checker for detecting format string vulnerabilities,RESOLVED FIXED,None,CDT,cdt-codan,7.0,P3 normal,8.0,Elena Laskavaia,Elena Laskavaia,,,,,,2010-07-18 03:45 EDT by Meisam,2011-06-14 09:58 EDT,3 users
320188,[Discovery][DNS-SD] IDiscoveryAdvertiser must use registration domains,RESOLVED FIXED,None,ECF,ecf.providers,3.3.0,P3 enhancement,3.4.0,Markus Kuppe,,,,,315970,314999,2010-07-18 05:17 EDT by Markus Kuppe,2010-08-06 04:35 EDT,0 users
320189,[Discovery][DNS-SD] Implement tests with multiple scopes,NEW,None,ECF,ecf.providers,unspecified,P3 enhancement,---,Markus Kuppe,,,,,,310580,2010-07-18 05:19 EDT by Markus Kuppe,2010-07-18 05:19 EDT,0 users
320190,PartFocusTest failing on all platforms,CLOSED DUPLICATE of bug 319063,None,e4,UI,1.0,P3 major,---,Project Inbox,,,,,,,2010-07-18 09:17 EDT by Remy Suen,2010-07-20 13:57 EDT,0 users
320191,[pde] Exporting an OT plug-in requires to have org.eclipse.objectteams.runtime in the ws,VERIFIED FIXED,None,Objectteams,OTDT,0.7,P3 normal,0.7.1,Stephan Herrmann,,,,,,,2010-07-18 10:38 EDT by Stephan Herrmann,2010-09-22 17:42 EDT,1 user
320192,LocalEvaluationEngine never generates ClassFile for actual snippet,RESOLVED WORKSFORME,None,JDT,Debug,3.7,P3 normal,---,JDT-Debug-Inbox,,,,,,,2010-07-18 11:50 EDT by Eric Bodden,2010-07-19 13:26 EDT,1 user
320193,[Dawn] Provide a flexible testing environment for UI tests,ASSIGNED,None,EMF,cdo.dawn,4.8,P3 enhancement,---,Martin Fluegge,Eike Stepper,,,,,,2010-07-18 12:08 EDT by Martin Fluegge,2019-11-08 02:13 EST,1 user
320194,OW2 FraSCAti intent wizard plug-in contribution,RESOLVED FIXED,None,z_Archived,Sca,unspecified,P3 enhancement,---,Vincent Zurczak,,,,,,,2010-07-18 12:16 EDT by Mahmoud Ben Hassine,2017-03-30 14:20 EDT,2 users
320195,Eclipse hangs when processing annotation,VERIFIED FIXED,None,JDT,APT,3.7,P3 normal,3.6.1,Walter Harley,,,,,,,2010-07-18 12:26 EDT by Sekhar Ravinutala,2011-09-14 11:30 EDT,5 users
320196,[Docs] Committer statistics out of sync since net4j migration,CLOSED WONTFIX,None,EMF,cdo.docs,4.2,P3 minor,---,Project Inbox,Eike Stepper,,,,,,2010-07-18 12:27 EDT by Martin Fluegge,2012-10-31 07:27 EDT,1 user
320197,WIKI: Create a how-to page for addHandler call replacement,RESOLVED INVALID,None,Jetty,other,unspecified,P3 normal,7.1.x,Shirley Boulay,,,,,,,2010-07-18 12:59 EDT by benson margulies,2013-09-24 14:48 EDT,2 users
320198,BugzillaRepositorySettingsPage has label 3.0 -3.4 for supported versions,RESOLVED FIXED,None,Mylyn,Bugzilla,3.4,P3 trivial,3.4.1,Frank Becker,,,,,,,2010-07-18 13:41 EDT by Frank Becker,2010-07-19 18:42 EDT,2 users
320199,[preferences] UserLibraryPreferencePage Edit/Remove do not work as expected when same jar is contained in 2 or more libs,VERIFIED FIXED,None,JDT,UI,3.7,P3 normal,3.7 M1,Raksha Vasisht,,,,,,,2010-07-18 15:09 EDT by Raksha Vasisht,2010-08-03 14:14 EDT,3 users
320200,[PropertiesView] LabelProvider#getText() is never called when element is null in PropertySheetEntry,NEW,None,Platform,UI,3.6,P3 minor,---,Platform UI Triaged,,,,,,,2010-07-18 15:42 EDT by Maksym Bykovskyy,2019-09-06 16:13 EDT,2 users
320201,[JFace] SWTException when disposing TreeItems with decorated images,REOPENED,None,RAP,JFace,1.3,P3 normal,---,Project Inbox,,,,,,,2010-07-18 15:52 EDT by Ralf Sternberg,2012-09-28 07:43 EDT,1 user
320202,add support for use... administration parameters,RESOLVED FIXED,None,Mylyn Tasks,Bugzilla,unspecified,P3 enhancement,3.5,Frank Becker,,,,,322867 324007,307729 317682,2010-07-18 16:35 EDT by Frank Becker,2011-02-10 15:58 EST,3 users
320203,[Javascript Validation]  Giving a NullPointer Exception,CLOSED DUPLICATE of bug 317833,None,JSDT,General,unspecified,P3 normal,---,Project Inbox,Nitin Dahyabhai,,,,,,2010-07-18 16:52 EDT by Marc Chamberlin,2010-07-19 10:29 EDT,1 user
320204,Progress bar does not honor background mode on parent.,CLOSED WORKSFORME,None,Platform,SWT,3.6,P3 normal with 2 votes,---,Platform-SWT-Inbox,,,,,,,2010-07-18 19:11 EDT by Alex Ign¨¢cio da Silva,2017-03-14 14:27 EDT,2 users
320205,flowin,RESOLVED INVALID,None,Mylyn,Web,0.2,P3 normal,2.0 M1,Mylyn Inbox,,,,,,,2010-07-18 19:44 EDT by tolaputa76,2010-07-19 13:37 EDT,0 users
320206,flowin,RESOLVED INVALID,None,Mylyn,Java,0.2,P3 normal,2.0 M1,Mylyn Inbox,,,,,,,2010-07-18 19:46 EDT by tolaputa76,2010-07-19 13:37 EDT,0 users
320207,Allow renaming branches,RESOLVED FIXED,None,EGit,UI,0.9.0,P3 enhancement,0.9.0-M3,Project Inbox,,,,,,,2010-07-18 20:12 EDT by Benjamin Muskalla,2010-08-30 06:46 EDT,0 users
