id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
110116,problem with mouse events and focus managment with swing/awt in swt,RESOLVED INVALID,None,Platform,SWT,3.1,P3 normal,---,Platform-SWT-Inbox,,,,,,,2005-09-20 19:05 EDT by Haris Peco,2005-10-01 10:46 EDT,1 user
110117,new PTP components/targets needed,RESOLVED FIXED,None,Community,Bugzilla,unspecified,P3 major,---,Eclipse Webmaster,,,,,,,2005-09-20 19:07 EDT by Greg Watson,2005-09-22 07:25 EDT,0 users
110118,Table.onRow not called for first row of a table,RESOLVED INVALID,None,BIRT,Report Engine,1.0.1,P3 normal,2.0.0 Final,Petter Ivmark,,,,,,,2005-09-20 19:38 EDT by Don French,2005-12-26 07:22 EST,1 user
110119,[5.0][content assist] code assist fails showing parameter type when parameter type contains comma,RESOLVED WORKSFORME,None,JDT,Text,3.1,P3 minor,---,JDT-Text-Inbox,,,,,,,2005-09-20 20:40 EDT by Rizsike,2005-09-21 03:37 EDT,0 users
110120,Support AC and piAgent on Solaris/Opteron 32-64 bit platform,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 enhancement,---,Bob Duncan,,,housecleaned460 closed460,,110257 110258,,2005-09-20 20:56 EDT by Anandi Krishnamurthy,2016-05-05 10:59 EDT,3 users
110121,Changing the font of menu items. MenuItem,RESOLVED INVALID,None,Platform,SWT,3.2,P3 major,---,Platform-SWT-Inbox,,,,,,,2005-09-20 21:30 EDT by Cheng Guangnan,2005-09-20 23:06 EDT,0 users
110122,There is garbage data when connecting to informix database.,CLOSED INVALID,None,BIRT,Data Access,2.0.0,P3 normal,2.0.0 M2,Max,,,,,,,2005-09-20 22:49 EDT by Arto Laurila,2005-11-07 04:40 EST,0 users
110123,Jar file not to be deleted when call target [Clean] in build scripts of chart plug-ins,CLOSED FIXED,None,BIRT,Chart,2.0.0,P3 normal,2.0.0 M3,Zhiqiang Qian,,,,,,,2005-09-20 23:18 EDT by Sue Lee,2005-12-08 21:39 EST,0 users
110124,Jar file not to be deleted when call target [Clean] in build scripts of engine plug-ins,CLOSED FIXED,None,BIRT,Report Engine,2.0.0,P3 normal,2.0.0 M3,Gang Liu,,,,,,,2005-09-20 23:24 EDT by Sue Lee,2005-12-08 04:11 EST,0 users
110125,Resumed all processes in the current set,VERIFIED FIXED,None,PTP,Debug Core,unspecified,P3 enhancement,1.0,Donny Kurniawan,,,,,,,2005-09-20 23:27 EDT by clement chu,2006-08-03 20:23 EDT,1 user
110126,There are errors in build script of plug-in org.eclipse.birt.sample.reportitem.rotatedtext,CLOSED FIXED,None,BIRT,Documentation,2.0.0,P3 normal,2.0.0 M3,Wang Qiangsheng,,,,,,,2005-09-20 23:38 EDT by Sue Lee,2005-10-20 00:56 EDT,0 users
110127,Improvements for Alt-Click in all views with active Mylar filter,RESOLVED FIXED,None,Mylyn,UI,0.3,P2 normal,---,Mik Kersten,,,,,,,2005-09-20 23:51 EDT by Eugene Kuleshov,2009-08-20 13:24 EDT,0 users
110128,Adding an intro to my product corrupts my manifest,RESOLVED FIXED,None,PDE,UI,3.1,P3 normal,3.2 M2,Janek Lasocki-Biczysko,,,,,,,2005-09-21 00:16 EDT by Wassim Melhem,2005-09-21 11:32 EDT,0 users
110129,PDE confused by Import-Package: javax.xml.namespace,RESOLVED DUPLICATE of bug 98185,None,PDE,UI,3.1,P3 normal,---,PDE-UI-Inbox,,,,,,,2005-09-21 00:45 EDT by Igor Fedorenko,2005-09-21 00:54 EDT,0 users
110130,Inconsistency in SWT Null layout's customizer distribute feature,NEW,None,z_Archived,VE,unspecified,P3 normal,---,Dave Orme,,,,,,,2005-09-21 01:47 EDT by David Gallardo,2011-06-13 11:38 EDT,0 users
110131,Use wrong jar name in target [Clean] of plug-in org.eclipse.birt.chart.engine,CLOSED FIXED,None,BIRT,Chart,2.0.0,P3 normal,2.0.0 M3,Zhiqiang Qian,,,,,,,2005-09-21 03:19 EDT by Sue Lee,2005-12-08 21:39 EST,0 users
110132,ClassCircularityError on startup,RESOLVED FIXED,None,Mylyn,Core,unspecified,P1 blocker,---,Mik Kersten,,,,,,,2005-09-21 03:19 EDT by Eugene Kuleshov,2005-09-23 10:57 EDT,0 users
110133,Unhandled event loop exception,RESOLVED FIXED,None,Mylyn,Core,0.3,P3 major,---,Mik Kersten,,,,,,,2005-09-21 03:20 EDT by Eugene Kuleshov,2005-09-21 12:26 EDT,0 users
110134,Wrong line breaks in Bugzilla comment editors,RESOLVED FIXED,None,Mylyn,Bugzilla,0.3,P3 major,---,Shawn Minto,,,,,,,2005-09-21 03:23 EDT by Eugene Kuleshov,2005-09-22 16:59 EDT,0 users
110135,[Import/Export]  Import existing projects wizards: enhancements for duplicate projects,NEW,None,Platform,IDE,3.1,P4 enhancement with 2 votes,---,Platform UI Triaged,,,,helpwanted,,225754,2005-09-21 03:33 EDT by Dani Megert,2014-04-08 09:37 EDT,6 users
110136,"Genericity loop causes Null Pointer exception in content assist and other tools (goto, call hierarchy and other)",RESOLVED DUPLICATE of bug 101456,None,JDT,Core,3.2,P3 major,---,Kent Johnson,,,,,,,2005-09-21 03:38 EDT by Franois Terrier,2005-09-22 15:15 EDT,0 users
110137,Launch configuration lost VM Arguments,RESOLVED WORKSFORME,None,PDE,UI,3.2,P3 blocker,---,PDE-UI-Inbox,,,,,,,2005-09-21 04:09 EDT by Frederic Fusier,2005-09-21 12:05 EDT,0 users
110138,boolean  getter,RESOLVED FIXED,None,z_Archived,JSR220orm,unspecified,P3 normal,---,David Tinker,,,,,,,2005-09-21 04:16 EDT by xxiaozaichu,2005-09-21 05:45 EDT,0 users
110139,[Forms] ColumnLayout does not use layout cacheing,RESOLVED WONTFIX,None,Platform,User Assistance,3.1,P3 normal,---,platform-ua-inbox,,,,,,,2005-09-21 04:44 EDT by Roland Tepp,2009-05-07 17:07 EDT,1 user
110140,paste code in word without marked occurances,NEW,None,z_Archived,Lepido,unspecified,P3 enhancement,---,lepido.core-inbox@eclipse.org,,,,,,,2005-09-21 04:51 EDT by Jilles van Gurp,2005-09-21 04:51 EDT,0 users
110141,Stack frames and expressions are unavailable due to timing issues,RESOLVED DUPLICATE of bug 111568,None,CDT,cdt-debug,3.0,P3 major,3.1,cdt-debug-inbox@eclipse.org,,,,,,,2005-09-21 04:54 EDT by Oyvind Harboe,2006-05-17 23:31 EDT,0 users
110142,[Forms] ColumnLayout is not taking number of children into account when calculating number of columns.,RESOLVED FIXED,None,Platform,User Assistance,3.1,P3 normal,3.3 M5,Dejan Glozic,,,,,,,2005-09-21 05:11 EDT by Roland Tepp,2007-01-25 15:48 EST,0 users
110143,[Presentations] Open Editor Drop Down command doesn't work in R2.1 presentation,ASSIGNED,None,Platform,UI,3.2,P5 minor,---,Platform UI Triaged,,,,,,,2005-09-21 05:13 EDT by Andrew ''Bass'' Shcheglov,2019-09-06 16:18 EDT,0 users
110144,[Workbench] Eclipse window resizes to full screen of monitor #1 after waking up from screen saver,NEW,None,Platform,UI,3.1,P3 normal with 6 votes,---,Platform UI Triaged,,,,helpwanted,,,2005-09-21 05:50 EDT by Andreas Deimer,2011-08-17 03:47 EDT,7 users
110145,"Allow the default layout manager to be specified on a preference and used for new Composite, Shell and Group",CLOSED FIXED,None,z_Archived,VE,unspecified,P1 enhancement,---,Peter Walker,,,,,,,2005-09-21 05:53 EDT by Joe Winchester,2011-06-13 11:37 EDT,1 user
110146,[Help][Search] Help Search command should initialize help view with current selection,NEW,None,Platform,User Assistance,3.2,P3 enhancement,---,platform-ua-inbox,,,,,,,2005-09-21 06:00 EDT by Frank Gerhardt,2019-09-06 16:03 EDT,1 user
110147,[preferences][content assist] preference page issues,VERIFIED FIXED,None,JDT,Text,3.1,P1 normal,3.2 RC1,Tom Hofmann,,,,,,,2005-09-21 06:03 EDT by Tom Hofmann,2006-04-27 05:32 EDT,2 users
110148,JavaDoc error in org/eclipse/core/runtime/IAdapterManager.html,VERIFIED FIXED,None,Platform,Doc,3.1,P3 trivial,3.2 M3,Platform-Doc-Inbox,,,,,,,2005-09-21 06:05 EDT by Alex Blewitt,2005-11-02 12:25 EST,0 users
110149,Auto completion does not always work in Move Static Members dialog box,VERIFIED FIXED,None,JDT,UI,3.2,P3 normal,3.2 M3,Markus Keller,,,,,,,2005-09-21 06:08 EDT by Philip Mayer,2005-11-01 06:29 EST,0 users
110150,Option to disable memory meter need to be added to the monitor,VERIFIED FIXED,None,Platform,UI,3.2,P3 enhancement,3.2 M2,Tod Creasey,,,,,,,2005-09-21 06:18 EDT by Dani Megert,2005-10-11 08:01 EDT,1 user
110151,OutOfMemotry Error ??? (with source code attached),RESOLVED WORKSFORME,None,AspectJ,Compiler,1.5.0M3,P3 normal,---,Adrian Colyer,,,,,,,2005-09-21 06:27 EDT by novell,2005-10-28 09:30 EDT,0 users
110152,Format Java console puts stuff onto one line,RESOLVED DUPLICATE of bug 109495,None,JDT,Debug,3.1,P3 normal,---,JDT-Debug-Inbox,,,,,,,2005-09-21 06:42 EDT by Dani Megert,2005-09-21 09:29 EDT,0 users
110153,Outline-View stop's displaying include's at file sys/stat.h,RESOLVED INVALID,None,CDT,cdt-parser,3.0,P3 normal,---,Project Inbox,,,,,,,2005-09-21 06:58 EDT by Ewald Ertl,2005-09-23 08:33 EDT,0 users
110154,[hovering] hover position should be confined to workbench window if possible (was: Odd Screen Position for Inspect PopUp),ASSIGNED,None,Platform,Text,3.2,P3 normal,---,Platform-Text-Inbox,,,stalebug,,,,2005-09-21 07:01 EDT by Leopold Welsch,2019-09-04 02:37 EDT,0 users
110155,File Search & Utf-8 BOM Issue,VERIFIED FIXED,None,Platform,Search,3.1,P3 major,3.1.1,Martin Aeschlimann,,,,,,,2005-09-21 07:24 EDT by Thomas Knig,2005-09-26 06:19 EDT,1 user
110156,Creation of eclipse.org email addresses,RESOLVED FIXED,None,Community,Process,unspecified,P3 normal with 2 votes,---,Eclipse Management Organization,,,,,,,2005-09-21 07:26 EDT by DJ Houghton,2007-03-05 17:30 EST,14 users
110157,[search] Template based search,NEW,None,JDT,Core,3.1,P5 enhancement with 1 vote,---,JDT-Core-Inbox,,,,,,,2005-09-21 07:27 EDT by Jerome Lanneluc,2016-01-14 12:48 EST,3 users
110158,[plan] LRU cache for working copy buffers,RESOLVED WONTFIX,None,JDT,Core,3.1,P3 normal,---,JDT-Core-Inbox,,,,,,,2005-09-21 07:35 EDT by Jerome Lanneluc,2009-08-30 02:12 EDT,1 user
110159,New launch configurations won't launch on Linux,RESOLVED FIXED,None,PDE,UI,3.2,P3 normal,3.2 M2,PDE-UI-Inbox,,,,,,,2005-09-21 07:36 EDT by Paul Webster,2005-09-21 12:17 EDT,0 users
110160,[plan] Working copy for class file,VERIFIED FIXED,None,JDT,Core,3.1,P3 enhancement,3.2 M3,Jerome Lanneluc,,,,,111219,,2005-09-21 08:03 EDT by Jerome Lanneluc,2005-10-28 11:40 EDT,2 users
110161,Detach editor window,RESOLVED DUPLICATE of bug 110012,None,Platform,UI,3.1,P3 normal,---,Platform-UI-Inbox,,,,,,,2005-09-21 08:28 EDT by Stephan Kauss,2005-09-21 09:19 EDT,0 users
110162,compilation error with declared generic field (java 1.5),RESOLVED WORKSFORME,None,AspectJ,Compiler,1.5.0M3,P2 major,1.5.0RC1,Andrew Clement,,,,,,,2005-09-21 08:32 EDT by Casier Koen,2005-11-03 06:49 EST,0 users
110163,"X Window System error, using Swing system look and feel, rendering SVG using SWT_AWT in non-top stack layout",RESOLVED FIXED,None,Platform,SWT,3.2,P3 normal with 15 votes,3.2.1,Silenio Quarti,,,,,,,2005-09-21 08:34 EDT by Ken Larson,2013-05-07 06:28 EDT,18 users
110164,"Last paragraph in the ""Creating Ant buildfiles"" doesn't parse",VERIFIED FIXED,None,Platform,Ant,3.1,P3 minor,3.2 M3,Kevin Barnes,,,,,,,2005-09-21 08:39 EDT by Powell Quiring,2005-10-04 12:39 EDT,1 user
110165,[content assist] cycling affordance does not update key binding for open editors,VERIFIED FIXED,None,JDT,Text,3.1,P3 normal,3.2 M2,JDT-Text-Inbox,,,,,,,2005-09-21 08:44 EDT by Tom Hofmann,2005-09-22 05:01 EDT,0 users
110166,[DND] no eclipse start - Cannot initialize Drop,NEW,None,Platform,SWT,3.2,P3 normal,---,Platform-SWT-Inbox,Kevin Barnes,,,triaged,,,2005-09-21 08:49 EDT by frank musolf,2017-08-03 12:31 EDT,6 users
110167,Annotations are not generated in the @model for a package,VERIFIED FIXED,None,EMF,Tools,2.1,P2 normal,---,Dave Steinberg,,,,,,,2005-09-21 08:50 EDT by Ed Merks,2008-01-28 16:47 EST,0 users
110168,[plan] Broadcast AST when reconciling,VERIFIED FIXED,None,JDT,Core,3.1,P3 enhancement,3.2 M3,Jerome Lanneluc,,,,,,,2005-09-21 09:16 EDT by Jerome Lanneluc,2005-10-28 11:40 EDT,0 users
110169,[Navigator] ResourceNavigator.initWorkingSetFilter should be protected visibility.,RESOLVED FIXED,None,Platform,UI,3.1,P3 normal,3.2 RC2,Mike Wilson,,,,api,,,2005-09-21 09:19 EDT by Hilbert Schraal,2006-04-18 15:58 EDT,2 users
110170,mainfest-editor: new class-wizard should insert id in newly created class,RESOLVED WONTFIX,None,PDE,UI,3.1,P3 normal,---,PDE-UI-Inbox,,,,,,,2005-09-21 09:26 EDT by arne anka,2005-09-26 19:32 EDT,0 users
110171,[plan] API to encode/decode a classpath entry into XML form,VERIFIED FIXED,None,JDT,Core,3.1,P3 enhancement,3.2 M3,Jerome Lanneluc,,,,,,97589,2005-09-21 09:30 EDT by Jerome Lanneluc,2005-10-28 11:40 EDT,1 user
110172,[plan] API to extract the Javadoc on org.eclipse.jdt.core.IMember,VERIFIED FIXED,None,JDT,Core,3.1,P3 normal,3.2 M3,Olivier Thomann,,,,,,127898,2005-09-21 09:37 EDT by Jerome Lanneluc,2007-06-21 07:48 EDT,4 users
110173,[plan] API to extract the Javadoc as HTML from attached HTML,VERIFIED FIXED,None,JDT,Core,3.1,P3 enhancement,3.2 M4,Olivier Thomann,,,,,,41421 98154 127898,2005-09-21 09:43 EDT by Jerome Lanneluc,2006-02-14 16:06 EST,9 users
110174,Type hierarchy does not remember view lock button state,RESOLVED WONTFIX,None,JDT,UI,3.1,P3 normal,---,JDT-UI-Inbox,,,,,,,2005-09-21 09:43 EDT by Dani Megert,2005-09-21 12:43 EDT,0 users
110175,package renaming should be reflected in MANIFEST.MF,RESOLVED DUPLICATE of bug 72296,None,PDE,UI,3.1,P3 normal,---,PDE-UI-Inbox,,,,,,,2005-09-21 09:49 EDT by Michael Illgner,2005-09-21 10:07 EDT,0 users
110176,[buildpath] Investigate allowing variables/containers in container entries,NEW,None,JDT,Core,3.1,P5 enhancement,---,JDT-Core-Inbox,,,,,,73957 148844,2005-09-21 09:51 EDT by Jerome Lanneluc,2011-03-29 09:08 EDT,8 users
110177,[plan] Leverage markers in Java model,RESOLVED WONTFIX,None,JDT,Core,3.1,P3 enhancement,---,JDT-Core-Inbox,,,,,,,2005-09-21 10:00 EDT by Jerome Lanneluc,2009-08-30 02:24 EDT,0 users
110178,All report queries are being executed twice.,RESOLVED FIXED,None,BIRT,Data,2.0.0,P3 major,2.1.3,Lin Zhu,,,,,,,2005-09-21 10:04 EDT by marko,2007-05-16 22:00 EDT,4 users
110179,Remove the need for exclusion patterns when nesting source folders,NEW,None,JDT,Core,3.1,P3 enhancement,---,JDT-Core-Inbox,,,,,,,2005-09-21 10:18 EDT by Jerome Lanneluc,2007-06-20 05:00 EDT,1 user
110180,[IDE] Select working set in clean dialog,RESOLVED WORKSFORME,None,Platform,IDE,3.1.1,P5 enhancement,---,Platform UI Triaged,Paul Webster,,,helpwanted,,,2005-09-21 10:27 EDT by Mazen Faraj,2009-07-15 12:48 EDT,2 users
110181,[assist] Enrich completion context,VERIFIED WORKSFORME,None,JDT,Core,3.1,P3 enhancement with 1 vote,3.5 M1,David Audel,,,,,,49552 112173 112179,2005-09-21 10:48 EDT by Jerome Lanneluc,2008-08-06 14:38 EDT,15 users
110182,[compiler] Eclipse does not recompile rt.jar properly,VERIFIED FIXED,None,JDT,Core,3.1,P3 normal,3.1.1,Philipe Mulet,,,,,,,2005-09-21 10:53 EDT by Pascal Filion,2005-09-29 16:26 EDT,1 user
110183,"crash - Shell, XtDestroyWidget - Frequent JVM core dumps while exiting eclipse",RESOLVED WONTFIX,None,Platform,SWT,3.2,P3 normal,---,Project Inbox,Grant Gayed,,,,,,2005-09-21 11:02 EDT by Paul Webster,2012-06-20 11:40 EDT,2 users
110184,NPE in PServerSSH2ServerConnection when connection fails,RESOLVED FIXED,None,Platform,Team,3.1,P3 normal,3.2 RC1,Platform Team Inbox,,,,,,,2005-09-21 11:03 EDT by Joachim Hagger,2006-04-12 09:32 EDT,0 users
110185,[osgi] fragments are allowed to export x-internal packages,RESOLVED WONTFIX,None,Equinox,Framework,3.0,P3 normal,---,equinox.framework-inbox,,,,,,,2005-09-21 11:04 EDT by Thomas Watson,2007-03-27 17:44 EDT,0 users
110186,[IDE] Prompt when clearing executable attribute on folders,VERIFIED FIXED,None,Platform,UI,3.1,P3 normal,3.2 M4,John Arthorne,,,,,,,2005-09-21 11:07 EDT by John Arthorne,2005-12-13 11:20 EST,2 users
110187,bogus conditional permissions from the an osgi-inf perm are not reported,RESOLVED INVALID,None,Platform,Runtime,3.2,P3 normal,---,platform-runtime-inbox,,,,,,,2005-09-21 11:18 EDT by Pascal Rapicault,2005-09-21 11:34 EDT,0 users
110188,[plan][assist] Provide hook for completing inside string literal,VERIFIED FIXED,None,JDT,Core,3.1,P3 enhancement,3.2 M4,David Audel,,,,,111475,,2005-09-21 11:19 EDT by Jerome Lanneluc,2005-12-12 10:10 EST,1 user
110189,Need WS-I validation performance improvement,CLOSED FIXED,None,WTP Webservices,wst.wsi,0.7,P3 normal,---,Lawrence Mandel,,,,,,,2005-09-21 11:20 EDT by Kihup Boo,2006-11-28 15:50 EST,0 users
110190,[plan][assist] Handle standard annotations,RESOLVED WONTFIX,None,JDT,Core,3.1,P3 enhancement,---,JDT-Core-Inbox,,,,,,,2005-09-21 11:24 EDT by Jerome Lanneluc,2009-08-30 02:37 EDT,2 users
110191,ArrayIndexOutOfBoundsException in ExpressionInformationControl,VERIFIED FIXED,None,JDT,Debug,3.1,P3 normal,3.2 M3,Kevin Barnes,,,,,,,2005-09-21 11:33 EDT by Tom Hofmann,2005-09-26 10:45 EDT,0 users
110192,[osgi] permissions.perm file should support conditional permissions,RESOLVED WONTFIX,None,Equinox,Framework,3.0,P3 normal,---,equinox.framework-inbox,,,,,,,2005-09-21 11:33 EDT by Pascal Rapicault,2006-04-10 14:28 EDT,1 user
110193,[Dialogs] jface.dialogs.InputDialog takes up entire screen width,NEW,None,Platform,UI,3.1,P5 normal,---,Platform UI Triaged,,,,,,,2005-09-21 11:34 EDT by Alex Bernstein,2019-09-06 16:16 EDT,0 users
110194,[plan] Support for formatting directly from DOM AST,RESOLVED WONTFIX,None,JDT,Core,3.1,P3 enhancement,---,JDT-Core-Inbox,,,,,,110196,2005-09-21 11:41 EDT by Jerome Lanneluc,2009-08-30 02:40 EDT,1 user
110195,Content assist for embedded JSP regions not quite right,CLOSED WORKSFORME,None,WTP Source Editing,jst.jsp,0.7.1,P3 normal,---,Phillip Avery,,,,,,,2005-09-21 11:43 EDT by David Williams,2006-06-22 14:46 EDT,0 users
110196,[formatter] Improve tolerance for syntax errors in formatted source,VERIFIED WONTFIX,None,JDT,Core,3.1,P3 enhancement,3.1,JDT-Core-Inbox,,,,,110194,,2005-09-21 11:45 EDT by Jerome Lanneluc,2010-10-26 05:45 EDT,3 users
110197,[syntax highlighting] SYNTAX COLORISATION,RESOLVED WORKSFORME,None,JDT,Text,3.1,P3 trivial,---,JDT-Text-Inbox,,,,,,,2005-09-21 11:47 EDT by Francis JUGE-BOIRARD,2005-09-22 04:45 EDT,2 users
110198,php enablement,RESOLVED FIXED,None,Community,Website,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2005-09-21 11:53 EDT by Jeff McAffer,2005-09-26 02:27 EDT,1 user
110199,[build] Can't build SWT w/ Sun JDK,RESOLVED DUPLICATE of bug 102097,None,Platform,SWT,3.1,P3 normal,3.2 M3,Billy Biggs,,,,,,,2005-09-21 12:04 EDT by Ian Pilcher,2005-10-03 16:21 EDT,0 users
110200,clean up task list extension points and create JIRA plug-in,RESOLVED FIXED,None,Mylyn,Tasks,unspecified,P1 enhancement,---,Mik Kersten,,,,,,,2005-09-21 12:13 EDT by Mik Kersten,2005-09-23 18:23 EDT,2 users
110201,Reference documentation of extension point testRunListeners contains typo,RESOLVED FIXED,None,JDT,Doc,3.1,P3 trivial,3.2 RC7,JDT-Doc-Inbox,,,,,,,2005-09-21 12:19 EDT by Martin Burger,2006-05-26 10:15 EDT,0 users
110202,bug links should be clickable in bug editor,RESOLVED FIXED,None,Mylyn,Bugzilla,unspecified,P2 enhancement,0.5,Robert Elves,,,,,,,2005-09-21 12:22 EDT by Mik Kersten,2006-04-10 14:29 EDT,3 users
110203,[IDE] Need addition to IDE.getEditorDescriptor(String) which takes content type,CLOSED FIXED,None,Platform,UI,3.2,P3 enhancement,3.2,Kim Horne,,,,,,74194,2005-09-21 12:32 EDT by Dani Megert,2006-09-19 10:28 EDT,2 users
110204,add support for Bundle-RequiredExecutionEnvironment,RESOLVED FIXED,None,PDE,UI,3.1,P3 normal,3.2 M4,PDE-UI-Inbox,,,,,,,2005-09-21 12:32 EDT by Wassim Melhem,2005-12-13 10:24 EST,6 users
110205,Remote VM terminated too soon,RESOLVED WONTFIX,None,WTP Java EE Tools,jst.jem,unspecified,P3 major with 1 vote,---,Richard Kulp,,,,,,,2005-09-21 12:37 EDT by Allan Anderson,2007-08-30 14:59 EDT,1 user
110206,Variables view won't collapse,VERIFIED FIXED,None,Platform,Debug,3.1,P3 normal,3.2 M4,Platform-Debug-Inbox,,,,,,,2005-09-21 12:38 EDT by John Arthorne,2005-12-12 14:19 EST,2 users
110207,css outline: empty selectors have expand/plus even though not expandable,RESOLVED FIXED,None,WTP Source Editing,wst.css,1.0,P3 minor,3.2 M2,Aidyl Kareh,,,,,,,2005-09-21 12:39 EDT by Amy Wu,2009-08-14 14:05 EDT,0 users
110208,Javadoc checking with Method Signature,RESOLVED WORKSFORME,None,JDT,Core,1.0,P3 normal,3.0,JDT-Core-Inbox,,,,,,,2005-09-21 12:41 EDT by kathir,2005-10-03 10:39 EDT,0 users
110209,"[ActionSets] Erroneous mention of ""visibility"" elements in the extension point",CLOSED WONTFIX,None,Platform,UI,3.1,P5 minor,---,Platform UI Triaged,,,,helpwanted,,,2005-09-21 12:43 EDT by Douglas Pollock,2016-11-10 13:15 EST,4 users
110210,NPE in EcoreUtil.getAdapter(),CLOSED DUPLICATE of bug 108681,None,WTP Common Tools,wst.common,0.7,P3 major,1.0 M9,John Lanuti,,,,,,,2005-09-21 12:51 EDT by Rob Frost,2005-12-14 16:15 EST,1 user
110211,[quick fix] no quick fix for JSP w/ xml content type,CLOSED FIXED,None,WTP Source Editing,jst.jsp,1.0,P3 normal,2.0 RC0,Amy Wu,,,,,170988,,2005-09-21 12:57 EDT by Phillip Avery,2007-06-22 16:53 EDT,0 users
