id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
300114,[CommonNavigator] PipelineShapeModification does not handle all set operations correctly,VERIFIED FIXED,None,Platform,UI,3.5.1,P3 normal,3.6 RC1,Francis Upton IV,Francis Upton IV,,,,,,2010-01-19 16:34 EST by Francis Upton IV,2010-05-21 11:44 EDT,2 users
300115,[ui] Drill down in license page is not pretty,NEW,None,Equinox,p2,3.6,P3 enhancement,---,P2 Inbox,,,,,261867,,2010-01-19 16:45 EST by Pascal Rapicault,2019-09-06 16:06 EDT,1 user
300116,Performance Improvement: Improve marshal to UTF-8 Output Streams,RESOLVED FIXED,None,EclipseLink,MOXy,2.0,P3 normal,2.1,Blaise Doughan,,,,,,301149,2010-01-19 16:51 EST by Blaise Doughan,2010-01-28 13:49 EST,1 user
300117,Reporting of 'out of hardware breakpoint' unclear,RESOLVED WONTFIX,None,CDT,cdt-debug-cdi-gdb,0 DD 1.1,P3 normal,---,Project Inbox,Elena Laskavaia,,,,,,2010-01-19 17:20 EST by Vladimir Prus,2017-10-23 13:38 EDT,1 user
300118,[ui] Details section is too small,RESOLVED WONTFIX,None,Equinox,p2,3.6,P3 normal,---,P2 Inbox,,,stalebug,,,,2010-01-19 17:24 EST by Pascal Rapicault,2019-10-29 05:33 EDT,2 users
300119,Launcher is broken in Photran 6,RESOLVED DUPLICATE of bug 297130,None,PTP,Photran.Debugger & Console View,6.0,P3 major,---,Photran Inbox,,,,,,,2010-01-19 17:25 EST by Jeffrey Overbey,2010-02-02 16:26 EST,0 users
300120,NPE in ResolvedMemberImpl.appendSigWithTypeVarBoundsRemoved,RESOLVED INVALID,None,AspectJ,Compiler,unspecified,P3 normal,1.6.9M1,aspectj inbox,,,,,,,2010-01-19 17:26 EST by Andrew Clement,2010-04-16 13:10 EDT,0 users
300121,The color of the title of the group control cannot be changed,CLOSED DUPLICATE of bug 237729,None,Platform,SWT,3.6,P3 normal,---,Project Inbox,Felipe Heidrich,,,,,,2010-01-19 17:37 EST by janila,2010-02-09 16:48 EST,1 user
300122,[ui] NPE upgrading SDK,VERIFIED FIXED,None,Equinox,p2,3.6,P3 major,3.6 M5,Susan McCourt,,,,,,,2010-01-19 18:12 EST by John Arthorne,2010-01-26 19:08 EST,3 users
300123,NullPointerException occuring in ProjectClassGenerator,CLOSED FIXED,None,EclipseLink,Foundation,2.0,P3 normal,2.0.1,Project Inbox,,,,,,299005,2010-01-19 18:16 EST by Leslie Davis,2010-02-08 11:59 EST,3 users
300124,eventConsumerJob in org.eclipse.epp.usagedata.internal.gathering.services.UsageDataService is never finished,RESOLVED WONTFIX,None,EPP,Usage Data Collector,unspecified,P3 normal,1.3.0,Wayne Beaton,,,,,,,2010-01-19 18:38 EST by Snjezana Peco,2010-02-18 11:47 EST,2 users
300125,Reader creates WorkflowContext that causes Xpand generator to fail,CLOSED WONTFIX,None,TMF,Xtext,0.8.0,P3 normal,---,Project Inbox,,,,,,,2010-01-19 18:42 EST by Natalia Ossipova,2017-09-19 16:23 EDT,1 user
300126,Eclipse fails to start and gives no explanation when using 64 bit eclipse with a 32 bit jvm.,CLOSED DUPLICATE of bug 221969,None,Platform,IDE,4.0,P3 enhancement,---,Platform-UI-Inbox,,,,,,,2010-01-19 18:45 EST by John Hubbard,2010-01-19 18:56 EST,1 user
300127,Mylyn builds have failing test cases,RESOLVED DUPLICATE of bug 296894,None,Mylyn,Core,unspecified,P3 normal,---,Mylyn Inbox,,,,,,,2010-01-19 18:45 EST by David Green,2010-01-19 21:15 EST,0 users
300128,IMasterDetailsRidget - API to update apply button enablement,RESOLVED FIXED,None,Riena,ridget,unspecified,P3 normal,2.0.0.M5,Elias Volanakis,,,,,,,2010-01-19 18:53 EST by Elias Volanakis,2010-01-25 12:57 EST,0 users
300129,[ui] NPE in the automated tests,VERIFIED FIXED,None,Equinox,p2,3.6,P3 normal,3.6 M5,Susan McCourt,,,,,,,2010-01-19 21:58 EST by Pascal Rapicault,2010-01-21 21:17 EST,0 users
300130,Dropins test for singleton fails,CLOSED DUPLICATE of bug 299941,None,Equinox,p2,3.6,P3 normal,---,DJ Houghton,,,,,,,2010-01-19 22:03 EST by Pascal Rapicault,2010-01-20 15:41 EST,0 users
300131,From35to36 test is failing,CLOSED WONTFIX,None,Equinox,p2,3.6,P3 normal,---,Pascal Rapicault,,,,,,,2010-01-19 22:08 EST by Pascal Rapicault,2011-02-05 00:36 EST,0 users
300132,[engine][planner] Move ProvisioningPlan Planner details,RESOLVED FIXED,None,Equinox,p2,3.6,P3 normal,3.6 M6,Simon Kaegi,,,,,,,2010-01-19 22:34 EST by Simon Kaegi,2010-01-25 10:14 EST,2 users
300133,[1.5][compiler] Local classes inside enum constants generate default constructor without implicit constructor call,VERIFIED FIXED,None,JDT,Core,3.6,P3 normal,3.6 M5,Olivier Thomann,,,,,,,2010-01-19 23:03 EST by Chris Jester-Young,2010-01-28 14:40 EST,3 users
300134,consider adding FAQ to o.e.m.help.ui,RESOLVED FIXED,None,Mylyn,Doc,unspecified,P3 enhancement,3.4,David Green,,,,,299838,296199,2010-01-19 23:05 EST by David Green,2010-03-05 00:15 EST,2 users
300135,Update Mint overview and project page paragraph,CLOSED WONTFIX,None,EMFT,Mint,0.8,P3 normal,---,Peter Nehrer,,,,,,,2010-01-20 00:13 EST by Peter Nehrer,2016-02-24 14:52 EST,0 users
300136,classpathentry OPTIONAL attribute not honored for var entries,VERIFIED FIXED,None,JDT,Core,3.4.2,P3 normal,3.6 M6,Jay Arthanareeswaran,,,,,,,2010-01-20 00:37 EST by Jared Burns,2010-03-08 10:25 EST,4 users
300137,Activity Diagram Palette doesn't work,RESOLVED FIXED,None,EPF,Tool,unspecified,P3 normal,1.5.1 M2,Alex Chen,,,,,,,2010-01-20 00:40 EST by Weiping Lu,2010-01-20 22:03 EST,1 user
300138,[Automation] PDF emitter using bold Times New Roman instead of bold Lucida Sans in Linux [1200],CLOSED WONTFIX,None,BIRT,Report Engine,unspecified,P3 normal,---,Birt-ReportEngine-inbox@eclipse.org,,,Obsolete,,,,2010-01-20 00:52 EST by mindan xu,2010-03-03 03:12 EST,2 users
300139,[Content Assist] Missing proposal for qualified field access,RESOLVED FIXED,None,CDT,cdt-parser,6.0,P3 normal,7.0,Markus Schorn,Mike Kucera,,,,,,2010-01-20 01:07 EST by Konstantin Stupnik,2010-02-01 09:56 EST,0 users
300140,p2 director throws an exception when performing headless install,CLOSED DUPLICATE of bug 296066,None,Equinox,p2,3.6,P3 normal,3.6 M5,Pascal Rapicault,,,,,,,2010-01-20 01:31 EST by Sean Lamers,2010-01-22 17:54 EST,2 users
300141,[GMF] Inclusion of org.eclipse.gmf.runtime.draw2d* changes into draw2D,RESOLVED DUPLICATE of bug 301922,None,GEF,GEF-Legacy Draw2d,unspecified,P3 enhancement,---,gef-inbox,,,,,,,2010-01-20 01:37 EST by Vijay Raj,2011-10-17 16:57 EDT,3 users
300142,The generated file can not be opened when preview a report with huge number of lines as XLS [1203],CLOSED FIXED,None,BIRT,Report Engine,unspecified,P3 normal,2.5.2 RC2,JingwenShen,Xiaodan Wang,,"Autoed,G-text",,,,2010-01-20 02:51 EST by Xiaodan Wang,2010-03-25 05:41 EDT,3 users
300143,"Can not open a new page for anchor with target=""_blank"" in HTML page.",RESOLVED WORKSFORME,None,Platform,SWT,3.4,P3 normal,---,Platform-SWT-Inbox,,,,,,,2010-01-20 02:59 EST by Yun Feng,2010-05-03 16:34 EDT,3 users
300144,Remove Default button in report parameter dialog should be updated [00],CLOSED INVALID,None,BIRT,Report Designer,unspecified,P3 normal,---,Birt-ReportDesigner,mindan xu,,Obsolete,,,,2010-01-20 03:05 EST by mindan xu,2010-02-01 02:23 EST,1 user
300145,The temp file is not cleared up when there is more than one sheet in the generated XLS [1203],CLOSED FIXED,None,BIRT,Report Engine,unspecified,P3 normal,2.5.2 RC2,JingwenShen,Xiaodan Wang,,Obsolete,,,,2010-01-20 03:10 EST by Xiaodan Wang,2010-01-25 21:08 EST,2 users
300146,[transport] Proxy details set within Eclipse are ignored by 'Install New Software',RESOLVED WORKSFORME,None,Equinox,p2,3.5.1,P3 normal,3.6,Matthew Piggott,,,,,,,2010-01-20 03:30 EST by Marc B,2010-05-11 13:35 EDT,5 users
300147,[widgets] TreeItem.getTextBounds() returns width of longest visible item,NEW,None,Platform,SWT,3.5.1,P3 normal with 1 vote,---,Scott Kovatch,Silenio Quarti,,,,,,2010-01-20 03:36 EST by Francis Upton IV,2019-09-06 15:29 EDT,3 users
300148,[common.types] Provide additional functionality for types,CLOSED FIXED,None,TMF,Xtext,0.8.0,P3 enhancement,M6,Project Inbox,,,,,,,2010-01-20 03:37 EST by Sven Efftinge,2017-09-19 16:35 EDT,0 users
300149,Support remote cross referencing with a convenient API on the client and SPI on the server for the stores to implement,CLOSED FIXED,None,EMF,cdo.core,4.0,P3 enhancement,---,Eike Stepper,Eike Stepper,,Power to the People,noteworthy,318998,,2010-01-20 04:01 EST by Martin Taal,2011-06-23 03:41 EDT,4 users
300150,Compile warnings in official build,CLOSED DUPLICATE of bug 300070,None,Platform,SWT,3.6,P3 normal,---,Platform-SWT-Inbox,,,,,,,2010-01-20 04:07 EST by Dani Megert,2010-01-20 09:15 EST,1 user
300151,Build page shows wrong state,RESOLVED FIXED,None,Platform,Releng,3.6,P3 normal,3.6 M5,Platform-Releng-Inbox,,,,,,,2010-01-20 04:15 EST by Dani Megert,2010-01-20 11:53 EST,1 user
300152,Monospace fonts in mediawiki editor look strange,CLOSED WORKSFORME,None,Mylyn Docs,Wikitext,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-01-20 04:20 EST by Zoltan Ujhelyi,2011-11-22 14:47 EST,0 users
300153,"In development mode, real bundle class path is inconsistent with bundle classpath header",RESOLVED WONTFIX,None,Equinox,Framework,3.5.1,P3 normal,---,equinox.framework-inbox,,,,,,,2010-01-20 04:37 EST by Stefan Ocke,2010-04-14 14:54 EDT,3 users
300154,Handle changeable ecore property as readonly,CLOSED DUPLICATE of bug 300714,None,EEF,General,unspecified,P3 major,---,EEF Inbox,,,,,,,2010-01-20 04:55 EST by Stephane Bouchet,2016-05-05 10:27 EDT,0 users
300155,headless build pick up the same-name plugins in baseLocation first,RESOLVED WONTFIX,None,PDE,Build,4.0,P3 normal,---,pde-build-inbox,,,,,,,2010-01-20 05:10 EST by Jin,2018-12-03 09:04 EST,0 users
300156,[Synchronize view] add drag and drop support of tasks to assign changed resources to changesets,CLOSED DUPLICATE of bug 111936,None,Platform,Team,3.5.1,P3 enhancement,---,Platform Team Inbox,,,,,,,2010-01-20 05:14 EST by thomas menzel,2010-01-21 06:53 EST,3 users
300157,[compare] NPE while opening compare editor,VERIFIED FIXED,None,JDT,Text,3.6,P3 normal,3.6 M6,JDT-Text-Inbox,,,,,,,2010-01-20 05:18 EST by Benjamin Muskalla,2010-03-09 03:43 EST,3 users
300158,'Export > Deployable plug-ins > Install into host' does not offer default repository,RESOLVED FIXED,None,PDE,UI,3.6,P3 normal,3.6 M6,Curtis Windatt,,,,polish,,,2010-01-20 05:51 EST by Markus Keller,2010-03-02 12:17 EST,1 user
300159,"Rename or move file must execute ""svn move"" not ""svn delete + svn add""",RESOLVED WONTFIX,None,Subversive,Core,unspecified,P3 major,---,Igor Burilo,,,,,,,2010-01-20 05:58 EST by Roman V. Nikolaev,2010-02-22 10:33 EST,0 users
300160,[Combo] Item is deselected but the text remains visible,RESOLVED WORKSFORME,None,RAP,RWT,1.3,P3 major,---,Project Inbox,,,,needinfo,,,2010-01-20 06:00 EST by Setya Nugdjaja,2010-02-17 07:25 EST,1 user
300161,PathEntryManager.processDelta() does not process all deltas,RESOLVED FIXED,None,CDT,cdt-core,6.0,P3 normal,6.0.2,Anton Leherbauer,Doug Schaefer,,,,,,2010-01-20 06:12 EST by Anton Leherbauer,2010-01-20 08:14 EST,0 users
300162,"[formatter] Java source formatting of a section or a project failes when /*""*/ is inside a string concat",VERIFIED DUPLICATE of bug 294529,None,JDT,Core,3.5.1,P3 major,3.6 M4,Frederic Fusier,,,,,,,2010-01-20 06:18 EST by Ivan Motsch,2010-03-08 05:51 EST,4 users
300163,[AntlrGeneratorFragment] problem with '$' in keywords,CLOSED FIXED,None,TMF,Xtext,0.8.0,P3 normal,M5,Project Inbox,,,,,,,2010-01-20 06:22 EST by Sven Efftinge,2017-09-19 15:48 EDT,2 users
300164,[Class Diagram] Update the comment edit part in the GMFGen and run code generation,RESOLVED FIXED,None,Papyrus,Core,0.7.0,P3 critical,M5,Patrick Tessier,,,,,,288250,2010-01-20 06:27 EST by Remi Schnekenburger,2010-01-26 05:18 EST,1 user
300165,[Use Case diagram] Update the comment edit part in the GMFGen and run code generation,RESOLVED FIXED,None,Papyrus,Core,0.7.0,P3 critical,M5,Thibault Landr¨¦,,,,,,288250,2010-01-20 06:30 EST by Remi Schnekenburger,2010-01-29 06:34 EST,2 users
300166,[Activity diagram] Update the comment edit part in the GMFGen and run code generation,RESOLVED INVALID,None,Papyrus,Core,0.7.0,P3 normal,M5,Patrick Tessier,,,,,,288250 329537,2010-01-20 06:31 EST by Remi Schnekenburger,2013-02-01 04:11 EST,1 user
300167,[Composite Structure Diagram] Update the comment edit part in the GMFGen and run code generation,RESOLVED FIXED,None,Papyrus,Core,0.7.0,P3 critical,M5,Yann Tanguy,,,,,,288250,2010-01-20 06:32 EST by Remi Schnekenburger,2010-01-29 08:31 EST,1 user
300168,[State Machine diagram] Update the comment edit part in the GMFGen and run code generation,RESOLVED INVALID,None,Papyrus,Core,0.7.0,P3 normal,M5,David Servat,,,,,,288250,2010-01-20 06:34 EST by Remi Schnekenburger,2013-02-01 04:11 EST,1 user
300169,[Sequence diagram] Update the comment edit part in the GMFGen and run code generation,RESOLVED FIXED,None,Papyrus,Core,0.7.0,P3 critical,M5,Thibault Landr¨¦,,,,,,288250,2010-01-20 06:35 EST by Remi Schnekenburger,2010-01-29 09:19 EST,1 user
300170,Shell computeTrim returns a wrong result,CLOSED FIXED,None,Platform,SWT,4.0,P3 normal,4.3 M5,Project Inbox,Felipe Heidrich,,,,,,2010-01-20 06:44 EST by Yves YANG,2013-05-24 09:27 EDT,2 users
300171,Unhandled event loop exception,NEW,None,z_Archived,VE,unspecified,P3 blocker,---,VE Bugzilla inbox,,,,,,,2010-01-20 06:49 EST by Igor Jacy Lino Campista,2011-06-13 11:37 EDT,1 user
300172,Marker Example - Bottom buttons in MarkerSubModuleView not hidden,RESOLVED FIXED,None,Riena,demo & examples,1.2.0,P3 normal,2.0.0.M6,Elias Volanakis,,,,,,,2010-01-20 07:02 EST by Yang Meyer,2010-03-08 16:13 EST,2 users
300173,Reorder of items in ToolBar and Menu doesn't reflect in Renderer,RESOLVED FIXED,None,e4,UI,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-01-20 07:03 EST by Yves YANG,2010-01-29 13:11 EST,3 users
300174,[Browser] Problem with refreshing pages in internal web browser when IE8 installed,REOPENED,None,Platform,User Assistance,3.6,P3 normal with 1 vote,---,Chris Goldthorpe,,,,,,,2010-01-20 07:23 EST by Krzysztof Kazmierczyk,2012-10-10 16:47 EDT,10 users
300175,API Analyse Builder: NPE,CLOSED DUPLICATE of bug 299937,None,PDE,API Tools,3.6,P3 normal,---,PDE API Tools Inbox,,,,,,,2010-01-20 07:25 EST by Philipp Kursawe,2010-01-20 11:12 EST,1 user
300176,ToolBar width is fixed,CLOSED WONTFIX,None,XWT,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-01-20 07:27 EST by Yves YANG,2013-01-24 15:32 EST,1 user
300177,Author name for Bredex Blog,CLOSED FIXED,None,z_Archived,PlanetEclipse,unspecified,P3 normal,---,Gunnar Wagenknecht,,,,,,,2010-01-20 07:43 EST by Alexandra Schladebeck,2019-08-20 10:42 EDT,4 users
300178,HttpClients opens too many connections that are immediately closed,RESOLVED FIXED,None,Jetty,client,7.0.0,P3 normal,7.0.1 M1,Simone Bordet,,,,,,,2010-01-20 07:50 EST by Simone Bordet,2010-01-20 08:10 EST,1 user
300179,Repeatedly executed action site.p2,RESOLVED FIXED,None,z_Archived,Buckminster,unspecified,P3 normal,---,buckminster.core-inbox,,,,,,,2010-01-20 07:55 EST by Ralf Ebert,2019-02-25 14:40 EST,1 user
300180,[Model] Need a solution to enforce the model integrity regarding UI,RESOLVED FIXED,None,e4,UI,unspecified,P3 normal,1.0 M6,Thomas Schindl,,,,,311072,,2010-01-20 08:00 EST by Yves YANG,2010-04-29 15:21 EDT,4 users
300181,[design] SWTException on perspective close,RESOLVED FIXED,None,RAP,Demo,unspecified,P3 normal,1.3 M5,Project Inbox,,,,,,,2010-01-20 08:11 EST by Erdal Karaca,2010-01-28 08:59 EST,0 users
300182,Expose convert to faceted form action from configure menu,RESOLVED FIXED,None,WTP Common Tools,Faceted Project Framework,unspecified,P3 enhancement,3.2 M5,Konstantin Komissarchik,Konstantin Komissarchik,,,plan,,,2010-01-20 08:19 EST by Paul Webster,2010-01-20 14:30 EST,2 users
300183,Componentcore.createComponent returns a null value when called from adopter product,RESOLVED FIXED,None,WTP Java EE Tools,jst.j2ee,3.0.5,P3 normal,3.0.5 P,Hari Shankar,Chuck Bridgham,,,,,,2010-01-20 08:21 EST by Hari Shankar,2010-03-03 14:22 EST,2 users
300184,[design] pulldown menus do not work,RESOLVED FIXED,None,RAP,Demo,unspecified,P3 normal,1.3 M5,Project Inbox,,,,,,,2010-01-20 08:32 EST by Erdal Karaca,2010-01-27 07:27 EST,0 users
300185,Compare Editor discards changes in local java file in Team Synchronization perspective (using SVN).,RESOLVED FIXED,None,Subversive,Core,unspecified,P3 normal,---,Igor Burilo,,,,,,,2010-01-20 08:36 EST by Missing name,2010-01-29 03:27 EST,1 user
300186,Messages from svn shows incorrectly,RESOLVED DUPLICATE of bug 293588,None,Subversive,Core,unspecified,P3 major,---,Igor Burilo,,,,,,,2010-01-20 08:57 EST by Roman V. Nikolaev,2010-01-21 08:27 EST,0 users
300187,Custom file hiding filters in Project Explorer,RESOLVED DUPLICATE of bug 292289,None,CDT,cdt-source-nav,6.0,P3 enhancement,---,Project Inbox,Markus Schorn,,,,,,2010-01-20 09:14 EST by Simon Nilsson,2010-01-21 09:35 EST,2 users
300188,XSL run configuration should allow selecting *.* files,NEW,None,WTP Source Editing,wst.xsl,unspecified,P3 enhancement,Future,wst.xsl-triaged,David Carver,,,helpwanted,,,2010-01-20 09:18 EST by Romain Deltour,2010-01-20 17:49 EST,1 user
300189,Line:Column information missing for errors logged due SAX parse exception when reading TOC,RESOLVED FIXED,None,Platform,User Assistance,3.6,P3 minor,3.6 M5,Chris Goldthorpe,,,,,,,2010-01-20 09:20 EST by Martin Oberhuber,2010-01-20 12:36 EST,0 users
300190,Renderer fails by moving of the Part in PartSashContainer,CLOSED WONTFIX,None,XWT,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-01-20 09:23 EST by Yves YANG,2013-01-24 15:32 EST,1 user
300191,Add code formatting as an option in Editor Save Actions.,CLOSED DUPLICATE of bug 241355,None,CDT,cdt-editor,0 DD 1.1,P3 enhancement,---,Project Inbox,Anton Leherbauer,,,,,,2010-01-20 09:25 EST by Simon Nilsson,2010-01-21 03:04 EST,0 users
300192,"When a project is not part of a train, add a visual clue to the translation tool",NEW,None,Babel,Server,unspecified,P3 normal,---,Babel server inbox,,,stalebug,,,,2010-01-20 09:27 EST by Denis Roy,2018-04-30 04:27 EDT,0 users
300193,[Core] dispose() is not call on services,RESOLVED FIXED,None,Papyrus,Core,unspecified,P3 normal,M4,Cedric Dumoulin,,,,,,,2010-01-20 09:34 EST by Cedric Dumoulin,2010-01-20 09:38 EST,0 users
300194,Delete a Part fails SWTException,CLOSED WONTFIX,None,XWT,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-01-20 09:41 EST by Yves YANG,2013-01-24 15:31 EST,1 user
300195,"Invisible closing brace after ""new"" statement",CLOSED FIXED,None,PDT,Code Assist,unspecified,P1 normal,---,PHP Core,Sylvia Tancheva,,,,,,2010-01-20 09:42 EST by dream3r Mising name,2010-05-12 08:56 EDT,3 users
300196,[Subversive] - Bug report ID-XBNJF,RESOLVED WORKSFORME,None,Subversive,Core,unspecified,P3 normal,---,Igor Burilo,,,,,,,2010-01-20 10:00 EST by Martijn Cremer,2010-02-22 10:32 EST,0 users
300197,PlatformURLPluginConnection#parse fails to load bundle with underscore in Bundle-SymbolicName,RESOLVED FIXED,None,Equinox,Components,3.6,P3 normal,3.6 M5,DJ Houghton,,,,,,,2010-01-20 10:06 EST by Fabian Steeg,2010-01-25 12:07 EST,3 users
300198,[CommonNavigator] LabelProviderTest.testChangeActivation() fails,RESOLVED FIXED,None,Platform,UI,3.5.1,P3 normal,---,Francis Upton IV,Francis Upton IV,,,,,,2010-01-20 10:27 EST by Francis Upton IV,2010-03-09 00:16 EST,0 users
300199,Fix drawing of solid polygons,RESOLVED FIXED,None,GEF3D,draw3d,unspecified,P3 normal,---,Kristian Duske,,,,,,,2010-01-20 10:31 EST by Kristian Duske,2010-01-22 11:57 EST,0 users
300200,[ui] Dependency not shown in the installed details page when children is part of the request,CLOSED WONTFIX,None,Equinox,p2,3.6,P3 normal,---,P2 Inbox,,,,,,,2010-01-20 10:32 EST by Pascal Rapicault,2010-01-20 14:11 EST,0 users
300201,New Job for amalgam,VERIFIED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,David Carver,,,,,,300682,2010-01-20 10:34 EST by Cedric Brun,2010-01-27 09:09 EST,1 user
300202,Add ctr+w - Select successively increasing code blocks - from intellij idea,RESOLVED WORKSFORME,None,JDT,Text,3.6,P3 enhancement with 1 vote,---,JDT-Text-Inbox,,,,,,,2010-01-20 10:43 EST by cifroes,2010-01-21 05:27 EST,4 users
