id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
10119,NL: Rollup 2 WSWD Italian problems,CLOSED FIXED,None,Platform,Releng,2.0,P3 normal,---,Cam-Thu Le,,,,,,,2002-02-22 15:20 EST by Tod Creasey,2002-11-18 17:04 EST,1 user
10120,NL: Rollup 2 WSWD Brazilian Portuguese problems,RESOLVED FIXED,None,Platform,Releng,2.0,P3 normal,---,Cam-Thu Le,,,,,,,2002-02-22 15:25 EST by Tod Creasey,2005-09-14 09:44 EDT,1 user
10121,NL: Rollup 2 WSWD Simplified Chinese problems,RESOLVED FIXED,None,Platform,Releng,2.0,P3 normal,---,Cam-Thu Le,,,,,,,2002-02-22 15:36 EST by Tod Creasey,2002-11-19 07:42 EST,1 user
10122,a few relationships to hide,CLOSED FIXED,None,CDT,cdt-other,1.0,P3 normal,1.0 - Release,Jeff Turnham,,,,,,,2002-02-22 17:03 EST by David McKnight,2009-01-09 14:09 EST,0 users
10123,macros should not have contents,CLOSED FIXED,None,CDT,cdt-other,1.0,P3 major,1.0 - Release,Jeff Turnham,,,,,,,2002-02-22 17:07 EST by David McKnight,2009-01-09 14:09 EST,0 users
10124,"[Tasks] When the compile has errors and new tasks are added, the Task tab should be ""auto-selected""",RESOLVED FIXED,None,Platform,UI,2.0,P3 enhancement,---,Platform-UI-Inbox,,,,investigate,,,2002-02-22 17:40 EST by David Corbin,2004-12-22 20:14 EST,0 users
10125,DocumentProvider not called for user-assigned editors,RESOLVED FIXED,None,Platform,UI,2.0,P3 normal,---,Kai-Uwe Maetzel,,,,,,,2002-02-22 18:53 EST by Bob Foster,2002-07-01 19:17 EDT,0 users
10126,allow programmatic access to the editor tiling feature,RESOLVED FIXED,None,Platform,UI,2.0,P3 enhancement,---,Kevin Haaland,,,,,,,2002-02-22 18:54 EST by David Dean,2002-05-01 17:09 EDT,0 users
10127,Key bindings don't work when stopped at first breakpoint,RESOLVED DUPLICATE of bug 7507,None,Platform,Debug,2.0,P3 normal,---,Darin Wright,,,,,,,2002-02-22 19:13 EST by Bob Foster,2002-02-26 15:43 EST,0 users
10128,"When I select Organize Imports, I would like to see some indication that it ran",RESOLVED FIXED,None,JDT,UI,2.0,P4 normal,---,Martin Aeschlimann,,,,,,,2002-02-22 19:35 EST by David Corbin,2002-04-02 05:12 EST,0 users
10129,Double-clicking leaf node should launch it,RESOLVED DUPLICATE of bug 7605,None,JDT,Debug,2.0,P3 normal,---,Darin Wright,,,,,,,2002-02-22 19:37 EST by David Corbin,2002-02-27 14:11 EST,1 user
10130,"Launch Configurations ""navigation tree"" should start expanded",VERIFIED FIXED,None,JDT,Debug,2.0,P3 normal,2.0 M5,Darin Wright,,,,,,,2002-02-22 19:39 EST by David Corbin,2002-03-12 12:06 EST,0 users
10131,"A ""Launch Configurations"" configuration should be showable on the Run/Debug menu drop downs",VERIFIED FIXED,None,JDT,Debug,2.0,P3 normal,2.0 M6,Darin Swanson,,,,,,,2002-02-22 19:40 EST by David Corbin,2002-03-12 10:18 EST,1 user
10132,ArrayIndexOutOfBoundsException when trying to open 'class' property (same as bug 9269,RESOLVED DUPLICATE of bug 10134,None,PDE,UI,2.0,P3 normal,---,Dejan Glozic,,,,,,,2002-02-22 21:51 EST by eiman,2002-02-22 21:53 EST,0 users
10133,ArrayIndexOutOfBoundsException when trying to open 'class' property (same as bug 9269,RESOLVED DUPLICATE of bug 10134,None,PDE,UI,2.0,P3 normal,---,Dejan Glozic,,,,,,,2002-02-22 21:51 EST by eiman,2002-02-22 21:54 EST,0 users
10134,ArrayIndexOutOfBoundsException when trying to open 'class' property (same as bug 9269),RESOLVED FIXED,None,PDE,UI,2.0,P3 normal,---,Dejan Glozic,,,,,,,2002-02-22 21:52 EST by eiman,2002-02-22 22:28 EST,0 users
10135,[preferences] Should be able to set the colors of the Selection.,VERIFIED FIXED,None,JDT,Text,2.0,P3 enhancement with 3 votes,3.0 M9,JDT-Text-Inbox,,,,accessibility,28993,,2002-02-22 22:19 EST by David Corbin,2004-05-20 11:01 EDT,3 users
10136,Selecting a symbol name should be the same as have the caret on it,RESOLVED FIXED,None,JDT,UI,2.0,P1 normal,---,Dirk Baeumer,,,,,,,2002-02-23 07:29 EST by David Corbin,2002-03-25 10:18 EST,2 users
10137,Refactoring UI ignores background color,RESOLVED DUPLICATE of bug 9673,None,JDT,UI,2.0,P3 major,---,Erich Gamma,,,,,,,2002-02-23 07:34 EST by David Corbin,2002-02-27 11:49 EST,0 users
10138,Matching brackets annoyance,RESOLVED WONTFIX,None,JDT,UI,2.0,P3 normal,---,Erich Gamma,,,,,,,2002-02-23 13:23 EST by Stein M. Eliassen,2002-03-16 08:00 EST,1 user
10139,can't add external jars to java build path with gtk version,RESOLVED DUPLICATE of bug 12498,None,Platform,SWT,2.0,P3 normal,---,Boris Shingarov,,,,,,,2002-02-23 22:06 EST by jim moore,2002-04-08 13:28 EDT,0 users
10140,Nesting of folders in the package browser [package explorer],RESOLVED WONTFIX,None,JDT,UI,2.0,P3 enhancement,---,JDT-UI-Inbox,,,,investigate,,,2002-02-23 23:22 EST by Randy Hudson,2009-08-30 02:42 EDT,0 users
10141,"Shift Left/Right disabled unless selection is ""full lines"".",RESOLVED FIXED,None,JDT,UI,2.0,P2 normal,2.0 M4,Kai-Uwe Maetzel,,,,,,,2002-02-24 09:42 EST by David Corbin,2002-04-08 05:24 EDT,0 users
10142,[View Mgmt] No mechanism to determine when a view is showing,RESOLVED FIXED,None,Platform,UI,2.0,P3 enhancement,---,Platform-UI-Inbox,,,,,,,2002-02-24 11:24 EST by Thomas Fletcher,2003-04-11 12:24 EDT,1 user
10143,Easy fix to ant pluging.xml to make junit optional task work,RESOLVED WONTFIX,None,Platform,Ant,2.0,P3 normal,2.0 M5,DJ Houghton,,,,,,,2002-02-24 17:44 EST by Rasmus Lund,2002-04-08 14:39 EDT,0 users
10144,org.eclipse.ui.views.internal.framelist.* should become API,RESOLVED FIXED,None,Platform,UI,2.0,P1 enhancement,2.0 M6,Nick Edgar,,,,api,,12750,2002-02-24 17:58 EST by Erich Gamma,2002-04-23 16:39 EDT,0 users
10145,ElementListSelectionDialog should be considered for API promotion,RESOLVED DUPLICATE of bug 10852,None,Platform,UI,2.0,P3 enhancement,---,Kevin Haaland,,,,api,,,2002-02-24 18:23 EST by Erich Gamma,2002-03-11 19:35 EST,0 users
10146,[DND] Consider adopting JDT support classes for Drag and Drop,RESOLVED FIXED,None,Platform,UI,2.0,P2 enhancement,3.0,Stefan Xenos,,,,investigate,,101993,2002-02-24 18:32 EST by Erich Gamma,2005-06-28 05:35 EDT,7 users
10147,Moving VMs is not handled well.,VERIFIED FIXED,None,JDT,Debug,2.0,P1 normal,2.0 M4,Jared Burns,,,,,,,2002-02-24 19:39 EST by Jared Burns,2002-03-04 09:29 EST,0 users
10148,StyledText - Italic font style support,RESOLVED DUPLICATE of bug 4587,None,Platform,SWT,2.0,P5 enhancement,---,Lynne Kues,,,,,,,2002-02-25 00:09 EST by Vladimir Grishchenko,2002-09-10 12:49 EDT,0 users
10149,StyledText - option to change selection bg color,RESOLVED DUPLICATE of bug 10050,None,Platform,SWT,1.0,P3 enhancement,---,Lynne Kues,,,,,,10050,2002-02-25 00:14 EST by Vladimir Grishchenko,2002-08-23 17:26 EDT,2 users
10150,conflicting files should not be allowed to be checked in.,VERIFIED FIXED,None,Platform,Team,2.0,P3 normal,---,Jean-Michel Lemieux,,,,,,,2002-02-25 04:06 EST by Philippe Duperron,2002-04-09 09:15 EDT,1 user
10151,ZipException showing debugger source lookup page,RESOLVED DUPLICATE of bug 10096,None,JDT,Debug,2.0,P3 normal,2.0 M6,Darin Wright,,,,,,,2002-02-25 06:36 EST by Jerome Lanneluc,2002-03-12 12:12 EST,0 users
10152,Computing hierarchy of IResource is slow,RESOLVED FIXED,None,JDT,Core,2.0,P3 normal,2.0 M4,Philipe Mulet,,,,,,,2002-02-25 06:51 EST by Jerome Lanneluc,2002-02-25 11:01 EST,0 users
10153,Autoconf: Deleting a source file does not change the disabled generate confogure action to be enabled,CLOSED WONTFIX,None,CDT,cdt-other,1.0,P3 major,2.0 - Release,Yasser Elmankabady,,,,,,,2002-02-25 08:45 EST by Yasser Elmankabady,2009-01-09 14:10 EST,0 users
10154,Breakpoints with thread filter should be labeled as such,VERIFIED FIXED,None,JDT,Debug,2.0,P3 normal,---,Darin Wright,,,,,,,2002-02-25 08:55 EST by Jared Burns,2002-02-28 11:39 EST,0 users
10155,Automatic activation of 'CVS console' when running CVS commands,VERIFIED FIXED,None,Platform,Team,2.0,P3 enhancement,2.0 M5,Jeff Brown,,,,,,,2002-02-25 09:07 EST by Philippe Duperron,2002-04-09 14:40 EDT,0 users
10156,CVSROOT/Emptydir shold not appear in Sharing dialog,RESOLVED DUPLICATE of bug 22337,None,Platform,Team,2.0,P3 minor,---,Kevin McGuire,,,,,,,2002-02-25 09:11 EST by Michael Valenta,2002-08-13 09:13 EDT,0 users
10157,Checkout doesn't delete local files which were deleted from stream?,VERIFIED FIXED,None,Platform,Team,2.0,P3 normal,---,Jean-Michel Lemieux,,,,,,,2002-02-25 09:15 EST by Nick Edgar,2002-04-09 09:15 EDT,1 user
10158,[hovering] Report protection in hover-help,RESOLVED FIXED,None,JDT,Text,2.0,P4 enhancement,3.4,JDT-Text-Inbox,,,,,,,2002-02-25 09:20 EST by Jared Burns,2008-06-18 06:04 EDT,1 user
10159,[CVS Core EXTSSH] SSH Error messages lost,RESOLVED DUPLICATE of bug 11633,None,Platform,Team,2.0,P3 normal,2.1,Platform-VCM-Inbox,,,,,,,2002-02-25 09:21 EST by Michael Valenta,2002-09-25 19:38 EDT,2 users
10160,Allow trailing whitespace to be optionally retained,RESOLVED WONTFIX,None,JDT,Core,2.0,P3 enhancement,---,JDT-Core-Inbox,,,,,,,2002-02-25 09:28 EST by Oliver Galloway-Lunn,2009-08-30 02:15 EDT,0 users
10161,Autoconf: Advanced create/update all automake files action is disabled when the project has no sub-directories,CLOSED FIXED,None,CDT,cdt-other,1.0,P3 major,---,Yasser Elmankabady,,,,,,,2002-02-25 09:36 EST by Yasser Elmankabady,2009-01-09 14:10 EST,0 users
10162,Console View to front on error output only,VERIFIED FIXED,None,JDT,Debug,2.0,P3 enhancement,2.0 M6,Darin Wright,,,,,,,2002-02-25 09:50 EST by Erich Gamma,2002-03-18 10:58 EST,0 users
10163,Need a menu action for Show in Task view,RESOLVED WONTFIX,None,JDT,UI,2.0,P3 normal,---,JDT-UI-Inbox,,,,,,,2002-02-25 09:56 EST by Erich Gamma,2009-08-30 02:23 EDT,0 users
10164,Option to show return type in outline view,RESOLVED FIXED,None,JDT,UI,2.0,P2 enhancement,---,Martin Aeschlimann,,,,,,,2002-02-25 09:59 EST by Erich Gamma,2002-03-07 10:56 EST,0 users
10165,Code Assist - Correct proposal disappear,RESOLVED FIXED,None,JDT,UI,2.0,P2 normal,2.0 M6,Kai-Uwe Maetzel,,,,,,,2002-02-25 10:37 EST by David Audel,2002-05-03 05:43 EDT,5 users
10166,Interface hides Object methods,RESOLVED DUPLICATE of bug 9985,None,JDT,Core,2.0,P3 normal,2.0 M4,Philipe Mulet,,,,,,,2002-02-25 10:43 EST by Neil Swingler,2002-03-01 04:32 EST,0 users
10167,Typo in build jar dialog,RESOLVED WONTFIX,None,PDE,UI,1.0,P3 normal,---,Dejan Glozic,,,,,,,2002-02-25 10:51 EST by James Moody,2002-03-12 16:21 EST,0 users
10168,NPE in externalize strings dialog,RESOLVED FIXED,None,JDT,UI,2.0,P2 normal,---,Adam Kiezun,,,,,,,2002-02-25 10:57 EST by James Moody,2002-03-26 05:39 EST,0 users
10169,Externalize strings doesn't persist all entered info,RESOLVED FIXED,None,JDT,UI,1.0,P4 normal,---,Adam Kiezun,,,,,,,2002-02-25 10:59 EST by James Moody,2002-04-25 13:19 EDT,2 users
10170,Externalize strings doesn't insert CR into properties file,RESOLVED FIXED,None,JDT,UI,1.0,P2 normal,2.0 M5,Adam Kiezun,,,,,,,2002-02-25 11:00 EST by James Moody,2002-03-12 12:59 EST,1 user
10171,Externalize strings uses opposite checkbox behaviour than expected,CLOSED WONTFIX,None,JDT,UI,1.0,P4 normal,---,JDT-UI-Inbox,,,,,,,2002-02-25 11:02 EST by James Moody,2009-08-30 02:36 EDT,0 users
10172,Externalize strings: strange message when no strings to externalize,RESOLVED DUPLICATE of bug 9017,None,JDT,UI,1.0,P3 normal,---,Erich Gamma,,,,,,,2002-02-25 11:04 EST by James Moody,2002-02-27 12:25 EST,0 users
10173,Current revision not indicated in resource history,RESOLVED FIXED,None,Platform,Team,2.0,P3 normal,---,Kevin McGuire,,,,,,,2002-02-25 11:27 EST by Nick Edgar,2002-02-25 13:14 EST,1 user
10174,Strange elements in Parsed-files view,CLOSED FIXED,None,CDT,cdt-other,1.0,P3 major,1.0 - Release,Jeff Turnham,,,,,,,2002-02-25 11:33 EST by Enrique Varillas,2009-01-09 14:09 EST,0 users
10175,Editors dialog improvements,RESOLVED FIXED,None,Platform,UI,2.0,P3 normal,---,Eduardo Pereira,,,,,,,2002-02-25 11:38 EST by Nick Edgar,2002-03-25 11:37 EST,0 users
10176,Parsed System Objects view is not showing complete list of system functions used,CLOSED DUPLICATE of bug 10015,None,CDT,cdt-other,1.0,P3 normal,---,Jeff Turnham,,,,,,,2002-02-25 11:40 EST by Samantha Chan,2009-01-09 14:09 EST,0 users
10177,Accessibility problems with Appearance preference page,RESOLVED FIXED,None,Platform,UI,2.0,P3 normal,---,Kevin Haaland,,,,accessibility,,,2002-02-25 11:41 EST by Tod Creasey,2002-03-06 10:08 EST,1 user
10178,Text boxes in Workbench Preferences should be labels,RESOLVED INVALID,None,Platform,UI,2.0,P3 normal,---,Kevin Haaland,,,,accessibility,,,2002-02-25 11:43 EST by Tod Creasey,2002-08-09 12:56 EDT,1 user
10179,remote parse(jikes) never ends,CLOSED FIXED,None,CDT,cdt-core,1.0,P3 blocker,1.0 - Release,Jeff Turnham,,,,,,,2002-02-25 11:44 EST by Enrique Varillas,2002-03-13 16:29 EST,1 user
10180,Compare preference Text entry not accessible,RESOLVED WONTFIX,None,JDT,UI,2.0,P3 normal,---,JDT-UI-Inbox,,,,accessibility,,,2002-02-25 11:46 EST by Tod Creasey,2009-08-30 02:42 EDT,0 users
10181,[Preferences] File Editors Preference Page lists should have group titles,RESOLVED INVALID,None,Platform,UI,2.0,P3 normal,---,Kevin Haaland,,,,"accessibility, investigate",10760,,2002-02-25 11:48 EST by Tod Creasey,2002-08-09 14:10 EDT,1 user
10182,Illegal argument selecting in interface,RESOLVED FIXED,None,JDT,UI,2.0,P1 normal,---,Adam Kiezun,,,,,,,2002-02-25 11:54 EST by John Arthorne,2002-02-28 06:00 EST,0 users
10183,Code assist often breaks,RESOLVED FIXED,None,JDT,UI,1.0,P2 normal,---,Kai-Uwe Maetzel,,,,,,,2002-02-25 11:56 EST by James Moody,2002-06-05 14:03 EDT,0 users
10184,Info Page not readable by JAWS,RESOLVED FIXED,None,Platform,UI,2.0,P3 normal,---,Kevin Haaland,,,,accessibility,,,2002-02-25 12:02 EST by Tod Creasey,2002-03-06 10:11 EST,1 user
10185,Project References page should use group,RESOLVED WONTFIX,None,Platform,UI,2.0,P3 normal,---,Kevin Haaland,,,,accessibility,,,2002-02-25 12:03 EST by Tod Creasey,2002-03-06 10:12 EST,0 users
10186,Import and Export start pages should use group,RESOLVED FIXED,None,Platform,UI,2.0,P3 normal,---,Kevin Haaland,,,,accessibility,,,2002-02-25 12:07 EST by Tod Creasey,2002-02-26 09:41 EST,1 user
10187,Welcome page has wrong text,RESOLVED FIXED,None,Platform,Releng,2.0,P3 normal,---,Dean Roberts,,,,,,,2002-02-25 12:12 EST by Randy Giffen,2002-02-27 15:28 EST,0 users
10188,Welcome page has wrong text and NPE,RESOLVED FIXED,None,Platform,Releng,2.0,P3 normal,---,Dean Roberts,,,,,,,2002-02-25 12:17 EST by Randy Giffen,2002-07-23 14:57 EDT,0 users
10189,[DND] Drag and Drop should not select,NEW,None,Platform,SWT,2.0,P3 normal,---,Platform-SWT-Inbox,Kevin Barnes,,,triaged,,,2002-02-25 12:21 EST by Peter Burka,2017-08-03 12:30 EDT,7 users
10190,[Editor Mgmt] Switch to Editor dialog should use group,RESOLVED WONTFIX,None,Platform,UI,2.0,P3 normal,---,Platform-UI-Inbox,,,,"accessibility, investigate",10760,,2002-02-25 12:29 EST by Tod Creasey,2003-01-06 11:09 EST,1 user
10191,[Perspectives] Save Perspective As Dialog needs group for list widget,RESOLVED WONTFIX,None,Platform,UI,2.0,P2 normal,---,Eduardo Pereira,,,,"accessibility, investigate",10760,,2002-02-25 12:31 EST by Tod Creasey,2002-11-05 14:25 EST,1 user
10192,[Perspectives] Customize As dialog needs groups,RESOLVED WONTFIX,None,Platform,UI,2.0,P2 normal,3.0 RC1,Tod Creasey,,,,accessibility,,,2002-02-25 12:33 EST by Tod Creasey,2004-05-27 12:18 EDT,3 users
10193,Should merge adjacent word changes,RESOLVED WONTFIX,None,Platform,Compare,2.0,P3 enhancement,---,Platform-Compare-Inbox,,,,,,,2002-02-25 12:47 EST by Nick Edgar,2009-08-30 02:17 EDT,0 users
10194,"Openingconnection should be separated by a space in ""New repository"" dialog.",RESOLVED DUPLICATE of bug 9850,None,Platform,Team,2.0,P3 normal,---,Kevin McGuire,,,,,,,2002-02-25 12:59 EST by Rodrigo Peretti,2002-02-25 13:07 EST,0 users
10195,Step over failed and GPF using J9,RESOLVED WONTFIX,None,JDT,Debug,2.0,P3 normal,2.0 M6,Darin Wright,,,,,,,2002-02-25 13:10 EST by John Arthorne,2002-04-30 14:17 EDT,0 users
10196,"Cannot browse for ""Parse Include Path"" for remote project.",CLOSED FIXED,None,CDT,cdt-core,1.0,P3 normal,---,David McKnight,,,,,,,2002-02-25 13:52 EST by Samantha Chan,2009-01-09 16:55 EST,0 users
10197,"Should support ""debug in server mode"" - connector extension",CLOSED WONTFIX,None,JDT,Debug,2.0,P2 enhancement,---,JDT-Debug-Inbox,,,,,,,2002-02-25 14:44 EST by Jed Anderson,2009-08-30 02:43 EDT,0 users
10198,Remove all terminated not enabled after terminating run,VERIFIED FIXED,None,Platform,Debug,2.0,P3 normal,---,Jared Burns,,,,,,,2002-02-25 14:54 EST by Darin Swanson,2002-02-26 17:37 EST,1 user
10199,Option to disable HCR per launch,CLOSED WONTFIX,None,JDT,Debug,2.0,P3 enhancement,---,JDT-Debug-Inbox,,,,,,,2002-02-25 15:03 EST by Jared Burns,2016-09-07 06:29 EDT,1 user
10200,Need menu options to edit launch configurations,VERIFIED FIXED,None,Platform,Debug,2.0,P2 normal,2.0 M6,Jared Burns,,,,,,,2002-02-25 15:30 EST by Jared Burns,2002-03-12 08:40 EST,0 users
10201,Missing title on CVS repository dialog,RESOLVED FIXED,None,Platform,Team,2.0,P3 normal,---,Kevin McGuire,,,,,,,2002-02-25 15:33 EST by Nick Edgar,2002-02-25 16:47 EST,0 users
10202,Have to reselect terminated debug target to enable 'Remove all Terminated' action,RESOLVED DUPLICATE of bug 10198,None,JDT,Debug,2.0,P1 normal,2.0 M4,Darin Wright,,,,,,,2002-02-25 15:33 EST by Joe Szurszewski,2002-02-25 15:46 EST,0 users
10203,Request to have the project source location revealed in the properties,RESOLVED FIXED,None,Platform,UI,1.0,P3 enhancement,---,Kevin Haaland,,,,,,,2002-02-25 15:35 EST by OTI Support,2002-05-01 17:34 EDT,2 users
10204,References to internal classes in Workbench Messages,CLOSED FIXED,None,Platform,UI,2.0,P3 normal,---,Tod Creasey,,,,,,,2002-02-25 15:38 EST by Tod Creasey,2005-05-10 14:56 EDT,1 user
10205,messages.properties should be internal,RESOLVED FIXED,None,Platform,UI,2.0,P3 normal,---,Nick Edgar,,,,,,,2002-02-25 15:45 EST by Tod Creasey,2002-03-25 21:38 EST,1 user
10206,Target window reactivated after clicking in debug window,CLOSED WONTFIX,None,Platform,Debug,2.0,P3 normal,---,Platform-Debug-Inbox,,,,,,,2002-02-25 15:47 EST by Nick Edgar,2009-08-30 02:18 EDT,0 users
10207,findMember should always return null for paths with device,RESOLVED WONTFIX,None,Platform,Resources,2.0,P3 normal,---,Platform-Resources-Inbox,,,,,,,2002-02-25 15:53 EST by Nick Edgar,2003-07-24 14:26 EDT,5 users
10208,Internal Error Releasing Changes,RESOLVED INVALID,None,Platform,Team,2.0,P3 normal,---,Kevin McGuire,,,,,,,2002-02-25 15:58 EST by Tod Creasey,2002-02-27 12:32 EST,0 users
10209,Close Project should be active when child of project selected,RESOLVED WONTFIX,None,Platform,UI,2.0,P3 enhancement,---,Platform-UI-Inbox,,,,,,,2002-02-25 16:01 EST by Lynne Kues,2005-08-04 16:47 EDT,2 users
10210,GPF: creating object while indexing while creating type,RESOLVED INVALID,None,Platform,Resources,2.0,P3 normal,---,Platform-Resources-Inbox,,,,,,,2002-02-25 16:14 EST by Nick Edgar,2002-09-27 11:14 EDT,0 users
10211,Workspace title doesn't reveal Workspace location,RESOLVED FIXED,None,Platform,UI,1.0,P3 enhancement,---,Kevin Haaland,,,,,,,2002-02-25 16:16 EST by OTI Support,2002-04-22 14:07 EDT,2 users
10212,Runtime Workbench does not load documentation plugins (non java plugins) from the workspace.,RESOLVED FIXED,None,PDE,UI,2.0,P2 major,---,Dejan Glozic,,,,,,,2002-02-25 16:19 EST by Konrad Kolosowski,2002-04-16 16:28 EDT,0 users
10213,SearchEngine.createJavaSearchScope((IJavaElement[]) does not work for binary elements,RESOLVED FIXED,None,JDT,Core,2.0,P3 major,2.0 M4,Jerome Lanneluc,,,,,,,2002-02-25 16:23 EST by Dani Megert,2002-03-11 12:26 EST,0 users
10214,Add transitional support for history with both launching styles,VERIFIED FIXED,None,JDT,Debug,2.0,P3 normal,---,Darin Swanson,,,,,,,2002-02-25 16:29 EST by Joe Szurszewski,2002-02-26 10:52 EST,0 users
10215,Content outline selection is slow,RESOLVED FIXED,None,JDT,Text,2.0,P3 normal,2.1 M4,JDT-Text-Inbox,,,,"performance, usability",,,2002-02-25 16:39 EST by John Arthorne,2002-12-11 11:06 EST,2 users
10216,Filesystem is accessed too often [general issue],RESOLVED FIXED,None,JDT,UI,2.0,P3 normal,---,JDT-UI-Inbox,,,,,6867,,2002-02-25 16:39 EST by Nick Edgar,2003-07-25 04:44 EDT,3 users
10217,Adv tracing merges options from plugins with matching IDs,RESOLVED FIXED,None,PDE,UI,2.0,P3 normal,---,Dejan Glozic,,,,,,,2002-02-25 16:43 EST by Alan Boxall,2002-02-25 16:51 EST,0 users
10218,breakpoint change mechanism,VERIFIED FIXED,None,Platform,Debug,2.0,P1 normal,2.0 M4,Darin Wright,,,,,,,2002-02-25 16:53 EST by Darin Wright,2002-02-27 14:42 EST,0 users
