id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
100114,"SWT, launcher and support JNI libraries need to be built universal",RESOLVED FIXED,None,Platform,SWT,3.1,P3 enhancement with 1 vote,---,Silenio Quarti,,,,,,,2005-06-14 22:05 EDT by Scott Kovatch,2006-04-26 16:35 EDT,9 users
100115,NPE in CSourceHover,RESOLVED DUPLICATE of bug 96286,None,CDT,cdt-core,3.0,P3 normal,---,Project Inbox,,,,,,,2005-06-14 22:24 EDT by Chris Wiebe,2009-01-09 15:36 EST,0 users
100116,[Presentations] [ViewMgmt] Holding mouse down on minimize view's Restore button restores it,RESOLVED WORKSFORME,None,Platform,UI,3.1,P5 normal,---,Platform UI Triaged,Remy Suen,,,,,,2005-06-14 22:38 EDT by Nick Edgar,2011-03-31 16:22 EDT,0 users
100117,[Presentations] [ViewMgmt] Maximize while minimized only restores,RESOLVED DUPLICATE of bug 97610,None,Platform,UI,3.1,P3 normal,---,Stefan Xenos,,,,,,,2005-06-14 22:39 EDT by Nick Edgar,2005-06-15 10:59 EDT,0 users
100118,NPE when switching fields in merge wizard,RESOLVED FIXED,None,Platform,CVS,3.1,P3 normal,3.1 RC3,platform-cvs-inbox,,,,,,,2005-06-14 22:59 EDT by Adrian Sampaleanu,2005-06-16 08:58 EDT,0 users
100119,Occasionally seeing NPE on EJB module creation,CLOSED DUPLICATE of bug 97756,None,WTP Java EE Tools,jst.j2ee,0.7,P3 major,1.0 M5,Derek Holt,,,,,,,2005-06-14 23:04 EDT by Vijay Bhadriraju,2005-06-17 11:06 EDT,0 users
100120,Dedicated subdomain,RESOLVED WORKSFORME,None,Community,MailingLists,unspecified,P3 enhancement,---,Eclipse Webmaster,,,,,,,2005-06-15 01:30 EDT by CK Ng,2005-10-28 16:05 EDT,0 users
100121,Cannot save SWT source attachment,CLOSED INVALID,None,z_Archived,VE,unspecified,P3 normal,---,David J. Orme,,,,,,,2005-06-15 02:24 EDT by Richard,2011-06-13 11:38 EDT,0 users
100122,The plugin org.eclipse.hyades.perfmon.agents should not be removed from the Z/OS AC,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 normal,---,Hubert Leung,,,closed460,,,,2005-06-15 02:28 EDT by George Christelis,2012-02-15 13:43 EST,1 user
100123,The Statistical UI agent specific components should be refactored into the statistical.ui plugin,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,George Christelis,,,closed460,,,,2005-06-15 02:34 EDT by George Christelis,2016-05-05 10:37 EDT,1 user
100124,"An internal error occurred during: ""Match Job"".",RESOLVED DUPLICATE of bug 99499,None,JDT,Debug,3.1,P3 normal,---,JDT-Debug-Inbox,,,,,,,2005-06-15 02:52 EDT by Dmitry Shport,2005-06-15 09:08 EDT,0 users
100125,get Out of Memory when use ctrl+shift+G for references of function 'init()',CLOSED INVALID,None,JDT,Core,3.0.2,P3 major,---,JDT-Core-Inbox,,,,needinfo,,,2005-06-15 02:58 EDT by wang,2009-08-30 02:06 EDT,0 users
100126,[javadoc] Warning/error of unused import doesn't take JavaDoc into account,RESOLVED DUPLICATE of bug 92821,None,JDT,Core,3.1,P3 minor,3.1 M7,Frederic Fusier,,,,,,,2005-06-15 03:11 EDT by Jon Skeet,2005-06-16 03:37 EDT,0 users
100127,UI inconsistence in page header,CLOSED INVALID,None,BIRT,Report Designer,1.0.0,P3 minor,2.0.0 M3,Wang Qiangsheng,,,,,,,2005-06-15 03:25 EDT by Hongxia Wang,2005-12-14 04:05 EST,0 users
100128,[1.5][compiler] StackOverflow compiling GNU Classpath generics branch,VERIFIED FIXED,None,JDT,Core,3.1,P3 normal,3.1 RC3,Philipe Mulet,,,,,,,2005-06-15 03:34 EDT by Jeroen Frijters,2005-06-16 14:39 EDT,2 users
100129,page header/footer height default value should exist to avoid some element in page header can't be previewed,CLOSED INVALID,None,BIRT,Report Engine,1.0.0,P3 trivial,2.0.0 M3,Yaohua Ma,,,,,,,2005-06-15 03:56 EDT by Hongxia Wang,2005-12-08 04:11 EST,0 users
100130,[export] Exporting to a folder do not delete exisiting content,RESOLVED WONTFIX,None,PDE,UI,3.0.1,P3 normal,---,PDE-UI-Inbox,,,,,,,2005-06-15 03:56 EDT by ryoko,2011-06-08 12:11 EDT,2 users
100131,page header/footer default value should exist to avoid some element in page header can't be previewed,CLOSED INVALID,None,BIRT,Report,1.0.0,P3 trivial,---,Birt-Report-inbox@eclipse.org,,,,,,,2005-06-15 03:56 EDT by Hongxia Wang,2005-06-16 22:35 EDT,0 users
100132,[actions] Confirmation dialog for Terminate and Disconnect actions,RESOLVED WONTFIX,None,Platform,Debug,3.1,P3 enhancement,---,Platform-Debug-Inbox,,,,,,,2005-06-15 04:00 EDT by Pawel Piech,2009-08-30 02:16 EDT,0 users
100133,NPE with existing profile,VERIFIED FIXED,None,MDT.UML2,Core,1.1.0,P1 critical,1.1.0,Kenn Hussey,,,,,,,2005-06-15 04:02 EDT by julien,2008-01-28 16:34 EST,0 users
100134,Jar file exported by plugin export wizard contains old class files,RESOLVED DUPLICATE of bug 100130,None,PDE,Build,3.0.1,P3 normal,---,pde-build-inbox,,,,,,,2005-06-15 04:03 EDT by ryoko,2005-06-15 07:19 EDT,0 users
100135,[override method] does not honor insertion point choice [code generation],RESOLVED DUPLICATE of bug 122820,None,JDT,UI,3.1,P3 normal with 1 vote,---,JDT-UI-Inbox,,,,,,,2005-06-15 04:13 EDT by Daniel Schneller,2008-05-08 06:05 EDT,4 users
100136,Improper validation auf New Visual Class Wizard,NEW,None,z_Archived,VE,unspecified,P3 enhancement,---,VE Bugzilla inbox,,,,,,,2005-06-15 04:14 EDT by Michael,2011-06-13 11:37 EDT,0 users
100137,Variables view: code assist does not work in details pane,VERIFIED FIXED,None,JDT,Debug,3.1,P3 normal,3.1 RC3,Kevin Barnes,,,,,,,2005-06-15 04:29 EDT by Dani Megert,2005-06-15 12:03 EDT,0 users
100138,[doc] Confusing documentation in Project Configuration tutorial,VERIFIED FIXED,None,JDT,Core,3.1,P3 normal,3.1 RC3,Frederic Fusier,,,,,,,2005-06-15 04:48 EDT by David Saff,2005-06-16 17:23 EDT,3 users
100139,Casing modifier improperly designed in TextExtension,CLOSED WONTFIX,None,ERCP,Mobile,Spec,P3 normal,---,ERCP project Inbox,,,,,,,2005-06-15 04:56 EDT by Uriel Liu,2005-09-23 10:33 EDT,1 user
100140,"[DOC] ""Product nesting resources in output directory"" wording is confusing about source folders",RESOLVED DUPLICATE of bug 100138,None,JDT,Core,3.1,P3 normal,---,Frederic Fusier,,,,,,,2005-06-15 05:20 EDT by Frederic Fusier,2005-06-15 05:23 EDT,0 users
100141,Startup Progress hidden by Splashscreen,VERIFIED INVALID,None,Platform,UI,3.1,P3 normal,3.2 M1,Boris Bokowski,,,,,,,2005-06-15 05:36 EDT by Benjamin Pasero,2005-08-09 11:43 EDT,1 user
100142,CCE when calling ITypeBinding#getJavaElement() on char[][],VERIFIED FIXED,None,JDT,Core,3.1,P3 normal,3.1 RC3,Jerome Lanneluc,,,,,,,2005-06-15 05:40 EDT by Markus Keller,2005-06-16 14:11 EDT,1 user
100143,[inline] looses comments when returning value,ASSIGNED,None,JDT,UI,3.1,P3 normal,---,JDT-UI-Inbox,,,fix candidate,,,,2005-06-15 05:54 EDT by Dirk Baeumer,2014-05-26 02:40 EDT,6 users
100144,Need a pattern for cleaning up font/image/color resources,NEW,None,z_Archived,VE,unspecified,P3 normal,---,David J. Orme,,,,,,,2005-06-15 06:04 EDT by Joe Winchester,2011-06-13 11:36 EDT,1 user
100145,Support Dialog and WizardPage and other type of subclassing patterns for RCP,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 normal,---,Peter Walker,,,,,,,2005-06-15 06:11 EDT by Joe Winchester,2011-06-13 11:37 EDT,7 users
100146,Support dropping a Composite where its parent isn't a global,NEW,None,z_Archived,VE,unspecified,P3 normal,---,David J. Orme,,,,,,,2005-06-15 06:15 EDT by Joe Winchester,2011-06-13 11:38 EDT,0 users
100147,[1.5][compiler] NPE when reporting an error on an unsafe type conversion,VERIFIED FIXED,None,JDT,Core,3.1,P3 normal,3.1 RC3,Philipe Mulet,,,,,,,2005-06-15 06:44 EDT by Maxime Daniel,2005-06-16 14:41 EDT,2 users
100148,XMLContentAssist does not work properly in JSP editor,CLOSED WORKSFORME,None,WTP Source Editing,jst.jsp,0.7,P2 major,---,Phillip Avery,,,,,,,2005-06-15 06:47 EDT by Petr Ciochon,2006-06-22 14:46 EDT,0 users
100149,[1.5][compiler] Raw type upper bounds should be raw types,VERIFIED FIXED,None,JDT,Core,3.1,P3 normal,3.1 RC3,Philipe Mulet,,,,,,,2005-06-15 06:48 EDT by Philipe Mulet,2005-06-16 14:42 EDT,1 user
100150,Quick fix: Change return type to void failed.,RESOLVED WORKSFORME,None,JDT,UI,3.1,P3 minor,---,JDT-UI-Inbox,,,,,,,2005-06-15 06:52 EDT by Peter Larsen,2005-06-15 09:37 EDT,0 users
100151,[refactoring] Code clarification: the two TypeEnvironment#createArrayType(..) should look the same,ASSIGNED,None,JDT,UI,3.1,P3 normal,---,Markus Keller,,,,,,,2005-06-15 06:57 EDT by Markus Keller,2009-05-06 06:26 EDT,0 users
100152,JSP/HTML editor doesn't recognize lowercase tags in Turkish locale,CLOSED FIXED,None,WTP Source Editing,jst.jsp,unspecified,P2 normal,1.5.3 M153,David Williams,,,,,,,2005-06-15 07:27 EDT by Tuncay Baskan,2007-02-07 16:17 EST,4 users
100153,[1.5][compiler] Bound check failure on recursive formal bound,VERIFIED FIXED,None,JDT,Core,3.1,P3 normal,3.1.1,Philipe Mulet,,,,,,,2005-06-15 07:28 EDT by Philipe Mulet,2005-09-26 09:50 EDT,0 users
100154,[refactoring] NPE in infer generic type argument,RESOLVED WORKSFORME,None,JDT,UI,3.1,P3 normal,---,JDT-UI-Inbox,,,,,,,2005-06-15 08:17 EDT by Martin Aeschlimann,2005-06-17 08:27 EDT,1 user
100155,[hovering] Hover labels for local variables,VERIFIED FIXED,None,JDT,Text,3.1,P3 minor,3.1 RC3,JDT-Text-Inbox,,,,,,,2005-06-15 08:23 EDT by Martin Aeschlimann,2008-02-07 03:00 EST,2 users
100156,[IDE] RenameResourceAction should use IAdaptable for IResource lookuop,VERIFIED FIXED,None,Platform,UI,3.1,P2 normal,3.2,Tod Creasey,,,,helpwanted,,,2005-06-15 08:37 EDT by Dmitry Stadnik,2005-08-09 14:33 EDT,0 users
100157,"3.1: TCT 222, 224, 225 - Translation Clarification",VERIFIED FIXED,None,Platform,Ant,3.1,P3 normal,3.1 RC3,Kevin Barnes,,,,,,,2005-06-15 08:37 EDT by Matthew T. Veety,2005-06-16 16:14 EDT,2 users
100158,"EMFPlugin's baseURL calculation produces jar:...!//, i.e., too many /.",VERIFIED FIXED,None,EMF,Core,2.1,P3 normal,Past,Marcelo Paternostro,,,,,,,2005-06-15 08:46 EDT by Ed Merks,2008-01-28 16:46 EST,0 users
100159,NPE when opening import wizard,RESOLVED DUPLICATE of bug 99624,None,PDE,UI,3.1,P3 normal,---,PDE-UI-Inbox,,,,,,,2005-06-15 08:46 EDT by Martin Aeschlimann,2005-06-15 08:48 EDT,0 users
100160,Explorer source way too big,CLOSED FIXED,None,WTP Webservices,wst.ws,0.7,P3 major,1.0 M6,Chris Brealey,,,,,,,2005-06-15 09:01 EDT by Tim deBoer,2005-06-29 18:27 EDT,0 users
100161,Native Common Base Event samples are not executable in the SDK.,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Hubert Leung,,,,,,,2005-06-15 09:04 EDT by Paul Slauenwhite,2016-05-05 10:58 EDT,0 users
100162,java.lang.VerifyError is produced by Eclipse Java compiler,VERIFIED FIXED,None,JDT,Core,3.1,P3 normal,3.1 RC3,Olivier Thomann,,,,,,,2005-06-15 09:08 EDT by Kostyantyn Titorenko,2005-06-16 14:56 EDT,1 user
100163,Duplicate source for org.eclipse.wst.wsdl.* in SDK,CLOSED FIXED,None,WTP Webservices,wst.wsdl,0.7,P3 normal,---,David Williams,,,,,,,2005-06-15 09:11 EDT by Tim deBoer,2005-06-29 18:27 EDT,1 user
100164,Duplicate source for org.eclipse.wst.wsi.ui in SDK,CLOSED DUPLICATE of bug 100464,None,WTP Webservices,wst.wsi,0.7,P3 normal,---,Valentin Baciu,Valentin Baciu,,,,,,2005-06-15 09:13 EDT by Tim deBoer,2008-01-14 11:42 EST,0 users
100165,Duplicate source for org.eclipse.wst.ws.ui/parser in SDK,CLOSED FIXED,None,WTP Webservices,wst.ws,0.7,P3 normal,1.0 M5,Chris Brealey,,,,,,,2005-06-15 09:15 EDT by Tim deBoer,2005-06-29 18:27 EDT,0 users
100166,Duplicate source for org.eclipse.wst.rdb.* in SDK,CLOSED FIXED,None,z_Archived,WTP Datatools,unspecified,P3 normal,---,Larry Dunnell,,,,,,,2005-06-15 09:17 EDT by Tim deBoer,2013-02-20 16:05 EST,0 users
100167,Duplicate source for org.eclipse.wst.internet.proxy in SDK,CLOSED FIXED,None,WTP Common Tools,wst.internet,0.7,P3 normal,1.0 M5,Chris Brealey,,,,,,,2005-06-15 09:19 EDT by Tim deBoer,2005-06-29 18:27 EDT,0 users
100168,Duplicate source for org.eclipse.wst.internet.cache in SDK,CLOSED FIXED,None,WTP Common Tools,wst.internet,0.7,P3 normal,---,Lawrence Mandel,,,,,,,2005-06-15 09:19 EDT by Tim deBoer,2005-06-29 18:27 EDT,0 users
100169,Duplicate source for two org.eclipse.wst.common plugins in SDK,CLOSED FIXED,None,WTP Common Tools,wst.common,0.7,P3 normal,---,Mark Hutchinson,,,,,,,2005-06-15 09:21 EDT by Tim deBoer,2005-11-23 11:17 EST,0 users
100170,Duplicate source for org.eclipse.wst.command.* in SDK,CLOSED FIXED,None,WTP Common Tools,wst.command,0.7,P3 normal,1.0 M5,Chris Brealey,,,,,,,2005-06-15 09:23 EDT by Tim deBoer,2005-06-29 18:27 EDT,0 users
100171,Duplicate source for org.eclipse.jst.ws.* in SDK,CLOSED FIXED,None,WTP Webservices,jst.ws,0.7,P3 normal,1.0 M5,Chris Brealey,,,,,,,2005-06-15 09:27 EDT by Tim deBoer,2005-06-29 18:27 EDT,0 users
100172,Duplicate source for org.eclipse.jst.server.generic.* in SDK,CLOSED FIXED,None,WTP ServerTools,jst.server,0.7,P3 normal,---,Gorkem Ercan,,,,,,,2005-06-15 09:29 EDT by Tim deBoer,2017-10-11 17:03 EDT,0 users
100173,org.eclipse.jst.ws.axis.creation.ui contains source?,CLOSED FIXED,None,WTP Webservices,jst.ws,0.7,P3 normal,1.0 M5,Chris Brealey,,,,,,,2005-06-15 09:31 EDT by Tim deBoer,2005-06-29 18:27 EDT,0 users
100174,[preferences] New link on Java Editor pref page does not honor dialog font,VERIFIED FIXED,None,JDT,Text,3.1,P3 trivial,3.1 RC3,JDT-Text-Inbox,,,,,,,2005-06-15 09:36 EDT by Dani Megert,2005-06-16 01:55 EDT,2 users
100175,Tasks section in the user doc is very stale,RESOLVED FIXED,None,Platform,Doc,3.1,P2 major,---,Andrea,,,,,,,2005-06-15 09:43 EDT by Nick Edgar,2010-05-26 15:06 EDT,2 users
100176,F2 Doesn't Work on Direct Edit,RESOLVED INVALID,None,GEF,GEF-Legacy GEF,3.1,P3 normal,---,gef-inbox,,,,,,,2005-06-15 09:44 EDT by Lee Lowry,2005-06-23 17:47 EDT,0 users
100177,[Import/Export] Importing existing project with different case over existing project fails with empty error dialog,VERIFIED FIXED,None,Platform,UI,3.1,P2 normal,3.1 RC3,Tod Creasey,,,,,,,2005-06-15 09:49 EDT by Jerome Lanneluc,2005-06-20 15:53 EDT,3 users
100178,NPE in WAR validation when creating a new J2EE Web Project,CLOSED WORKSFORME,None,WTP Java EE Tools,jst.j2ee,0.7,P3 major,1.0 M5,Neeraj Agrawal,,,,,,,2005-06-15 09:53 EDT by John Houston,2005-07-26 14:00 EDT,0 users
100179,ArrayIndexOutOfBoundsException during AST creation,CLOSED WORKSFORME,None,JDT,Core,3.1,P3 critical,3.1 RC3,Kent Johnson,,,,,,,2005-06-15 09:54 EDT by Dan Campers,2005-06-17 23:31 EDT,0 users
100180,[evaluation] CCE when disconnecting from Remote VM,RESOLVED WONTFIX,None,JDT,Debug,3.1,P3 normal,---,JDT-Debug-Inbox,,,,,,,2005-06-15 09:55 EDT by Michael Fraenkel,2009-08-30 02:38 EDT,0 users
100181,Client Access Exception of type DANGLING_REFERENCE on JUnit for testCreateEJBModule & testComponentGetterMethods,CLOSED INVALID,None,WTP Webservices,jst.ws,0.7,P3 major,---,Seng Phung Lu,,,,,,,2005-06-15 09:56 EDT by Kathy Chan,2005-06-17 14:30 EDT,0 users
100182,[1.5][compiler] unecessary cast in case of boxing,VERIFIED FIXED,None,JDT,Core,3.1,P3 normal,3.1.2,Philipe Mulet,,,,,,,2005-06-15 09:57 EDT by R¨¦mi Forax,2006-01-10 10:29 EST,0 users
100183,Discourage access warning in the refactoring plugin,RESOLVED FIXED,None,CDT,cdt-core,3.0,P3 normal,3.1,Markus Schorn,,,,,38062,,2005-06-15 09:57 EDT by David Daoust,2005-12-21 11:55 EST,0 users
100184,AssertionFailure with JUnit testIsComponentMethods,CLOSED INVALID,None,WTP Webservices,jst.ws,0.7,P3 normal,---,Seng Phung Lu,,,,,,,2005-06-15 09:58 EDT by Kathy Chan,2005-06-15 14:38 EDT,0 users
100185,Discourage access warning in the debug.ui plugin,REOPENED,None,CDT,cdt-debug,3.0,P3 normal,---,cdt-debug-inbox@eclipse.org,,,,,89429,,2005-06-15 09:59 EDT by David Daoust,2007-06-22 12:56 EDT,0 users
100186,Discourage access warning in the ui plugin,RESOLVED FIXED,None,CDT,cdt-core,3.0,P3 normal,3.1,Project Inbox,,,,,,,2005-06-15 10:07 EDT by David Daoust,2014-01-29 14:05 EST,1 user
100187,[compiler] Code gen could be optimized,RESOLVED WORKSFORME,None,JDT,Core,3.1,P3 normal,3.2 M5,JDT-Core-Inbox,,,,,,,2005-06-15 10:07 EDT by Olivier Thomann,2006-02-05 15:46 EST,0 users
100188,J2EE version not updated correctly at the right time,CLOSED INVALID,None,WTP Webservices,jst.ws,0.7,P3 minor,---,Rupam Kuehner,,,,,,,2005-06-15 10:13 EDT by Kathy Chan,2006-01-30 12:15 EST,0 users
100189,[WorkbenchLauncher] Workspace in use --> choose new workspace but let the default workspace stay default,RESOLVED WORKSFORME,None,Platform,UI,3.1,P5 minor with 1 vote,---,Platform UI Triaged,,,,helpwanted,,,2005-06-15 10:14 EDT by Dennis Klemann,2019-05-22 05:15 EDT,3 users
100190,Unnecessary validation for client runtime selection,CLOSED FIXED,None,WTP Webservices,jst.ws,1.0,P3 minor,1.5 M5,Peter Moogk,,,,,,,2005-06-15 10:18 EDT by Kathy Chan,2006-04-04 14:51 EDT,0 users
100191,C/C++ Search: different results for searching class declarations from different locations,VERIFIED FIXED,None,CDT,cdt-core,3.0,P3 normal,3.0 RC3,Project Inbox,,,,,,,2005-06-15 10:26 EDT by James Tan,2005-08-08 10:00 EDT,2 users
100192,"ATL uses M3 elements instead of M2 elements with same name, when setting meta-model to #MOF",NEW,None,z_Archived,gmt,unspecified,P3 normal,---,Freddy Allilaire,,,,,,,2005-06-15 10:31 EDT by Dennis Wagelaar,2017-04-11 15:13 EDT,0 users
100193,Attempt to switch to compare view - focus switches to editor of file being compared,VERIFIED WORKSFORME,None,Platform,Compare,3.1,P3 normal,---,Andre Weinand,,,,,,,2005-06-15 10:34 EDT by Adrian Sampaleanu,2006-07-11 10:40 EDT,2 users
100194,Override/Implement Method does not honor insertion point,RESOLVED DUPLICATE of bug 100135,None,JDT,UI,3.1,P3 minor,---,JDT-UI-Inbox,,,,,,,2005-06-15 10:38 EDT by Carlos P¨¦rez Alonso,2005-06-15 11:15 EDT,0 users
100195,Missing LocalVariableTable debug info for around advice,RESOLVED FIXED,None,AspectJ,Compiler,1.2.1,P3 normal,1.5.0 M4,Adrian Colyer,,,,,101047,,2005-06-15 10:40 EDT by Per S Hustad,2005-10-05 05:40 EDT,0 users
100196,[typing] Move lines acts strangely when moving a javadoc start,VERIFIED FIXED,None,JDT,Text,3.1,P3 normal,3.1 RC3,Tom Hofmann,,,,,,,2005-06-15 10:44 EDT by Tom Hofmann,2005-06-16 04:50 EDT,2 users
100197,importing an ejbjar creates a client and ear project always,CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,0.7,P3 blocker,1.0 M5,Jason Sholl,,,,,,,2005-06-15 10:46 EDT by Bala Balakumran,2005-07-13 15:43 EDT,1 user
100198,"C/C++ search:  An internal error occurred during: ""Search for All Occurrences """,VERIFIED FIXED,None,CDT,cdt-core,3.0,P3 normal,---,Project Inbox,,,,,,,2005-06-15 10:48 EDT by James Tan,2005-06-20 09:31 EDT,0 users
100199,Display.asyncExec() can hang Windows,RESOLVED FIXED,None,Platform,SWT,3.1,P3 normal,3.1 RC3,Steve Northover,,,,,,,2005-06-15 10:53 EDT by Steve Northover,2005-06-15 11:41 EDT,1 user
100200,XMLUIPlugin reads extension registry on startup,CLOSED FIXED,None,WTP Source Editing,wst.xml,0.7,P4 normal,1.0 M9,Nitin Dahyabhai,,,,,,,2005-06-15 11:01 EDT by Nitin Dahyabhai,2005-12-13 17:21 EST,0 users
100201,build errors after ejb jar import.,CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,0.7,P3 blocker,1.0 M5,Derek Holt,,,,,,,2005-06-15 11:02 EDT by Bala Balakumran,2005-07-26 13:58 EDT,1 user
100202,Enabling Web Service pupup menu for EJB object,CLOSED FIXED,None,WTP Webservices,jst.ws,0.7,P3 major,1.0 M5,Rupam Kuehner,,,,,,,2005-06-15 11:03 EDT by Kelvin Cheung,2005-07-13 16:33 EDT,1 user
100203,All instances of the same generic server type have the same display name,CLOSED FIXED,None,WTP ServerTools,jst.server,0.7,P4 normal,---,Gorkem Ercan,,,,,,,2005-06-15 11:06 EDT by Rob Frost,2017-10-11 15:47 EDT,0 users
100204,"If Generic Server start takes more than 60sn, the process kills itself.",CLOSED FIXED,None,WTP ServerTools,jst.server,0.7,P3 blocker,---,Gorkem Ercan,,,,,,,2005-06-15 11:08 EDT by Sinan Konya,2017-10-11 15:46 EDT,2 users
100205,XMLUIPlugin inits JobStatusLineHelper on startup,CLOSED FIXED,None,WTP Source Editing,wst.xml,0.7,P3 normal,1.0 M9,Nitin Dahyabhai,,,,,,,2005-06-15 11:09 EDT by Nitin Dahyabhai,2005-12-13 17:22 EST,0 users
100206,unable to lookup java files while debugging,CLOSED FIXED,None,JDT,Debug,3.1,P3 normal,---,JDT-Debug-Inbox,,,,,,,2005-06-15 11:10 EDT by John Richardson,2005-06-29 17:13 EDT,0 users
100207,[Intro] Cheat sheet for SWT application refers to old plug-in format,VERIFIED FIXED,None,Platform,User Assistance,3.1,P3 normal,3.1 RC4,Mazen Faraj,,,,,,,2005-06-15 11:18 EDT by Nick Edgar,2005-10-03 11:47 EDT,9 users
100208,[CheatSheets] Right-clicking in cheat sheet does not activate view,RESOLVED WORKSFORME,None,Platform,UI,3.1,P3 normal,---,Lorne Parsons,,,,,,,2005-06-15 11:22 EDT by Nick Edgar,2006-04-04 16:06 EDT,3 users
100209,[CheatSheet] Ctrl+C not enabled,RESOLVED DUPLICATE of bug 145134,None,Platform,User Assistance,3.1,P3 normal,---,Lorne Parsons,,,,,,,2005-06-15 11:24 EDT by Nick Edgar,2006-08-21 13:21 EDT,2 users
