id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
510116,Fix a potential widget is disposed exception,RESOLVED FIXED,None,EEF,User Interface,1.9.0,P3 normal,1.9.0,Project Inbox,,,,,,,2017-01-09 09:28 EST by Stephane Begaudeau,2017-01-11 03:58 EST,0 users
510117,Fix an issue with the use of unlock for text widgets,RESOLVED FIXED,None,EEF,User Interface,1.9.0,P3 normal,1.9.0,Project Inbox,,,,,,,2017-01-09 09:34 EST by Stephane Begaudeau,2017-01-11 04:09 EST,0 users
510118,TypesImpl.asMemberOf is missing implementation for TYPE_PARAMETER,VERIFIED FIXED,None,JDT,APT,4.7,P3 normal,4.7 M5,Jay Arthanareeswaran,,,,,,,2017-01-09 09:53 EST by Jean-Marie HENAFF,2017-01-25 10:42 EST,2 users
510119,WebSocket Tunnel,RESOLVED FIXED,None,Dirigible,runtime,2.7,P3 normal,2.7.M1,Project Inbox,,,,,,,2017-01-09 09:54 EST by Nedelcho Delchev,2017-01-10 05:16 EST,0 users
510120,the system file does not store the profile of a device,CLOSED FIXED,None,4DIAC,4DIAC-IDE,1.8,P3 normal,1.8.4,Project Inbox,,,,,,,2017-01-09 10:02 EST by Monika Wenger,2017-01-09 15:29 EST,1 user
510121,links between segments and devices are not displayed,CLOSED FIXED,None,4DIAC,4DIAC-IDE,1.9.0,P3 normal,1.9.0 M1,Project Inbox,,,,,,490694,2017-01-09 10:05 EST by Monika Wenger,2018-01-14 13:04 EST,1 user
510122,broken connection between E_RESTART and mapped FBs in resource,CLOSED FIXED,None,4DIAC,4DIAC-IDE,1.9.0,P3 normal,1.9.0 M1,Alois Zoitl,,,,,,490601,2017-01-09 10:08 EST by Monika Wenger,2018-01-14 13:03 EST,1 user
510123,mapped function blocks are not colored,CLOSED FIXED,None,4DIAC,4DIAC-IDE,1.9.0,P3 normal,1.9.0 M1,Project Inbox,,,,,510535,490690,2017-01-09 10:11 EST by Monika Wenger,2018-01-14 13:02 EST,2 users
510124,Remove Oomph's usage of internal classes in platform,RESOLVED WONTFIX,None,Oomph,Setup,unspecified,P3 enhancement,---,Project Inbox,,,,,510160,,2017-01-09 10:13 EST by Stefan Xenos,2018-11-20 15:44 EST,3 users
510125,select two interface elements to create connection,CLOSED FIXED,None,4DIAC,4DIAC-IDE,unspecified,P3 normal,1.8.4,Monika Wenger,,,,,,,2017-01-09 10:20 EST by Monika Wenger,2017-01-19 03:53 EST,1 user
510126,Improvements to validation of interpreted expressions of the diagram specification,CLOSED FIXED,None,Sirius,Diagram,4.1.0,P3 normal,5.0.0,Project Inbox,Laurent Redor,,,triaged,,,2017-01-09 10:21 EST by Cedric Brun,2017-06-29 03:31 EDT,3 users
510127,AdapterType entry in palette of interface editor,CLOSED WONTFIX,None,4DIAC,4DIAC-IDE,unspecified,P3 normal,---,Project Inbox,,,,,,,2017-01-09 10:24 EST by Monika Wenger,2019-01-18 04:19 EST,1 user
510128,[pmi] Provide a means for projects to indicate that their release has been tested on Java 9,RESOLVED WONTFIX,None,Community,Project Management & Portal,unspecified,P3 enhancement,---,Eclipse Management Organization,,,,,,,2017-01-09 10:24 EST by Wayne Beaton,2017-03-24 16:16 EDT,5 users
510129,"Introduce a stafeful ""controller"" to manager the text widget",CLOSED WONTFIX,None,EEF,User Interface,1.9.0,P3 normal,---,Project Inbox,,,,,,,2017-01-09 10:53 EST by Stephane Begaudeau,2017-06-29 04:38 EDT,0 users
510130,"Since Neon SR2, type inference is incorrectly evaluated in JDT compiler for lambda expressions (""Type mismatch: cannot convert from String to Comparable"")",CLOSED DUPLICATE of bug 510111,None,JDT,Core,4.6,P3 normal with 1 vote,---,Stephan Herrmann,,,,,,,2017-01-09 11:13 EST by Tobias Heide,2017-01-09 18:55 EST,1 user
510131,[ActivityDiagram] Pin of StartClassifierBehaviorAction should be create and update automatically,CLOSED FIXED,None,Papyrus,Diagram,3.0.0,P3 enhancement,3.0.0,Project Inbox,,,,,,,2017-01-09 11:16 EST by Pauline Deville,2017-05-10 04:19 EDT,0 users
510132,[staging] Support wildcard filter or show error message when using wildcards,RESOLVED FIXED,None,EGit,UI,4.6,P3 enhancement,5.0,Project Inbox,,,,,,,2017-01-09 11:21 EST by Michael Keppler,2018-04-01 16:41 EDT,1 user
510133,[SysML 1.4][IBD] NestedConnectorEnd not correctly updated after reconnecting to other port,RESOLVED FIXED,None,Papyrus,SysML,0.9.0,P3 critical,0.11.0,Benoit Maggi,Benoit Maggi,,,,,,2017-01-09 11:30 EST by Johan Van Noten,2017-09-15 09:38 EDT,3 users
510134,TreeEditor - file resource opened is not to dirty state after modifications,NEW,None,MDT.MoDisco,Main,0.13.0,P3 normal,---,Project Inbox,,,,,,,2017-01-09 12:02 EST by Jonathan Pepin,2017-01-09 12:02 EST,0 users
510135,Editing of an old JSP file causes repainting problems,NEW,None,WTP Source Editing,jst.jsp,unspecified,P3 major,---,jst.jsp,Nick Sandonato,,,,,,2017-01-09 12:21 EST by Yurii Kartsev,2017-05-25 14:20 EDT,2 users
510136,Spurious failures connecting to sonatype,CLOSED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,,,,,2017-01-09 12:32 EST by Kevin Herron,2017-01-10 17:36 EST,2 users
510137,Improve Eclipse Compare Editor to show whitespaces,RESOLVED WORKSFORME,None,Platform,Compare,4.7,P3 normal,---,Platform-Compare-Inbox,,,,,,,2017-01-09 12:41 EST by Patrik Suzzi,2017-04-18 12:18 EDT,2 users
510138,Restart dead slaves when restarting a HIPP,CLOSED WONTFIX,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,,,,,2017-01-09 12:46 EST by Dani Megert,2018-08-20 07:50 EDT,3 users
510139,[Oomph] setup requires org.eclipse.ease.lang.python.py4j,CLOSED FIXED,None,Ease,General,0.3.0,P3 minor,0.5.0,Project Inbox,,,,,,,2017-01-09 13:03 EST by Christian Pontesegger,2017-04-06 05:54 EDT,0 users
510140,[restructure] datatools Collapse Data Tools and turn it into a Tools subproject,NEW,None,Community,Proposals and Reviews,unspecified,P3 normal,2018-Q1,Eclipse Management Organization,,https://projects.eclipse.org/projects...,,,532044 536699,538364,2017-01-09 14:01 EST by Wayne Beaton,2018-08-30 13:16 EDT,9 users
510141,Null pointer exception on Mapping Undo,CLOSED INVALID,None,4DIAC,4DIAC-IDE,1.9.0,P3 normal,1.9.0 M1,Project Inbox,,,,,,490690,2017-01-09 15:07 EST by Alois Zoitl,2018-01-14 13:02 EST,1 user
510142,[security] Revise the Security Policy and Practices,NEW,None,Community,Process,unspecified,P3 normal,---,Eclipse Management Organization,,,,,509389 510913 510991 510992 534968 544018 343681 421105 496425 496426 496427 500333 509103 510981 514571 543419,,2017-01-09 15:27 EST by Wayne Beaton,2019-01-31 12:39 EST,4 users
510143,"@Column attributes (updatable = false, insertable = false) on an @Id cause an exception.",NEW,None,EclipseLink,Foundation,2.6.0,P3 normal,Future,Project Inbox,,,,,,,2017-01-09 16:39 EST by Heath Thomann,2017-01-24 12:25 EST,2 users
510144,[TMF] IndexOutOfBoundsException in CallStackView,RESOLVED FIXED,None,Tracecompass,TMF,2.2.0,P3 normal,2.3.0,Patrick Tasse,Project Inbox,,,,,,2017-01-09 16:59 EST by Patrick Tasse,2017-01-13 13:57 EST,0 users
510145,[generator.cpp] in generated code use reserve() method of containers to avoid resizing,NEW,None,eTrice,Generators,1.1.0,P3 enhancement,future,Project Inbox,,,,,,,2017-01-09 17:02 EST by Henrik Rentz-Reichert,2018-08-17 03:32 EDT,0 users
510146,Adding splash to e4 app causes main menu to not respond,NEW,None,Platform,UI,4.6,P3 major,---,Platform-UI-Inbox,,,,,,,2017-01-09 17:06 EST by Ken Keefe,2017-06-06 10:47 EDT,1 user
510147,[runtime.cpp] don't call getInstancePath() for logging to avoid too many string operations,NEW,None,eTrice,Runtime,1.1.0,P3 enhancement,future,Project Inbox,,,,,,,2017-01-09 17:10 EST by Henrik Rentz-Reichert,2018-08-17 03:33 EDT,0 users
510148,[runtime.cpp] use template specializations to minimize the code size of the Vector template,NEW,None,eTrice,Runtime,1.1.0,P3 enhancement,future,Project Inbox,,,,,,,2017-01-09 17:13 EST by Henrik Rentz-Reichert,2018-08-17 03:32 EDT,0 users
510149,UI freeze of 54s in Storage2UriMapperJavaImpl.elementChanged,NEW,None,TMF,Xtext,2.10.0,P3 major,---,Project Inbox,,,,,,,2017-01-09 21:07 EST by Sergey Prigogin,2017-02-02 17:37 EST,2 users
510150,Invalid thread access exception comming from papyrus plugin,CLOSED INVALID,None,Papyrus,Views,unspecified,P3 major,---,Project Inbox,,,,,,510989,2017-01-09 22:56 EST by NINGAREDDY MODASE,2019-02-15 08:44 EST,4 users
510151,Constexpr variable declared with {} not recognized as constant expression,RESOLVED FIXED,None,CDT,cdt-parser,9.3.0,P3 normal,9.3.0,Nathan Ridge,Markus Schorn,,,,,,2017-01-10 00:31 EST by Nathan Ridge,2017-10-09 14:37 EDT,2 users
510152,ParserException in ASTAmbiguousNode.logAmbiguousNodeError,NEW,None,CDT,cdt-parser,9.2.0,P3 normal,---,Project Inbox,Markus Schorn,,,,,,2017-01-10 01:05 EST by EPP Error Reports,2018-09-21 15:37 EDT,6 users
510153,Fix test report labels,CLOSED DUPLICATE of bug 510751,None,Platform,Releng,4.7,P3 normal,4.7 M5,Platform-Releng-Inbox,,,,,,,2017-01-10 01:15 EST by Sravan Kumar Lakkimsetti,2017-01-23 03:41 EST,2 users
510154,RedefinableTemplateSignatureImpl.isSetTemplate() always returns false,CLOSED INVALID,None,MDT.UML2,Core,5.2.0,P3 normal,---,UML2 Inbox,,,,,,,2017-01-10 01:27 EST by Akira Asakawa,2017-01-10 19:15 EST,0 users
510155,NullPointerException in SemanticUtil.substituteTypedef,NEW,None,CDT,cdt-parser,9.2.0,P3 normal,---,Project Inbox,Markus Schorn,,,,,,2017-01-10 01:32 EST by EPP Error Reports,2017-11-06 19:52 EST,3 users
510156,Unable to install maven plugin in IDE,UNCONFIRMED,None,Microprofile,General,unspecified,P3 major,---,Project inbox,,,,,,,2017-01-10 02:20 EST by shruthi v v,2017-01-10 02:21 EST,1 user
510157,Eclipse Neon.2 is crashing after computer sleep.,CLOSED NOT_ECLIPSE,None,Platform,SWT,4.6,P3 normal with 2 votes,---,Platform-SWT-Inbox,,,,,,,2017-01-10 03:04 EST by Slava Go,2017-01-29 09:48 EST,7 users
510158,Toolbar/Menubar enablement/visibility (controlled by source provider and property tester) works across all the open workbench windows,NEW,None,Platform,UI,4.7,P3 major,---,Platform-UI-Inbox,,,,,,,2017-01-10 03:09 EST by Hariharan L Narayanan,2017-01-10 03:10 EST,1 user
510159,[releng]gerrit are failing due to bad target platform,CLOSED FIXED,None,Papyrus,Core,3.0.0,P3 normal,---,Project Inbox,Benoit Maggi,,,,,,2017-01-10 03:25 EST by Francois Le Fevre,2017-03-16 05:38 EDT,1 user
510160,org.eclipse.ui.internal.progress.ProgressManager does properly clean up Job without a workbench,NEW,None,Platform,UI,3.8.2,P3 normal,---,Platform-UI-Inbox,,,,,,510124,2017-01-10 03:58 EST by Ed Merks,2017-05-26 09:20 EDT,1 user
510161,[cocoa][hidpi] AIOOBE in Image#getImageData(),RESOLVED FIXED,None,Platform,SWT,4.7,P2 major,4.7 M5,Lakshmi Shanmugam,,,,,,,2017-01-10 04:06 EST by Markus Keller,2017-01-10 08:09 EST,0 users
510162,Git clone fails during Oomph setup with JDK7,RESOLVED WONTFIX,None,Oomph,Setup,1.6.0,P3 normal,---,Project Inbox,,,,,,,2017-01-10 04:07 EST by Niels Brouwers,2017-01-11 06:11 EST,2 users
510163,Upgrade to ICU4J 58.2 for Oxygen,CLOSED FIXED,None,Orbit,bundles,unspecified,P3 normal,Oxygen M6,Roland Grunberg,,,,,,509935,2017-01-10 04:10 EST by Sravan Kumar Lakkimsetti,2017-03-02 12:24 EST,3 users
510164,"[Bug] Do not display the text ""artifactwrapper"" on the plantUML view and the matrix view",RESOLVED FIXED,None,Capra,UI,unspecified,P3 normal,---,Project inbox,,,,,,,2017-01-10 04:11 EST by Salome Maro,2017-02-27 11:35 EST,2 users
510165,Add build associated to Gerrit changes,CLOSED FIXED,None,Gendoc,Core,unspecified,P3 normal,0.7.0,Anne Haugommard,,,,,,,2017-01-10 04:13 EST by Anne Haugommard,2017-12-13 03:20 EST,1 user
510166,[EVM] rule specification should allow jobs for activation states from different Enums,RESOLVED FIXED,None,Viatra,Transformation,1.6.0,P3 normal,1.6.0M1,Abel Hegedus,,,,,,,2017-01-10 04:25 EST by Abel Hegedus,2017-01-10 05:32 EST,0 users
510167,Upgrade compiler to the latest build,RESOLVED FIXED,None,Platform,Releng,4.7,P3 normal,4.7 M5,Platform-Releng-Inbox,,,,,,,2017-01-10 04:30 EST by Jay Arthanareeswaran,2017-03-08 10:17 EST,3 users
510168,Add a verification build job for Gendoc project,CLOSED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,,,,,2017-01-10 04:34 EST by Anne Haugommard,2017-01-16 10:15 EST,4 users
510169,Deadlock on startup if Xtext project had Java perspective open,RESOLVED WORKSFORME,None,TMF,Xtext,2.10.0,P3 normal,---,Project Inbox,,,,,,,2017-01-10 04:38 EST by Giulio Bernardi,2017-01-23 16:43 EST,2 users
510170,Theming 'competition' when using multiple entry points in RAP/RWT,RESOLVED WORKSFORME,None,RAP,RWT,3.1,P3 normal,---,Project Inbox,,,,,,,2017-01-10 04:42 EST by Kees Pieters,2017-06-28 18:01 EDT,0 users
510171,[Acitivity] Add reference to OMG specification for Input Icon,CLOSED FIXED,None,Papyrus,Diagram,3.0.0,P3 normal,3.0.0,Benoit Maggi,Benoit Maggi,,,,,,2017-01-10 05:18 EST by Benoit Maggi,2017-05-10 04:17 EDT,0 users
510172,"[Cocoa] MeasureItem-event sent 3 times, sometimes with wrong event.details",NEW,None,Platform,SWT,4.7,P3 major,---,Platform-SWT-Inbox,,,,triaged,,,2017-01-10 05:20 EST by Thomas Singer,2018-12-21 04:28 EST,4 users
510173,"There is no IDocumentService implementation for XLSX, ODS and CSV documents.",RESOLVED FIXED,None,Gendoc,Core,0.6.0,P3 normal,0.7.0,Antonio Campesino,,,,,,,2017-01-10 05:24 EST by Antonio Campesino,2017-12-13 03:15 EST,1 user
510174,Gendoc preferences plugin throw exception when there is projects closed in the workspace.,RESOLVED FIXED,None,Gendoc,UI,0.6.0,P3 normal,0.7.0,Antonio Campesino,,,,,501723,,2017-01-10 05:32 EST by Antonio Campesino,2017-12-13 03:15 EST,0 users
510175,TypesImpl.capture is not yet implemented,REOPENED,None,JDT,APT,4.7,P3 normal,---,Generic inbox for the JDT-APT component,,,,helpwanted,,,2017-01-10 05:34 EST by Jean-Marie HENAFF,2019-05-21 00:39 EDT,1 user
510176,[releng] update target platform for neon,CLOSED FIXED,None,Papyrus,Core,2.1.0,P3 normal,---,Project Inbox,,,,,,,2017-01-10 05:36 EST by Francois Le Fevre,2017-03-13 10:38 EDT,1 user
510177,Expression view crashes debug session,UNCONFIRMED,None,Microprofile,General,unspecified,P3 major,---,Project inbox,,,,,,,2017-01-10 06:36 EST by Nicholas Robson,2017-01-10 06:45 EST,0 users
510178,PSR-2 Codeformatting Line Wrapping,NEW,None,PDT,Code Formatter,4.2.0,P3 normal,---,PHP Core,,,,,,,2017-01-10 07:17 EST by Rick de Man,2017-01-11 02:49 EST,1 user
510179,"Add about.html, epl-v10.html and license.html to source features",RESOLVED FIXED,None,ECF,ecf.releng,unspecified,P3 normal,---,ecf.core-inbox,,,,,,506956 510182,2017-01-10 07:26 EST by Alexander Kurtakov,2017-01-19 05:34 EST,2 users
510180,[cg] Redundant code for EBoolean[0..1],RESOLVED FIXED,None,OCL,Core,unspecified,P3 normal,M5,OCL Inbox,,,,,,,2017-01-10 07:36 EST by Ed Willink,2017-01-11 11:25 EST,0 users
510181,[diagram][userxp] Add Hyperlink menu in Edit group menu,RESOLVED FIXED,None,Papyrus,Diagram,3.0.0,P3 enhancement,3.2.0,Francois Le Fevre,Shuai Li,,ADS2017,,,,2017-01-10 07:37 EST by Francois Le Fevre,2017-12-20 04:51 EST,3 users
510182,Test failures in I20170109-2000,RESOLVED FIXED,None,Platform,Releng,4.7,P3 normal,4.7 M5,Platform-Releng-Inbox,,,,,510179,,2017-01-10 07:39 EST by Sravan Kumar Lakkimsetti,2017-01-23 03:47 EST,0 users
510183,[Webkit2] Internal browser hangs in WebKitGTK._swtWebkitEvaluateJavascript(),RESOLVED FIXED,None,Platform,SWT,4.6,P3 normal,---,Leo Ufimtsev,,,,,510694,Webkit2Port4.7,2017-01-10 07:49 EST by Stephan Herrmann,2017-05-17 14:46 EDT,5 users
510184,[EVM-JDT] Improve EVM-JDT integration to be a more stable event realm,RESOLVED FIXED,None,Viatra,Integrations,1.6.0,P3 normal,1.6.0M1,Abel Hegedus,,,,,,,2017-01-10 08:12 EST by Abel Hegedus,2017-01-25 07:42 EST,0 users
510185,Update to latest httpclient from Orbit,CLOSED FIXED,None,ECF,ecf.releng,unspecified,P3 normal,---,ecf.core-inbox,,,,,511333,,2017-01-10 08:51 EST by Alexander Kurtakov,2017-02-06 11:33 EST,2 users
510186,Improve mavenization of fragments,VERIFIED FIXED,None,CBI,CBI p2 Repository Aggregator,unspecified,P3 enhancement,---,Stephan Herrmann,David Williams,,,,,,2017-01-10 08:59 EST by Stephan Herrmann,2017-01-28 15:50 EST,5 users
510187,RichTextControlSWTRenderer calculates incorrect line height,CLOSED FIXED,None,ECP,EMF Forms,1.11.0,P3 normal,1.12.0,Mat Hansen,,,,,,,2017-01-10 09:10 EST by Mat Hansen,2017-02-14 04:59 EST,2 users
510188,[Core] Deprecate RT enumeration types,CLOSED FIXED,None,Papyrus-rt,core,0.9.0,P3 minor,1.0.0,Christian Damus,,,,,467545,510189,2017-01-10 09:14 EST by Christian Damus,2017-07-20 09:18 EDT,4 users
510189,[Core] Deprecate protocol-related utilities,CLOSED FIXED,None,Papyrus-rt,core,0.9.0,P3 minor,1.0.0,Christian Damus,,,,api,467545 510188,,2017-01-10 09:21 EST by Christian Damus,2017-07-19 14:26 EDT,3 users
510190,"Validation triggers a ""Nothing will be left"" error when it should not",CLOSED FIXED,None,Acceleo,Query Language,3.6.0,P3 major,---,Yvan Lussaud,,,,,,,2017-01-10 09:30 EST by Cedric Brun,2017-06-22 09:03 EDT,1 user
510191,[System Profile] Profile bundle requires Papyrus DSML Validation,CLOSED FIXED,None,Papyrus-rt,core,0.8.0,P2 normal,0.9.0,smaoui asma,,,,,,,2017-01-10 09:30 EST by Christian Damus,2017-01-11 15:30 EST,3 users
510192,Compare with last revision not working,CLOSED DUPLICATE of bug 492534,None,Subversive,Core,4.0.3,P3 normal with 15 votes,---,Alexander Gurov,,,,,,,2017-01-10 09:30 EST by Jonathan Endy,2019-02-07 02:06 EST,9 users
510193,[Model Explorer] Renaming + moving element deletes StereotypeApplication,CLOSED WORKSFORME,None,Papyrus,Views,2.0.2,P3 major,4.0.0,Project Inbox,Benoit Maggi,,,,,,2017-01-10 10:02 EST by Johan Van Noten,2018-06-01 08:58 EDT,3 users
510194,[SysML 1.4][IBD] Nested ports of Full Port cannot be positioned freely on vertical edge,UNCONFIRMED,None,Papyrus,SysML,2.0.2,P3 enhancement,---,Project Inbox,,,,,,,2017-01-10 10:30 EST by Johan Van Noten,2017-01-10 10:31 EST,2 users
510195,Selecting/dragging a connection with orthogonal routing may lock the Logo example,RESOLVED FIXED,None,GEF,GEF MVC,unspecified,P3 normal,5.0.0 (Oxygen) M5,gef-inbox,,,,,,,2017-01-10 10:39 EST by Victor Johnsson,2017-01-13 11:52 EST,2 users
510196,[ActivityDiagram] Pins of StartObjectBehaviorAction should be create and update automatically,CLOSED FIXED,None,Papyrus,Diagram,3.0.0,P3 enhancement,3.0.0,Project Inbox,,,,,,,2017-01-10 10:50 EST by Pauline Deville,2017-05-10 04:18 EDT,0 users
510197,"Crash on wake up on MacBook Pro 2016 (13,3)",UNCONFIRMED,None,Microprofile,General,unspecified,P3 normal,---,Project inbox,,,,,,,2017-01-10 11:06 EST by Lev Kuznetsov,2017-01-13 11:46 EST,1 user
510198,consider using official maven artifacts for JDT/APT and Equinox,RESOLVED FIXED,None,Tycho,Core,0.27.0,P3 enhancement,1.2.0,Project Inbox,,,,,,,2017-01-10 11:08 EST by Jan Sievers,2018-04-16 07:37 EDT,0 users
510199,"Wrong GMF bendpoints after edge, with tree layout, creation",NEW,None,Sirius,Diagram,4.1.0,P3 normal,---,Project Inbox,,,,triaged,,,2017-01-10 11:10 EST by Laurent Redor,2017-01-19 07:49 EST,1 user
510200,[release] modeling.eef 1.9.0,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,https://projects.eclipse.org/projects...,,,,,2017-01-10 11:12 EST by Stephanie Swart,2017-06-12 13:20 EDT,4 users
510201,Naming Oxygen+1 (2018 Eclipse Simultaneous Release),RESOLVED FIXED,None,Community,Architecture Council,unspecified,P3 normal,---,eclipse.org-architecture-council,,,,,,,2017-01-10 11:52 EST by Chris Aniszczyk,2018-05-15 15:59 EDT,42 users
510203,Extract the no-op default operations in the *Spec classes,CLOSED FIXED,None,Sirius,Properties,4.1.1,P3 normal,5.0.0,Project Inbox,Pierre-Charles David,,,,,,2017-01-10 11:59 EST by Stephane Begaudeau,2017-06-29 03:31 EDT,2 users
510204,java.lang.ClassCircularityError: org/eclipse/persistence/internal/weaving/WeaverLogger,RESOLVED FIXED,None,EclipseLink,JPA,2.6.4,P3 normal with 1 vote,2.7.2,Project Inbox,,,,,,,2017-01-10 12:00 EST by Deepak Pant,2018-02-20 13:55 EST,3 users
510205,Support custom widgets creation from domain class,CLOSED FIXED,None,Sirius,Properties,4.1.1,P3 normal,5.0.0M6,Project Inbox,,,,,,,2017-01-10 12:07 EST by Stephane Begaudeau,2017-06-29 03:33 EDT,2 users
510206,Please update to xz-java 1.5,RESOLVED FIXED,None,Equinox,p2,unspecified,P3 normal,Oxygen M6,Thomas Watson,,,,,,,2017-01-10 12:11 EST by Alexander Kurtakov,2017-02-08 09:12 EST,1 user
510207,Fix WTP Web Site - wiki.eclipse.org links must be https,RESOLVED FIXED,None,Web Tools,General,unspecified,P3 normal,---,Carl Anderson,Carl Anderson,,RHT,,,,2017-01-10 12:25 EST by Patrik Suzzi,2017-01-24 13:24 EST,2 users
