id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
340108,Provide an SSL transport implementation for Net4J,CLOSED FIXED,None,EMF,cdo.net4j,4.0,P3 enhancement,---,Eike Stepper,Eike Stepper,,Appealing to a Broader Community,noteworthy,,,2011-03-16 00:41 EDT by teerawat_c,2011-06-23 03:36 EDT,5 users
340109,HTMLReportEmitter Consumes Unnecessarily High Memory,RESOLVED FIXED,None,BIRT,Report Engine,2.6.1,P3 major with 22 votes,3.7.0 RC1,Jianchao Li,Xiaoying Gu,,Obsolete,,,,2011-03-16 01:06 EDT by Scott Hamilton,2011-05-17 04:07 EDT,2 users
340110,[explorer] Can not reveal new project with M6 JS IDE,RESOLVED WORKSFORME,None,JSDT,General,3.3,P2 normal,Future,Project Inbox,Chris Jaun,,,,,,2011-03-16 01:08 EDT by David Williams,2013-08-01 13:28 EDT,1 user
340111,PDF Report Generation Consumes Memory per Page,VERIFIED FIXED,None,BIRT,Report Engine,2.6.1,P3 major with 22 votes,3.7.0 RC2,Birt-ReportEngine-inbox@eclipse.org,Xiaoying Gu,,Obsolete,,,,2011-03-16 01:15 EDT by Scott Hamilton,2011-05-19 23:20 EDT,2 users
340112,addPropertiesFile not marked as @generated,CLOSED FIXED,None,Acceleo,Core,3.0.0,P3 normal,---,Project Inbox,,,,,,,2011-03-16 01:51 EDT by Ed Willink,2011-03-16 05:52 EDT,1 user
340113,CTabFolderRenderer exceptions opening regenerated file,NEW,None,Platform,SWT,3.7,P3 major,---,Platform-SWT-Inbox,,,,,,,2011-03-16 02:28 EDT by Ed Willink,2011-05-03 17:36 EDT,1 user
340114,Need better error message when gdb fails to connect to gdbserver,NEW,None,CDT,cdt-debug-dsf-gdb,8.0,P3 enhancement,---,Project Inbox,Marc Khouzam,,,,,,2011-03-16 02:49 EDT by Ang Chin Huat,2011-03-16 02:49 EDT,2 users
340115,CSS styling for diagrams,ASSIGNED,None,Graphiti,Core,0.7.0,P4 enhancement,---,Project Inbox,,,,,,,2011-03-16 03:25 EDT by Dinko Ivanov,2011-07-18 07:06 EDT,1 user
340116,Tests catched some regressions,CLOSED FIXED,None,WTP Incubator,wtp.inc.sieditor,unspecified,P3 normal,---,Dimitar Tenev,Dimitar Tenev,,,,,,2011-03-16 03:32 EDT by Stanislav Nichev,2011-06-18 03:04 EDT,0 users
340117,merge fragments with host plugins during runtime,NEW,None,PDE,UI,3.7,P3 enhancement,---,PDE-UI-Inbox,,,stalebug,,,,2011-03-16 03:36 EDT by Krzysztof Daniel,2019-11-08 04:37 EST,0 users
340118,[releng] Include milestone name in update site category,CLOSED FIXED,None,OCL,Core,3.1.0,P3 enhancement,---,OCL Inbox,,,,,,,2011-03-16 04:16 EDT by Ed Willink,2011-05-27 03:14 EDT,1 user
340119,[pmi] Support multiple Update Sites in updatesiteurl,RESOLVED FIXED,None,Community,Project Management & Portal,unspecified,P3 normal,2014-Q1,Portal Bugzilla Dummy Inbox,,,,,365667,,2011-03-16 04:30 EDT by Ed Willink,2014-03-19 21:02 EDT,3 users
340120,Cannot parse 'Ljava/util/HashMap;>' as vm type name.,CLOSED FIXED,None,z_Archived,Recommenders,unspecified,P3 normal,---,Marcel Bruch,,,,,,,2011-03-16 04:45 EDT by Johannes Lerch,2019-07-24 14:36 EDT,0 users
340121,Edits on Egit Synchronize does not get saved back to the workspace,CLOSED WORKSFORME,None,EGit,Core,0.11,P3 enhancement,---,Project Inbox,,,,,,,2011-03-16 04:46 EDT by Max Rydahl Andersen,2012-04-19 17:34 EDT,2 users
340122,No epackage browser opener is registered,CLOSED FIXED,None,EMFT.facet,Main,0.1.0,P3 normal,0.1.0 M7,Gregoire Dupe,,,,,,,2011-03-16 04:50 EDT by Nicolas Bros,2011-06-08 09:35 EDT,2 users
340123,"JUnit: cdt.core Intermittent CDescriptor test failure ""description is being loadded""",NEW,None,CDT,cdt-core,8.0,P3 normal,---,James Blackburn,Doug Schaefer,,,,,,2011-03-16 05:09 EDT by James Blackburn,2013-02-27 11:54 EST,0 users
340124,OSGI-INF/l10n/bundle.properties in build.properties,NEW,None,PDE,UI,3.7,P3 normal,---,PDE-UI-Inbox,,,stalebug,,,,2011-03-16 05:12 EDT by Nicolas Bros,2019-09-10 18:45 EDT,0 users
340125,[Query2] Error while Deserializing,NEW,None,EMF,Query2,unspecified,P3 normal,---,Project Inbox,,,,,,,2011-03-16 05:15 EDT by saurav sarkar,2011-06-01 11:23 EDT,2 users
340126,"[open type] Open Type interprets package pattern ""."" as "".*""",NEW,None,JDT,UI,3.1,P3 normal,---,JDT-UI-Inbox,,,,,,,2011-03-16 05:18 EDT by Dani Megert,2011-03-16 05:18 EDT,0 users
340127,Introduce standalone test suites,CLOSED FIXED,None,Acceleo,Core,3.0.0,P3 critical,---,Project Inbox,,,,,,340094,2011-03-16 05:26 EDT by Laurent Goubet,2011-03-22 10:46 EDT,2 users
340128,"An internal error occurred during: ""GitDecoratorJob""",RESOLVED FIXED,None,EGit,Core,0.11,P3 blocker with 2 votes,---,Project Inbox,,,,,,,2011-03-16 05:33 EDT by Marc Mising name,2011-05-15 16:57 EDT,3 users
340129,Plugin with JUnit tests for Service Interface and Data Types editors,CLOSED FIXED,None,WTP Incubator,wtp.inc.sieditor,unspecified,P3 normal,---,Dimitar Tenev,Dimitar Tenev,,,,,,2011-03-16 05:36 EDT by Dimitar Tenev,2011-05-17 09:04 EDT,0 users
340130,Embeddable with ManyToMany relationship in query,NEW,None,EclipseLink,JPA,2.2.0,P2 normal with 2 votes,Future,Project Inbox,,,,,,,2011-03-16 05:36 EDT by Jon,2011-04-06 08:27 EDT,1 user
340131,[Refactoring] [Table Editor] The EMF-Facet API has changed. The Table plugin should be adapted to these changes,CLOSED FIXED,None,Papyrus,Core,0.7.0,P3 major,0.8.0,vincent lorenzo,,,,,,334240,2011-03-16 05:39 EDT by vincent lorenzo,2011-09-08 03:46 EDT,0 users
340132,[Table Editor] Refresh the name of tab for Table Editor,CLOSED FIXED,None,Papyrus,Core,0.8.0,P3 normal,0.8.0,vincent lorenzo,,,,,,311896 334240,2011-03-16 05:43 EDT by vincent lorenzo,2011-03-16 06:09 EDT,0 users
340133,name the web package feature,RESOLVED FIXED,None,RTP,Packages,0.1,P3 normal,0.1M7,Hugues Malphettes,,,,,,,2011-03-16 05:58 EDT by Holger Staudacher,2011-03-16 06:50 EDT,1 user
340134,StandaloneSetup does not resolve URIs correctly on Windows,RESOLVED FIXED,None,EMFT,MWE,2.0,P3 blocker,M6,Project Inbox,,,,,,,2011-03-16 06:00 EDT by Jan Koehnlein,2011-08-25 09:14 EDT,1 user
340135,Bundle-Localization: plugin,NEW,None,MDT.MoDisco,Main,0.9.0,P5 trivial,---,Project Inbox,,,,,,,2011-03-16 06:09 EDT by Nicolas Bros,2011-09-28 07:56 EDT,1 user
340136,[perfs] Performance regression in OpenCloseViewTest#showView:BookmarkView(),NEW,None,Platform,UI,3.7,P3 normal,---,Platform UI Triaged,,,,performance,,,2011-03-16 06:16 EDT by Satyam Kandula,2012-06-07 07:18 EDT,5 users
340137,NullPointerException in PlatformLogUtil,RESOLVED FIXED,None,Sphinx,Core,unspecified,P3 normal,0.7.0,Project Inbox,,,,,,,2011-03-16 06:37 EDT by Loc Qu¨¦ran,2011-03-16 09:32 EDT,0 users
340138,[perf] Huge Performance regression in ApiDescriptionTests#testCleanVisit(),RESOLVED WORKSFORME,None,PDE,API Tools,3.7,P3 normal,3.8,PDE API Tools Inbox,,,,performance,,348419,2011-03-16 06:49 EDT by Satyam Kandula,2012-01-23 15:58 EST,4 users
340139,CDO Offline Workspace doesn't work with DBStore,CLOSED WONTFIX,None,EMF,cdo.core,4.0,P3 normal,---,Project Inbox,,,,,,,2011-03-16 07:30 EDT by Szabolcs Bardy,2012-09-21 06:50 EDT,3 users
340140,I20110315-2000 e4 0.11 build failed last night,RESOLVED FIXED,None,e4,UI,unspecified,P3 critical,0.11 M7,Andrew Niefer,,,,,,,2011-03-16 07:39 EDT by Paul Webster,2011-03-16 10:32 EDT,0 users
340141,Please add hacka gotchi for Maximilian Kgel,RESOLVED FIXED,None,z_Archived,PlanetEclipse,unspecified,P3 normal,---,Chris Aniszczyk,,,,,,,2011-03-16 07:48 EDT by Jonas Helming,2019-08-20 10:43 EDT,1 user
340142,[typing] Bad indentation when pasting unindented method,RESOLVED INVALID,None,JDT,Text,3.7,P3 major,---,JDT-Text-Inbox,,,,,,,2011-03-16 07:49 EDT by Markus Keller,2011-03-16 08:02 EDT,0 users
340143,provide P2 repository for EPF contents,CLOSED DUPLICATE of bug 539204,None,EPF,Tool,1.5,P3 enhancement with 1 vote,---,epf.tool-inbox,,,,,209373,340958 374470 374864,2011-03-16 07:57 EDT by Stephane Bouchet,2019-10-14 14:09 EDT,5 users
340144,Quick Access is not selectable through keyboard,RESOLVED WORKSFORME,None,e4,UI,unspecified,P3 minor with 1 vote,---,Project Inbox,,,stalebug,,,,2011-03-16 07:59 EDT by Praveen,2019-06-05 07:38 EDT,1 user
340145,[quick fix] Problems with nested captures in quick fixes and extract ... refactorings,ASSIGNED,None,JDT,UI,3.7,P3 normal,---,JDT-UI-Inbox,,,,,150657,,2011-03-16 08:20 EDT by Markus Keller,2019-04-15 03:57 EDT,2 users
340146,Display problems with fonts in custom stylesheets.,RESOLVED FIXED,None,RAP,RWT,1.3,P3 normal,---,Project Inbox,,,,needinfo,,,2011-03-16 08:32 EDT by Stefan Ruzitschka,2014-11-24 06:52 EST,1 user
340147,"Annoying click sound when closing editors, (Windows only)",NEW,None,DLTK,Common,unspecified,P3 normal,---,dltk.common-inbox,,,,,,,2011-03-16 08:45 EDT by Bruno Medeiros,2012-02-08 10:52 EST,1 user
340148,[Usability] No notification that the opened file is read-only,NEW,None,WTP Incubator,wtp.inc.sieditor,unspecified,P3 normal,---,Dimitar Tenev,Dimitar Tenev,,,,,,2011-03-16 08:57 EDT by Stanislav Nichev,2011-03-16 08:57 EDT,0 users
340149,[Discovery] duplicate AtlLaunchHelper,CLOSED FIXED,None,MDT.MoDisco,Technologies,0.9.0,P3 normal,0.9.0 M7,Nicolas Bros,,,,,,340151,2011-03-16 09:05 EDT by Nicolas Bros,2011-08-18 07:59 EDT,2 users
340150,DTE: Copied type in source not shown on UI,CLOSED FIXED,None,WTP Incubator,wtp.inc.sieditor,unspecified,P3 critical,---,Dimitar Tenev,Dimitar Tenev,,,,,,2011-03-16 09:08 EDT by Stanislav Nichev,2011-07-01 09:39 EDT,0 users
340151,[Discovery] non-wanted serialization due to ATL transformation,CLOSED FIXED,None,MDT.MoDisco,Technologies,0.9.0,P3 normal,0.9.0 M7,Nicolas Bros,,,,,340149,,2011-03-16 09:18 EDT by Nicolas Bros,2011-08-18 07:59 EDT,2 users
340152,DTE: Renamed prefix does not reconcile model,NEW,None,WTP Incubator,wtp.inc.sieditor,unspecified,P3 normal,---,Dimitar Tenev,Dimitar Tenev,,,,,,2011-03-16 09:18 EDT by Stanislav Nichev,2011-03-16 09:20 EDT,0 users
340153,[console] NPE closing selection source,CLOSED FIXED,None,OCL,Core,3.0.0,P3 normal,---,OCL Inbox,,,,,,,2011-03-16 09:22 EDT by Ed Willink,2011-05-27 03:13 EDT,0 users
340154,[All Diagrams] Diagrams are not updated when a default value is changed.,NEW,None,Papyrus,Diagram,unspecified,P3 normal,---,Project Inbox,,,,,,,2011-03-16 09:26 EDT by Fabien Gautreault,2017-09-08 09:58 EDT,0 users
340155,"[General] ""org.eclipse.emf.edit.provider.ItemPropertyDescriptor $PropertyValueWrapper"" Number Format Exception",RESOLVED INVALID,None,Papyrus,Others,unspecified,P3 normal,---,Project Inbox,,,,,,,2011-03-16 09:34 EDT by Fabien Gautreault,2013-03-28 04:58 EDT,0 users
340156,CCE thrown when changing renderers for an MPartStack,RESOLVED FIXED,None,e4,UI,unspecified,P3 major,4.1 M7,Eric Moffatt,Eric Moffatt,,,,,,2011-03-16 09:36 EDT by Remy Suen,2011-03-28 10:31 EDT,0 users
340157,"[Ergonomy] ""Create diagram"" pop-up when user double clic on a element",RESOLVED INVALID,None,Papyrus,Others,unspecified,P3 normal,---,Project Inbox,,,,,,,2011-03-16 09:44 EDT by Fabien Gautreault,2013-03-28 04:59 EDT,0 users
340158,"[validation][translation] ""Unhandled exception type ..."" reported when errorPage or <error-page> is defined",NEW,None,WTP Source Editing,jst.jsp,3.2.3,P3 normal,---,jst.jsp,Nick Sandonato,,,,,,2011-03-16 09:57 EDT by jaredapearson+eclipse,2012-04-12 09:31 EDT,4 users
340159,Build participants receive stale MavenProject(Facade) during incremental build after POM change,RESOLVED FIXED,None,m2e,Core,0.13.0,P3 normal,0.13.0 M7,Paul Tatavu,,,,,,,2011-03-16 10:05 EDT by Benjamin Bentmann,2011-03-31 11:42 EDT,2 users
340160,"[Discovery] non-wanted serialization of intermediate Java model in ""Java to KDM""",CLOSED FIXED,None,MDT.MoDisco,Technologies,0.9.0,P3 normal,0.9.0 M7,Nicolas Bros,,,,,,,2011-03-16 10:15 EDT by Nicolas Bros,2011-08-18 07:59 EDT,2 users
340161,Update Reporting package with new Dali feature names,CLOSED FIXED,None,EPP,reporting-package,1.4.0,P3 major,1.4.0 M6,Project Inbox,,,,,,,2011-03-16 10:28 EDT by Markus Knauer,2011-03-21 16:53 EDT,2 users
340162,Essential Merge doesn't work,RESOLVED WORKSFORME,None,Subversive,Core,unspecified,P3 critical,---,Igor Burilo,,,,,,,2011-03-16 10:29 EDT by Alexander Malic,2011-05-20 11:41 EDT,2 users
340163,Decoration for mapped Test Step incorrect,CLOSED WONTFIX,None,Jubula,Core,0.9.0,P3 normal,1.0,Project Inbox,Oliver Goetz,,,,,,2011-03-16 10:30 EDT by Tim Winselmann,2011-06-07 04:33 EDT,1 user
340164,"No obvious way to force dep updates, overriding Maven cached check time",CLOSED DUPLICATE of bug 339527,None,m2e,Core,unspecified,P3 minor,---,Project Inbox,,,,,,,2011-03-16 10:31 EDT by Jeff Jensen,2011-03-16 10:58 EDT,1 user
340165,Endless loop when updating to latest i-build,RESOLVED FIXED,None,Equinox,p2,3.7,P3 critical,3.7 M7,P2 Inbox,,,,,,,2011-03-16 10:34 EDT by DJ Houghton,2011-03-22 16:00 EDT,3 users
340166,formatting and serialization does not work well,CLOSED FIXED,None,TMF,Xtext,2.0.0,P3 major,M7,Project Inbox,,,,,,,2011-03-16 10:35 EDT by Henrik Lindberg,2011-04-04 16:15 EDT,2 users
340167,Add JUnit 4.8.2 to Orbit,VERIFIED FIXED,None,Orbit,bundles,unspecified,P3 enhancement,Indigo M7,DJ Houghton,,,,,,336740,2011-03-16 10:51 EDT by Markus Keller,2011-03-22 14:28 EDT,1 user
340168,qqqq,RESOLVED INVALID,None,Mylyn,Java,unspecified,P3 normal,---,Mylyn Inbox,,,,,,,2011-03-16 10:53 EDT by josep,2011-03-16 13:34 EDT,0 users
340169,[Objectivity] Get rid of HardCoded Path in ObjyConnection,CLOSED WONTFIX,None,EMF,cdo.core,4.8,P3 normal,---,Project Inbox,,,,,,,2011-03-16 10:55 EDT by kaab,2019-11-08 03:14 EST,0 users
340170,[Discovery] Add warning if default target file already exists,NEW,None,MDT.MoDisco,Infrastructure,0.9.0,P5 trivial,---,Project Inbox,,,,,,,2011-03-16 11:08 EDT by Nicolas Bros,2011-09-28 07:26 EDT,1 user
340171,"[NLS] Facet uninstall page should use ""plug-in"" instead of ""plugin"" in text",CLOSED FIXED,None,Libra,OSGi Facet,0.1,P3 trivial,0.1 M7,Kaloyan Raev,Kaloyan Raev,,PMC,PII,,,2011-03-16 11:15 EDT by Nitin Dahyabhai,2011-08-24 09:57 EDT,1 user
340172,[evaluator] Enumeration equality fails in PIvot model,CLOSED FIXED,None,OCL,Core,3.0.0,P3 normal,---,OCL Inbox,,,,,,,2011-03-16 11:17 EDT by Ed Willink,2011-05-27 03:13 EDT,0 users
340173,Makefile is hiddent in projectview,RESOLVED INVALID,None,CDT,cdt-build,7.0.1,P3 normal,---,cdt-build-inbox@eclipse.org,Andrew Gvozdev,,,,,,2011-03-16 11:21 EDT by Martin Dorwig,2011-03-17 05:34 EDT,3 users
340174,[eclipse-build] Doesn't account for jvm being in /usr/lib64,RESOLVED FIXED,None,Linux Tools,eclipse-build,unspecified,P3 normal,0.7.1,Packaging Tools Inbox,,,,,,,2011-03-16 11:31 EDT by Stephen Shaw,2011-06-23 16:35 EDT,1 user
340175,JPA facet no longer exposes jpaPlatform to library provider enablement condition,RESOLVED FIXED,None,Dali JPA Tools,General,3.0,P1 major,3.0 M7,Neil Hauge,,,,,,,2011-03-16 11:35 EDT by Konstantin Komissarchik,2011-03-31 10:22 EDT,3 users
340176,Create new images for OpenUP Essentials course,CLOSED FIXED,None,EPF,Content,unspecified,P3 normal,1.5.1.3 M4,Jas MADHUR,,,,,,,2011-03-16 11:38 EDT by Ricardo Balduino,2011-12-08 11:19 EST,0 users
340177,[breakpoints] Update CDT ToggleBreakpointTargetFactory enablement,RESOLVED FIXED,None,CDT,cdt-debug,7.0,P3 normal,8.0,Patrick Chuong,Ken Ryall,,,,,,2011-03-16 11:51 EDT by Patrick Chuong,2012-04-02 22:29 EDT,5 users
340178,[server] /git/status response is missing IndexLocation,RESOLVED FIXED,None,Orion,Client,0.2,P3 normal,0.2,Tomasz Zarna,,,,,,,2011-03-16 11:54 EDT by Tomasz Zarna,2011-09-01 11:42 EDT,1 user
340179,NullpointerException in DebugTargetProxy while debugging into a org.eclipse.emf.mwe WorflowComponent,NEW,None,EMFT,MWE,unspecified,P3 normal,---,Project Inbox,,,,,,,2011-03-16 11:57 EDT by frank_wuerffel,2011-03-17 16:27 EDT,1 user
340180,[Scanner Discovery] Per file scanner discovery does not work,RESOLVED WONTFIX,None,CDT,cdt-build,8.0,P3 normal,---,cdt-build-inbox@eclipse.org,Andrew Gvozdev,,,,,,2011-03-16 12:15 EDT by Markus Schorn,2011-03-25 10:16 EDT,1 user
340181,Formatter from the command line breaks,VERIFIED FIXED,None,JDT,Core,3.7,P3 normal,3.7 RC2,Satyam Kandula,,,,,,,2011-03-16 12:23 EDT by panayotis,2011-05-23 02:41 EDT,6 users
340182,"Install new software does not work in OSX (gets stuck on ""Pending..."" in the item list)",CLOSED WORKSFORME,None,Equinox,p2,3.6.2,P3 major with 1 vote,---,P2 Inbox,,,,,,,2011-03-16 12:23 EDT by Karl Stenerud,2011-10-07 09:52 EDT,2 users
340183,New Virgo Jetty Server Adapter for Virgo Tooling.,RESOLVED DUPLICATE of bug 355392,None,Virgo,tooling,unspecified,P3 enhancement,---,Project Inbox,,,,,,368785,2011-03-16 12:27 EDT by Carlos Salinas,2012-03-13 13:16 EDT,3 users
340184,Deployed applications don't work starting from the shell,CLOSED INVALID,None,Virgo,jetty,unspecified,P3 normal,---,Project Inbox,,,,,,,2011-03-16 12:32 EDT by Carlos Salinas,2011-05-16 05:10 EDT,2 users
340185,Per scanner file discovery does not identify files that are part of the build,NEW,None,CDT,cdt-build,8.0,P3 normal,---,cdt-build-inbox@eclipse.org,Andrew Gvozdev,,,,,,2011-03-16 12:42 EDT by Markus Schorn,2011-11-04 06:51 EDT,2 users
340186,missing about.html in build.properties,CLOSED FIXED,None,MDT.MoDisco,Main,0.9.0,P3 normal,0.9.0 M7,Nicolas Bros,,,,,,,2011-03-16 12:47 EDT by Nicolas Bros,2011-08-18 08:00 EDT,2 users
340187,missing about.html in build.properties,CLOSED FIXED,None,EMFT.facet,Main,0.1.0,P3 normal,0.1.0 M7,Nicolas Bros,,,,,,,2011-03-16 12:48 EDT by Nicolas Bros,2011-03-29 05:03 EDT,2 users
340188,[Scrum] - Inconsistent text,ASSIGNED,None,EPF,Content,unspecified,P3 normal,1.5.1.4 M3,colin.ocsolutions,,,,,,,2011-03-16 12:49 EDT by Ricardo Balduino,2012-02-20 17:11 EST,0 users
340189,[server] Git junits got broken by bug 340052,RESOLVED FIXED,None,Orion,Client,0.2,P2 normal,0.2,Szymon Brandys,,,,test,,,2011-03-16 12:53 EDT by Tomasz Zarna,2011-09-01 11:41 EDT,0 users
340190,branding of wizard banner is ignored,RESOLVED FIXED,None,MPC,wizard,unspecified,P3 normal,1.1,Benjamin Muskalla,,,,,,,2011-03-16 13:06 EDT by Benjamin Muskalla,2011-03-16 14:54 EDT,0 users
340191,Wrong message on Create artifact wizard,CLOSED FIXED,None,Tigerstripe,UI,unspecified,P3 minor,0.5M0,Project Inbox,,,,,,,2011-03-16 13:12 EDT by Richard Craddock,2011-12-06 10:30 EST,2 users
340192,Provide Extensibility through Flexible Columns,CLOSED FIXED,None,EclipseLink,Foundation,2.2.0,P3 enhancement,2.3.0,Tom Ware,,http://wiki.eclipse.org/EclipseLink/D...,,,344837,335601 337031 341429 343757,2011-03-16 13:13 EDT by Tom Ware,2011-05-30 11:55 EDT,1 user
340193,org.eclipse.swt.browser.IE sending out double LocationEvents when loading page with frames,NEW,None,Platform,SWT,3.6.2,P3 normal,---,Platform-SWT-Inbox,Grant Gayed,,,triaged,,,2011-03-16 13:13 EDT by Ian Tewksbury,2017-08-03 12:27 EDT,1 user
340194,NPE in import wizard,RESOLVED FIXED,None,m2e,Core,0.13.0,P3 normal,0.13.0 M7,Project Inbox,,,,,,,2011-03-16 13:21 EDT by Igor Fedorenko,2011-03-21 10:26 EDT,1 user
340195,assertEquals fails with large Long values,CLOSED FIXED,None,Epsilon,Core,unspecified,P3 normal,---,Dimitris Kolovos,,,interim,,,,2011-03-16 13:29 EDT by Antonio Garcia-Dominguez,2012-08-29 17:33 EDT,0 users
340196,MAT ToolBar buttons are not read by JAWS screenreader,RESOLVED FIXED,None,MAT,GUI,unspecified,P3 minor,---,Krum Tsvetkov,,,,accessibility,315812,300655,2011-03-16 13:31 EDT by Jonathan Lawrence,2014-01-31 08:00 EST,2 users
340197,[Fatal Error] :1:1: Premature end of file while writing artifacts repository,CLOSED DUPLICATE of bug 339862,None,Equinox,p2,unspecified,P3 major,---,P2 Inbox,,,,,,,2011-03-16 13:36 EDT by Alin Dreghiciu,2011-03-16 13:38 EDT,1 user
340198,broken tests for catalog unmarshaller,RESOLVED FIXED,None,MPC,wizard,unspecified,P3 normal,1.1,Benjamin Muskalla,,,,,,,2011-03-16 13:36 EDT by Benjamin Muskalla,2011-03-16 15:20 EDT,1 user
340199,Conflicting key bindings,RESOLVED WORKSFORME,None,e4,UI,unspecified,P3 normal,---,Project Inbox,,,stalebug,,,,2011-03-16 13:48 EDT by Olivier Thomann,2019-06-05 07:30 EDT,3 users
340200,How to create user dictionary,RESOLVED INVALID,None,JDT,UI,3.7,P3 minor,---,JDT-UI-Inbox,,,,,,,2011-03-16 13:49 EDT by Tim Boehm,2011-03-17 02:51 EDT,1 user
340201,[IDE] Last modified timestamp is different from the one on the file system,NEW,None,Platform,IDE,3.6.2,P3 normal,---,Platform UI Triaged,,,stalebug,,,,2011-03-16 13:50 EDT by Tami Takamiya,2019-11-08 04:40 EST,2 users
