id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
440115,[e4] UIThreadTerminatedError in LoginLifecycle has to be propagated,RESOLVED FIXED,None,RAP,Incubator,2.3,P3 normal with 1 vote,---,Project Inbox,,,,,457687,,2014-07-22 10:10 EDT by Christian Mohr,2015-01-22 04:33 EST,2 users
440116,[GTK3] FormToolkit text widgets have double border (FormToolkit#createText),RESOLVED FIXED,None,Platform,SWT,4.4,P3 normal,---,Platform-SWT-Inbox,,,,,,340067,2014-07-22 10:15 EDT by Robin Stocker,2017-07-18 01:48 EDT,6 users
440117,[test][model] testFindTypeWithDot Failed,VERIFIED WORKSFORME,None,JDT,Core,4.4,P3 normal,4.6 M7,Jay Arthanareeswaran,,http://download.eclipse.org/eclipse/d...,,,,,2014-07-22 10:21 EDT by shankha banerjee,2016-04-26 04:03 EDT,3 users
440118,Eclipse Luna: XSL Editor not supporting Cmd-Clicks on call-template elements anymore,NEW,None,WTP Source Editing,wst.xsl,3.6,P3 normal,---,Project Inbox,Jesper Moller,,,,,,2014-07-22 10:21 EDT by baszero,2014-07-22 10:58 EDT,1 user
440119,ProjectSetImport fails for URLs which require authentication,RESOLVED FIXED,None,Oomph,Setup,1.0.0,P3 normal with 2 votes,---,Project Inbox,,,,,,,2014-07-22 10:26 EDT by Karsten Thoms,2014-08-21 11:39 EDT,1 user
440120,Add org.eclipse.core.jobs plugin to General > Tracing preference page,VERIFIED FIXED,None,Platform,Runtime,4.5,P3 enhancement,4.5 M2,Szymon Ptaszkiewicz,,,,,,431878,2014-07-22 10:32 EDT by Szymon Ptaszkiewicz,2014-09-26 07:08 EDT,1 user
440121,Add support for gfortran build output parser,NEW,None,PTP,Photran.Unknown,8.2,P3 enhancement,---,Photran Inbox,,,,,,,2014-07-22 10:33 EDT by Rocky Dunlap,2014-07-22 11:09 EDT,1 user
440122,Remove usages of ForkInvoker,RESOLVED FIXED,None,Jetty,other,9.2.1,P3 normal,9.2.2,Simone Bordet,,,,,,,2014-07-22 10:35 EDT by Simone Bordet,2014-07-22 10:37 EDT,1 user
440123,4.2.2+ builds failing with [ERROR] Missing sources for plugins [com.jcraft.jsch_0.1.50.v201403120620],RESOLVED FIXED,None,Platform,Releng,4.2.2,P3 normal,---,Platform-Releng-Inbox,,,,,,,2014-07-22 10:37 EDT by Steve Francisco,2014-07-24 15:13 EDT,1 user
440124,Copy artifacts from another project fails using variables,ASSIGNED,None,Hudson,Plugins,3.1.2,P3 normal with 1 vote,---,Bob Foster,Geoff Waymark,,candidate-3.2.2,,,,2014-07-22 10:39 EDT by Dev Ops,2014-10-29 16:04 EDT,7 users
440125,[historyView] separate diff from the commit data in the text viewer,RESOLVED FIXED,None,EGit,UI,3.5,P3 enhancement,---,Project Inbox,,,,,,,2014-07-22 10:43 EDT by Andrey Loskutov,2019-07-06 12:13 EDT,3 users
440126,"errors in user code are swallowed, along with stack traces",RESOLVED FIXED,None,z_Archived,Paho,unspecified,P3 normal,---,Tang Zi Han,Ian Craggs,,,,,,2014-07-22 10:56 EDT by Karl Palsson,2016-02-05 11:15 EST,2 users
440127,[ui] Select Plugin: Allow Group Id to be blank for core plugins,NEW,None,m2e,ui,1.6.0,P3 enhancement,---,Project Inbox,,,,,,,2014-07-22 11:01 EDT by Paul Benedict,2016-08-15 11:38 EDT,1 user
440128,Photran language id incorrect in plugin.xml,RESOLVED FIXED,None,PTP,Photran.Unknown,8.2,P3 normal,8.2.1,Photran Inbox,,,,,,,2014-07-22 11:06 EDT by Rocky Dunlap,2018-02-26 09:55 EST,2 users
440129,NullPointerException in TickUpdateCellEditDialog.calculateValue() at line 206 when submitting the dialog with an null value,CLOSED FIXED,None,NatTable,Core,1.1.0,P3 major,1.1.1,Dirk Fauth,,,,,,,2014-07-22 11:06 EDT by Armine Maroukhian,2014-09-15 06:43 EDT,2 users
440130,Deleting an instance which pattern was already deleted causes NPE,CLOSED FIXED,None,EMF.Diffmerge,Patterns,0.3.0,P3 major,---,Project Inbox,,,,,,,2014-07-22 11:15 EDT by Skander TURKI,2014-10-14 10:22 EDT,1 user
440131,Failure in GitMergeTest.testMergeRemovingFolder,CLOSED DUPLICATE of bug 444374,None,Orion,Git,6.0,P3 normal,---,Project Inbox,,,,,,,2014-07-22 11:15 EDT by Paul Webster,2014-09-17 10:50 EDT,3 users
440132,IncQuery Viewers: 4 @Items and 1 @ContainsItem cause StackoverflowError,RESOLVED FIXED,None,Viatra,Query,oldinquery,P3 normal,0.8.1,Project Inbox,Istvan Rath,,,,,,2014-07-22 11:16 EDT by Csaba Debreceni,2014-07-23 08:38 EDT,1 user
440133,editCommandId and addNewCommandId ignored in launchBarUIContributions.targetUI extension,RESOLVED FIXED,None,CDT,cdt-debug,Next,P3 major,---,cdt-debug-inbox@eclipse.org,Doug Schaefer,,,,,,2014-07-22 11:17 EDT by Jonathan Williams,2014-07-23 15:57 EDT,3 users
440134,AbstractDateField#validateValueInternal - Add NPE guard,CLOSED FIXED,None,Scout,Scout,4.0.0,P3 minor,5.0.0 M4,Karsten Thoms,,,,,,,2014-07-22 11:24 EDT by Karsten Thoms,2015-07-06 08:01 EDT,3 users
440135,Photran parser chokes on C-style comment after preprocessor directive,NEW,None,PTP,Photran.Unknown,8.2,P3 normal,---,Photran Inbox,,,,,,,2014-07-22 11:30 EDT by Rocky Dunlap,2014-07-22 11:30 EDT,0 users
440136,Delete org.eclipse.ui.presentations from the org.eclipse.ui.workbench plug-in,VERIFIED FIXED,None,Platform,UI,4.4,P3 normal,4.5 M3,Lars Vogel,,,,,476404 527665 370248 441184 443905,435475 443771,2014-07-22 11:32 EDT by Lars Vogel,2017-11-23 06:44 EST,8 users
440138,Show Source -> java not working while Debugging,CLOSED DUPLICATE of bug 437193,None,Xtend,Core,2.6.0,P3 normal,---,Project Inbox,,,,,,,2014-07-22 11:49 EDT by Christian Dietrich,2014-07-22 11:54 EDT,1 user
440139,[TMF] Add visual feedback for a better user understanding,NEW,None,Tracecompass,TMF,0.1.0,P3 enhancement,---,Patrick Tasse,Patrick Tasse,,,,,,2014-07-22 11:50 EDT by Ludovic Lefebvre,2015-03-11 16:03 EDT,5 users
440140,[All Diagrams] Hide the name of most links in diagrams in the default Themes,RESOLVED FIXED,None,Papyrus,Diagram,1.0.0,P3 normal,SR1,Camille Letavernier,,,,,,329775,2014-07-22 12:03 EDT by Camille Letavernier,2014-07-22 12:06 EDT,0 users
440141,"3.0.0 not available on ""latest"" update site pointed from project landing page",CLOSED FIXED,None,EMFCompare,Core,3.0.0,P3 normal,---,EMF Compare,,,,,,,2014-07-22 12:08 EDT by Aurelien Pupier,2014-07-23 04:10 EDT,2 users
440142,Newsgroup => Forum Sync is broken for e(fx)clipse,RESOLVED FIXED,None,Community,Forums and Newsgroups,unspecified,P3 normal,---,Forums and Newsgroups inbox,,,,,,,2014-07-22 12:19 EDT by Thomas Schindl,2014-07-22 15:45 EDT,2 users
440143,[1.8][null] one more case of contradictory null annotations regarding type variables,VERIFIED FIXED,None,JDT,Core,4.4,P3 normal,4.5 M1,Stephan Herrmann,,,,,,438458,2014-07-22 12:20 EDT by Stephan Herrmann,2014-08-06 02:00 EDT,1 user
440144,Installation of Gerrit plugin in Kitalpha HIPP,CLOSED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,,,,,2014-07-22 12:35 EDT by Matthieu Helleboid,2014-07-31 04:17 EDT,3 users
440145,"Generalize IAdaptable so that adapters can be registered under the same class key, but with different roles",RESOLVED FIXED,None,GEF,GEF Common,unspecified,P3 normal,---,gef-inbox,,,,,,439854,2014-07-22 12:38 EDT by Alexander Nyen,2015-05-12 03:42 EDT,0 users
440146,[syntax highlighting] Improve styling possibilities in the Java editor,CLOSED DUPLICATE of bug 6712,None,JDT,Text,4.4,P5 enhancement,---,JDT-Text-Inbox,,,,,,,2014-07-22 12:45 EDT by Lars Vogel,2014-07-23 07:34 EDT,1 user
440147,[target][launching] Renaming launch configuration breaks target platform in runtime workbench,RESOLVED WORKSFORME,None,PDE,UI,4.5,P4 normal,---,PDE-UI-Inbox,,,stalebug,,,,2014-07-22 12:46 EDT by Michael Rennie,2019-09-02 14:55 EDT,2 users
440148,IEditorPart is getting null in a test context,CLOSED WORKSFORME,None,CDT,cdt-codan,8.4.0,P3 normal,---,CDT Codan Inbox,Elena Laskavaia,,,,,,2014-07-22 12:49 EDT by Roberto Oliveira,2014-10-20 14:01 EDT,2 users
440149,[About] Cleanup in AboutDialog,VERIFIED FIXED,None,Platform,UI,4.4,P3 normal,4.5 M1,Lars Vogel,,,,,,,2014-07-22 13:10 EDT by Lars Vogel,2014-08-05 14:22 EDT,1 user
440150,[Databinding] Support databinding based on annotations,NEW,None,Platform,UI,4.4,P3 normal,---,Platform-UI-Inbox,,,,,,,2014-07-22 13:36 EDT by Lars Vogel,2017-11-09 05:22 EST,4 users
440151,changed gfm table alignments are not reflected in the markdown editor's preview,RESOLVED FIXED,None,Orion,Editor,6.0,P3 normal,7.0,Grant Gayed,,,,,,,2014-07-22 14:02 EDT by Grant Gayed,2014-07-22 14:20 EDT,0 users
440152,"[codegen]""Missing code implementation in the compiler"" on cascaded inner class references",VERIFIED FIXED,None,JDT,Core,4.4,P3 normal,4.4.1,Sasikanth Bharadwaj,,,,,,,2014-07-22 14:07 EDT by Hollis Waite,2014-08-28 01:50 EDT,5 users
440153,Optionally provide an existing CDT repository when doing a maven build,RESOLVED FIXED,None,CDT,cdt-releng,8.4.0,P3 normal,8.5,Marc Khouzam,Vivian Kong,,,,,,2014-07-22 14:54 EDT by Marc Khouzam,2014-07-22 16:35 EDT,3 users
440154,NPE thrown in productBuild.xml > generateFeature > NativeCodeSpecificationImpl.isSatisfiedBy(NativeCodeSpecificationImpl.java:88),RESOLVED WORKSFORME,None,PDE,Build,4.5,P3 normal,---,pde-build-inbox,,,,,435407,,2014-07-22 15:09 EDT by Andy Thomas-Cramer,2014-10-14 11:55 EDT,1 user
440155,"Context menu option to ""Attach Java Source"" showing everywhere",RESOLVED WORKSFORME,None,Platform,UI,4.3.2,P3 normal,---,Platform-UI-Inbox,,,,,,,2014-07-22 15:30 EDT by Leo Watanabe,2014-07-22 20:49 EDT,0 users
440156,Identify 2.0-style plug-ins,RESOLVED WONTFIX,None,PDE,Build,4.4,P3 normal,---,pde-build-inbox,,,,helpwanted,,,2014-07-22 15:43 EDT by Andy Thomas-Cramer,2018-11-13 07:27 EST,1 user
440157,Qualifier Handling,NEW,None,Tycho,Core,0.21.0,P3 enhancement,---,Project Inbox,,,,,,,2014-07-22 16:35 EDT by Remo Meier,2014-12-15 05:22 EST,6 users
440158,Auto-redeploy via vertx cmd with module-link throws PlatformManagerException: Module is already installed,CLOSED FIXED,None,Vertx,Core,2.1.1,P3 normal,2.1.2,Project Inbox,,,,,,,2014-07-22 16:35 EDT by Troy Collinsworth,2014-07-23 04:13 EDT,1 user
440159,"Use ""Part Descriptor"" instead of ""PartDescriptor"" in model editor",RESOLVED FIXED,None,e4,Tools,unspecified,P3 normal,---,Lars Vogel,,,,,,,2014-07-22 16:48 EDT by Lars Vogel,2014-07-23 13:07 EDT,1 user
440160,Libraries framework,NEW,None,WTP Common Tools,wst.common,unspecified,P3 enhancement,---,wst.common,Carl Anderson,,,,,,2014-07-22 16:49 EDT by Dawid Pakula,2014-07-22 16:49 EDT,0 users
440161,[Import/Export] error when exporting android project,NEW,None,Platform,UI,4.4,P3 normal,---,Platform UI Triaged,,,,,,,2014-07-22 17:03 EDT by Dmitrii Kozhevin,2014-07-22 20:47 EDT,0 users
440162,error when opening IDE or when using IDE,VERIFIED NOT_ECLIPSE,None,JDT,Core,4.4,P3 normal,4.5 M1,JDT-Core-Inbox,,,,,,,2014-07-22 17:13 EDT by Dmitrii Kozhevin,2014-08-05 04:58 EDT,2 users
440163,Preprocessor does not support #if defined syntax,NEW,None,PTP,Photran.Parser,8.2,P3 normal,---,Photran Inbox,,,,,,,2014-07-22 17:20 EDT by Rocky Dunlap,2014-07-22 17:20 EDT,0 users
440164,Eclipse cannot be selected as the default program to open a file,NEW,None,Equinox,Launcher,unspecified,P3 normal,---,Project Inbox,,,stalebug,,,,2014-07-22 17:27 EDT by Benjamin Garman,2019-10-05 14:47 EDT,0 users
440165,Could not instantiate provider org.eclipse.egit.core.GitProvider for project <name project>,RESOLVED NOT_ECLIPSE,None,Platform,Team,4.4,P3 normal,---,Platform Team Inbox,,,,,,,2014-07-22 17:33 EDT by Dmitrii Kozhevin,2014-07-23 04:51 EDT,1 user
440166,Git Log is slow,RESOLVED FIXED,None,Orion,Git,unspecified,P3 normal,7.0,Bogdan Gheorghe,,,,,,,2014-07-22 17:42 EDT by Bogdan Gheorghe,2014-10-17 10:51 EDT,0 users
440167,Make sure missing genmodels are not problematic for compiling,RESOLVED FIXED,None,Viatra,Query,oldinquery,P3 enhancement,1.0 M2,Project Inbox,Istvan Rath,,,,,437972 461352,2014-07-22 17:43 EDT by Zoltan Ujhelyi,2015-03-11 18:35 EDT,0 users
440168,[tests] cleanup clearWorkspace() and createWorkspace() usage,RESOLVED FIXED,None,Orion,Server,unspecified,P3 normal,7.0,Anthony Hunter,,,,,,,2014-07-22 17:43 EDT by Anthony Hunter,2014-07-22 17:49 EDT,0 users
440169,Failing to set MQTTv311/MQTTv31 protocol on Client object,RESOLVED FIXED,None,z_Archived,Paho,unspecified,P3 normal,---,Roger Light,Project Inbox,,,,,,2014-07-22 17:59 EDT by Andy Piper,2016-02-05 11:15 EST,1 user
440170,gnu targets should stop using LONGNAME and the directory <machine-name>/bin,CLOSED FIXED,None,RTSC,Targets,unspecified,P3 enhancement,3.30.5,Sasha Slijepcevic,,,,,,,2014-07-22 18:41 EDT by Sasha Slijepcevic,2014-11-15 13:57 EST,2 users
440171,Allow server platforms to modify persistence properties,CLOSED INVALID,None,EclipseLink,JPA,2.5.3,P3 normal,Future,Project Inbox,,,,,,,2014-07-22 19:40 EDT by Dalia Abo Sheasha,2014-08-22 12:00 EDT,2 users
440172,source folder created from unresolved variable,RESOLVED FIXED,None,Oomph,Setup,1.0.0,P3 normal,---,Project Inbox,,,,,,,2014-07-22 20:30 EDT by Andrew Eidsness,2014-08-26 05:52 EDT,1 user
440173,build failure: module path does not exist: [...]/search/search.js,RESOLVED FIXED,None,Orion,Client,unspecified,P3 normal,7.0,Anthony Hunter,,,,,,,2014-07-22 21:15 EDT by Anthony Hunter,2014-07-22 21:46 EDT,0 users
440174,Discuss LTS logo for solstice,RESOLVED WONTFIX,None,Working Groups,LTS,unspecified,P3 normal,---,LTS Infrastructure Inbox,,,,,,437387,2014-07-22 22:27 EDT by Christopher Guindon,2014-07-31 11:33 EDT,3 users
440175,"""Rename Resource"" hang when renaming a project",CLOSED WORKSFORME,None,Platform,Runtime,3.7,P3 major,---,Platform-UI-Inbox,,,,,,,2014-07-22 23:01 EDT by Tom Tan,2014-07-31 04:22 EDT,2 users
440176,Ant UI tests DNF'd in weekly I-build,RESOLVED FIXED,None,Platform,Ant,4.4,P3 normal,---,Platform-Ant-Inbox,,,,,,,2014-07-22 23:27 EDT by David Williams,2014-07-23 07:35 EDT,2 users
440177,[SysML] Specialization does not allow different default values to properties,CLOSED INVALID,None,Papyrus,Others,1.0.0,P3 enhancement,---,Project Inbox,,,,,,,2014-07-23 00:30 EDT by Tomas Sandkvist,2014-07-23 09:32 EDT,1 user
440178,Failure of websocket decoder test,CLOSED DUPLICATE of bug 437464,None,Jetty,websocket,9.2.1,P3 normal,9.2.x,Joakim Erdfelt,,,,,,,2014-07-23 00:59 EDT by Greg Wilkins,2014-12-05 12:29 EST,1 user
440179,[Trim] Toolbar not visible,NEW,None,Platform,UI,4.4,P3 normal,---,Platform UI Triaged,,,,,,,2014-07-23 02:35 EDT by Nicklas Hallenborg,2014-07-23 09:55 EDT,1 user
440180,Adding a plugin to a build job which contains file upload button restricts user to rename the build job,NEW,None,Hudson,Plugins,3.1.2,P3 major,---,Winston Prakash,Geoff Waymark,,,,,,2014-07-23 02:45 EDT by Manoj Pattanaik,2014-08-06 04:52 EDT,5 users
440181,Opening closed android project takes at-least 30 minutes or never opens.,RESOLVED NOT_ECLIPSE,None,Platform,UI,4.4,P3 blocker,---,Platform-UI-Inbox,,,,,,,2014-07-23 02:48 EDT by Santhosh Ejanthkar,2014-07-24 13:45 EDT,1 user
440182,Various egit UI tests are failing if executed on NFS mount,RESOLVED FIXED,None,EGit,UI,3.5,P3 normal,4.5,Project Inbox,,,,,,,2014-07-23 02:55 EDT by Andrey Loskutov,2016-07-13 13:11 EDT,0 users
440183,"""Object [address] not found"" when opening Thread Details or the Thread Overview and Stacks options",RESOLVED FIXED,None,MAT,Core,1.4,P3 major,1.8.0,Andrew Johnson,,https://www.eclipse.org/forums/index....,,,,,2014-07-23 03:40 EDT by Ghislain Rouvignac,2018-05-18 04:52 EDT,2 users
440184,[typesystem] Overloaded maxBy causes stack overflow,VERIFIED FIXED,None,Xtend,Core,2.6.0,P3 normal,---,Project Inbox,,,v2.7,,,,2014-07-23 04:16 EDT by Sebastian Zarnekow,2014-08-21 10:09 EDT,1 user
440185,Adding a parameter to a SQL query dynamically is cumbersome.,ASSIGNED,None,BIRT,Report Engine,unspecified,P3 enhancement with 1 vote,4.5.1,Wenbin He,Galina Derenshteyn,,,,,,2014-07-23 04:17 EDT by Douglas Bader,2015-06-02 12:57 EDT,2 users
440186,org.eclipse.rap.ui.views error,RESOLVED INVALID,None,Babel,Server,unspecified,P3 normal,---,Babel server inbox,,,,,,,2014-07-23 04:27 EDT by Missing name,2014-08-08 12:10 EDT,2 users
440187,Calling a static set method of a Java class in xtend code will generate incorrect code,VERIFIED FIXED,None,Xtend,Core,2.5.0,P3 normal,---,Project Inbox,,,v2.6.2,,,,2014-07-23 04:30 EDT by Florin Popa,2014-07-23 04:52 EDT,1 user
440188,"Import EMX model cancel message misspelled ""Opeeration cancelled""",RESOLVED FIXED,None,Papyrus,Others,1.0.0,P3 trivial,---,Project Inbox,,,dx import,,,,2014-07-23 04:44 EDT by Yuwen Hu,2014-07-31 04:16 EDT,3 users
440189,JavaScript Editor's auto-indentation adds additional spaces and tabs resulting in strange results.,NEW,None,JSDT,General,unspecified,P3 normal,---,Project Inbox,Chris Jaun,,,,,,2014-07-23 04:44 EDT by Silvester Rner,2014-07-23 04:44 EDT,1 user
440190,org.apache.openwebbeans.tomcat7 not compatible with Tomcat 7.0.53,RESOLVED FIXED,None,Virgo,runtime,unspecified,P3 normal,3.6.4.RELEASE,Project Inbox,,,,,,,2014-07-23 04:48 EDT by Lazar Kirchev,2015-08-28 15:16 EDT,1 user
440191,NPE in MenuItem.getShell for menu items in application menu bar,VERIFIED FIXED,None,Platform,SWT,4.4,P3 normal,4.5 M2,Lakshmi Shanmugam,,,,,,,2014-07-23 04:51 EDT by Thomas Singer,2014-09-16 06:21 EDT,2 users
440192,Suggest to rename Dynamic Printf console,RESOLVED FIXED,None,TCF,Debug,1.3,P3 minor,1.3,Anton Leherbauer,Eugene Tarassov,,,,,,2014-07-23 04:52 EDT by Anton Leherbauer,2014-07-28 03:05 EDT,1 user
440193,Clean up data binding API,RESOLVED FIXED,None,Viatra,Query,oldinquery,P3 normal,0.9 M1,Project Inbox,Istvan Rath,,,,,,2014-07-23 05:11 EDT by Zoltan Ujhelyi,2015-01-24 12:18 EST,0 users
440194,no CLA commit verification hook,RESOLVED FIXED,None,Community,GitHub,unspecified,P1 critical,---,Eclipse Webmaster,,,,,,,2014-07-23 05:15 EDT by Julien Vermillard,2015-03-04 15:49 EST,4 users
440195,Adding Virtual Folders With Relative Paths To Source Does Not Work,NEW,None,CDT,cdt-build-managed,8.4.0,P3 major,---,Project Inbox,Chris Recoskie,,,,,,2014-07-23 05:17 EDT by Jason Newell,2014-07-29 13:10 EDT,1 user
440196,[validation] Improve dead code detection,VERIFIED FIXED,None,Xtend,Core,2.6.0,P3 normal,---,Project Inbox,,,v2.7,,,,2014-07-23 05:31 EDT by Sebastian Zarnekow,2014-08-21 10:11 EDT,1 user
440197,"The ""Apply"" action in ""Repair Stereotypes"" dialog doesn't work for the first click when more than 2 (incl. 2) profiles involved.",RESOLVED FIXED,None,Papyrus,Core,1.0.0,P2 normal,SR1,Christian Damus,,,dx deploy minor import,,,,2014-07-23 05:31 EDT by Yuwen Hu,2014-11-05 09:53 EST,3 users
440198,Allow direct invocation of functional objects (i.e. foo() vs.  foo.apply()),NEW,None,Xtend,Core,2.6.0,P3 enhancement with 1 vote,---,Project Inbox,,,,,,,2014-07-23 05:32 EDT by Sven Efftinge,2015-12-19 07:01 EST,5 users
440199,[Preferences] FileEditorsPreferencePage reuses a GridData instance for two different controls,VERIFIED FIXED,None,Platform,UI,4.0,P3 trivial,4.4.1,Daniel Rolka,,,,,340656,384835,2014-07-23 05:34 EDT by Daniel Rolka,2014-08-28 06:06 EDT,3 users
440200,I Cannot Commit on gerrit anymore - account seems corrupted,RESOLVED FIXED,None,Community,Gerrit,unspecified,P3 blocker,---,Eclipse Webmaster,,,,,,,2014-07-23 05:45 EDT by Celine Janssens,2014-07-23 10:34 EDT,2 users
440201,[Diagram] Class diagram  shapes shall be refactored,RESOLVED FIXED,None,Papyrus,Diagram,1.1.0,P3 normal,1.1.0,Project Inbox,,,,,,436547,2014-07-23 05:54 EDT by Mickael ADAM,2015-02-24 05:34 EST,2 users
440202,No write access on wakaama github repo,RESOLVED FIXED,None,Community,GitHub,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2014-07-23 06:07 EDT by David Navarro,2014-08-27 03:42 EDT,3 users
440203,[search] Extra Find Declarations hits,RESOLVED FIXED,None,JDT,UI,4.4,P3 enhancement,4.5 M2,Markus Keller,,,,,,,2014-07-23 06:55 EDT by Ed Willink,2014-08-08 08:17 EDT,4 users
440204,Wrapping label doesn't work well with auto size,UNCONFIRMED,None,GMF-Notation,General,1.6.0,P3 normal,---,Project Inbox,,,,,,,2014-07-23 06:58 EDT by Badri,2014-07-23 06:58 EDT,0 users
440205,Create source reference menu,CLOSED FIXED,None,PDT,PHP Search,3.3.1,P3 enhancement with 1 vote,3.6.0,PHP UI,,,,,,,2014-07-23 07:04 EDT by Dawid Pakula,2016-02-19 04:10 EST,1 user
440206,ResponseInfo's totalCount should by typed,CLOSED FIXED,None,Lyo,Core,2.1.0,P3 normal,2.1.2,Samuel Padgett,,,,,,,2014-07-23 07:10 EDT by Bartosz Tomasik,2017-02-28 16:44 EST,2 users
440207,Unable to create resource shape out of AutomationPlan,CLOSED FIXED,None,Lyo,Client,2.1.0,P3 normal,2.1.2,Samuel Padgett,,,,,,,2014-07-23 07:20 EDT by Bartosz Tomasik,2017-02-28 17:04 EST,2 users
440208,Add basic auth capable OslcClient,NEW,None,Lyo,Client,2.1.0,P3 enhancement,---,Project Inbox,,,,,,,2014-07-23 07:29 EDT by Bartosz Tomasik,2014-10-21 12:33 EDT,1 user
440209,Code formatting adds additional brackets to array structure,CLOSED FIXED,None,PDT,Code Formatter,3.3.0,P3 normal,3.3.1,Dawid Pakula,,,,,,,2014-07-23 07:37 EDT by Michal Niewrzal,2015-05-25 06:42 EDT,2 users
