id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
450121,[platform] Error disposing widget for : org.eclipse.e4.ui.model.application.ui.basic.imp...,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 08:31 EST by EPP Error Reports,2015-09-15 15:02 EDT,0 users
450122,"[platform] Problems occurred when invoking code from plug-in: ""org.eclipse.e4.ui.workben...",CLOSED DUPLICATE of bug 446965,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 08:32 EST by EPP Error Reports,2015-09-15 14:51 EDT,0 users
450123,"[platform] Problems occurred when invoking code from plug-in: ""org.eclipse.e4.ui.workben...",CLOSED DUPLICATE of bug 446965,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 08:32 EST by EPP Error Reports,2015-09-15 15:02 EDT,0 users
450124,RAP can not render TableControl,RESOLVED INVALID,None,ECP,EMF Forms,1.4.0,P3 normal,---,Eugen Neufeld,,,,,,,2014-11-05 08:35 EST by Samy Abou-Shama,2014-11-17 08:14 EST,0 users
450125,java.lang.StackOverflowError when opening CPP file,CLOSED DUPLICATE of bug 452325,None,CDT,cdt-core,8.5,P3 critical,---,Project Inbox,Doug Schaefer,,,,,,2014-11-05 08:45 EST by Marc Meijer,2017-02-07 20:03 EST,1 user
450126,[Contributions] AbstractHandler.setBaseEnabled method does not work for toolbar item,NEW,None,Platform,UI,4.4,P3 normal,---,Platform UI Triaged,,,,,,,2014-11-05 08:57 EST by Ugur Ozdemir,2019-04-28 17:40 EDT,1 user
450130,[Perspectives] Sticky views no longer open in sticky folder after closing all perspectives,REOPENED,None,Platform,UI,4.5,P3 normal,---,Platform UI Triaged,,,,,455281,,2014-11-05 09:11 EST by Wojciech Sudol,2017-05-26 09:23 EDT,4 users
450131,"[emf,ocl] CCE in PropertyDescriptor.createPropertyEditor - soft relation to OCL",RESOLVED INVALID,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 09:21 EST by EPP Error Reports,2015-09-15 15:02 EDT,3 users
450132,[platform] Unhandled event loop exception,CLOSED NOT_ECLIPSE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,caused by com.pauzies,,,,2014-11-05 09:29 EST by EPP Error Reports,2015-09-15 15:00 EDT,1 user
450133,[platform] Unhandled event loop exception,CLOSED DUPLICATE of bug 450132,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 09:29 EST by EPP Error Reports,2015-09-15 15:01 EDT,0 users
450134,[platform] Unhandled event loop exception,CLOSED DUPLICATE of bug 450132,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 09:29 EST by EPP Error Reports,2015-09-15 14:51 EDT,0 users
450135,[platform] Unhandled event loop exception,CLOSED DUPLICATE of bug 450132,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 09:29 EST by EPP Error Reports,2015-09-15 14:53 EDT,0 users
450136,"[Deprecated] org.eclipse.emf.facet.util.jface.ui.internal.imageprovider.{ImageProvider,IImageProviderFactory}",ASSIGNED,None,EMFT.facet,Main,0.4.0,P3 enhancement,---,Gregoire Dupe,,,,,,,2014-11-05 09:34 EST by Gregoire Dupe,2015-05-12 06:22 EDT,1 user
450137,Validator: Non externalized string literal warnings highlight the string by shifting one character.,RESOLVED WORKSFORME,None,Orion,Client,7.0,P3 normal,---,Project Inbox,,,,,,,2014-11-05 09:35 EST by libing wang,2016-06-09 14:45 EDT,2 users
450138,[platform] Unhandled event loop exception,CLOSED DUPLICATE of bug 450132,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 09:36 EST by EPP Error Reports,2015-09-15 15:02 EDT,0 users
450139,[platform] Unhandled event loop exception,CLOSED DUPLICATE of bug 450132,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 09:37 EST by EPP Error Reports,2015-09-15 15:00 EDT,0 users
450140,[platform] Unhandled event loop exception,CLOSED DUPLICATE of bug 450132,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 09:37 EST by EPP Error Reports,2015-09-15 14:54 EDT,0 users
450141,[platform] Unhandled event loop exception,CLOSED DUPLICATE of bug 450132,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 09:37 EST by EPP Error Reports,2015-09-15 15:00 EDT,0 users
450142,[platform] Unhandled event loop exception,CLOSED DUPLICATE of bug 450132,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 09:37 EST by EPP Error Reports,2015-09-15 14:52 EDT,0 users
450143,[platform] Unhandled event loop exception,CLOSED DUPLICATE of bug 450132,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 09:37 EST by EPP Error Reports,2015-09-15 14:54 EDT,0 users
450144,Support spell checking in .txt files,CLOSED DUPLICATE of bug 185695,None,CDT,cdt-editor,8.5,P3 normal,---,Project Inbox,Anton Leherbauer,,,,,,2014-11-05 09:38 EST by Martin Gutschelhofer,2014-11-05 10:04 EST,1 user
450145,"""Compare with previous"" action is running in UI thread",RESOLVED FIXED,None,EGit,UI,3.6,P3 normal,3.7,Andrey Loskutov,,,,,458251,,2014-11-05 09:41 EST by Andrey Loskutov,2015-02-02 03:06 EST,1 user
450146,[Diagram][table] Delete action does nothing for Table  and Diagram in ModelExplorer,RESOLVED FIXED,None,Papyrus,Diagram,1.0.1,P3 major,SR2,Gabriel Pascual,,,,,,447916,2014-11-05 09:43 EST by vincent lorenzo,2014-12-11 08:38 EST,3 users
450147,"[platform] Problems occurred when invoking code from plug-in: ""org.eclipse.e4.ui.workben...",CLOSED NOT_ECLIPSE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,caused by com.pauzies,,,,2014-11-05 09:45 EST by EPP Error Reports,2015-09-15 14:59 EDT,1 user
450148,[xbase] JvmModelAssociator is not thread safe,CLOSED FIXED,None,TMF,Xtext,2.7.1,P3 normal,---,Jan Koehnlein,,,v2.7.3,,,,2014-11-05 09:46 EST by Jan Koehnlein,2017-10-31 10:58 EDT,0 users
450149,[Customization] Papyrus shall provide some specific editors for editing Customization Models,NEW,None,Papyrus,Others,1.1.0,P3 enhancement,---,Project Inbox,,,,,450153,,2014-11-05 09:47 EST by Camille Letavernier,2017-09-08 09:57 EDT,1 user
450150,[wtp] Project facet jst.ejb has not been defined. It is used in plugin org.eclipse....,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 09:51 EST by EPP Error Reports,2015-09-15 14:53 EDT,0 users
450151,"[Properties View] Improve the Properties View model, editor and generation tool",RESOLVED FIXED,None,Papyrus,Views,1.1.0,P3 normal,M4,Camille Letavernier,,,,,,,2014-11-05 09:52 EST by Camille Letavernier,2014-11-05 11:39 EST,0 users
450152,Editor Tooling Support,RESOLVED WORKSFORME,None,Orion,Client,unspecified,P3 normal,---,Project Inbox,,,,,418861 429250 445215 447586 449074 449240 450158 450188 451964 451981 452148 452697 453226 453554 454485 454486 456715,,2014-11-05 09:53 EST by Eric Moffatt,2015-03-25 15:23 EDT,2 users
450153,[Properties view] Provide custom properties view for the various customization models,NEW,None,Papyrus,Views,1.1.0,P3 enhancement,---,Project Inbox,,,,,,450149,2014-11-05 09:54 EST by Camille Letavernier,2017-09-08 09:48 EDT,1 user
450154,[platform] Unhandled event loop exception,CLOSED DUPLICATE of bug 450132,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 09:55 EST by EPP Error Reports,2015-09-15 15:02 EDT,0 users
450155,[platform] Unhandled event loop exception,CLOSED WONTFIX,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,There is not enough information to de...,needinfo,,,2014-11-05 09:57 EST by EPP Error Reports,2015-09-15 14:53 EDT,2 users
450156,"[platform] Problems occurred when invoking code from plug-in: ""org.eclipse.ui.workbench"".",CLOSED DUPLICATE of bug 446519,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 09:57 EST by EPP Error Reports,2015-09-15 15:01 EDT,1 user
450158,Implement 'Quick Fix' commands,RESOLVED FIXED,None,Orion,Client,unspecified,P3 enhancement,8.0,Eric Moffatt,,,,,,450152 452296 453554,2014-11-05 09:58 EST by Eric Moffatt,2015-01-22 17:02 EST,3 users
450160,"[help] Error reading help table of contents file /""org.eclipse.emf.query.doc/toc.xml...",CLOSED DUPLICATE of bug 445935,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 10:01 EST by EPP Error Reports,2015-09-15 14:53 EDT,1 user
450161,"[help] Help index declared, but missing for plugin org.eclipse.ocl.doc.",CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 10:01 EST by EPP Error Reports,2015-09-15 15:00 EDT,1 user
450162,"[help] index/indexed_dependencies file missing from help index ""index"" of plugin org...",CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 10:01 EST by EPP Error Reports,2015-09-15 15:00 EDT,1 user
450163,[help] Help documentation could not be indexed completely.,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 10:01 EST by EPP Error Reports,2015-09-15 14:59 EDT,1 user
450164,"[papyrus,pde,gmf] Unhandled event loop exception",CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 10:01 EST by EPP Error Reports,2015-09-15 15:01 EDT,0 users
450165,[Oomph] Create an Oomph setup model for Platform UI,RESOLVED FIXED,None,Oomph,Setup,1.0.0,P3 enhancement,---,Ed Merks,,,,,,,2014-11-05 10:13 EST by Marco Descher,2014-12-11 07:11 EST,4 users
450166,[sequence diagram]Not able to access already created UML sequence diagram after eclipse crash/hang that was created using papyrus,RESOLVED FIXED,None,Papyrus,Core,unspecified,P3 blocker,---,Michael Golubev,,,,,,,2014-11-05 10:13 EST by Gopi Subu,2015-06-26 15:27 EDT,2 users
450167,[3rd] IOOBE in StyledTextRenderer.calculateClientArea,CLOSED NOT_ECLIPSE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,Likely caused by 3rd party plugin,,,,2014-11-05 10:15 EST by EPP Error Reports,2015-09-15 14:59 EDT,1 user
450168,Unable to login to HIPP Hudson,RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 critical,---,CI Admin Inbox,,,,,,,2014-11-05 10:30 EST by Markus Knauer,2014-11-05 11:27 EST,3 users
450169,JGit refuses to checkout if there is a modify/delete conflict against an ignored untracked file,RESOLVED FIXED,None,JGit,JGit,3.5,P3 normal,3.6,Christian Halstrick,,,,,,,2014-11-05 10:55 EST by Markus Duft,2019-10-19 17:32 EDT,6 users
450172,Closing GEF4 MVC.FX.UI Example View with marquee selection causes a ConcurrentModificationException,RESOLVED FIXED,None,GEF,GEF MVC,unspecified,P3 normal,3.10.0 (Mars) M4,Alexander Nyen,,,,,,,2014-11-05 11:13 EST by Alexander Nyen,2014-12-01 10:44 EST,0 users
450174,"[p2,oomph] Provisioning exception",CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 11:23 EST by EPP Error Reports,2015-09-15 14:51 EDT,0 users
450175,Automatically set up debugger type while adding new PHP executable,CLOSED FIXED,None,PDT,Debugger,3.3.2,P3 enhancement,3.4.0,PHP Debug,Sylvia Tancheva,,,,,,2014-11-05 11:34 EST by Bartlomiej Laczkowski,2014-11-27 09:33 EST,1 user
450176,System default PHP installation proposal for PHP executables,NEW,None,PDT,Debugger,3.3.2,P3 enhancement,---,PHP Debug,,,,,,,2014-11-05 11:43 EST by Bartlomiej Laczkowski,2014-11-05 11:43 EST,0 users
450177,[ocl] Unhandled event loop exception,RESOLVED FIXED,None,OCL,Core,unspecified,P3 normal,---,EPP Error Reports,,,Probable cause is inadequate Pivot OC...,needinfo,,,2014-11-05 11:47 EST by EPP Error Reports,2015-06-18 04:13 EDT,3 users
450178,"[ocl] Problems occurred when invoking code from plug-in: ""org.eclipse.ui.workbench"".",CLOSED DUPLICATE of bug 450177,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 11:47 EST by EPP Error Reports,2015-09-15 14:54 EDT,2 users
450180,"[ocl] Problems occurred when invoking code from plug-in: ""org.eclipse.e4.ui.workben...",CLOSED DUPLICATE of bug 450178,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 11:47 EST by EPP Error Reports,2015-09-15 15:01 EDT,2 users
450181,Syntax error not flagged,RESOLVED FIXED,None,Orion,JS Tools,7.0,P3 normal,8.0,Michael Rennie,,,,,,,2014-11-05 11:54 EST by Mark Macdonald,2014-11-06 12:34 EST,2 users
450182,Custom widgets cannot handle IME correctly due to inability to receive WM_IME_ENDCOMPOSITION,NEW,None,Platform,SWT,4.4,P3 minor with 1 vote,---,Platform-SWT-Inbox,,,,,,,2014-11-05 11:57 EST by i AqD,2014-11-15 09:51 EST,1 user
450183,Missing support of char16_t type introduced with C++ 11,RESOLVED FIXED,None,TCF,Agent,1.3,P3 normal,1.3,Project Inbox,Eugene Tarassov,,,,,,2014-11-05 11:57 EST by Benoit Perrin,2015-06-16 03:17 EDT,0 users
450184,nested build macros are improperly expanded by managedbuilder PathInfo.isAbsolute,NEW,None,CDT,cdt-build-managed,8.4.0,P3 normal,---,Project Inbox,Chris Recoskie,,,,,,2014-11-05 12:02 EST by Dave Russo,2015-02-08 18:56 EST,1 user
450185,Resource.unload cannot be overridden,CLOSED FIXED,None,EMF,Core,2.10.0,P3 enhancement,---,Ed Merks,,,,,,,2014-11-05 12:19 EST by Sebastian Zarnekow,2015-07-27 03:26 EDT,0 users
450186,"Check for inactive committers in ""callisto-dev"" group",RESOLVED FIXED,None,Community,Cross-Project,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2014-11-05 12:47 EST by David Williams,2015-03-10 12:27 EDT,14 users
450187,IPresentationEngine should contain constants for View and Editor tags,RESOLVED WONTFIX,None,Platform,UI,4.5,P3 normal,4.5 M4,Simon Scholz,,,,,,,2014-11-05 13:03 EST by Simon Scholz,2014-11-06 16:19 EST,1 user
450188,[Hover] Refactor hover.js and tooltip.js for a more flexible information popup,RESOLVED FIXED,None,Orion,Client,8.0,P3 normal,9.0,Curtis Windatt,,http://git.eclipse.org/c/orion/org.ec...,,,,450152 457636,2014-11-05 13:04 EST by Curtis Windatt,2015-06-22 14:24 EDT,2 users
450189,"[ocl] An internal error occurred during: ""Launching Classes Example - (OCL 2 QVTi)"".",RESOLVED INVALID,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 13:05 EST by EPP Error Reports,2015-09-15 14:53 EDT,4 users
450190,[qvtd] FileDocumentProvider.createElementInfo,RESOLVED INVALID,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 13:09 EST by EPP Error Reports,2015-09-15 14:51 EDT,3 users
450191,[proposal] ecd,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,,,,475283,,2014-11-05 13:24 EST by Wayne Beaton,2015-12-07 16:19 EST,7 users
450192,configurable maven builds to skip ppc64le,RESOLVED FIXED,None,CDT,cdt-releng,Next,P3 normal,---,Alvaro Sanchez-Leon,Vivian Kong,,,,443343,,2014-11-05 14:12 EST by Alvaro Sanchez-Leon,2014-11-10 08:04 EST,2 users
450193,Jgit Command line fetch doesn't work on bare repository,RESOLVED FIXED,None,JGit,JGit,unspecified,P3 normal,3.6,Project Inbox,,,,,,,2014-11-05 14:19 EST by Thomas Meyer,2014-11-12 17:54 EST,2 users
450194,Launch config: Target platform plugins missing,RESOLVED FIXED,None,Oomph,Project Configuration,1.0.0,P3 trivial,---,Ed Merks,,,,,,,2014-11-05 14:45 EST by Karsten Thoms,2014-11-10 09:14 EST,0 users
450195,Serve Babel downloads over HTTPS,RESOLVED FIXED,None,Babel,Website,unspecified,P3 normal,---,Babel Bugzilla inbox,,,,,444350,,2014-11-05 14:55 EST by Mark Macdonald,2018-11-18 12:35 EST,4 users
450196,[CS2AS] imports are not translated to the AS,RESOLVED FIXED,None,OCL,Core,5.0.0,P3 normal,M3,OCL Inbox,,,,,,,2014-11-05 15:00 EST by Adolfo Sanchez-Barbudo Herrera,2014-11-08 12:43 EST,1 user
450197,[egit] Internal Error,CLOSED DUPLICATE of bug 444551,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 15:08 EST by EPP Error Reports,2015-09-15 14:52 EDT,1 user
450198,[egit] Internal Error,CLOSED DUPLICATE of bug 444551,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 15:08 EST by EPP Error Reports,2015-09-15 15:02 EDT,1 user
450199,[platform] Internal Error,CLOSED DUPLICATE of bug 444551,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 15:08 EST by EPP Error Reports,2015-09-15 15:00 EDT,1 user
450200,[platform] Internal Error,CLOSED DUPLICATE of bug 444551,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 15:08 EST by EPP Error Reports,2015-09-15 15:00 EDT,1 user
450201,[platform] Internal Error,CLOSED DUPLICATE of bug 444551,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 15:08 EST by EPP Error Reports,2015-09-15 14:52 EDT,1 user
450202,[egit] Could not rename branch,REOPENED,None,EGit,UI,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-11-05 15:10 EST by EPP Error Reports,2014-11-16 06:57 EST,3 users
450203,move google analytics TID to server side,RESOLVED FIXED,None,Orion,Client,8.0,P3 normal,8.0,Grant Gayed,,,,,,,2014-11-05 15:23 EST by Grant Gayed,2014-11-24 16:43 EST,0 users
450204,[ocl] Unhandled event loop exception,RESOLVED FIXED,None,OCL,Core,unspecified,P3 normal,---,EPP Error Reports,,,Bad Outline code,,,,2014-11-05 15:24 EST by EPP Error Reports,2015-06-18 04:08 EDT,2 users
450205,[JFace] LocalSelectionTransfer#nativeToJava logs error when super returns null,RESOLVED FIXED,None,Platform,UI,4.4.1,P3 trivial,4.10 M1,Karsten Thoms,,,,,,,2014-11-05 15:25 EST by Karsten Thoms,2018-10-03 08:11 EDT,1 user
450207,Use constants for commonly used tags,RESOLVED FIXED,None,Platform,UI,4.5,P3 normal,4.5 M4,Simon Scholz,,,,,,,2014-11-05 16:02 EST by Simon Scholz,2014-11-10 11:18 EST,1 user
450208,[quick fix] Create method quickfix not working for methods using type variables,RESOLVED FIXED,None,JDT,UI,3.8.1,P3 normal,4.5 M4,Markus Keller,,,,,,,2014-11-05 16:29 EST by Kris De Volder,2014-11-07 07:07 EST,2 users
450209,[Tests] [Workbench] Migrate org.eclipse.e4.core.commands.tests to JUnit 4,RESOLVED FIXED,None,Platform,UI,4.5,P3 normal,4.5 M4,Thibault Le Ouay,,,,,,436344,2014-11-05 17:07 EST by Thibault Le Ouay,2014-11-11 04:05 EST,3 users
450210,[QuickAccess] SearchField dialog causing exception on shut-down of Eclipse application,CLOSED DUPLICATE of bug 449485,None,Platform,UI,4.4.1,P3 normal,---,Platform UI Triaged,,,,,,,2014-11-05 17:34 EST by Jeff Johnston,2014-11-29 01:21 EST,3 users
450211,File in both unstaged changes and staged changes,RESOLVED WORKSFORME,None,EGit,UI,3.6,P3 normal,---,Project Inbox,,,,,,,2014-11-05 17:35 EST by Thibault Le Ouay,2014-11-05 18:13 EST,2 users
450212,[Tests] [Workbench] Migrate org.eclipse.e4.emf.xpath.test to JUnit 4,RESOLVED FIXED,None,Platform,UI,4.5,P3 normal,4.5 M4,Platform UI Triaged,,,,,,,2014-11-05 18:00 EST by Thibault Le Ouay,2014-11-28 14:41 EST,2 users
450213,RepositorySearchDialog doesn't show paths selected before browsing to another directory,RESOLVED FIXED,None,EGit,UI,3.6,P3 normal,3.6,Project Inbox,,,,,,,2014-11-05 18:53 EST by Matthias Sohn,2014-11-14 03:48 EST,1 user
450214,Stopping Kura with Monit,NEW,None,Kura,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-11-05 19:05 EST by David Woodard,2016-01-06 17:09 EST,1 user
450215,Use reference to method obtained by reflection,CLOSED FIXED,None,Kura,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-11-05 19:18 EST by David Woodard,2015-01-03 12:26 EST,1 user
450216,WiFi Signal Strength Parsing,CLOSED FIXED,None,Kura,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-11-05 19:21 EST by David Woodard,2015-01-03 12:25 EST,1 user
