id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
20119,Run-time libraries exported through more than 2 plugins not in classpath,RESOLVED FIXED,None,PDE,Build,2.0,P2 normal,---,Rodrigo Peretti,,,,readme,,,2002-06-13 03:32 EDT by Antonin Pokorny,2002-07-10 10:50 EDT,1 user
20120,Replace All replaces wrong text,RESOLVED FIXED,None,JDT,UI,2.0,P1 critical,2.0 F4,Kai-Uwe Maetzel,,,,,,,2002-06-13 04:00 EDT by Dani Megert,2002-06-18 14:52 EDT,1 user
20121,[content assist] Code Assist window stays open,RESOLVED WORKSFORME,None,Platform,Text,2.0,P3 major,---,Platform-Text-Inbox,,,,,,,2002-06-13 04:19 EDT by Dani Megert,2003-06-16 13:25 EDT,0 users
20122,An unexpected exception has been detected in native code outside the VM.,RESOLVED WORKSFORME,None,Platform,SWT,2.0,P3 critical,---,Veronika Irvine,,,,,,,2002-06-13 04:35 EDT by Satish,2003-01-15 16:28 EST,0 users
20123,Sync View requires double clicking to show any differences,RESOLVED INVALID,None,Platform,Team,2.0,P3 normal,---,Kevin McGuire,,,,,,,2002-06-13 05:11 EDT by Philipe Mulet,2002-06-13 10:34 EDT,0 users
20124,[Perspectives] creating new java project in the browsing perspective opens java perspective,RESOLVED FIXED,None,Platform,UI,2.0,P3 normal,2.1 RC1,Nick Edgar,,,,,,,2002-06-13 05:17 EDT by Adam Kiezun,2003-02-19 12:01 EST,2 users
20125,Erreur when using UPDATE for CVS ...,RESOLVED DUPLICATE of bug 19791,None,Platform,Team,2.0,P3 blocker,---,Kevin McGuire,,,,,,,2002-06-13 05:22 EDT by Jean-Marc Spaggiari,2002-06-13 10:34 EDT,1 user
20126,Same exception sometimes logged twice StorageDocumentProvider,RESOLVED FIXED,None,Platform,Text,2.0,P3 normal,2.1 M1,Kai-Uwe Maetzel,,,,,,,2002-06-13 05:24 EDT by Dani Megert,2002-09-12 05:32 EDT,1 user
20127,Exception launching the Eclipse Platform,VERIFIED FIXED,None,Platform,Resources,2.0,P1 blocker,2.0 F4,DJ Houghton,,,,,,,2002-06-13 05:42 EDT by Tim Ellison,2002-06-18 16:00 EDT,1 user
20128,[resources] Moving resources got confused,RESOLVED INVALID,None,Platform,Resources,2.0,P3 major,---,Platform-Resources-Inbox,,,,,,,2002-06-13 05:46 EDT by Tim Ellison,2005-01-12 12:15 EST,0 users
20129,NPE in java editor,RESOLVED WORKSFORME,None,JDT,Text,2.0,P2 critical,---,JDT-Text-Inbox,,,,,,,2002-06-13 06:14 EDT by Adam Kiezun,2002-12-11 12:33 EST,1 user
20130,Hover Help can disappear if 2 hover helps overlaps,RESOLVED WORKSFORME,None,Platform,UI,2.0,P3 normal,---,Nick Edgar,,,,,,,2002-06-13 06:24 EDT by Martin Mbius,2002-06-25 11:26 EDT,0 users
20131,[OLE] MSExcel in-place row-/column headers and scroll bars not shown,CLOSED FIXED,None,Platform,UI,2.0,P3 normal,---,Tod Creasey,,,,,23419,,2002-06-13 06:48 EDT by Franois de Laender,2005-05-10 14:55 EDT,0 users
20132,[Editor Mgmt] Unable to restore editor,RESOLVED INVALID,None,Platform,UI,2.0,P2 major,---,Eduardo Pereira,,,,,,,2002-06-13 06:56 EDT by Philipe Mulet,2002-09-05 13:16 EDT,2 users
20133,Switching between editors by using hotkeys,RESOLVED INVALID,None,GEF,GEF-Legacy GEF,unspecified,P3 enhancement,---,Randy Hudson,,,,,,,2002-06-13 06:58 EDT by Michael Harbauer,2002-06-13 11:23 EDT,0 users
20134,"Eclipse CLOSES automatically, when i'm working in it",RESOLVED FIXED,None,Platform,SWT,2.0,P3 critical,---,Mike Wilson,,,,,,,2002-06-13 07:04 EDT by Satish,2002-06-13 10:32 EDT,0 users
20135,2.0 deprecated method,VERIFIED FIXED,None,JDT,Core,2.0,P2 normal,2.0 F4,Philipe Mulet,,,,,,,2002-06-13 07:06 EDT by David Audel,2002-06-17 08:33 EDT,0 users
20136,visibility in the  Package view in the java browsing perspective [general issue],RESOLVED WONTFIX,None,JDT,UI,2.0,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2002-06-13 07:17 EDT by Xavier M¨¦haut,2003-04-25 12:03 EDT,0 users
20137,Sometimes malformed Javadoc for type generated [code manipulation],VERIFIED WORKSFORME,None,JDT,UI,2.0,P5 normal,---,JDT-UI-Inbox,,,,investigate,,,2002-06-13 07:40 EDT by Dani Megert,2003-04-01 10:59 EST,0 users
20138,Some icons,RESOLVED INVALID,None,JDT,UI,2.0,P3 normal,---,Erich Gamma,,,,,,,2002-06-13 08:09 EDT by Martin Mbius,2002-06-13 08:10 EDT,0 users
20139,Some indicator icons for the outline view are not transparent,RESOLVED DUPLICATE of bug 19914,None,JDT,UI,2.0,P3 normal,---,Erich Gamma,,,,,,,2002-06-13 08:12 EDT by Martin Mbius,2002-06-13 08:14 EDT,0 users
20140,text hover should be a preference - not toolbar button,RESOLVED DUPLICATE of bug 17982,None,JDT,UI,2.0,P3 normal,---,Erich Gamma,,,,,,,2002-06-13 08:19 EDT by Adam Kiezun,2002-07-22 10:48 EDT,0 users
20141,.jardesc files are not recognized any more,RESOLVED DUPLICATE of bug 20093,None,Platform,UI,2.0,P2 normal,---,Erich Gamma,,,,,,,2002-06-13 08:22 EDT by Michael Illgner,2002-06-14 11:08 EDT,3 users
20142,Model dialogs disable the keyboard,RESOLVED DUPLICATE of bug 20006,None,Platform,SWT,2.0,P3 normal,---,Mike Wilson,,,,,,,2002-06-13 08:26 EDT by Jared Burns,2002-06-13 08:28 EDT,0 users
20143,errors on building,RESOLVED DUPLICATE of bug 16114,None,PDE,UI,2.0,P3 normal,---,Dejan Glozic,,,,,,,2002-06-13 08:27 EDT by Adam Kiezun,2002-06-13 09:14 EDT,0 users
20144,Enter key not working in packages view,RESOLVED FIXED,None,Platform,SWT,2.0,P3 normal,---,Silenio Quarti,,,,,,,2002-06-13 08:37 EDT by Jared Burns,2002-07-30 16:24 EDT,0 users
20145,User can add javadoc to methods multiple times. [javadoc],RESOLVED WONTFIX,None,JDT,UI,2.0,P3 minor,---,JDT-UI-Inbox,,,,investigate,,,2002-06-13 08:38 EDT by Antonio D'souza,2009-08-30 02:33 EDT,0 users
20146,jar packager: not robust against incorrect xml files (results in SAXParseException) [jar creation],RESOLVED FIXED,None,JDT,UI,2.0,P5 normal,---,Erich Gamma,,,,,,,2002-06-13 08:39 EDT by Adam Kiezun,2002-08-08 06:31 EDT,0 users
20147,Starting Eclipse a second time produces error dialog due to welcome page,RESOLVED DUPLICATE of bug 18706,None,Platform,UI,2.0,P3 major,---,Nick Edgar,,,,,,,2002-06-13 08:43 EDT by Dani Megert,2002-06-13 17:01 EDT,0 users
20148,invalid thread access on 'create plugin JARs',RESOLVED FIXED,None,PDE,UI,1.0,P3 normal,---,Dejan Glozic,,,,readme,20323,,2002-06-13 08:44 EDT by Adam Kiezun,2002-06-25 19:37 EDT,0 users
20149,icons in 'error log' are too small,RESOLVED WONTFIX,None,Platform,SWT,2.0,P3 minor,---,Veronika Irvine,,,,,,,2002-06-13 09:01 EDT by Adam Kiezun,2005-04-12 16:41 EDT,1 user
20150,"[Key Bindings] ""Ctrl+Space"" lost to code assist",VERIFIED FIXED,None,Platform,UI,2.0,P3 normal,3.0 M9,Douglas Pollock,,,,accessibility,29452,,2002-06-13 09:14 EDT by Darin Wright,2004-05-19 16:15 EDT,2 users
20151,Copy/Paste inserts two new lines [ccp],RESOLVED FIXED,None,JDT,UI,2.0,P3 normal,---,Adam Kiezun,,,,,,,2002-06-13 09:15 EDT by Dirk Baeumer,2002-09-06 12:28 EDT,1 user
20152,ctrl+k not working for classfile editor (but cltr+f works),RESOLVED WORKSFORME,None,JDT,UI,2.0,P3 normal,---,Erich Gamma,,,,,,,2002-06-13 09:16 EDT by Adam Kiezun,2002-07-30 13:14 EDT,0 users
20153,Export into JAR incorrectly references old description file.,VERIFIED FIXED,None,JDT,UI,2.0,P3 normal,2.0.1,Dani Megert,,,,,,,2002-06-13 09:22 EDT by Andreas Kr¨¹ger,2002-08-22 09:44 EDT,1 user
20154,Need to enforce all features have click-thru license,RESOLVED FIXED,None,Platform,Update,2.0,P2 normal,2.0 F4,Dejan Glozic,,,,,,,2002-06-13 09:23 EDT by Vlad Klicnik,2002-06-19 00:03 EDT,0 users
20155,"[preferences] segmented view should be a preference, not a toolbar button",VERIFIED FIXED,None,Platform,Text,2.0,P2 enhancement,3.3 M2,Dani Megert,,,,usability,,10044 34495 72354,2002-06-13 09:23 EDT by Adam Kiezun,2006-09-19 11:50 EDT,6 users
20156,Coolbar gets stuck to mouse cursor in Motif,RESOLVED WONTFIX,None,Platform,SWT,2.0,P3 normal,---,Felipe Heidrich,,,,,,,2002-06-13 09:25 EDT by Jason Montojo,2008-04-14 14:36 EDT,1 user
20157,junit: exception on 'recreate suite' if file read-only [JUnit],RESOLVED FIXED,None,JDT,UI,2.0,P2 normal,2.1 RC1,Erich Gamma,,,,,,,2002-06-13 09:36 EDT by Adam Kiezun,2003-02-19 11:44 EST,0 users
20158,Close and reopen a project does not remove errors,VERIFIED FIXED,None,JDT,Core,2.0,P2 normal,2.0 F4,Kent Johnson,,,,,,,2002-06-13 09:39 EDT by David Audel,2002-06-17 08:25 EDT,0 users
20159,Right-clicking on coolbar grabber causes strange behavior,RESOLVED FIXED,None,Platform,SWT,2.0,P3 normal,---,Felipe Heidrich,,,,,,,2002-06-13 09:40 EDT by Curtis d'Entremont,2002-07-03 16:05 EDT,0 users
20160,restore from local history ignore read-only flag [compare],RESOLVED DUPLICATE of bug 23808,None,JDT,UI,2.0,P3 major,---,JDT-UI-Inbox,,,,,,,2002-06-13 09:41 EDT by Adam Kiezun,2002-09-19 03:20 EDT,0 users
20161,NPE specifying a new XML editor,RESOLVED FIXED,None,PDE,UI,2.0,P3 normal,---,Wassim Melhem,,,,,,,2002-06-13 09:45 EDT by Tod Creasey,2002-08-13 13:50 EDT,0 users
20162,edit menu entries show up 3 times,RESOLVED FIXED,None,Platform,UI,2.0,P1 critical,2.0 F4,Randy Giffen,,,,,,,2002-06-13 09:45 EDT by Adam Kiezun,2002-06-20 07:17 EDT,3 users
20163,Sample Action Set message is too long,RESOLVED WORKSFORME,None,PDE,UI,2.0,P3 normal,---,Wassim Melhem,,,,,,,2002-06-13 09:51 EDT by Tod Creasey,2002-07-13 14:26 EDT,0 users
20164,ANT not reporting internal errors,RESOLVED WORKSFORME,None,Platform,Ant,2.0,P3 normal,2.1 M5,Platform-Ant-Inbox,,,,core,,,2002-06-13 09:51 EDT by Brian Bonner,2003-02-06 09:48 EST,1 user
20165,Duplicate entries in edit menu,RESOLVED DUPLICATE of bug 20162,None,Platform,UI,2.0,P3 critical,---,Nick Edgar,,,,,,,2002-06-13 09:52 EDT by Dani Megert,2002-06-14 09:59 EDT,0 users
20166,NPE in ClassFileEditorActionContributor while restoring workbench,RESOLVED FIXED,None,Platform,UI,2.0,P1 critical,2.0 F4,Randy Giffen,,,,,,,2002-06-13 09:53 EDT by Nick Edgar,2002-06-17 11:33 EDT,1 user
20167,Need a delete for PDE All Extensions,RESOLVED WORKSFORME,None,PDE,UI,2.0,P3 normal,---,Wassim Melhem,,,,,,,2002-06-13 09:55 EDT by Tod Creasey,2002-08-11 01:09 EDT,0 users
20168,"Team Submenue replaced with ""Convert Provider from Nature""  after change F2 -> F3",RESOLVED DUPLICATE of bug 20280,None,Platform,Team,2.0,P3 normal,---,Kevin McGuire,,,,,,,2002-06-13 09:59 EDT by Andreas Kr¨¹ger,2002-06-13 16:47 EDT,0 users
20169,Help context ids for External tools,VERIFIED FIXED,None,Platform,Ant,2.0,P2 normal,3.0 M1,Jared Burns,,,,ui,,,2002-06-13 10:03 EDT by Ryan Cooper,2003-05-29 21:38 EDT,2 users
20170,missing mnemonics,RESOLVED FIXED,None,JDT,UI,2.0,P3 normal,2.0 F4,Dani Megert,,,,,,,2002-06-13 10:05 EDT by Adam Kiezun,2002-06-18 06:06 EDT,0 users
20171,"Terminology inconsistency ""Code Formatter"" vs. ""Formatting preferences"".",RESOLVED FIXED,None,JDT,Text,2.0,P3 trivial,---,Kai-Uwe Maetzel,,,,,,,2002-06-13 10:15 EDT by Andreas Kr¨¹ger,2002-08-20 11:50 EDT,1 user
20172,missing .eclipseproduct file in platform drops,RESOLVED FIXED,None,Platform,Releng,2.0,P3 normal,---,Dean Roberts,,,,,,,2002-06-13 10:19 EDT by Jim des Rivieres,2002-06-17 11:07 EDT,0 users
20173,Open type from a jar located inside a closed project.,VERIFIED FIXED,None,JDT,Core,2.0,P2 normal,2.0 F4,Philipe Mulet,,,,,,,2002-06-13 10:22 EDT by David Audel,2002-06-17 08:30 EDT,0 users
20174,"When ""show src of sel. elements only"" is enabled, global search'n'replace breaks horribly.",RESOLVED DUPLICATE of bug 20120,None,Platform,Search,2.0,P3 major,---,Erich Gamma,,,,,,,2002-06-13 10:22 EDT by Antonio D'souza,2002-06-13 11:28 EDT,0 users
20175,incorrect error message in compiler preference page,RESOLVED FIXED,None,JDT,UI,2.0,P3 minor,2.0 F4,Martin Aeschlimann,,,,,,,2002-06-13 10:30 EDT by Adam Kiezun,2002-06-18 07:19 EDT,0 users
20176,TableItem.getText(int) returns garbage in GTK,RESOLVED FIXED,None,Platform,SWT,2.0,P3 major,2.0 F4,Boris Shingarov,,,,,,,2002-06-13 10:32 EDT by Jason Montojo,2002-06-14 17:24 EDT,1 user
20177,Redundant Properties option in Help System Core,RESOLVED WORKSFORME,None,PDE,UI,2.0,P3 normal,---,Dejan Glozic,,,,,,,2002-06-13 10:32 EDT by Tod Creasey,2002-06-13 10:39 EDT,0 users
20178,Lack of a product welcome.xml specification breaks Welcome...,RESOLVED FIXED,None,Platform,UI,2.0,P1 critical,2.0 F4,Randy Giffen,,,,,,,2002-06-13 10:32 EDT by Pat McCarthy,2002-06-17 11:24 EDT,1 user
20179,Coolbar item clipped on bottom edge with SWT.BORDER style,RESOLVED FIXED,None,Platform,SWT,2.0,P3 normal,---,Silenio Quarti,,,,,,,2002-06-13 10:33 EDT by Veronika Irvine,2002-09-04 11:52 EDT,0 users
20180,TVT2: hardcoded strings in Plugin prefs,RESOLVED FIXED,None,PDE,UI,2.0,P2 normal,---,Wassim Melhem,,,,,,,2002-06-13 10:33 EDT by Richard Bone,2002-08-08 16:02 EDT,2 users
20181,TVT2: Mnemonic doesn't work in Java Editor prefs,RESOLVED FIXED,None,JDT,UI,2.0,P2 normal,2.0 F4,Kevin Haaland,,,,,,,2002-06-13 10:42 EDT by Richard Bone,2002-06-18 14:54 EDT,2 users
20182,FeatureName default should remove spaces,RESOLVED DUPLICATE of bug 16826,None,PDE,UI,2.0,P3 normal,---,Wassim Melhem,,,,,,,2002-06-13 10:42 EDT by Tod Creasey,2002-07-25 11:25 EDT,0 users
20183,Motif : Coolbar preferred size is too small width wise,RESOLVED FIXED,None,Platform,SWT,2.0,P3 normal,---,Felipe Heidrich,,,,,,,2002-06-13 10:43 EDT by Veronika Irvine,2002-07-04 14:13 EDT,0 users
20184,Color javadoc could use reference to Device.getSystemColor(),RESOLVED FIXED,None,Platform,SWT,2.0,P4 minor,---,Mike Wilson,,,,,,,2002-06-13 10:47 EDT by David Whiteman,2002-06-13 11:13 EDT,0 users
20185,"TVT2: NLS in ""jdt.debug.ui"" plugin xml",VERIFIED FIXED,None,JDT,Debug,2.0,P3 normal,2.0 F4,Darin Wright,,,,,,,2002-06-13 10:50 EDT by Darin Wright,2002-06-19 13:10 EDT,1 user
20186,Copyright dates still are 2001,VERIFIED FIXED,None,Platform,SWT,2.0,P4 minor,---,Veronika Irvine,,,,,,,2002-06-13 10:50 EDT by David Whiteman,2004-04-19 15:04 EDT,0 users
20187,Decoration do not refresh.,RESOLVED INVALID,None,Platform,Team,2.0,P3 normal,---,Kevin McGuire,,,,,,,2002-06-13 10:55 EDT by ddubois,2002-06-17 11:59 EDT,0 users
20188,Feature editor: Optional URL field is invisible on Linux when it has no focus,RESOLVED DUPLICATE of bug 17541,None,PDE,UI,2.0,P3 normal,---,Dejan Glozic,,,,,,,2002-06-13 10:55 EDT by Tod Creasey,2002-06-13 14:55 EDT,0 users
20189,Option to open structure compare is ignored,RESOLVED DUPLICATE of bug 71285,None,Platform,Compare,2.0,P3 normal,3.3 M4,Platform-Compare-Inbox,,,,,,,2002-06-13 10:55 EDT by Jared Burns,2006-11-16 16:23 EST,2 users
20190,CoolBar problems on Windows XP with Manifest,RESOLVED FIXED,None,Platform,SWT,2.0,P3 normal,---,Felipe Heidrich,,,,,,,2002-06-13 10:58 EDT by Christophe Cornu,2002-07-09 13:44 EDT,2 users
20191,GO button is one or two pixels higher than the search field,RESOLVED FIXED,None,Platform,User Assistance,2.0,P3 minor,2.1 M3,Konrad Kolosowski,,,,,,,2002-06-13 11:01 EDT by Dorian Birsan,2002-11-07 12:48 EST,0 users
20192,Creating a feature project where a feature project already exists overwrites feature.xml without warning,RESOLVED FIXED,None,PDE,UI,2.0,P3 major,---,Wassim Melhem,,,,,,,2002-06-13 11:05 EDT by Rodrigo Peretti,2002-08-20 13:34 EDT,0 users
20193,NPE after importing Editor page preferences,RESOLVED FIXED,None,Platform,UI,2.0,P1 critical,2.0 F4,Randy Giffen,,,,,,,2002-06-13 11:08 EDT by Grant Gayed,2002-06-18 09:20 EDT,2 users
20194,Window manager shortcuts are unusable when a modal dialog window is displayed,RESOLVED DUPLICATE of bug 20006,None,Platform,SWT,1.0,P3 normal,---,Silenio Quarti,,,,,,,2002-06-13 11:09 EDT by Luc Bourlier,2002-06-13 11:43 EDT,1 user
20195,Can't collapse import container in members view [browsing],RESOLVED FIXED,None,JDT,UI,2.0,P3 normal,2.1 M1,Philipe Mulet,,,,,,,2002-06-13 11:10 EDT by Dirk Baeumer,2002-10-07 03:28 EDT,0 users
20196,Help system documentation needs some updating,RESOLVED FIXED,None,Platform,Doc,2.0,P3 normal,---,John Wiegand,,,,,,,2002-06-13 11:17 EDT by Dorian Birsan,2002-06-25 16:15 EDT,0 users
20197,Classpath Variables pref page does not refresh with latest variables [build path],VERIFIED FIXED,None,JDT,Core,2.0,P3 normal,2.1 M2,Jerome Lanneluc,,,,,,,2002-06-13 11:19 EDT by Veronika Irvine,2002-10-17 10:11 EDT,6 users
20198,Stemmed search does not always work,RESOLVED INVALID,None,Platform,User Assistance,2.0,P3 normal,---,Dorian Birsan,,,,,,,2002-06-13 11:22 EDT by Dorian Birsan,2002-06-17 10:46 EDT,0 users
20199,Up/Down arrows don't work on the bookshelf,RESOLVED FIXED,None,Platform,User Assistance,2.0,P3 normal,2.1 M1,Dorian Birsan,,,,accessibility,,,2002-06-13 11:26 EDT by Dorian Birsan,2002-11-04 02:10 EST,0 users
20200,NoClassDefFoundError in console,RESOLVED INVALID,None,Platform,User Assistance,2.0,P3 normal,---,Dorian Birsan,,,,,,,2002-06-13 11:27 EDT by Jared Burns,2002-06-13 12:01 EDT,0 users
20201,Quick fix which adds the NLS comment directly [quick fix],RESOLVED DUPLICATE of bug 14827,None,JDT,UI,2.0,P3 enhancement,---,JDT-UI-Inbox,,,,investigate,,,2002-06-13 11:27 EDT by Dani Megert,2002-10-05 11:25 EDT,0 users
20202,Plug in import - as required does not go far enough,RESOLVED FIXED,None,PDE,UI,2.0,P3 normal,---,Wassim Melhem,,,,,,,2002-06-13 11:28 EDT by Tod Creasey,2002-07-16 23:07 EDT,0 users
20203,Next File  tool bar button does not hopen the file,RESOLVED DUPLICATE of bug 20106,None,Platform,Compare,2.0,P3 normal,---,Erich Gamma,,,,,,,2002-06-13 11:28 EDT by Dean Roberts,2002-06-14 05:21 EDT,0 users
20204,[Outline] Outline triggering unwanted editor switching,RESOLVED WORKSFORME,None,Platform,UI,2.0,P2 major,---,Chris McLaren,,,,,,,2002-06-13 11:36 EDT by Randy Giffen,2002-09-04 13:19 EDT,0 users
20205,Focus lost when sych on non toc topic using keyboard,RESOLVED FIXED,None,Platform,User Assistance,2.0,P3 normal,2.1 M4,Dorian Birsan,,,,accessibility,,,2002-06-13 11:37 EDT by Dorian Birsan,2002-12-16 21:53 EST,0 users
20206,Better focus support,RESOLVED WONTFIX,None,Platform,User Assistance,2.0,P3 normal,---,Dorian Birsan,,,,accessibility,,,2002-06-13 11:39 EDT by Dorian Birsan,2003-01-14 15:08 EST,0 users
20207,'show members in package explorer' should be turned into a filter [package explorer],RESOLVED WONTFIX,None,JDT,UI,2.0,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2002-06-13 11:41 EDT by Adam Kiezun,2009-08-30 02:40 EDT,0 users
20208,Home icon slightly lower on NT,RESOLVED DUPLICATE of bug 15993,None,Platform,User Assistance,2.0,P3 normal,---,Dorian Birsan,,,,,,,2002-06-13 11:45 EDT by Dorian Birsan,2002-08-07 13:37 EDT,0 users
20209,Hang due to OS locking,RESOLVED FIXED,None,Platform,SWT,2.0,P3 normal,2.0 F4,Silenio Quarti,,,,,,,2002-06-13 11:51 EDT by James Moody,2002-06-14 14:23 EDT,3 users
20210,F3.  Check out progress dialog freezes,RESOLVED DUPLICATE of bug 20209,None,Platform,SWT,2.0,P3 normal,---,Grant Gayed,,,,,,,2002-06-13 11:55 EDT by Konrad Kolosowski,2002-06-13 13:37 EDT,0 users
20211,Inconsistent icon for hide non-public members [icons],RESOLVED WONTFIX,None,JDT,UI,2.0,P3 minor,---,Erich Gamma,,,,,,,2002-06-13 11:58 EDT by Rodrigo Peretti,2002-08-29 05:36 EDT,0 users
20212,[CVS Decorator] Insignificant Decorator overlap,RESOLVED INVALID,None,Platform,Team,2.0,P3 normal,---,Platform-VCM-Inbox,,,,,,,2002-06-13 11:59 EDT by Michael Valenta,2003-10-28 20:44 EST,0 users
20213,Code assist could show static methods|fields with different icons,RESOLVED FIXED,None,JDT,Text,2.0,P3 enhancement,2.1 M2,Claude Knaus,,,,,,,2002-06-13 12:07 EDT by Martin Mbius,2002-09-20 06:43 EDT,0 users
20214,F3: Rename operation broken on AIX,CLOSED FIXED,None,Platform,SWT,2.0,P2 major,2.0 F4,Tod Creasey,,,,,,,2002-06-13 12:10 EDT by John Rose,2005-05-10 14:54 EDT,2 users
20215,Batch compiler ignores the CLASSPATH env variable,VERIFIED FIXED,None,JDT,Core,2.0,P3 normal,2.1 M1,Olivier Thomann,,,,,,,2002-06-13 12:12 EDT by Philipe Mulet,2002-09-19 10:13 EDT,0 users
20216,StringIndexOutOfBoundsException pressing F1,RESOLVED FIXED,None,Platform,User Assistance,2.0,P1 normal,2.0 F4,Dorian Birsan,,,,,,,2002-06-13 12:18 EDT by Randy Giffen,2002-06-17 15:38 EDT,0 users
20217,Coolbar Buttons flash with enablement/disablement,RESOLVED FIXED,None,Platform,SWT,2.0,P3 normal,---,Felipe Heidrich,,,,,,,2002-06-13 12:32 EDT by Randy Giffen,2004-06-28 11:57 EDT,1 user
20218,[Coolbar] Reset Toolbar Layout action does not restore position of item.,VERIFIED FIXED,None,Platform,UI,2.0,P2 normal,2.1 M2,Lynne Kues,,,,investigate,,,2002-06-13 12:34 EDT by Eduardo Pereira,2002-10-17 09:36 EDT,1 user
20219,Run-time Workbench link shows bad problem dialog,RESOLVED FIXED,None,PDE,UI,2.0,P3 normal,2.0 F4,Dejan Glozic,,,,usability,,,2002-06-13 12:37 EDT by Grant Gayed,2002-06-17 19:10 EDT,0 users
20220,FTP: Does not handle file/folder names that contain spaces,CLOSED WONTFIX,None,Platform,Team,2.0,P2 normal,---,Antonio D'souza,,,,readme,,,2002-06-13 12:41 EDT by Michael Valenta,2005-11-02 23:29 EST,0 users
20221,FTP: Missing string in message.properties,RESOLVED FIXED,None,Platform,Team,2.0,P1 normal,2.0 F4,Kevin McGuire,,,,,,,2002-06-13 12:44 EDT by Michael Valenta,2002-06-26 09:39 EDT,0 users
20222,Source code location pref page wrong moving from F2 to F3,RESOLVED INVALID,None,PDE,UI,2.0,P2 normal,3.2,Dejan Glozic,,,,,,,2002-06-13 12:45 EDT by Simon Arsenault,2006-06-21 01:37 EDT,0 users
20223,SWT Dialogs appears between Screens,RESOLVED DUPLICATE of bug 19824,None,Platform,SWT,2.0,P3 major,---,Steve Northover,,,,,19824,,2002-06-13 12:47 EDT by Gunnar Wagenknecht,2003-02-13 11:23 EST,1 user
