id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
210113,mapparameter message definition generates compile errors,RESOLVED FIXED,None,Equinox,Incubator.DeviceKit,unspecified,P3 normal,---,equinox.incubator-inbox,,,,,,,2007-11-16 11:14 EST by Brian Innes,2009-03-06 14:31 EST,0 users
210114,Assymetric treatment of compiler limitations,RESOLVED FIXED,None,AspectJ,Compiler,unspecified,P3 minor,1.6.2,aspectj inbox,,,,,,,2007-11-16 11:17 EST by Ramnivas Laddad,2008-08-21 14:00 EDT,1 user
210115,[DataBinding]  NPE when getter called on disposed observable,VERIFIED FIXED,None,Platform,UI,3.3.1,P3 normal,3.4 M4,Boris Bokowski,,,,contributed,,,2007-11-16 11:20 EST by Matthew Hall,2008-03-28 16:52 EDT,0 users
210116,CDT spelling errors,RESOLVED FIXED,None,CDT,cdt-core,4.0.1,P3 normal,5.0 M7,Chris Recoskie,,,,,,229785,2007-11-16 11:23 EST by Wieant,2014-01-29 20:37 EST,8 users
210117,Provide a TPTP icon for Ganymede.,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 normal,---,Paul Slauenwhite,,,,plan,,195652,2007-11-16 11:35 EST by Paul Slauenwhite,2016-05-05 10:41 EDT,10 users
210118,Please add support for Win64 on Itanium to org.eclipse.update.core.win32,RESOLVED FIXED,None,Platform,Update,3.4,P3 blocker,3.4 M5,Platform-Update-Inbox,,,,,,142495,2007-11-16 11:51 EST by Oleg Krasilnikov,2008-01-07 16:02 EST,3 users
210119,[Forms] FormText does not wrap long URLs nicely,NEW,None,Platform,User Assistance,3.3,P3 normal,---,platform-ua-inbox,,,,,,,2007-11-16 11:55 EST by Nick Edgar,2011-04-29 16:44 EDT,2 users
210120,[CommonNavigator] Project creation is not reflected in Project Explorer,RESOLVED WORKSFORME,None,Platform,UI,3.3,P3 major,---,Francis Upton IV,,,,,,,2007-11-16 12:09 EST by Aleksandr Kravets,2009-01-15 05:18 EST,3 users
210121,Please add support for Win64 on Itanium in org.eclipse.core.filesystem and org.eclipse.core.resources.win32,VERIFIED FIXED,None,Platform,Resources,3.4,P3 enhancement,3.4 M4,Platform-Resources-Inbox,,,,contributed,,142495,2007-11-16 12:13 EST by Oleg Krasilnikov,2007-12-12 05:39 EST,2 users
210122,[resolver] The SelectedResourceManager does not try hard enough to get the selected resource,RESOLVED WORKSFORME,None,Platform,Debug,3.3.1,P3 normal,---,Platform-Debug-Inbox,,,,,,,2007-11-16 12:42 EST by Keith McQueen,2011-06-03 15:52 EDT,4 users
210123,No access to eclipse.org-committers@eclipse.org,RESOLVED DUPLICATE of bug 209025,None,Community,MailingLists,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2007-11-16 13:13 EST by Darin Swanson,2007-11-16 13:16 EST,0 users
210124,[Markers] MarkersView not listening to the build jobs,VERIFIED FIXED,None,Platform,UI,3.4,P3 normal,3.4 M4,Tod Creasey,,,,,,,2007-11-16 13:26 EST by Tod Creasey,2007-12-12 14:38 EST,0 users
210125,[Scanner Discovery] Build output file not released,RESOLVED FIXED,None,CDT,cdt-core,4.0.2,P3 normal,5.0,Anton Leherbauer,,,,contributed,,,2007-11-16 13:38 EST by Gerhard Schaber,2008-06-22 02:46 EDT,2 users
210126,Unable to open Snippet editor in I20071113-0800,VERIFIED FIXED,None,JDT,Debug,3.4,P3 critical,3.4 M4,Curtis Windatt,,,,,,,2007-11-16 13:38 EST by Darin Wright,2007-11-19 12:37 EST,2 users
210127,[Markers] All entry uses the problems view description filter,VERIFIED FIXED,None,Platform,UI,3.4,P3 normal,3.4 M4,Tod Creasey,,,,,,,2007-11-16 13:44 EST by Tod Creasey,2007-12-12 14:40 EST,0 users
210128,Enhancement: display include files in the common viewer,NEW,None,CDT,cdt-core,4.0.2,P3 enhancement,---,Project Inbox,,,,,,,2007-11-16 13:45 EST by Gerhard Schaber,2008-02-29 03:44 EST,2 users
210129,[prov] RepositoryListener should handle non-JAR'd bundles,RESOLVED FIXED,None,Equinox,Incubator,3.4,P3 normal,3.4 M4,DJ Houghton,,,,,,,2007-11-16 13:52 EST by DJ Houghton,2007-11-16 16:18 EST,0 users
210130,"False positive ""Potential null pointer access"" warning after TestCase.fail",VERIFIED WONTFIX,None,JDT,Core,3.3.1,P3 normal,3.4 M4,Maxime Daniel,,,,,,,2007-11-16 13:58 EST by Nick Radov,2007-12-11 07:04 EST,2 users
210131,Extension Registry enhancement - include disabled plug-ins,RESOLVED FIXED,None,PDE,UI,3.4,P3 normal,3.4 M4,Brian Bauman,,,,,,202410,2007-11-16 14:03 EST by Brian Bauman,2007-11-16 14:09 EST,2 users
210132,Difference chart legend should display P and N,VERIFIED WONTFIX,None,BIRT,Chart,2.2.2,P3 enhancement,2.5.0,Yi Wang,Maggie Shen,,Obsolete,plan,,,2007-11-16 14:16 EST by Krishna Venkatraman,2009-04-08 22:27 EDT,1 user
210133,Project set files do not point to Eclipse CVS server,RESOLVED FIXED,None,z_Archived,OHF,unspecified,P3 normal,---,Randy Carroll,Lee Surprenant,,,,,,2007-11-16 14:25 EST by Michael Hackett,2012-01-05 13:30 EST,0 users
210134,COSMOS Programming Guide [UI Data Visualizatoin],CLOSED FIXED,None,z_Archived,Cosmos,unspecified,P3 enhancement,---,Sheldon Lee-Loy,,,,,,,2007-11-16 14:51 EST by Sheldon Lee-Loy,2012-01-03 13:53 EST,4 users
210135,[api tooling] The combox for the location doesn't always contain the original location for an api profile,RESOLVED WORKSFORME,None,PDE,API Tools,3.4,P3 normal,---,PDE-Incubator-Inbox,,,,,,,2007-11-16 14:58 EST by Olivier Thomann,2008-02-25 20:30 EST,1 user
210136,Null Pointer Exception XMLTraceReportWizard,CLOSED WONTFIX,None,z_Archived,TPTP.monitoring,unspecified,P3 normal,---,Alex Nan,,,,,,,2007-11-16 15:14 EST by Peggy Davidson,2010-06-03 15:07 EDT,1 user
210137,[prov] Logic to detect mandatory fragments needs to be reviewed,RESOLVED INVALID,None,Equinox,p2,3.4,P3 normal,---,P2 Inbox,,,,,,,2007-11-16 15:16 EST by Pascal Rapicault,2008-09-08 21:43 EDT,0 users
210138,Shell Content Assist hard coded to Ctrl + Space,RESOLVED DUPLICATE of bug 181563,None,Target Management,RSE,2.0.1,P3 normal,---,dsdp.tm.rse-inbox,Martin Oberhuber,,,,,,2007-11-16 15:20 EST by Kevin Doyle,2007-11-16 15:43 EST,1 user
210139,Provide provisonal APIs to support data binding.,VERIFIED FIXED,None,EMF,Edit,2.4.0,P3 enhancement,---,Ed Merks,,,,contributed,,75625,2007-11-16 15:38 EST by Ed Merks,2008-05-14 17:19 EDT,7 users
210140,Java EE Facet Wizard Changes,CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,3.0,P3 enhancement,3.0 M6,Jason Sholl,Chuck Bridgham,,,,,,2007-11-16 15:39 EST by Chuck Bridgham,2008-04-03 14:43 EDT,2 users
210141,Breakpoints in other projects stop working when debugger is launched,ASSIGNED,None,CDT,cdt-debug,5.0,P3 normal,Future,Ken Ryall,,,,,,,2007-11-16 15:44 EST by Peter Eastman,2008-01-28 17:05 EST,2 users
210142,File Types Preference page not fully accessible with keyboard,CLOSED FIXED,None,Target Management,RSE,2.0.1,P3 normal,3.0 M4,David McKnight,Martin Oberhuber,,,,,,2007-11-16 15:51 EST by Kevin Doyle,2007-12-27 14:04 EST,1 user
210143,[CommonNavigator] Dynamic Web Project under Version control doesn't display host name,RESOLVED WORKSFORME,None,Platform,UI,3.3.1,P2 normal,---,Francis Upton IV,,,,,,,2007-11-16 15:51 EST by David Carver,2009-03-11 11:29 EDT,3 users
210144,Changelog plugin should not depend on CVS,RESOLVED FIXED,None,Linux Tools,ChangeLog,unspecified,P3 normal,---,Jeff Johnston,,,,,,,2007-11-16 15:52 EST by Jeff Johnston,2010-08-10 15:54 EDT,3 users
210145,Need the mediawiki Extension:ParserFunctions,RESOLVED FIXED,None,Community,Wiki,unspecified,P3 normal,---,Eclipse Webmaster,,http://wiki.eclipse.org/User:Jimse.no...,,,,,2007-11-16 16:09 EST by Jim Sermersheim,2007-12-13 15:55 EST,0 users
210146,Downloads page doesn't differentiate between PDT 1.0.0 and 1.0.1 builds,CLOSED FIXED,None,PDT,Website,unspecified,P3 normal,---,Yossi Leon,Sylvia Tancheva,,,,,,2007-11-16 16:16 EST by Nick Boldt,2008-06-10 08:11 EDT,1 user
210147,When will PDT 1.5 builds be starting?,CLOSED INVALID,None,PDT,Website,unspecified,P3 normal with 1 vote,---,Yossi Leon,Sylvia Tancheva,,,,,,2007-11-16 16:19 EST by Nick Boldt,2008-06-10 08:30 EDT,3 users
210148,N builds do not list dependencies,CLOSED FIXED,None,PDT,Website,unspecified,P3 normal,---,Seva Lapsha,,,,,,,2007-11-16 16:21 EST by Nick Boldt,2007-12-16 04:22 EST,2 users
210149,[accessibility] Remote Systems Preference page not fully accessible with keyboard,RESOLVED FIXED,None,Target Management,RSE,2.0.1,P3 normal,3.5,David McKnight,Martin Oberhuber,,,,,402549,2007-11-16 16:23 EST by Kevin Doyle,2013-03-07 13:41 EST,3 users
210150,N builds point to update site on which they do not exist,CLOSED FIXED,None,PDT,Website,unspecified,P3 normal,---,Seva Lapsha,,,,,,,2007-11-16 16:24 EST by Nick Boldt,2007-12-13 10:23 EST,2 users
210151,No support for named stored procedure parameters on MySQL,REOPENED,None,EclipseLink,Foundation,unspecified,P5 normal,Future,Project Inbox,,,mysql,,,,2007-11-16 16:24 EST by Andrei Ilitchev,2014-12-11 04:46 EST,5 users
210152,[refactoring scripts] Refactoring script moving files between projects produces exception,RESOLVED FIXED,None,JDT,UI,3.3.1,P3 normal,3.4,Markus Keller,,,,,,,2007-11-16 16:26 EST by Noel Flicken,2008-05-15 11:40 EDT,2 users
210153,NumericTester fails with MINIMUM and MAXIMUM,NEW,None,EclipseLink,Foundation,unspecified,P4 minor,Future,Project Inbox,,,,,,239608,2007-11-16 16:28 EST by Andrei Ilitchev,2008-07-04 08:46 EDT,0 users
210154,Tab order in Preference Pages,NEW,None,Target Management,RSE,2.0.1,P3 normal,---,Kevin Doyle,Martin Oberhuber,,,,,181389,2007-11-16 16:57 EST by Kevin Doyle,2007-11-19 06:37 EST,1 user
210155,"IType refers to the returning of ""collections"" when they are actually arrays",VERIFIED WONTFIX,None,JDT,Core,3.4,P3 minor,3.4 M4,JDT-Core-Inbox,,,,,,,2007-11-16 17:02 EST by Remy Suen,2007-12-11 07:33 EST,1 user
210156,logger.entering methods causing NullPointerExceptions,RESOLVED FIXED,None,BIRT,Data,2.2.1,P3 normal,2.3.0 M4,Xiaoxiao Wu,,,,,,,2007-11-16 17:05 EST by Naga Karavadi,2007-11-19 02:26 EST,2 users
210157,"Cannot change 'Structured Text Editor Text Font' color, always resets to black",CLOSED FIXED,None,PDT,Editor,unspecified,P3 normal,1.1,PHP UI,,,,,,,2007-11-16 17:05 EST by Chris Hoover,2008-12-07 11:23 EST,0 users
210158,keyboard shortcuts in task list don't work when debug session is active,RESOLVED FIXED,None,Mylyn,UI,unspecified,P2 normal,2.2,Steffen Pingel,,,,,,,2007-11-16 17:22 EST by Eugene Kuleshov,2007-12-05 22:04 EST,3 users
210159,"[Commands] Allow to assign keybindings to dynamic, programmatic Actions",RESOLVED WORKSFORME,None,Platform,UI,3.4,P3 normal,---,Paul Webster,,,,,,,2007-11-16 17:30 EST by Benjamin Pasero,2008-01-14 15:39 EST,0 users
210160,[Wizards] Creates duplicate folder when you point workspace to be a folder with folder name in double-byte with diacritics,NEW,None,Platform,IDE,3.4,P3 normal,---,Platform UI Triaged,,,,"helpwanted, nl",,,2007-11-16 17:50 EST by Adobe Systems Inc.,2019-09-06 15:32 EDT,1 user
210161,[Scanner Discovery] Deadlock between ProfileInfoProvider and Scanner Config,CLOSED WORKSFORME,None,CDT,cdt-build,4.0,P3 normal,---,cdt-build-inbox@eclipse.org,,,,,,,2007-11-16 18:13 EST by David Pickens,2009-09-28 17:56 EDT,1 user
210162,[spy] figure out 3.3 compatibility issues,NEW,None,PDE,UI,3.4,P3 normal with 1 vote,---,PDE-UI-Inbox,,,stalebug,bugday,,,2007-11-16 18:17 EST by Chris Aniszczyk,2019-09-09 02:20 EDT,6 users
210163,tooltip should properly format creation and modification dates,RESOLVED FIXED,None,Mylyn,Tasks,unspecified,P3 normal,2.2,Steffen Pingel,,,,,,205861,2007-11-16 18:19 EST by Steffen Pingel,2007-11-16 22:23 EST,0 users
210164,[Wizards] Remember repository type when sharing a project,VERIFIED FIXED,None,Platform,Team,3.4,P5 enhancement,3.4 M5,Tomasz Zarna,,,hasPatch,helpwanted,,,2007-11-16 18:21 EST by Robert Konigsberg,2008-02-07 05:16 EST,1 user
210165,Unable to login report viewing on Linux platform,RESOLVED FIXED,None,z_Archived,Aperi,unspecified,P2 major,---,Dave Wolfe,,,,,,,2007-11-16 18:35 EST by Hans Lin,2007-11-27 20:16 EST,1 user
210166,[quick fix] Self-recursive function: parameter suggestion should first suggest same var as in function declaration,NEW,None,JDT,UI,3.4,P3 minor,---,JDT-UI-Inbox,,,stalebug,,,,2007-11-16 19:30 EST by Luke Hutchison,2019-10-29 18:36 EDT,1 user
210167,ITextListener has doc issue,RESOLVED FIXED,None,Platform,Text,3.4,P3 trivial,3.4 M4,Platform-Text-Inbox,,,,,,,2007-11-16 19:34 EST by Benjamin Muskalla,2007-11-19 03:43 EST,0 users
210168,"Rename of EJB source folder updates content of org.eclipse.wst.common.component file, but virtual component getUnderlyingFolder method returns old one",NEW,None,WTP Java EE Tools,jst.j2ee,2.0.1,P3 normal,---,Carl Anderson,Chuck Bridgham,,,,,,2007-11-16 21:14 EST by Denis Golovin,2008-07-24 11:33 EDT,2 users
210169,handle error when the number of search result is exceeded on the server,RESOLVED FIXED,None,Mylyn,Jira,unspecified,P3 normal,3.1,Steffen Pingel,,,,,,,2007-11-16 21:36 EST by Steffen Pingel,2009-01-23 14:11 EST,2 users
210170,tool tip in the task list need to be hidden when task list lose focus,RESOLVED FIXED,None,Mylyn,UI,unspecified,P3 normal,2.2,Steffen Pingel,,,,,,189313,2007-11-16 22:16 EST by Eugene Kuleshov,2007-11-16 22:43 EST,0 users
210171,Utility to save or load an ODA Design Session to/from an URI resource,CLOSED FIXED,None,Data Tools,Open Data Access,1.6,P3 enhancement,1.6M4,Linda Chan,,,,,,,2007-11-17 00:14 EST by Linda Chan,2008-07-01 17:41 EDT,0 users
210172,Utility to specify a Filter to obtain all DTP ODA extensions manifest information,CLOSED FIXED,None,Data Tools,Open Data Access,1.6,P3 enhancement,1.6M4,Linda Chan,,,,,,,2007-11-17 00:52 EST by Linda Chan,2008-07-01 17:41 EDT,0 users
210173,Allow commit templates per task repository,RESOLVED DUPLICATE of bug 157342,None,Mylyn,Core,dev,P3 enhancement,---,Mylyn Inbox,,,,,,,2007-11-17 02:41 EST by Eike Stepper,2007-12-12 09:07 EST,2 users
210174,[Usability] issues w/ download and update sites,CLOSED WONTFIX,None,WTP Website,website,unspecified,P3 normal,---,David Williams,Bob Fraser,,,,,,2007-11-17 05:51 EST by Nick Boldt,2018-06-07 16:39 EDT,3 users
210175,Blog replies make posts magically resurface?,RESOLVED INVALID,None,z_Archived,PlanetEclipse,unspecified,P3 normal,---,Nobody - feel free to take it,,,,,,,2007-11-17 06:33 EST by Nick Boldt,2019-08-20 10:48 EDT,1 user
210176,[CellEditors] [JFace] Port the Keyboard for ComboBoxCellEditor from EMF,NEW,None,Platform,UI,3.3,P3 normal,---,Platform UI Triaged,,,,,,,2007-11-17 10:31 EST by Thomas Schindl,2019-09-06 16:15 EDT,4 users
210177,Memory leak when deleting an analyzed log file,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 critical,---,Alex Nan,,,,plan,206665,,2007-11-17 13:38 EST by Alex Nan,2016-05-05 10:51 EDT,4 users
210178,help,RESOLVED INVALID,None,Equinox,Incubator,3.3.1,P3 blocker,---,equinox.incubator-inbox,,,,,,,2007-11-17 15:45 EST by asarie,2007-11-18 14:32 EST,1 user
210179,Be able to choose screenshot file format,RESOLVED FIXED,None,Mylyn,UI,dev,P4 enhancement,3.0,Steffen Pingel,,,,helpwanted,,,2007-11-17 16:11 EST by Willian Mitsuda,2009-08-19 21:39 EDT,2 users
210180,Add decoration for optional plug-ins,VERIFIED FIXED,None,PDE,UI,3.4,P3 enhancement,3.4 M4,Chris Aniszczyk,,,,noteworthy,,,2007-11-17 16:23 EST by Chris Aniszczyk,2007-12-11 12:36 EST,1 user
210181,Add decoration for optional import packages,RESOLVED FIXED,None,PDE,UI,3.4,P3 enhancement,3.4 M4,Brian Bauman,,,,noteworthy,,,2007-11-17 16:38 EST by Chris Aniszczyk,2007-12-11 17:34 EST,0 users
210182,Improve add packages dialog via show internal packages option,NEW,None,PDE,UI,3.4,P3 enhancement,---,PDE-UI-Inbox,,,stalebug,bugday,,,2007-11-17 17:15 EST by Chris Aniszczyk,2019-09-09 02:33 EDT,3 users
210183,[Manifest][Editors] Add a decoration or overlay to packages that have friends,VERIFIED FIXED,None,PDE,UI,3.4,P3 normal,3.4 M4,Chris Aniszczyk,,,,,,,2007-11-17 17:20 EST by Chris Aniszczyk,2007-12-11 12:35 EST,5 users
210184,[CDateTime] Date Picker uses too many handles,RESOLVED FIXED,None,Nebula,CDateTime,unspecified,P3 normal,---,Jeremy Dowdall,,,,helpwanted,,,2007-11-17 17:47 EST by Peter Centgraf,2009-01-24 18:56 EST,2 users
210185,improve icon for indicating when a repository task is not in the Task List,RESOLVED FIXED,None,Mylyn,UI,unspecified,P4 enhancement,---,Mik Kersten,,,,,,,2007-11-17 18:10 EST by Chris Aniszczyk,2009-07-24 15:43 EDT,1 user
210186,reuse task list tooltip for task editor hyperlinks,NEW,None,Mylyn,UI,unspecified,P4 enhancement,---,Project Inbox,,,,,,205861,2007-11-17 21:40 EST by Eugene Kuleshov,2009-08-19 21:50 EDT,1 user
210187,mylyn filter is left on the Outline view after task is deactivated,RESOLVED FIXED,None,Mylyn,Core,unspecified,P4 normal,2.2,Mik Kersten,,,,,,,2007-11-17 22:43 EST by Eugene Kuleshov,2007-12-19 21:01 EST,0 users
210188,Many NumberFormatExceptions in error log,RESOLVED DUPLICATE of bug 209377,None,Mylyn,Tasks,dev,P3 normal,---,Mylyn Inbox,,,,,,,2007-11-17 23:35 EST by Willian Mitsuda,2007-11-19 14:37 EST,0 users
210189,scroll screenshot using ctrl+drag,NEW,None,Mylyn,UI,dev,P4 enhancement,---,Project Inbox,,,,helpwanted,,,2007-11-17 23:50 EST by Willian Mitsuda,2009-08-19 21:50 EDT,2 users
210190,version auditor fails when a new plugin is added,VERIFIED FIXED,None,Modeling,Releng,unspecified,P3 normal,---,Nick Boldt,,,,,,,2007-11-18 01:28 EST by Nick Boldt,2008-01-28 16:56 EST,2 users
210191,Add option for downloading the TPTP Profiler Development SDK to the TPTP 4.5 download page,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 enhancement,---,Joel Cayne,,http://www.eclipse.org/tptp/groups/Ar...,closed460,plan,,,2007-11-18 03:15 EST by Asaf Yaffe,2016-05-05 10:38 EDT,8 users
210192,Tracking progress of all submissions,CLOSED WORKSFORME,None,Community,EclipseCon,unspecified,P3 normal,---,Bjorn Freeman-Benson,,http://dev.eclipse.org/mhonarc/lists/...,,,,,2007-11-18 03:22 EST by Ketan Padegaonkar,2008-06-13 19:31 EDT,1 user
210193,Script doesn't run - When adding php arguments in the run/debug configuration,CLOSED FIXED,None,PDT,Debugger,1.0.1,P3 critical,---,Shalom Gibly,,,,,,,2007-11-18 06:15 EST by Gadi Goldbarg,2008-03-06 07:21 EST,2 users
210194,Run/debug as php script - fails to include file when path starts with ../.,CLOSED FIXED,None,PDT,Debugger,1.0.1,P3 critical,---,Michael Spector,,,,,,,2007-11-18 06:18 EST by Gadi Goldbarg,2007-12-15 14:31 EST,1 user
210195,"When ASP tags are on, always debugging as CLI",CLOSED FIXED,None,PDT,Debugger,1.0.1,P3 normal,---,PHP Debug,,,,,,,2007-11-18 06:30 EST by Seva Lapsha,2008-03-06 07:21 EST,1 user
210196,Debug as Web page config dialog - An additional slash is needed in the host url field,CLOSED FIXED,None,PDT,Debugger,1.0.1,P3 major,---,PHP Debug,,,,,,,2007-11-18 06:43 EST by Assaf Almaz,2007-12-13 08:38 EST,2 users
210197,"after adding a wrong ""PHP web Page"" URL  the read-only section of the URL is incorrect",CLOSED FIXED,None,PDT,Debugger,1.0.1,P3 major,---,PHP Debug,,,,,,,2007-11-18 06:56 EST by Assaf Almaz,2007-12-16 06:59 EST,2 users
210198,Path Mapping suggestion pops-up 3 times for same file,CLOSED FIXED,None,PDT,Debugger,1.0.1,P3 major,---,PHP Debug,,,,,,,2007-11-18 08:18 EST by Gadi Goldbarg,2007-12-13 11:55 EST,1 user
210199,"Hyades file-server process of  AC (all platforms, incl. z/OS)  using ~45% of CPU even when no playback on-going",CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 major,---,Jonathan West,,,,,,,2007-11-18 09:57 EST by jkubasta,2016-05-05 10:53 EDT,5 users
210200,[ActionSets] Deleting a file prompts the user to save changes,RESOLVED DUPLICATE of bug 250714,None,Platform,IDE,3.2.1,P5 trivial,---,Paul Webster,,,,,,,2007-11-18 09:58 EST by James Goode,2008-12-12 08:14 EST,2 users
210201,Update reports help with changes in bug #208280,CLOSED FIXED,None,STEM,Internal,unspecified,P3 normal,---,Yossi Mesika,Daniel Ford,,,,,,2007-11-18 10:00 EST by Yossi Mesika,2009-10-29 23:23 EDT,0 users
210202,WAS 5.1/6 started in profile mode with Java Agent gives unclear warning message,CLOSED DUPLICATE of bug 162825,None,z_Archived,TPTP,unspecified,P3 normal,---,Jonathan West,,,,,,,2007-11-18 10:04 EST by jkubasta,2016-05-05 11:20 EDT,0 users
210203,hanging at end of profile if logging level set to info for iac,CLOSED DUPLICATE of bug 201749,None,z_Archived,TPTP,unspecified,P3 normal,---,Eugene Chan,,,,,,,2007-11-18 10:18 EST by jkubasta,2016-05-05 11:00 EDT,0 users
210204,"Multiple ""ResourceException"" and ""Unable to load resource"" logs when running CodeReview Analysis on a Java Project",CLOSED DUPLICATE of bug 214126,None,z_Archived,TPTP,unspecified,P2 normal,---,Mohammed Mostafa,,,,,,,2007-11-18 10:25 EST by jkubasta,2016-05-05 10:37 EDT,1 user
