id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
140111,[JUnit] Dynamic help is not displayed in the JUnit Launch configuration main tab,RESOLVED FIXED,None,JDT,UI,3.2,P3 normal,3.3 M1,Markus Keller,,,,,,,2006-05-03 23:55 EDT by Hiroyuki Inaba,2006-06-16 05:33 EDT,0 users
140112,"EcoreEditor should be generated with the new option ""multipleEditorPages"" set to false",VERIFIED FIXED,None,EMF,Tools,2.2,P3 enhancement,---,Marcelo Paternostro,,,,,,,2006-05-04 01:12 EDT by Marcelo Paternostro,2008-01-28 16:47 EST,0 users
140113,Universal Version Control Client,RESOLVED WONTFIX,None,Platform,CVS,3.2,P3 enhancement,---,platform-cvs-inbox,,,,,,,2006-05-04 01:18 EDT by Missing name Mising name,2006-05-04 06:20 EDT,1 user
140114,"[navigation] ""Show Selected Element Only"" could narrow on super types and interfaces.",ASSIGNED,None,JDT,Text,3.2,P3 enhancement,---,JDT-Text-Inbox,,,,,,,2006-05-04 02:35 EDT by Max Rydahl Andersen,2006-05-08 11:34 EDT,1 user
140115,Show inherited/implementation of selected type only,RESOLVED DUPLICATE of bug 140114,None,JDT,UI,3.2,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2006-05-04 02:40 EDT by Max Rydahl Andersen,2006-05-04 02:43 EDT,0 users
140116,Show view filtering is noop in 3.2.RC2 when running within the IDE,RESOLVED WORKSFORME,None,Platform,UI,3.2,P3 normal,---,Karice McIntyre,,,,,,,2006-05-04 02:46 EDT by Max Rydahl Andersen,2006-09-12 12:55 EDT,1 user
140117,Project name in .jar blocks Open Type action,VERIFIED DUPLICATE of bug 138184,None,JDT,Core,3.1.2,P3 normal,---,JDT-Core-Inbox,,,,,,,2006-05-04 03:43 EDT by Louis Jacomet,2007-09-18 03:39 EDT,0 users
140118,RC0 open definition/declaration navigation FileNotFoundException,RESOLVED FIXED,None,CDT,cdt-parser,3.1,P3 normal,3.1,Doug Schaefer,,,,,,,2006-05-04 03:43 EDT by Christo,2006-05-04 10:40 EDT,0 users
140119,EPF shall support ClearCase for version control,CLOSED FIXED,None,EPF,Tool,unspecified,P1 enhancement with 1 vote,1.0 M3,Phong Nguyen Le,,,,,137241,,2006-05-04 03:56 EDT by Michel Lhr,2006-09-16 01:21 EDT,0 users
140120,"Label ""at"" is not disabled in the Automatic Updates Preference Page",RESOLVED FIXED,None,Platform,Update,3.2,P3 normal,3.2.1,Platform-Update-Inbox,,,,,,,2006-05-04 03:58 EDT by Hiroyuki Inaba,2006-08-08 23:35 EDT,0 users
140121,"[misc] The horizontal width and font of the error message in ""Set Encoding"" dialog  is too small",RESOLVED FIXED,None,Platform,Text,3.2,P3 normal,3.3 M1,Platform-Text-Inbox,,,,contributed,,,2006-05-04 04:12 EDT by Hiroyuki Inaba,2006-09-07 05:08 EDT,0 users
140122,[Edit] Compare view jumps when using mouse wheel the first time,RESOLVED DUPLICATE of bug 155771,None,Platform,Compare,3.2,P3 normal,---,Platform-Compare-Inbox,,,,,,,2006-05-04 04:13 EDT by Aaron Digulla,2006-10-30 15:05 EST,2 users
140123,Missing callback in CodeSnippetToCuMapper#getCompletionRequestor(),VERIFIED FIXED,None,JDT,Core,3.0,P3 normal,3.3 M2,David Audel,,,,,,,2006-05-04 04:52 EDT by David Audel,2006-09-18 10:57 EDT,3 users
140124,[ltk] preview filter list is enabled and empty on rename resource [refactoring],RESOLVED WORKSFORME,None,JDT,UI,3.2,P3 normal,3.3 M1,Tobias Widmer,,,,,,,2006-05-04 05:16 EDT by Tobias Widmer,2006-06-14 09:14 EDT,0 users
140125,[junit] Polish JUnit view - was: JUnit view cannot handle @Ignore,VERIFIED FIXED,None,JDT,UI,3.2,P2 normal,3.2 RC3,Markus Keller,,,,,,,2006-05-04 05:19 EDT by Dani Megert,2006-05-11 03:49 EDT,2 users
140126,[evaluation] CompletionContext shouldn't be instanciated by clients of JDT/Core API,VERIFIED FIXED,None,JDT,Debug,3.0,P3 minor,3.3 M1,Michael Rennie,,,,,,,2006-05-04 05:26 EDT by David Audel,2006-06-16 10:50 EDT,0 users
140127,NPE when editing datapool,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,N¨¦d¨¦lec Patrick,,,,,,,2006-05-04 05:38 EDT by N¨¦d¨¦lec Patrick,2016-05-05 11:09 EDT,0 users
140128,Exception caught when adding variable on empty datapool,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,N¨¦d¨¦lec Patrick,,,,,,,2006-05-04 05:39 EDT by N¨¦d¨¦lec Patrick,2016-05-05 11:05 EDT,0 users
140129,Exception caught when typing a text,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,N¨¦d¨¦lec Patrick,,,,,,,2006-05-04 05:40 EDT by N¨¦d¨¦lec Patrick,2016-05-05 11:05 EDT,0 users
140130,[j2ee properties] Prefernce/property pages should gaurd against ill behaing jars and apps,CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,1.5,P3 major,1.5 RC3,Neeraj Agrawal,,,,,,,2006-05-04 05:52 EDT by Panagiotis Korros,2006-09-25 16:13 EDT,0 users
140131,"Date/Time type on Y-Axis, no points are drawn",RESOLVED FIXED,None,BIRT,Chart,unspecified,P1 normal,2.1.0 RC3,Zhiqiang Qian,,,,,,,2006-05-04 05:55 EDT by Oliver Krohne,2006-05-10 23:49 EDT,0 users
140132,GC.setLineDash no-op affects line drawing,RESOLVED FIXED,None,Platform,SWT,3.2,P3 normal,3.3 M1,Silenio Quarti,,,,,,,2006-05-04 06:02 EDT by Florian Priester,2006-07-20 11:39 EDT,1 user
140133,L10: support resource key for dynamic entries of parameter,NEW,None,BIRT,Report Designer,2.0.0,P3 normal,Future,Zhiqiang Qian,Xiaodan Wang,,,plan,,,2006-05-04 06:03 EDT by Der Spunk,2010-05-06 01:26 EDT,3 users
140134,[Browser] Double-click required to register click-event on Flash movie embedded in HTML in Browser,RESOLVED WONTFIX,None,Platform,SWT,3.2,P3 normal with 3 votes,---,Project Inbox,Grant Gayed,,,,,,2006-05-04 06:03 EDT by Richard Thomas,2017-10-09 14:04 EDT,2 users
140135,[WorkingSets] Hard to add a specific plugin to a working set,RESOLVED FIXED,None,PDE,UI,3.2,P3 enhancement,3.3 M4,Chris Aniszczyk,,,,,,,2006-05-04 06:23 EDT by Carsten Pfeiffer,2006-12-12 14:42 EST,1 user
140136,[JUnit] Update JUnit4 to 4.1,VERIFIED FIXED,None,JDT,UI,3.2,P2 normal,3.2 RC3,Markus Keller,,,,,,,2006-05-04 06:28 EDT by Markus Keller,2006-05-11 04:01 EDT,4 users
140137,[j2ee properties] incorrect warning when adding prepackaged ejb jar file to ear,CLOSED DUPLICATE of bug 140964,None,WTP Java EE Tools,jst.j2ee,1.5,P3 normal,1.5 RC3,Jason Sholl,,,,,,,2006-05-04 06:28 EDT by Panagiotis Korros,2006-06-20 10:46 EDT,0 users
140138,[deployables] web library dependencies are not packaged into war file,CLOSED DUPLICATE of bug 128041,None,WTP Java EE Tools,jst.j2ee,1.5,P3 major,1.5 RC3,John Lanuti,,,,,,,2006-05-04 06:51 EDT by Panagiotis Korros,2006-06-19 13:47 EDT,0 users
140139,"WSDL code generator inserts space char at front of parts attribute, breaks wsdl.exe",CLOSED FIXED,None,WTP Webservices,wst.wsdl,1.0,P3 normal,---,wst.wsdl,,,,,,,2006-05-04 07:30 EDT by Adam Lock,2006-11-28 15:52 EST,0 users
140140,Refactor EContentAdapter for more flexible override.,VERIFIED FIXED,None,EMF,Core,2.2,P3 enhancement,---,Ed Merks,,,,,,,2006-05-04 07:40 EDT by Ed Merks,2008-01-28 16:47 EST,0 users
140141,Fix XMLLoadImpl.readBuffer to handle stream failure better.,VERIFIED FIXED,None,EMF,XML/XMI,2.2,P3 minor,---,Ed Merks,,,,,,,2006-05-04 07:48 EDT by Ed Merks,2008-01-28 16:47 EST,0 users
140142,Mylar update or new install failure,RESOLVED WORKSFORME,None,Mylyn,Core,0.5,P2 normal,---,Mik Kersten,,,,,140955,,2006-05-04 08:02 EDT by Brett Connor,2006-05-10 14:14 EDT,2 users
140143,Add support for ICU's charAt() APIs in InternationalizationUtilities.,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Cindy Jin,,,,,,,2006-05-04 08:08 EDT by Paul Slauenwhite,2016-05-05 10:48 EDT,1 user
140144,Add Problem Indication to Generator Editor,VERIFIED FIXED,None,EMF,Tools,2.2,P3 enhancement,---,Ed Merks,,,,,,,2006-05-04 08:22 EDT by Ed Merks,2008-01-28 16:47 EST,0 users
140145,Test failure using Java 5.0,RESOLVED FIXED,None,Platform,CVS,3.2,P3 normal,3.2 RC4,platform-cvs-inbox,,,,,,,2006-05-04 08:38 EDT by Michael Valenta,2006-05-10 17:41 EDT,0 users
140146,Manifest Editor; Runtime; Classpath; Add...; JAR Selection Dialog does not use dialog font,RESOLVED FIXED,None,PDE,UI,3.2,P3 normal,3.3 M1,PDE-UI-Inbox,,,,,,,2006-05-04 08:59 EDT by Sebastian Davids,2006-06-22 18:25 EDT,0 users
140147,Too many prompts searching for updates,RESOLVED WONTFIX,None,Platform,Update,3.1,P3 normal,---,Platform-Update-Inbox,,,obsolete,,,,2006-05-04 09:00 EDT by Jerome Lanneluc,2012-07-24 10:21 EDT,0 users
140148,Some files ignore Java > Code Style > Formatter profile choices,RESOLVED WORKSFORME,None,JDT,UI,3.1.2,P3 normal,---,JDT-UI-Inbox,,,,,,,2006-05-04 09:05 EDT by Chris Gage,2006-05-08 11:58 EDT,2 users
140149,"The ctrl + shift + t  keyboard shortcut  for ""navigate->open type"" does not work",CLOSED WORKSFORME,None,JDT,UI,3.2,P3 normal,---,JDT-UI-Inbox,,,,,,,2006-05-04 09:12 EDT by Adam Horenek,2006-05-05 03:18 EDT,2 users
140150,No context menu,RESOLVED FIXED,None,AJDT,UI,unspecified,P3 normal,1.4.0,Matt Chapman,,,,,,,2006-05-04 09:12 EDT by Ron Bodkin,2006-05-11 08:30 EDT,0 users
140151,Turning off parenthesis closing does not work,RESOLVED DUPLICATE of bug 113544,None,JDT,Text,3.2,P3 minor,---,JDT-Text-Inbox,,,,,,,2006-05-04 09:13 EDT by Haakon Lindquist,2006-05-04 10:36 EDT,0 users
140152,Show override symbol on pointcuts,NEW,None,AJDT,UI,unspecified,P3 enhancement,---,AJDT-inbox,,,,,,,2006-05-04 09:19 EDT by Ron Bodkin,2006-05-04 09:23 EDT,0 users
140153,Missing one parameter in call,RESOLVED INVALID,None,ECF,ecf.core,unspecified,P3 normal,---,ecf.core-inbox,,org.eclipse.ecf.provider.generic.SOCo...,,,,,2006-05-04 09:34 EDT by Pierre-Henry Perret,2006-05-04 10:27 EDT,0 users
140154,"Cut from Search dialog deletes text, but does not update clipboard",RESOLVED WORKSFORME,None,Platform,SWT,3.2,P3 normal,---,Silenio Quarti,,,,,,,2006-05-04 09:40 EDT by Gordon Henriksen,2008-04-10 16:46 EDT,1 user
140155,Incorrect assumptions in DiagramUtil.getOpenedDiagramEditor,RESOLVED FIXED,None,GMF-Runtime,General,1.0,P3 normal,1.0,Cherie Revells,,,,,,,2006-05-04 09:48 EDT by Cherie Revells,2008-08-13 13:05 EDT,1 user
140156,[1.5][search] Invalid method handle with parameterized parameters when no source is attached,VERIFIED FIXED,None,JDT,Core,3.2,P3 normal,3.2.1,Frederic Fusier,,,,,,,2006-05-04 09:49 EDT by Frederic Fusier,2007-12-18 05:24 EST,2 users
140157,[call hierarchy] scope submenu shows checkbox for 'Working Set...' which can never be selected,RESOLVED WORKSFORME,None,JDT,UI,3.2,P3 minor,---,Markus Keller,,,,,,,2006-05-04 09:50 EDT by Tom Hofmann,2008-12-15 05:33 EST,1 user
140158,diag command does not report cause when a filter is not matched,RESOLVED WORKSFORME,None,Equinox,Framework,3.2,P3 normal,---,equinox.framework-inbox,,,,,,,2006-05-04 09:54 EDT by Pascal Rapicault,2006-05-04 10:57 EDT,0 users
140159,ErrorDetail class cannot report script errors,RESOLVED FIXED,None,BIRT,Report,2.0.0,P3 major,2.1.0 RC3,xingjie he,,,,,,140620,2006-05-04 09:58 EDT by David Michonneau,2006-05-12 03:15 EDT,0 users
140160,[Field Assist] - JAVADOC ONLY- FieldDecorationRegistry API should specify that null dec description is allowed,VERIFIED FIXED,None,Platform,UI,3.2,P3 normal,3.2 RC4,Susan McCourt,,,,,,,2006-05-04 10:03 EDT by Susan McCourt,2006-05-12 13:32 EDT,1 user
140161,ArrayOutOfBounds when using JAXBContext,CLOSED INVALID,None,JDT,Debug,3.1.2,P3 normal,---,JDT-Debug-Inbox,,,,needinfo,,,2006-05-04 10:08 EDT by Tom Parry,2009-08-30 02:06 EDT,0 users
140162,Implement tests for the lite generator fuctionality,RESOLVED FIXED,None,GMF-Tooling,Core,1.0,P3 normal,2.0,Boris Blajer,,,,"contributed, test",,,2006-05-04 10:09 EDT by Boris Blajer,2010-07-19 22:22 EDT,1 user
140163,[build path] Set focus to DialogPackageExplorer when showing second project wizard page,RESOLVED FIXED,None,JDT,UI,3.2,P3 minor,3.3 M1,Benno Baumgartner,,,,,,,2006-05-04 10:23 EDT by Benno Baumgartner,2006-07-21 10:25 EDT,0 users
140164,build path: edit source folder has no defined semantics,VERIFIED FIXED,None,JDT,UI,3.2,P3 normal,3.2 RC3,Benno Baumgartner,,,,,,,2006-05-04 10:27 EDT by Tom Hofmann,2006-05-11 06:16 EDT,2 users
140165,Support GenPackage.getDocumentRoot.,VERIFIED FIXED,None,EMF,Tools,2.2,P3 enhancement,---,Ed Merks,,,,,,,2006-05-04 10:30 EDT by Ed Merks,2008-01-28 16:47 EST,0 users
140166,Move necessary client accessed internal classes into public API,RESOLVED FIXED,None,GMF-Runtime,General,1.0,P3 major,1.0,Cherie Revells,,,,,,,2006-05-04 10:30 EDT by Steven R. Shaw,2008-08-13 13:05 EDT,0 users
140167,build path: add source folder acts funnily if an existing folder name is chosen,VERIFIED FIXED,None,JDT,UI,3.2,P3 normal,3.2 RC3,Benno Baumgartner,,,,,,,2006-05-04 10:32 EDT by Tom Hofmann,2006-05-11 06:21 EDT,2 users
140168,Ambiguous Failure in Connection with Varargs,CLOSED FIXED,None,JDT,Core,3.2,P3 normal,3.2 RC3,Kent Johnson,,,,,,,2006-05-04 10:44 EDT by Senex,2006-05-05 03:40 EDT,4 users
140169,Exception on generated editor when Properties is closed,VERIFIED FIXED,None,EMF,Tools,2.2,P3 normal,---,Marcelo Paternostro,,,,,,,2006-05-04 10:48 EDT by Marcelo Paternostro,2008-01-28 16:47 EST,0 users
140170,config.ini processing in PDE is unable to handle relative plugin paths in osgi.bundles list,RESOLVED DUPLICATE of bug 140173,None,PDE,UI,3.2,P3 major,---,PDE-UI-Inbox,,,,,,,2006-05-04 10:54 EDT by Michael Burkhart,2006-05-04 11:42 EDT,0 users
140171,[j2ee properties] UpdateManifestOperation  doesn't  update  classpath when the referenced project exists in the  manifest,CLOSED WONTFIX,None,WTP Java EE Tools,jst.j2ee,1.5,P3 normal,---,Neeraj Agrawal,,,,,,,2006-05-04 10:55 EDT by Neeraj Agrawal,2010-02-18 16:40 EST,1 user
140172,[assist] Code assist doesn't propose method invocation with varargs,RESOLVED WONTFIX,None,JDT,Core,3.0,P3 normal,---,JDT-Core-Inbox,,,,,,,2006-05-04 10:58 EDT by David Audel,2009-08-30 02:22 EDT,0 users
140173,config.ini processing in PDE is unable to handle relative plugin paths in osgi.bundles list,RESOLVED FIXED,None,PDE,UI,3.2,P3 major,3.2 RC3,PDE-UI-Inbox,,,,,,,2006-05-04 11:00 EDT by Michael Burkhart,2006-05-05 12:06 EDT,3 users
140174,dtp connections 0.9 fail for most jdbc drivers,CLOSED FIXED,None,Data Tools,Enablement,0.9,P3 critical,---,John Graham,,,,,,,2006-05-04 11:01 EDT by Jim Mason,2008-07-01 17:35 EDT,1 user
140175,"[migration guide] Add information on handling of simple IDs with "".""",VERIFIED FIXED,None,Platform,Doc,3.2,P3 normal,3.2 RC4,Platform-Doc-Inbox,,,,,,,2006-05-04 11:08 EDT by Oleg Besedin,2006-05-10 09:39 EDT,2 users
140176,[refactor][script] extract interface does not work for tagging interfaces,VERIFIED FIXED,None,JDT,UI,3.2,P3 normal,3.2 RC3,Tobias Widmer,,,,,,,2006-05-04 11:13 EDT by Johannes Rieken,2006-05-09 11:12 EDT,2 users
140177,Change Recorder not attached to contents of resource when loading,VERIFIED FIXED,None,EMF,Core,2.2,P3 critical,---,Marcelo Paternostro,,,,,,,2006-05-04 11:15 EDT by Christian Damus,2008-01-28 16:47 EST,4 users
140178,[Commands] there should be no calls to resolve semantic element,REOPENED,None,GMF-Runtime,General,1.0,P3 normal,2.1,Anthony Hunter,,,,performance,,,2006-05-04 11:16 EDT by Mohammed Mostafa,2010-07-19 21:59 EDT,1 user
140179,Name of default JDK set to Home,VERIFIED FIXED,None,JDT,Debug,3.2,P2 critical,3.2 RC4,Kevin Barnes,,,,,,,2006-05-04 11:33 EDT by Boris Pruessmann,2019-05-14 17:10 EDT,3 users
140180,[RCP] (Regression) loading default preferences is broken on first time call,RESOLVED WONTFIX,None,Platform,Runtime,3.2,P3 major,3.2,platform-runtime-inbox,,,,,,,2006-05-04 11:41 EDT by Alan Boxall,2006-05-11 14:43 EDT,6 users
140181,FastXPath engine doesn't work with SUN JRE 1.5,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 major,---,Marius Slavescu,,,closed460,,,,2006-05-04 11:42 EDT by Marius Slavescu,2016-05-05 11:01 EDT,2 users
140182,[documentation] EJBCommandExtension extension point documentation is incomplete,CLOSED FIXED,None,Web Tools,documentation,1.5,P3 normal,1.5 RC3,Lawrence Mandel,,,,,,,2006-05-04 11:42 EDT by Lawrence Mandel,2006-06-26 17:43 EDT,1 user
140183,[refactor][script] extract superclass does not pull up methods,VERIFIED FIXED,None,JDT,UI,3.2,P3 normal,3.2 RC4,Tobias Widmer,,,,,,,2006-05-04 11:46 EDT by Johannes Rieken,2006-05-15 05:33 EDT,5 users
140184,SQL Query results fail to load on platform start up,CLOSED FIXED,None,Data Tools,SQL Editor Framework,0.9,P1 critical,---,Hui Cao,,,,,,,2006-05-04 11:49 EDT by John Graham,2006-06-08 11:56 EDT,0 users
140185,[Callisto RC2] SWT libraries are outdated in RAC package,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 major,---,Hubert Leung,,,,,,,2006-05-04 11:56 EDT by Eugene Chan,2016-05-05 10:42 EDT,3 users
140186,XYLayoutEditPolicy should not be installed for editparts that have figure with non-XYLayout in the gmfgraph model,RESOLVED FIXED,None,GMF-Tooling,Core,unspecified,P3 normal,---,Michael Golubev,,,,contributed,,,2006-05-04 12:04 EDT by Michael Golubev,2010-07-19 22:17 EDT,0 users
140187,Provide an option to download websphere application server community edition server,CLOSED FIXED,None,WTP ServerTools,jst.server,1.5,P3 enhancement,---,Tim deBoer,,,,,,,2006-05-04 12:13 EDT by Lin Sun,2006-06-27 22:56 EDT,0 users
140188,jrockit (64-bit) crash in refactoring generic of a method containing a comment.,RESOLVED INVALID,None,JDT,UI,3.2,P3 normal,---,JDT-UI-Inbox,,,,needinfo,,,2006-05-04 12:23 EDT by John J. Franey,2009-08-30 02:06 EDT,0 users
140189,Patch to add Enablement proposal,RESOLVED FIXED,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,,,,,,2006-05-04 12:38 EDT by Anne Jacko,2007-07-29 09:19 EDT,1 user
140190,PDE Packager fails with feature org.eclipse.cdt.sdk,RESOLVED DUPLICATE of bug 137660,None,CDT,cdt-releng,3.1,P3 normal,---,cdt-releng-inbox@eclipse.org,,,,,,,2006-05-04 12:42 EDT by Andrew Irvine,2006-06-06 11:32 EDT,1 user
140191,NPE in ClassFileReader.getSourceName logs full CU source,VERIFIED FIXED,None,JDT,Core,3.2,P3 major,3.3 M4,Kent Johnson,,,,,,,2006-05-04 12:43 EDT by Markus Keller,2008-10-09 09:56 EDT,4 users
140192,Null Pointer Exception on Data Model with Diagram Close,REOPENED,None,GMF-Runtime,General,unspecified,P5 normal,1.0.1,Tom Macdougall,,,,,,,2006-05-04 12:53 EDT by Loic JULIEN,2010-07-19 12:27 EDT,0 users
140193,NPE in UML22UMLResourceHandler,VERIFIED FIXED,None,MDT.UML2,Core,2.0.0,P3 normal,2.0.0,Kenn Hussey,,,,,,,2006-05-04 12:54 EDT by Kenn Hussey,2008-01-28 16:35 EST,0 users
140194,<paletteProviders> extension pt. does not resolve <content> correctly,RESOLVED WORKSFORME,None,GMF-Runtime,General,unspecified,P3 major,---,Mohammed Mostafa,,,,,,,2006-05-04 13:06 EDT by Loic JULIEN,2006-05-08 17:33 EDT,0 users
140195,[single jar] Single jar the remaining org.eclipse.wst.rdb.* plugins,CLOSED DUPLICATE of bug 115191,None,z_Archived,WTP Datatools,unspecified,P3 normal,---,Larry Dunnell,,,,,,,2006-05-04 13:12 EDT by Jeffrey Liu,2013-02-20 16:06 EST,0 users
140196,Unresolved fragments get a weird ResolverError,RESOLVED FIXED,None,Equinox,Framework,3.2,P3 normal,3.3 M5,Thomas Watson,,,,,,,2006-05-04 13:14 EDT by Pascal Rapicault,2007-01-19 17:42 EST,0 users
140197,[single jar] Single jar the remaining org.eclipse.jst.server.* plugins,NEW,None,WTP ServerTools,jst.server,1.5,P3 normal,---,Naci Dai,,,,,,,2006-05-04 13:14 EDT by Jeffrey Liu,2009-08-26 10:58 EDT,5 users
140198,[Help] Help view indexing status,RESOLVED DUPLICATE of bug 120421,None,Platform,User Assistance,3.2,P3 normal,---,platform-ua-inbox,,,,,,,2006-05-04 13:23 EDT by Jeff Antley,2006-05-05 13:22 EDT,1 user
140199,CVS jobs running constantly during build,ASSIGNED,None,Platform,CVS,3.2,P3 normal,---,platform-cvs-inbox,,,,performance,,,2006-05-04 13:31 EDT by Nick Edgar,2019-09-06 15:32 EDT,1 user
140200,"Can not close workbench after ""samples"" error",RESOLVED FIXED,None,Platform,User Assistance,3.2,P3 critical,---,Curtis d'Entremont,,,,,,,2006-05-04 13:37 EDT by David Williams,2006-05-05 09:53 EDT,2 users
140201,"Rename of field does not prepend ""this."" when needed to avoid name clash",RESOLVED DUPLICATE of bug 43169,None,JDT,UI,3.2,P3 normal,---,JDT-UI-Inbox,,,,,,,2006-05-04 13:39 EDT by Luke Hutchison,2006-05-05 03:52 EDT,0 users
140202,[emfworkbench] EMF2DOMAdapter returns wrong translator for large icon,CLOSED WONTFIX,None,WTP Java EE Tools,jst.j2ee,1.5,P3 normal,---,Chuck Bridgham,,,,,,,2006-05-04 13:41 EDT by John Lanuti,2010-02-18 16:35 EST,2 users
140203,Title and Description update on JUnit test log results in graph breakage,CLOSED WORKSFORME,None,z_Archived,TPTP,unspecified,P3 major,---,Bianca Jiang,,,,,,,2006-05-04 13:43 EDT by Zachary Samsel,2016-05-05 11:02 EDT,1 user
140204,Swing Components embedded in SWT do not pick up all mouse events,RESOLVED WORKSFORME,None,Platform,SWT,3.1,P3 normal,---,Silenio Quarti,,,,,,,2006-05-04 13:45 EDT by Ravi,2008-01-11 15:40 EST,2 users
140205,diag command report missing requirement over platform filter mismatch,RESOLVED FIXED,None,Equinox,Framework,3.2,P3 normal,3.3 M5,equinox.framework-inbox,,,,,,,2006-05-04 13:46 EDT by Pascal Rapicault,2007-01-22 15:55 EST,0 users
