id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
70114,org.eclipse.help.webapp livehelp.js.jsp references unable to be compiled,VERIFIED FIXED,None,Platform,User Assistance,3.0,P3 minor,3.0.1,Konrad Kolosowski,,,,,,,2004-07-15 10:24 EDT by Brian Lillie,2004-08-14 13:41 EDT,1 user
70115,TVT3.0: CDT debug views have english text,CLOSED INVALID,None,CDT,cdt-debug,2.0,P3 major,---,Kleo Hapitas,,,,,,,2004-07-15 10:24 EDT by David W Hare,2004-07-28 09:36 EDT,4 users
70116,[Help] Separate help preference pages from org.eclipse.help.ui plugin,NEW,None,Platform,User Assistance,3.2,P4 enhancement,---,platform-ua-inbox,,,stalebug,,,,2004-07-15 10:34 EDT by Brian Lillie,2019-09-05 02:55 EDT,1 user
70117,[Progress] Help Context,VERIFIED FIXED,None,Platform,UI,3.0,P3 normal,3.2 M5,Tod Creasey,,,,,,,2004-07-15 11:24 EDT by Andrea,2006-02-13 14:46 EST,1 user
70118,Filter set EXCLUDE/INCLUDE are not initially translated in UI,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 major,---,Curtis d'Entremont,,,,,,,2004-07-15 11:25 EDT by Curtis d'Entremont,2012-02-15 13:43 EST,0 users
70119,Automated unit tests of org.eclipse.cdt.core  gives failures,RESOLVED WORKSFORME,None,CDT,cdt-core,2.0,P3 normal,---,Project Inbox,,,,,,,2004-07-15 11:30 EDT by Jayaprakash,2005-04-19 15:08 EDT,0 users
70120,"For external files, hook search markers and problem markers  to the phantom Include external files",RESOLVED FIXED,None,CDT,cdt-core,3.0,P3 enhancement,4.0 M4,Anton Leherbauer,,,,,,,2004-07-15 11:38 EDT by Mathieu Lapens¨¦e,2006-12-13 09:05 EST,0 users
70121,[Search view] Help Context,RESOLVED WORKSFORME,None,Platform,Search,3.0,P3 normal,---,Platform-Search-Inbox,,,,,,,2004-07-15 11:41 EDT by Andrea,2007-05-22 05:12 EDT,0 users
70122,[EditorMgmt] tabs: Provide option to not display editor tabs,NEW,None,Platform,UI,3.0,P3 enhancement,---,Platform UI Triaged,,,,,,,2004-07-15 11:44 EDT by Mirza Hadzic,2019-09-06 16:16 EDT,0 users
70123,[rulers] block appearance in Marker bar + editor,ASSIGNED,None,JDT,Text,3.0,P4 enhancement,---,JDT-Text-Inbox,,,,,,,2004-07-15 11:56 EDT by Thomas Fischer,2004-07-19 10:59 EDT,0 users
70124,TVT3.0: Non-externalized strings in Convert to C++ Make Project,CLOSED FIXED,None,CDT,cdt-core,2.0,P3 normal,2.0.1,Tanya Wolff,,,,contributed,,,2004-07-15 12:05 EDT by David W Hare,2009-01-12 09:13 EST,4 users
70125,[PerspectiveBar] TVT3.0: C++ Perspective Switcher has truncated text,CLOSED FIXED,None,Platform,UI,2.0,P3 normal,---,Billy Biggs,,,,,,,2004-07-15 12:09 EDT by David W Hare,2004-08-18 08:23 EDT,3 users
70126,Provide the size of the mouse cursor,NEW,None,Platform,SWT,3.0,P3 enhancement with 1 vote,---,Silenio Quarti,,,stalebug,,,,2004-07-15 12:09 EDT by Lorenz Maierhofer,2019-09-04 03:01 EDT,2 users
70127,[CheatSheet] Help Context,RESOLVED FIXED,None,Platform,User Assistance,3.0,P3 normal,3.3 M2,platform-ua-inbox,,,,,,,2004-07-15 12:09 EDT by Andrea,2006-09-06 17:22 EDT,1 user
70128,TVT3.0:  Truncated text in C++ Perspective,CLOSED INVALID,None,CDT,cdt-core,2.0,P3 normal,---,Tanya Wolff,,,,,,,2004-07-15 12:21 EDT by David W Hare,2009-01-12 09:13 EST,3 users
70129,Problems creating new EMF Project,RESOLVED DUPLICATE of bug 70176,None,EMF,Core,2.0,P3 normal,---,Frank Budinsky,,,,,,,2004-07-15 12:24 EDT by Rory Steele,2004-07-16 08:34 EDT,1 user
70130,visualize to which eclipse projects the build files in the ant view belong to,RESOLVED DUPLICATE of bug 38992,None,Platform,Ant,3.0,P3 enhancement with 1 vote,---,Platform-Ant-Inbox,,,,,,,2004-07-15 12:58 EDT by Adam Habermann,2004-07-15 14:06 EDT,0 users
70131,WS-I test tools print out location of Test Assertion document to the command line in Eclispe,CLOSED FIXED,None,z_Archived,WSVT,unspecified,P3 normal,---,Lawrence Mandel,,,,,,,2004-07-15 13:01 EDT by Lawrence Mandel,2005-07-14 04:32 EDT,0 users
70132,incorrect copyright in file snprintf.c,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 critical,---,Antony Miguel,,,,,,,2004-07-15 13:12 EDT by Antony Miguel,2012-02-15 13:47 EST,0 users
70133,GLA does not support  adding multiple values for ExtendedDataElements,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 major,---,Dave Smith,,,closed460,,,,2004-07-15 13:12 EDT by Dave Smith,2012-02-14 16:10 EST,0 users
70134,Modify the WSDL validator to add more general URI resolver mechanism instead of just XML catalog.,CLOSED FIXED,None,z_Archived,WSVT,unspecified,P3 normal,---,Lawrence Mandel,,,,,,,2004-07-15 13:41 EDT by Lawrence Mandel,2005-07-14 04:34 EDT,0 users
70135,"Add ""Deprecate"" to Rename refactoring [refactoring]",RESOLVED FIXED,None,JDT,UI,3.0,P3 enhancement with 1 vote,3.2 M5,Philip Mayer,,,,,,,2004-07-15 13:54 EDT by Gary Gregory,2006-01-03 10:07 EST,3 users
70136,Rename Makefile doesn't refresh in C/C++ Projects view,RESOLVED FIXED,None,CDT,cdt-core,2.0,P3 normal,---,Project Inbox,,,,,,,2004-07-15 14:00 EDT by Tanya Wolff,2004-07-15 15:20 EDT,0 users
70137,Cannot use context-search at template member definition,RESOLVED FIXED,None,CDT,cdt-parser,2.0,P3 normal,3.0,Bogdan Gheorghe,,,,contributed,,,2004-07-15 14:07 EDT by Brent Nicolle,2008-06-18 19:18 EDT,2 users
70138,test,RESOLVED INVALID,None,Platform,Resources,3.0,P3 normal,---,Platform-Resources-Inbox,,,,,,,2004-07-15 14:12 EDT by DJ Houghton,2004-07-15 14:13 EDT,0 users
70139,tests,RESOLVED INVALID,None,Platform,Runtime,3.0,P3 normal,---,platform-runtime-inbox,,,,,,,2004-07-15 14:14 EDT by DJ Houghton,2004-07-15 14:15 EDT,0 users
70140,[RCP] [Help] Help action fails silently if Help UI not installed,VERIFIED FIXED,None,Platform,UI,3.0,P3 normal,3.7 M3,Prakash Rangaraj,Prakash Rangaraj,,,"bugday, helpwanted",,,2004-07-15 14:15 EDT by Doris Gammenthaler-Vivero,2010-10-26 04:45 EDT,3 users
70141,Provide Log4JHandler Logging Agent handler and sample.,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 enhancement,---,Paul Slauenwhite,,,,,,79375 79389,2004-07-15 14:30 EDT by Paul Slauenwhite,2012-02-14 16:08 EST,0 users
70142,Single namespace JSR47 handler,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 enhancement,---,Paul Slauenwhite,,,,,,,2004-07-15 14:33 EDT by Paul Slauenwhite,2012-02-15 13:49 EST,0 users
70143,TVT3.0: Duplicated Mnemonics in Cygwin Parser panel,CLOSED FIXED,None,CDT,cdt-core,2.0,P3 normal,---,Tanya Wolff,,,,,,,2004-07-15 14:44 EDT by David W Hare,2009-01-12 09:13 EST,3 users
70144,Clarify the term 'atom' used in some of the GLA topics,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 normal,---,Nellie Chau,,,closed460,,,,2004-07-15 14:46 EDT by Nellie Chau,2012-02-14 16:40 EST,0 users
70145,Grammatical errors & CHKPII errors in test docs,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 normal,---,Wayne Sherrill,,,,,,,2004-07-15 14:53 EDT by Nellie Chau,2012-02-15 13:47 EST,0 users
70146,"Image(Device, InputStream) and non-existent file",RESOLVED INVALID,None,Platform,SWT,3.0,P3 normal,---,Christophe Cornu,,,,,,,2004-07-15 14:57 EDT by Knut Radloff,2004-07-21 11:40 EDT,0 users
70147,TVT3.0: Preferences CDT Editor has non-externalized string,CLOSED FIXED,None,CDT,cdt-core,2.0,P3 normal,2.0,Tanya Wolff,,,,contributed,,,2004-07-15 14:58 EDT by David W Hare,2009-01-12 09:13 EST,4 users
70148,Probekit plugins must update version numbers,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 normal,---,Allan Pratt,,,closed460,,,,2004-07-15 14:59 EDT by Allan Pratt,2012-02-14 16:08 EST,0 users
70149,[New Plug-in Project] Help Context,RESOLVED FIXED,None,PDE,UI,3.0,P3 normal,3.0.1,PDE-UI-Inbox,,,,,,,2004-07-15 15:02 EDT by Andrea,2004-08-10 03:30 EDT,1 user
70150,[New Feature Patch] Context Help,RESOLVED DUPLICATE of bug 70149,None,PDE,UI,3.0,P3 normal,---,PDE-UI-Inbox,,,,,,,2004-07-15 15:07 EDT by Andrea,2004-07-15 15:22 EDT,0 users
70151,[reorg] cannot rename Jar files which are on the build path and located in root of project [refactoring],NEW,None,JDT,UI,3.0,P4 normal,---,JDT-UI-Inbox,,,,,,,2004-07-15 15:16 EDT by Emerson Cargnin,2007-06-14 10:47 EDT,1 user
70152,"Add ""Example"" to plugin dependency view name",CLOSED FIXED,None,GEF,GEF-Legacy GEF,3.0,P3 trivial,3.0.1,gef-inbox,,,,,,,2004-07-15 15:27 EDT by David W Hare,2016-12-14 11:20 EST,3 users
70153,Launch config loses shared library path,RESOLVED DUPLICATE of bug 70442,None,CDT,cdt-debug,2.0,P3 normal,2.0.1,cdt-debug-inbox@eclipse.org,,,,,,,2004-07-15 15:31 EDT by Tanya Wolff,2004-08-09 18:32 EDT,1 user
70154,[EditorMgmt] Pressing key while switching editor tabs can cancel the switch,NEW,None,Platform,UI,3.0,P3 normal,---,Platform UI Triaged,,,,,,,2004-07-15 15:31 EDT by Douglas Pollock,2019-09-06 16:10 EDT,0 users
70155,VM crash when closing runtime workbench (XtDestroyWidget),RESOLVED DUPLICATE of bug 67898,None,Platform,SWT,3.0,P3 normal,---,Grant Gayed,,,,,,,2004-07-15 15:37 EDT by Kwankamol Nongpong,2004-09-17 16:44 EDT,0 users
70156,[osgi] Null Pointer Exception when starting eclipse,RESOLVED INVALID,None,Platform,Runtime,3.0,P3 critical,---,platform-runtime-inbox,,,,,,,2004-07-15 16:04 EDT by Kestutis Gedminas,2004-07-15 16:57 EDT,0 users
70157,Add symbols as a seperate syntax highlight option,RESOLVED FIXED,None,CDT,cdt-core,2.0,P3 enhancement,3.0,Alain Magloire,,,,,,,2004-07-15 16:06 EDT by Rich Chiavaroli,2009-01-09 14:57 EST,0 users
70158,Exception trying to add getter [code manipulation],VERIFIED FIXED,None,JDT,UI,3.0,P3 normal,3.0.1,Dirk Baeumer,,,,,,,2004-07-15 16:17 EDT by Michael Valenta,2004-09-02 06:32 EDT,1 user
70159,NL tool should take versions for fragments from english,RESOLVED FIXED,None,Platform,Releng,3.0,P3 normal,---,Sonia Dimitrov,,,,,,,2004-07-15 16:32 EDT by Sonia Dimitrov,2004-07-19 17:03 EDT,1 user
70160,"Image(Device, InputStream) throws incorrect/unspec'd exception",RESOLVED FIXED,None,Platform,SWT,3.0,P3 normal,---,Christophe Cornu,,,,,,,2004-07-15 16:48 EDT by Knut Radloff,2004-07-21 17:36 EDT,0 users
70161,TVT3.0:  Assembly is untranslated in C++ File Types,RESOLVED FIXED,None,CDT,cdt-core,2.0,P3 normal,2.0,Tanya Wolff,,,,contributed,,,2004-07-15 17:02 EDT by David W Hare,2014-01-28 21:46 EST,3 users
70162,TVT3.0:  CTRL+F1 Search doesn't work in Search Menu,CLOSED FIXED,None,CDT,cdt-core,2.0,P3 critical,---,Tanya Wolff,,,,,,,2004-07-15 17:12 EDT by David W Hare,2009-01-12 09:13 EST,6 users
70163,piAgent on zOS does not load agent extension libraries,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 major,---,Allan Pratt,,,closed460,,,,2004-07-15 17:12 EDT by Allan Pratt,2012-02-14 16:39 EST,0 users
70164,Allow Easy Switching From Class to Unit Test and Back [JUnit],RESOLVED WONTFIX,None,JDT,UI,3.0,P3 enhancement,---,Erich Gamma,,,,,,,2004-07-15 17:21 EDT by Seth Ladd,2005-04-11 13:16 EDT,0 users
70165,"Get Contents gives ""update error"", nothing in console log",RESOLVED INVALID,None,Platform,Team,3.0,P3 normal,---,Platform Team Inbox,,,,,,,2004-07-15 17:27 EDT by Larry Edelstein,2004-07-16 09:18 EDT,0 users
70166,browsing working directory does track to correct spot,VERIFIED FIXED,None,JDT,Debug,3.0,P3 minor,3.1 M2,Jared Burns,,,,,,,2004-07-15 17:28 EDT by MG,2004-09-13 15:07 EDT,0 users
70167,"Image(Device, InputStream) throws incorrect exception for bad PNG",RESOLVED FIXED,None,Platform,SWT,3.0,P3 major,3.2 M5,Carolyn MacLeod,,,,,,,2004-07-15 17:53 EDT by Knut Radloff,2006-02-09 15:42 EST,1 user
70168,junit: test method get erased after working directly is changed [JUnit],RESOLVED WORKSFORME,None,JDT,UI,3.0,P2 normal with 2 votes,3.1,David Saff,,,,,,,2004-07-15 17:54 EDT by Roman Dolgov,2005-05-24 09:43 EDT,3 users
70169,variable names are not correctly display when debugging JSPs on WAS60,RESOLVED INVALID,None,JDT,Debug,3.0,P3 critical,---,JDT-Debug-Inbox,,,,,,,2004-07-15 18:13 EDT by Steven Jin,2004-07-19 09:39 EDT,2 users
70170,[Schemas] Generated class for view extension does not extend ViewPart,VERIFIED FIXED,None,Platform,UI,3.0,P2 normal,3.0.1,Tod Creasey,,,,,,,2004-07-15 18:22 EDT by Pat McCarthy,2004-09-09 11:32 EDT,1 user
70171,[Wizards] Remove button is enabled in New Java Project's Java settings page,RESOLVED INVALID,None,Platform,UI,3.0,P4 normal,---,Karice McIntyre,,,,,,,2004-07-15 18:23 EDT by lhao,2005-08-30 16:30 EDT,0 users
70172,"SWT Development, but with AWT events",CLOSED WORKSFORME,None,z_Archived,VE,unspecified,P3 major,---,David J. Orme,,,,,,,2004-07-15 19:07 EDT by Eric Klingelberger,2011-06-13 11:37 EDT,0 users
70173,[doc] PDE build process broken for plugins/Need better error message,RESOLVED FIXED,None,PDE,Build,3.0,P3 normal,3.2,pde-build-inbox,,,,,,,2004-07-15 19:23 EDT by d,2007-06-06 14:00 EDT,0 users
70174,No property pages for project,RESOLVED DUPLICATE of bug 25342,None,Platform,Resources,2.1.3,P3 blocker,---,Platform-Resources-Inbox,,,,,,,2004-07-15 19:27 EDT by Craig Johannsen,2004-07-15 23:37 EDT,0 users
70175,No setText( ) for Button,CLOSED WORKSFORME,None,z_Archived,VE,unspecified,P3 major,---,David J. Orme,,,,,,,2004-07-15 19:42 EDT by Eric Klingelberger,2011-06-13 11:38 EDT,0 users
70176,[osgi] headers incorrectly cached when a bundle is installed from the update manager,CLOSED DUPLICATE of bug 71003,None,Platform,Runtime,3.0,P3 normal,3.0.1,Pascal Rapicault,,,,,,,2004-07-15 20:03 EDT by Nick Boldt,2004-09-08 21:36 EDT,10 users
70177,BOM characters can't be read by .project reader,RESOLVED DUPLICATE of bug 67048,None,Platform,Resources,3.0,P3 normal,---,Platform-Resources-Inbox,,,,,,,2004-07-15 22:35 EDT by Damien Mascord,2004-07-19 10:56 EDT,0 users
70178,StructuredActivityNode#setActivity(Activity) throws UnsupportedOperationException,VERIFIED FIXED,None,MDT.UML2,Core,1.0.0,P3 normal,1.0.1,Kenn Hussey,,,,,,,2004-07-15 23:31 EDT by Kenn Hussey,2008-01-28 16:33 EST,0 users
70179,Surrogate ¨C surrogate characters cannot be displayed correctly in the problem view.,RESOLVED WONTFIX,None,Platform,UI,3.0,P2 normal with 1 vote,---,Tod Creasey,,,,nl,,,2004-07-15 23:54 EDT by Ivy,2004-07-28 08:54 EDT,3 users
70180,Surrogate ¨C surrogate characters cannot be displayed correctly in the bookmarks view.,RESOLVED DUPLICATE of bug 70179,None,Platform,UI,3.0,P3 normal,---,Tod Creasey,,,,,,,2004-07-16 00:01 EDT by Ivy,2004-07-19 09:50 EDT,0 users
70181,Change Method Signature removes too many import statements. [refactoring],RESOLVED DUPLICATE of bug 68504,None,JDT,UI,3.0,P3 normal,3.1,Markus Keller,,,,,,,2004-07-16 01:12 EDT by Johannes Henkel,2004-07-19 10:37 EDT,0 users
70182,DBCS ¨C Type Hierarchy view can¡¯t display GB18030 Ext-A character correctly.,RESOLVED WONTFIX,None,JDT,UI,3.0,P3 normal,---,JDT-UI-Inbox,,,,,,,2004-07-16 01:29 EDT by Li Jun Sun,2004-07-19 10:23 EDT,0 users
70183,DBCS ¨C Call Hierarchy view can¡¯t display GB18030 Ext-A character correctly,RESOLVED WONTFIX,None,JDT,UI,3.0,P3 normal,---,JDT-UI-Inbox,,,,,,,2004-07-16 01:40 EDT by Li Jun Sun,2004-07-19 10:23 EDT,1 user
70184,Ant distribution doesn't come with xml-apis.jar for ant 1.6.1,RESOLVED DUPLICATE of bug 62055,None,Platform,Ant,3.0,P3 normal,---,Platform-Ant-Inbox,,,,,,,2004-07-16 01:44 EDT by Damien Mascord,2004-07-16 22:13 EDT,0 users
70185,[Forms] Plug-in Manifest Editor can't display GB18030 chars,RESOLVED WORKSFORME,None,Platform,SWT,3.0,P3 normal,---,Felipe Heidrich,,,,nl,,,2004-07-16 01:57 EDT by Li Jun Sun,2008-06-09 15:18 EDT,0 users
70186,Surrogate ¨C surrogate characters cannot be displayed correctly in the tasks view.,RESOLVED DUPLICATE of bug 70179,None,Platform,UI,3.0,P3 normal,---,Tod Creasey,,,,,,,2004-07-16 02:04 EDT by Ivy,2004-07-19 09:50 EDT,0 users
70187,Surrogate ¨C surrogate characters cannot be displayed correctly in the status line.,RESOLVED DUPLICATE of bug 70179,None,Platform,UI,3.0,P3 minor,---,Tod Creasey,,,,,,,2004-07-16 02:11 EDT by Ivy,2004-07-19 09:50 EDT,0 users
70188,"DBCS ¨C The GB18030 character cannot be correctly generated into the top-level plug-in class, which is created by Eclipse during the new plug-in project creation.",CLOSED WORKSFORME,None,PDE,UI,3.0,P3 major,---,PDE-UI-Inbox,,,,,,,2004-07-16 02:18 EDT by Ivy,2004-07-21 02:05 EDT,1 user
70189,DBCS -- GB18030 Ext-A chars in project name can't be displayed in Package Explorer view after new project is created,RESOLVED WONTFIX,None,JDT,UI,3.0,P3 normal,---,JDT-UI-Inbox,,,,,,,2004-07-16 02:21 EDT by Billy,2004-07-19 09:56 EDT,0 users
70190,Surrogate ¨C surrogate characters cannot be displayed correctly in the search results view.,RESOLVED WONTFIX,None,Platform,Search,3.0,P3 normal,---,Platform-Search-Inbox,,,,,,,2004-07-16 02:24 EDT by Ivy,2004-07-20 07:02 EDT,1 user
70191,Surrogate ¨C surrogate characters cannot be displayed correctly in the navigator view.,RESOLVED DUPLICATE of bug 70179,None,Platform,UI,3.0,P3 normal,---,Tod Creasey,,,,,,,2004-07-16 02:28 EDT by Ivy,2004-07-19 09:51 EDT,0 users
70192,Enhance font setting in Preference,RESOLVED DUPLICATE of bug 68569,None,Platform,UI,3.0,P3 enhancement,---,Platform-UI-Inbox,,,,,,,2004-07-16 02:31 EDT by Billy,2004-07-16 08:17 EDT,0 users
70193,DBCS - GB18030 characters cannot be correctly generated into .classpath file when new a source folder named with GB18030 character,RESOLVED FIXED,None,JDT,Core,3.0,P3 normal,3.0.1,Jerome Lanneluc,,,,,,,2004-07-16 02:37 EDT by Ivy,2004-09-06 10:31 EDT,1 user
70194,Surrogate ¨C Eclipse menu cannot display surrogate character correctly,RESOLVED DUPLICATE of bug 70195,None,Platform,SWT,3.0,P3 enhancement,---,Platform-SWT-Inbox,,,,,,,2004-07-16 02:41 EDT by Billy,2004-07-19 14:34 EDT,0 users
70195,Enhance menu's font setting,RESOLVED WONTFIX,None,Platform,SWT,3.0,P3 enhancement,---,Steve Northover,,,,,,,2004-07-16 02:44 EDT by Billy,2004-10-13 17:20 EDT,1 user
70196,Encoding of the files Eclipse automatically generating,RESOLVED WORKSFORME,None,Platform,Resources,3.0,P3 enhancement,---,Platform-Resources-Inbox,,,,,,,2004-07-16 02:54 EDT by Billy,2004-07-19 11:18 EDT,0 users
70197,Position-update done after Partitioner.documentChanged(),RESOLVED WORKSFORME,None,Platform,Text,3.0,P3 normal,---,Platform-Text-Inbox,,,,,,,2004-07-16 02:59 EDT by Florian Loitsch,2004-09-06 04:40 EDT,1 user
70198,Semantic checks on plugin.xml,RESOLVED INVALID,None,PDE,UI,3.0,P3 normal with 1 vote,---,PDE-UI-Inbox,,,,,,,2004-07-16 04:12 EDT by Juergen Weber,2011-06-07 16:07 EDT,3 users
70199,"Auto code formatter, insert blank line before return lines or break statement;",RESOLVED WONTFIX,None,JDT,Core,3.0,P3 enhancement,---,JDT-Core-Inbox,,,,,,,2004-07-16 04:17 EDT by olivier beauverd,2009-08-30 02:21 EDT,0 users
70200,Create Remote VM for Visual Editor,CLOSED WORKSFORME,None,z_Archived,VE,unspecified,P3 normal,---,Richard Kulp,,,,,,,2004-07-16 04:29 EDT by David P¨¦rez,2011-06-13 11:36 EDT,1 user
70201,Branch target offset too large for short,RESOLVED FIXED,None,AspectJ,Compiler,1.2,P3 critical,1.2.1,Adrian Colyer,,,,,,,2004-07-16 04:55 EDT by Torsten Lull,2004-10-21 04:32 EDT,1 user
70202,Enable Viewcvs Automatic generation of tarballs,RESOLVED DUPLICATE of bug 87918,None,Community,CVS,unspecified,P2 enhancement,---,Eclipse Webmaster,,,,,,,2004-07-16 05:36 EDT by Juergen Weber,2005-07-05 16:30 EDT,0 users
70203,[other] The PluginClassLoader creates wrong directory URLs,RESOLVED INVALID,None,Platform,Runtime,3.0,P3 normal,---,platform-runtime-inbox,,,,,,71246,2004-07-16 05:56 EDT by Michal Dobisek,2004-10-05 09:46 EDT,2 users
70204,AWT - Exception thrown when creating a new VC extending java.awt.Dialog,CLOSED DUPLICATE of bug 58353,None,z_Archived,VE,unspecified,P3 major,---,Peter Walker,,,,,,,2004-07-16 06:06 EDT by Paul Hannan,2011-06-13 11:38 EDT,1 user
70205,[content assist] Parameter Hint should consistently consume escape key,RESOLVED FIXED,None,JDT,Text,3.0,P3 normal,3.4 M3,JDT-Text-Inbox,,,,,,,2004-07-16 06:56 EDT by Ilja Preuss,2007-10-12 04:24 EDT,1 user
70206,Parameter Hint/Code Assist should consistently consume escape key,RESOLVED DUPLICATE of bug 70205,None,JDT,UI,3.0,P3 minor,---,JDT-UI-Inbox,,,,,,,2004-07-16 06:56 EDT by Ilja Preuss,2004-07-16 06:57 EDT,0 users
70207,Compare to Head shows Ignored Resources,RESOLVED WORKSFORME,None,Platform,Team,3.0,P3 normal,---,Platform Team Inbox,,,,,,,2004-07-16 07:48 EDT by Johan Walles,2004-08-26 12:04 EDT,0 users
70208,Jar access,RESOLVED INVALID,None,Platform,Resources,3.0,P3 major,---,Platform-Resources-Inbox,,,,,,,2004-07-16 08:50 EDT by jeremie poutrin,2004-08-17 12:34 EDT,0 users
70209,Cannot create an empty VC without generating SWT code causing errors,CLOSED DUPLICATE of bug 69494,None,z_Archived,VE,unspecified,P3 major,---,Peter Walker,,,,,,,2004-07-16 09:00 EDT by Paul Hannan,2011-06-13 11:36 EDT,0 users
70210,"""java.lang.Object"" not imported when an empty VC is created.",CLOSED INVALID,None,z_Archived,VE,unspecified,P3 major,---,Peter Walker,,,,,,,2004-07-16 09:05 EDT by Paul Hannan,2011-06-13 11:36 EDT,0 users
70211,Automated Unit Tests for CDT UI and CDT CORE are not running,RESOLVED FIXED,None,CDT,cdt-releng,2.0,P3 normal,---,Doug Schaefer,,,,,,,2004-07-16 09:18 EDT by Jayaprakash,2005-04-19 15:07 EDT,1 user
