id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
420112,[r-OSGi] NPE in recurseInterfaceHierarchy() if a parameter user data type implements/extends system type like java.io.Serializable,RESOLVED FIXED,None,ECF,ecf.protocols,3.7.0,P3 normal,3.7.1,Markus Kuppe,,,,,,,2013-10-22 15:41 EDT by Markus Kuppe,2013-10-23 10:47 EDT,1 user
420113,"""Raw"" command URLs mangled when project contains a space",RESOLVED FIXED,None,Orion,Client,3.0,P3 normal,4.0 RC3,Project Inbox,,,,,,,2013-10-22 16:01 EDT by Mark Macdonald,2013-10-22 22:56 EDT,0 users
420114,Error-Message while creating css-file,RESOLVED FIXED,None,WTP Source Editing,wst.css,unspecified,P3 normal,3.5.2,Nick Sandonato,Nick Sandonato,,,,,,2013-10-22 16:07 EDT by Walter Schmitz,2013-11-08 10:31 EST,2 users
420115,Editor closes on file rename,NEW,None,Sapphire,ui,0.7,P3 minor,Future,Project Inbox,,,,,,,2013-10-22 16:10 EDT by Uli B,2013-11-08 13:11 EST,2 users
420116,[1.8] Add implemented methods should consider type annotations,RESOLVED FIXED,None,JDT,UI,4.3,P3 enhancement,4.4 M7,Manju Mathew,,,,,417937 426094 431963,,2013-10-22 16:40 EDT by Stephan Herrmann,2014-04-07 08:41 EDT,5 users
420117,cannot validate Gerrit repository when system clock set to wrong day,NEW,None,Mylyn Reviews,Gerrit Connector,unspecified,P3 normal,---,Mylyn Inbox,,,,,,,2013-10-22 16:50 EDT by Sam Davis,2013-10-22 16:50 EDT,0 users
420118,Broken document link in release notes,RESOLVED NOT_ECLIPSE,None,RTSC,Core,unspecified,P3 normal,---,Dave Russo,,,,,,,2013-10-22 16:53 EDT by Ramsey Harris,2013-10-22 18:05 EDT,2 users
420119,Allow for better customization / reuse of EMF Edit,NEW,None,Efxclipse,Runtime,0.9.0,P3 normal,---,Torsten Sommer,,,,,,,2013-10-22 16:57 EDT by Torsten Sommer,2013-10-22 16:58 EDT,0 users
420120,tycho-pomgenerator-plugin:generate-poms creates deprecated eclipse-update-site packaging type,RESOLVED FIXED,None,Tycho,Core,0.19.0,P3 normal,0.20.0,Jan Sievers,,,,,,,2013-10-22 17:17 EDT by Lars Vogel,2014-01-31 10:42 EST,3 users
420121,SWTBotTree.select(String...) does not fail if item does not exist,RESOLVED FIXED,None,SWTBot,SWTBot,2.1.1,P3 normal,2.2.0,Project Inbox,,,,,,,2013-10-22 17:19 EDT by Kristine Jetzke,2013-12-20 07:02 EST,1 user
420122,[proposal] locationtech.technology.geotrellis,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,https://locationtech.org/proposals/ge...,,,420123,,2013-10-22 17:46 EDT by Wayne Beaton,2015-08-12 13:40 EDT,6 users
420123,[mentors] Two mentors needed for GeoTrellis,RESOLVED FIXED,None,Community,Architecture Council,unspecified,P3 normal,---,Eclipse Management Organization,,https://locationtech.org/proposals/ge...,,,,420122,2013-10-22 17:52 EDT by Wayne Beaton,2014-01-14 15:26 EST,2 users
420124,eclipse help results for target content must include PDF docs,ASSIGNED,None,RTSC,Core,unspecified,P3 normal,---,Dave Russo,,,,,,,2013-10-22 19:14 EDT by Dave Russo,2014-04-09 12:16 EDT,4 users
420125,[1.8][compiler] final modifier should not be allowed on this parameter.,RESOLVED DUPLICATE of bug 403410,None,JDT,Core,4.4,P3 normal,BETA J8,shankha banerjee,,,,,,,2013-10-22 20:00 EDT by Srikanth Sankaran,2013-11-06 01:37 EST,3 users
420126,[FastView] Parts of eclipse window become a light blue square and don't get repainted.,VERIFIED FIXED,None,Platform,UI,4.4,P3 critical,4.4 M3,Platform UI Triaged,Eric Moffatt,,,,,,2013-10-22 20:09 EDT by Srikanth Sankaran,2013-10-28 08:53 EDT,6 users
420127,NullPointerException during DND in content outline,CLOSED FIXED,None,Sapphire,Forms,0.6.6,P3 normal,0.6.7,Konstantin Komissarchik,,,,,,,2013-10-22 21:54 EDT by Konstantin Komissarchik,2013-12-18 14:35 EST,1 user
420128,Top Menu display but not work on Ubuntu 13.10,CLOSED DUPLICATE of bug 420099,None,Platform,SWT,4.3.1,P3 major with 1 vote,---,Platform-SWT-Inbox,,,,,,,2013-10-22 22:02 EDT by Cong-Danh Doan,2014-03-23 00:23 EDT,3 users
420129,"Creating a file named "":"" breaks the entire folder",RESOLVED WONTFIX,None,Orion,Server,4.0,P3 major,5.0 M1,Project Inbox,,,,,,,2013-10-22 23:07 EDT by Mark Macdonald,2015-05-05 14:54 EDT,1 user
420130,Eclipse crashes several times a day,NEW,None,JDT,Core,4.3.1,P3 major,---,JDT-Core-Inbox,,,,,,,2013-10-23 00:38 EDT by Pankaj Vishwasrao,2013-10-23 01:33 EDT,1 user
420131,References Search/Workspace gives Unexpected runtime error while computing a text hover,CLOSED DUPLICATE of bug 416267,None,JDT,Core,4.3,P3 normal,---,JDT-Core-Inbox,,,,,,,2013-10-23 01:49 EDT by Per Digre,2013-10-23 04:14 EDT,1 user
420132,[TMF] NPE in BatchImportTraceWizard.recurse,RESOLVED FIXED,None,Linux Tools,LTTng,2.0,P3 normal,2.2,Marc-Andr¨¦ Laperle,Patrick Tasse,,,,,,2013-10-23 02:02 EDT by Marc-Andr¨¦ Laperle,2013-10-23 14:28 EDT,5 users
420133,[generator.ui] make CDT dependency optional,RESOLVED FIXED,None,eTrice,UserInterface,0.3.0,P3 enhancement,0.4.0M2,Project Inbox,,,MinorFeature,,,,2013-10-23 02:29 EDT by Henrik Rentz-Reichert,2013-10-30 15:37 EDT,0 users
420134,Launcher executable is missing from s390/s390x builds,RESOLVED FIXED,None,Platform,Releng,4.4,P3 major,4.4 RC1,David Williams,,,routine releng,,407109,,2013-10-23 02:35 EDT by David Williams,2014-05-18 22:33 EDT,5 users
420135,[Maven Bundles] Correct dependencies and what's included,CLOSED FIXED,None,TMF,Xtext,2.4.3,P3 normal,---,Dennis Huebner,,,v2.5,,,,2013-10-23 02:37 EDT by Sven Efftinge,2017-10-31 11:24 EDT,1 user
420136,[lib] separate compile-time only deps from runtime deps,CLOSED WORKSFORME,None,Xtend,Core,2.4.3,P3 normal,---,Project Inbox,,,,,,,2013-10-23 02:39 EDT by Sven Efftinge,2017-10-31 11:18 EDT,0 users
420137,djhdfhlrglktj,CLOSED FIXED,None,ECP,Model Workspace,1.0.1,P3 critical,---,Project Inbox,,,,,,,2013-10-23 02:46 EDT by Croma Campus,2013-10-23 05:48 EDT,0 users
420138,The <EM> tag does not display properly in Kepler,RESOLVED FIXED,None,Mylyn Docs Vex,Core,unspecified,P3 normal,1.1.0 M4,Florian Thienel,,,,,,,2013-10-23 03:01 EDT by Vincent MAHE,2013-10-27 04:08 EDT,1 user
420139,Swing desktop execClosing not excuted correctly on closing,CLOSED FIXED,None,Scout,Scout,3.9.0,P3 normal,3.9.2 RC2,Bertin Kiekebosch,,,,,,,2013-10-23 03:29 EDT by Bertin Kiekebosch,2015-07-06 09:15 EDT,3 users
420140,[Workbench] WorkbenchPage#getViewReferences fails with no perspective open,NEW,None,Platform,UI,4.3.1,P3 normal,---,Platform UI Triaged,,,,,,,2013-10-23 03:41 EDT by Uwe Peuker,2013-10-23 08:48 EDT,0 users
420141,[releng] Migrate e4 build to Hudson,CLOSED FIXED,None,e4,UI,unspecified,P3 normal with 1 vote,---,Project Inbox,,,,,,,2013-10-23 04:06 EDT by Lars Vogel,2016-07-28 09:01 EDT,10 users
420142,Jetty9's graceful shutdown is not graceful,RESOLVED FIXED,None,Jetty,server,9.0.6,P3 normal,9.1.x,Greg Wilkins,,,,,,,2013-10-23 04:11 EDT by Masaru Hasegawa,2015-12-09 11:42 EST,3 users
420143,use new Maven repository to publish poms,RESOLVED FIXED,None,Mylyn,Releng,unspecified,P3 enhancement,3.11,Steffen Pingel,,,,plan,421683,,2013-10-23 04:36 EDT by Steffen Pingel,2014-01-03 09:28 EST,1 user
420144,Toggling a breakpoint does not remove the dot from the editor.,CLOSED DUPLICATE of bug 302856,None,JDT,Debug,4.3.1,P3 normal,---,JDT-Debug-Inbox,,,,,,,2013-10-23 04:41 EDT by Thomas Klambauer,2014-02-19 13:45 EST,3 users
420145,"[find/replace] ""find next"" menu item is disabled after close a text editor",RESOLVED WORKSFORME,None,Platform,Text,4.2.1,P3 normal,---,Platform-Text-Inbox,,,,,,,2013-10-23 04:43 EDT by Song Fan,2013-11-01 04:41 EDT,2 users
420146,WebSocket handshake HTTPs request fails in Linux environment,RESOLVED WORKSFORME,None,Jetty,websocket,9.0.6,P3 normal,9.1.x,Joakim Erdfelt,,,,,,,2013-10-23 04:44 EDT by Andrey Ozerov,2013-10-30 11:30 EDT,1 user
420147,[DynamicGUI] Menus and Views  are not removed/added during bundle uninstall/install,NEW,None,Platform,IDE,4.3,P3 normal,---,Platform UI Triaged,,,,,,405296,2013-10-23 04:48 EDT by Christian Schenk,2019-05-21 16:29 EDT,4 users
420148,Consider Bower for managing cleared 3rd party JavaScript libraries in Orbit,CLOSED INVALID,None,Community,Cross-Project,unspecified,P3 enhancement with 5 votes,---,Cross-Project issues,,,,,,,2013-10-23 05:12 EDT by Oliver Kopp,2017-07-19 03:43 EDT,9 users
420149,Parent pom should contain profiles to enable test coverage and profiling,CLOSED DUPLICATE of bug 515487,None,CBI,build help,unspecified,P3 enhancement,---,CBI Inbox,,,,,,,2013-10-23 05:19 EDT by Mickael Istria,2018-03-12 04:58 EDT,2 users
420150,List and Dict are Classes rather than DataTypes,NEW,None,QVTo,Engine,unspecified,P3 normal,---,Project Inbox,,,,,,,2013-10-23 05:41 EDT by Ed Willink,2015-11-04 04:20 EST,1 user
420151,Move the sample Ecore modeler into a separate feature,CLOSED FIXED,None,Sirius,Releng,unspecified,P3 normal,0.9,Hugo Marchadour,Maxime Porhel,,,,,423793,2013-10-23 05:47 EDT by Pierre-Charles David,2013-12-11 11:43 EST,2 users
420152,java.lang.NoSuchMethodError: org/eclipse/jdt/core/Flags.isDefaultMethod(I)Z,RESOLVED INVALID,None,JDT,UI,4.4,P3 normal,---,JDT-UI-Inbox,,,,,,,2013-10-23 06:09 EDT by Manoj Palat,2013-10-23 06:26 EDT,1 user
420153,Enable Gerrit for emf-parsley,RESOLVED FIXED,None,Community,Git,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2013-10-23 06:19 EDT by Lorenzo Bettini,2013-10-25 11:32 EDT,2 users
420154,[null] Wrong report of Potential NullPointerAccess,ASSIGNED,None,JDT,Core,4.3.1,P3 normal,---,Stephan Herrmann,,,stalebug,,,,2013-10-23 06:23 EDT by kurt,2019-08-16 09:08 EDT,2 users
420155,HIPP for emf-parsley,RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,,,,,2013-10-23 06:24 EDT by Lorenzo Bettini,2014-04-17 11:28 EDT,3 users
420156,Open Technologies (http://eclipse.org/orion/images/tech.png),RESOLVED WONTFIX,None,Orion,Doc,unspecified,P3 normal,---,Project Inbox,,,,,,,2013-10-23 06:26 EDT by Adrian Aichner,2015-05-05 14:44 EDT,1 user
420157,fix failure in GerritReviewRemoteFactoryTest.testCannotSubmitChange@2.4.4 for e_4_4_m_3_10_x,RESOLVED INVALID,None,Mylyn Reviews,Gerrit Connector,2.0,P3 normal,---,Tomasz Zarna,,http://ci.mylyn.org/job/mylyn-3.10.x/...,,test,,419162,2013-10-23 06:34 EDT by Tomasz Zarna,2013-10-25 11:51 EDT,0 users
420158,[EGL] Can produces wrong type of newlines in generated files when templates are written and executed on different OSs,CLOSED FIXED,None,Epsilon,Core,unspecified,P3 normal,---,Louis Rose,,,interim,,,,2013-10-23 06:47 EDT by Louis Rose,2014-08-27 04:24 EDT,2 users
420159,[EGL] Provide mechanism for turning on and off preservation of unchanged files,CLOSED FIXED,None,Epsilon,Core,unspecified,P3 normal,---,Louis Rose,,,interim,,,,2013-10-23 07:01 EDT by Louis Rose,2014-08-27 04:24 EDT,2 users
420160,Add support for Maven 3.1.x,RESOLVED FIXED,None,Hudson,Maven 3,unspecified,P3 normal with 2 votes,---,Stuart McCulloch,,,,,,,2013-10-23 07:15 EDT by Stuart McCulloch,2014-03-28 11:52 EDT,7 users
420161,"The ""Problems"" view should be refreshed after undo / redo",RESOLVED FIXED,None,Graphiti,Core,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2013-10-23 07:38 EDT by Laurent Le Moux,2017-12-08 08:49 EST,2 users
420162,[Workspace Management] Add extension point allowing to contribute IModelSaveLifecycleListeners,RESOLVED FIXED,None,Sphinx,Core,0.8.0,P3 enhancement,0.8.0,Stephan Eberle,,,,,,,2013-10-23 07:39 EDT by Stephan Eberle,2013-10-23 09:21 EDT,1 user
420163,[Workbench] Program randomly closes by itself,CLOSED WORKSFORME,None,Platform,UI,4.3.1,P3 normal,---,Platform UI Triaged,Paul Webster,,,,,,2013-10-23 07:49 EDT by Matt C,2013-12-02 01:31 EST,0 users
420164,[editor] Validate instantiation of abstract class,NEW,None,TMF,Xtext,2.4.3,P3 normal,---,Project Inbox,,,,,,,2013-10-23 07:56 EDT by Joerg Reichert,2013-10-23 07:56 EDT,0 users
420165,fix failures due to too fast task submission in TracTaskDataHandlerXmlRpcTest,RESOLVED FIXED,None,Mylyn Tasks,Trac,unspecified,P3 minor,3.9.2,Steffen Pingel,,,,,,419162,2013-10-23 08:11 EDT by Steffen Pingel,2013-10-24 08:22 EDT,0 users
420166,AbstractColumn.validateColumnValue leaves m_isValidating set to true if prepareEdit throws an excpetion,CLOSED FIXED,None,Scout,Scout,3.10.0,P3 normal,3.10.0 M3,Project Inbox,,,,,,,2013-10-23 08:14 EDT by Christoph Schwank,2014-07-01 03:16 EDT,1 user
420167,FXML => Java Compiler does not handle String appropriately,RESOLVED FIXED,None,Efxclipse,Runtime,unspecified,P3 normal,0.9.0,Project Inbox,,,,,,,2013-10-23 08:31 EDT by Thomas Schindl,2013-11-07 18:59 EST,0 users
420168,Terminate and Relaunch is enabled even if launch does not support terminate,NEW,None,Platform,Debug,4.2,P3 minor,---,Platform-Debug-Inbox,,,,,,,2013-10-23 08:36 EDT by Anton Leherbauer,2013-10-23 08:36 EDT,0 users
420169,[Perspectives] openEditor fails without perspective,NEW,None,Platform,UI,4.3.1,P3 normal,---,Platform UI Triaged,,,,,,,2013-10-23 08:40 EDT by Uwe Peuker,2013-10-23 08:47 EDT,0 users
420170,CleanUp Control API,CLOSED FIXED,None,ECP,Editor,unspecified,P3 normal,1.1.0,Eugen Neufeld,,,,,,,2013-10-23 08:43 EDT by Eugen Neufeld,2013-10-23 08:49 EDT,0 users
420171,[10.9]Images in Buttons are not centred vertically,VERIFIED FIXED,None,Platform,SWT,4.3,P3 normal,4.5 M7,Lakshmi Shanmugam,,,,,,,2013-10-23 08:44 EDT by Phil Beauvoir,2015-04-28 07:50 EDT,3 users
420172,RuleServiceHelper#getInvolvedEObjects should be capable of handling changes regarding multi reference containment values,CLOSED FIXED,None,ECP,Common,1.0.3,P3 normal,1.1.0,Project Inbox,,,,,,,2013-10-23 08:47 EDT by Edgar Mueller,2013-10-29 21:07 EDT,1 user
420173,[All diagrams] Symbol may be displayed without respect ratio,RESOLVED FIXED,None,Papyrus,Diagram,unspecified,P3 normal,---,Patrick Tessier,Camille Letavernier,,,,,,2013-10-23 08:53 EDT by Patrick Tessier,2015-04-24 10:29 EDT,2 users
420174,Deck move must make sure that the target card is not the current card,RESOLVED FIXED,None,Efxclipse,Runtime,unspecified,P3 normal,0.9.0,Project Inbox,,,,,,,2013-10-23 08:57 EDT by Thomas Schindl,2013-10-23 09:53 EDT,0 users
420175,[Workbench] IWorkbenchWindow#getActivePage never delivers null,NEW,None,Platform,UI,4.3.1,P3 normal,---,Platform UI Triaged,,,,,,,2013-10-23 09:02 EDT by Uwe Peuker,2013-10-25 10:15 EDT,0 users
420176,Response handler called twice when using sendWithTimeout to an unknown address,CLOSED FIXED,None,Vertx,Core,unspecified,P3 major,2.1.0M2,Project Inbox,,,,,,,2013-10-23 09:06 EDT by Jon Keys,2013-11-05 05:02 EST,1 user
420177,Double click on Hyperlink open diagram AND HyperLink window,CLOSED FIXED,None,Papyrus,Diagram,0.10.0,P3 normal,---,Camille Letavernier,,,,,,,2013-10-23 09:17 EDT by E. TOSI,2013-10-24 05:25 EDT,1 user
420178,[ViewMgmt] Show view menu should indicate whether the view is already open in the current perspective,NEW,None,Platform,UI,4.2.1,P3 enhancement,---,Platform UI Triaged,,,,,,,2013-10-23 09:24 EDT by Guy Hindle,2013-10-25 10:16 EDT,2 users
420179,[mobile] Add a fade transition,RESOLVED FIXED,None,Efxclipse,Runtime,unspecified,P3 normal,0.9.0,Project Inbox,,,,,,,2013-10-23 09:54 EDT by Thomas Schindl,2013-10-23 10:07 EDT,0 users
420180,[GTK3] Use GTK 3.x (when available) by default on Linux/Unix instead of GTK 2.x,RESOLVED FIXED,None,Platform,SWT,4.4,P3 normal,4.4 M3,Arun Thondapu,,,,,,340067 420182,2013-10-23 09:57 EDT by Arun Thondapu,2013-10-25 15:26 EDT,6 users
420181,[mobile] add zoom slide animation,RESOLVED FIXED,None,Efxclipse,Runtime,unspecified,P3 normal,0.9.0,Project Inbox,,,,,,,2013-10-23 10:09 EDT by Thomas Schindl,2013-10-23 10:11 EDT,0 users
420182,[GTK3] Use GTK 3.x (when available) by default on Linux/Unix instead of GTK 2.x,RESOLVED FIXED,None,Equinox,Launcher,4.0,P3 normal,Luna M3,Arun Thondapu,,,,,420180,,2013-10-23 10:16 EDT by Arun Thondapu,2014-01-02 06:44 EST,5 users
420183,ScoutAssert: assert that two comparables are equal with compareTo.,CLOSED FIXED,None,Scout,Scout,3.10.0,P3 enhancement,3.10.0 M3,Project Inbox,,,,,,,2013-10-23 10:24 EDT by Jeremie Bresson,2014-07-01 03:19 EDT,0 users
420184,MobileApp should provide possibility to initialize stylesheets,RESOLVED FIXED,None,Efxclipse,Runtime,unspecified,P3 normal,0.9.0,Project Inbox,,,,,,,2013-10-23 10:24 EDT by Thomas Schindl,2013-10-23 10:28 EDT,0 users
420185,Console view behaving badly: Changes formatting all of a sudden,RESOLVED FIXED,None,Platform,SWT,4.3.1,P3 normal,---,Platform-SWT-Inbox,,,,,,,2013-10-23 10:30 EDT by David Tonhofer,2018-10-19 07:41 EDT,1 user
420186,[content assist] Sort order of completion proposals,RESOLVED WORKSFORME,None,JDT,Text,4.4,P3 enhancement,---,JDT-Text-Inbox,,,,needinfo,,,2013-10-23 10:32 EDT by Andreas Hoegger,2013-10-25 07:06 EDT,1 user
420187,401 error trying to deploy from HIPP,RESOLVED FIXED,None,Community,Nexus,unspecified,P3 normal,---,Thanh Ha,,,,,,,2013-10-23 10:37 EDT by Al Stockdill-Mander,2013-10-23 12:06 EDT,1 user
420188,Bindings.containsTypeVariables(ITypeBinding type) contains unused code,RESOLVED FIXED,None,JDT,UI,4.4,P3 normal,4.4 M4,Markus Keller,,,,,,,2013-10-23 10:47 EDT by Nikolay Metchev,2013-12-05 09:27 EST,2 users
420189,Quick access lists Filters command with no active editor,RESOLVED FIXED,None,WTP Source Editing,wst.sse,3.4.2,P3 normal,3.4.2 P,Nick Sandonato,Nick Sandonato,,,,,,2013-10-23 10:55 EDT by Nick Sandonato,2013-10-25 15:14 EDT,1 user
420190,Dragging anything other than a file causes Null Pointer,RESOLVED FIXED,None,Target Management,RSE,3.2.2,P3 normal,---,David McKnight,David Dykstal,,,,,420274,2013-10-23 11:04 EDT by Jeremy Flicker,2013-10-24 10:04 EDT,1 user
420191,NLS Content proposal: Missing new text,CLOSED FIXED,None,Scout,Scout SDK,3.10.0,P3 normal,3.10.0 M4,Project Inbox,,,,,,,2013-10-23 11:12 EDT by Andreas Hoegger,2014-07-01 03:16 EDT,2 users
420192,UnsupportedOperationException in a usefull method,CLOSED FIXED,None,EMFT.facet,Main,0.3.1,P2 normal,0.3.2 RC1,Gregoire Dupe,,,,,,,2013-10-23 11:25 EDT by Thomas Cicognani,2014-05-26 06:18 EDT,2 users
420193,Listener on FacetManager,CLOSED FIXED,None,EMFT.facet,Main,0.3.1,P2 enhancement,0.4.0 M3,Gregoire Dupe,,,,,,,2013-10-23 11:36 EDT by Thomas Cicognani,2014-05-26 06:18 EDT,2 users
420194,Create Helper method in control to set domainModelReference,CLOSED FIXED,None,ECP,Editor,unspecified,P3 normal,1.2.0,Eugen Neufeld,,,,,,,2013-10-23 11:50 EDT by Eugen Neufeld,2014-01-08 11:37 EST,0 users
420195,Proposal support in Java editor,CLOSED FIXED,None,Scout,Scout SDK,3.10.0,P3 enhancement,5.0.0 M1,Project Inbox,,,,,,,2013-10-23 11:58 EDT by Andreas Hoegger,2015-07-06 08:02 EDT,2 users
420196,[All diagrams - Usability] It should not be possible to select compartments,RESOLVED FIXED,None,Papyrus,Diagram,0.10.0,P3 normal,1.0.0,Patrick Tessier,,,,,,,2013-10-23 12:17 EDT by Camille Letavernier,2014-06-02 11:58 EDT,4 users
420197,[Performances][Usability] Outline is fully refreshed when diagram scrollbars change,ASSIGNED,None,Papyrus,Diagram,0.10.0,P3 normal,---,Remi Schnekenburger,,,,,421410,,2013-10-23 12:35 EDT by Camille Letavernier,2017-08-07 09:37 EDT,2 users
420198,HIPP for PDT,RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,,,,,2013-10-23 12:55 EDT by Jacek Pospychala,2013-10-24 15:04 EDT,3 users
420199,[All diagrams] Create Diagram Toolbar is flickering,RESOLVED FIXED,None,Papyrus,Diagram,1.0.0,P3 normal,M7,Camille Letavernier,,,,,,420541,2013-10-23 12:56 EDT by Camille Letavernier,2014-04-29 09:00 EDT,2 users
420200,Proposed patch to make equinox work on Android,NEW,None,Equinox,Framework,unspecified,P3 enhancement,---,equinox.framework-inbox,,,,,,,2013-10-23 12:59 EDT by S¨¦bastien GRIMARD,2013-10-24 10:36 EDT,4 users
420201,[All diagrams - Hyperlinks] The Hyperlinks button (green +) pops up too early,CLOSED FIXED,None,Papyrus,Diagram,0.10.0,P3 normal,1.0.0,Camille Letavernier,,,,,,,2013-10-23 13:04 EDT by Camille Letavernier,2013-10-29 10:57 EDT,2 users
420202,Controls in MultiControl do not fill out space,CLOSED FIXED,None,ECP,Common,unspecified,P3 normal,1.1.0,Eugen Neufeld,,,,,,,2013-10-23 13:26 EDT by Eugen Neufeld,2013-10-23 13:27 EDT,0 users
420203,[LTTng] BufferOverflowException when trying to import LTTng UST trace with batch import,RESOLVED FIXED,None,Linux Tools,LTTng,2.0,P3 normal,2.2,Marc-Andr¨¦ Laperle,Patrick Tasse,,,,,,2013-10-23 14:04 EDT by Marc-Andr¨¦ Laperle,2013-10-24 13:42 EDT,5 users
