id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
180111,Remove crosstab.ui plugin from birt-runtime package,RESOLVED FIXED,None,BIRT,Build,2.2.0,P3 normal,2.2.0 M6,Xiaoying Gu,,,,,,,2007-03-29 22:20 EDT by Zhiqiang Qian,2007-03-29 22:53 EDT,0 users
180112,NPE in while restoring an old workspace,RESOLVED FIXED,None,PDE,UI,3.3,P3 major,3.3 M7,PDE-UI-Inbox,,,,,,,2007-03-29 22:23 EDT by Pascal Rapicault,2007-04-13 16:04 EDT,2 users
180113,Compile error in org.eclipse.birt.tests.data_2.2.0.v20070202,CLOSED FIXED,None,BIRT,Test Suite,2.2.0,P3 normal,---,Tianli Zhang,,,,,,,2007-03-29 22:48 EDT by Tianli Zhang,2007-05-29 22:28 EDT,0 users
180114,Exception is thrown out when preview a report with a crosstable [1102],CLOSED FIXED,None,BIRT,Data,2.2.0,P3 critical,2.2.0 M6,Birt-Data-inbox@eclipse.org,,,Autoed,,,,2007-03-29 22:55 EDT by Xiaodan Wang,2009-07-23 04:11 EDT,0 users
180115,"""Delete"" should be disabled because dimension can not be deleted [1102]",RESOLVED WONTFIX,None,BIRT,Report Designer,2.2.0,P3 normal,---,Birt-ReportDesigner,,,,,,,2007-03-29 23:03 EDT by Xiaodan Wang,2007-03-30 01:47 EDT,0 users
180116,Auto generate getters and setters,CLOSED DUPLICATE of bug 175111,None,PDT,Code Assist,unspecified,P3 enhancement with 5 votes,---,PHP UI,,,,,,,2007-03-29 23:06 EDT by Alberto G¨¹erere,2010-01-18 07:00 EST,5 users
180117,[Presentations] An accessibility capability of navigator via 'Tab' keystoke between views and Min/Max buttons,RESOLVED WORKSFORME,None,Platform,UI,3.2.2,P3 normal,3.3 M7,Eric Moffatt,,,,,,,2007-03-29 23:08 EDT by Rong Sheng Zhang,2007-04-05 12:22 EDT,3 users
180118,Enhance to print out source stack trace in preview mode.[0002],CLOSED FIXED,None,BIRT,Report Viewer,2.2.0,P3 enhancement,2.2.0 M6,Jerry Cheng,,,,,,,2007-03-29 23:26 EDT by Liwen Chen,2007-04-04 04:50 EDT,0 users
180119,Focus lost in debug view,RESOLVED DUPLICATE of bug 177910,None,JDT,Debug,3.3,P3 normal,---,JDT-Debug-Inbox,,,,,,,2007-03-29 23:29 EDT by Olivier Thomann,2007-03-30 11:10 EDT,0 users
180120,[Trim] [MinMax] Editor incorrectly thinks it is maximised,NEW,None,Platform,UI,3.3,P3 normal,---,Platform UI Triaged,,,stalebug,,,,2007-03-29 23:43 EDT by Andrew Niefer,2019-09-06 04:25 EDT,0 users
180121,NPE closing JPA preference page when no Default JPA implementation library selected,CLOSED FIXED,None,Dali JPA Tools,General,1.0,P3 normal,1.0 M6,Paul Fullbright,,,,,,,2007-03-29 23:46 EDT by Nitin Dahyabhai,2007-06-25 16:47 EDT,0 users
180122,Error on setting up jboss from debug,NEW,None,WTP ServerTools,jst.server,unspecified,P3 normal,---,Naci Dai,Tim deBoer,,,,,,2007-03-30 00:07 EDT by scott,2007-05-13 04:45 EDT,0 users
180123,Add input format hint for date and time type as datetime type does.[0705],CLOSED FIXED,None,BIRT,Report Designer,2.2.0,P3 minor,2.2.0 RC0,Yuejie Chen,,,,,,,2007-03-30 01:30 EDT by Liwen Chen,2007-05-20 22:35 EDT,0 users
180124,Time type in parameter dialog should be capitalized.[0705],CLOSED FIXED,None,BIRT,Report,2.2.0,P3 normal,2.2.0 RC0,Jiaying Liu,,,,,,,2007-03-30 01:33 EDT by Liwen Chen,2007-04-09 06:38 EDT,0 users
180125,Date/Time parameter cannot accept values.[0705],CLOSED FIXED,None,BIRT,Report Viewer,2.2.0,P3 major,2.2.0 M6,Jerry Cheng,,,,,,,2007-03-30 01:49 EDT by Liwen Chen,2007-04-03 03:02 EDT,0 users
180126,Incorrect spelling in BirtComp.java[00],CLOSED FIXED,None,BIRT,Data,2.2.0,P3 trivial,2.2.0 RC0,Xiaoxiao Wu,,,,,,,2007-03-30 01:56 EDT by Liwen Chen,2007-04-15 23:35 EDT,0 users
180127,"Configuration: ""Show in library view"" lose function after close and re-open the library view.",CLOSED DUPLICATE of bug 179229,None,EPF,Tool,1.2,P3 normal,1.2 M2,epf.tool-inbox,,,,,,,2007-03-30 02:03 EDT by Yang Zhao Hui,2007-04-20 05:46 EDT,3 users
180128,data item can't be renamed in layout[0000],CLOSED FIXED,None,BIRT,Report Designer,2.2.0,P3 normal,---,Chen Chao,,,,,,,2007-03-30 02:32 EDT by Rico,2007-04-02 01:21 EDT,0 users
180129,Wheeling the mouse doesn't take effect in layout preview[00],CLOSED WORKSFORME,None,BIRT,Report Designer,2.2.0,P3 enhancement,Future,Zhiqiang Qian,,,,,,,2007-03-30 02:39 EDT by Rico,2008-03-18 23:01 EDT,1 user
180130,Bar chart becomes a line in right-to-left mode,RESOLVED FIXED,None,BIRT,Chart,2.2.0,P1 normal,2.2.0 RC0,Yueqian Wang,,,"Autoed,G",,,,2007-03-30 02:43 EDT by Yulin Wang,2010-03-25 01:00 EDT,1 user
180131,"Menu UI: Two sections in the menu: ""File"" ->""New""",CLOSED FIXED,None,EPF,Tool,1.2,P3 minor,1.2 M2,Kelvin Low,,,,,,,2007-03-30 02:47 EDT by Yang Zhao Hui,2007-04-18 03:46 EDT,3 users
180132,ArrayIndexOutOfBounds while Saving java class whose join points catched by advice,RESOLVED DUPLICATE of bug 175039,None,AspectJ,Runtime,unspecified,P3 critical,1.5.4,aspectj inbox,,,,,,,2007-03-30 02:48 EDT by erkar,2007-11-06 10:55 EST,1 user
180133,DBCS3.3: Convert C/C++ project wizard won't be launched,CLOSED FIXED,None,CDT,cdt-core,4.0,P3 major,4.0 M6,Mikhail Sennikovsky,,,,,,,2007-03-30 02:50 EDT by Masayuki Fuse,2009-01-12 09:08 EST,4 users
180134,"After import the css style sheet from layout, all the style imported are treated as CSS Style",CLOSED FIXED,None,BIRT,Report,2.2.0,P3 normal,---,xingjie he,,,,,,,2007-03-30 02:50 EDT by Tianli Zhang,2007-05-08 07:19 EDT,0 users
180135,Server and Web service runtime preference drop-downs are not sorted,CLOSED FIXED,None,WTP Webservices,jst.ws,2.0,P3 minor,3.0 RC1,Kathy Chan,Kathy Chan,,PMC_approved,,,,2007-03-30 03:10 EDT by Yen Lu,2008-06-11 17:01 EDT,3 users
180136,"RTE: Focus away from HTML and then back, the inputed string is changed",CLOSED WONTFIX,None,EPF,Tool,1.2,P3 normal,1.2 M2,Jeff Hardy,,,,,,,2007-03-30 03:18 EDT by Jiang Xuan,2007-04-07 19:27 EDT,3 users
180137,ClassCastException in indexer,RESOLVED DUPLICATE of bug 180062,None,CDT,cdt-core,4.0,P3 normal,---,Project Inbox,,,,,,,2007-03-30 03:19 EDT by Mikhail Sennikovsky,2007-03-30 14:24 EDT,0 users
180138,Authoring: Wrong procedure while create a configuration with invalid name,CLOSED FIXED,None,EPF,Tool,1.2,P3 normal,1.2 M2,Weiping Lu,,,,,,,2007-03-30 03:24 EDT by Jiang Xuan,2007-04-16 03:19 EDT,3 users
180139,Authoring: 2 error messages popup while create a CP/DP without configuration,CLOSED FIXED,None,EPF,Tool,1.2,P3 normal,1.2 M2,Shilpa Toraskar,,,,,,,2007-03-30 03:28 EDT by Jiang Xuan,2007-04-16 03:31 EDT,3 users
180140,ArrayIndexOutOfBoundsException in indexer,RESOLVED FIXED,None,CDT,cdt-core,4.0,P3 normal,5.0,Markus Schorn,,,,,,,2007-03-30 03:42 EDT by Mikhail Sennikovsky,2007-11-14 07:39 EST,0 users
180141,Content Assist: no support for Doxygen & Co,NEW,None,CDT,cdt-editor,4.0,P3 enhancement with 22 votes,---,Project Inbox,Anton Leherbauer,,,helpwanted,,,2007-03-30 03:45 EDT by Jens Elmenthaler,2016-09-01 16:58 EDT,18 users
180142,No outline,RESOLVED FIXED,None,DLTK,Ruby,0.9,P3 normal,---,dltk.ruby-inbox,,,,,,,2007-03-30 03:52 EDT by Dmitriy Kovalev,2008-05-26 02:43 EDT,0 users
180143,RuntimeException during code comletion,RESOLVED FIXED,None,DLTK,Ruby,0.95,P3 normal,---,dltk.ruby-inbox,,,,,,,2007-03-30 03:59 EDT by Dmitriy Kovalev,2008-05-26 02:49 EDT,0 users
180144,Strange Ruby editor behaviour,RESOLVED FIXED,None,DLTK,Ruby,0.95,P3 normal,---,Mikhail Kalugin,,,,,,,2007-03-30 04:03 EDT by Dmitriy Kovalev,2008-05-26 02:49 EDT,2 users
180145,Fragment gets resolved and attached even some of its imports are missing,RESOLVED FIXED,None,Equinox,Framework,3.3,P3 normal,3.3 M7,Thomas Watson,,,,,,,2007-03-30 04:08 EDT by Nils Hartmann,2007-04-20 08:49 EDT,1 user
180146,NullPointerException during code complete,RESOLVED FIXED,None,DLTK,Ruby,0.95,P3 normal,---,dltk.ruby-inbox,,,,,,,2007-03-30 04:11 EDT by Dmitriy Kovalev,2008-05-26 02:49 EDT,0 users
180147,No completion for expression result,NEW,None,DLTK,Ruby,0.95,P3 normal,---,Nikolay Kurtov,,,,,213568,,2007-03-30 04:20 EDT by Dmitriy Kovalev,2008-05-26 03:06 EDT,1 user
180148,Converting Managedmake Project from 3.1.2 to 4.0.0 failed,RESOLVED FIXED,None,CDT,cdt-core,4.0,P3 major,4.0 M6,Mikhail Sennikovsky,,,,,,,2007-03-30 04:25 EDT by Enrico Ehrich,2007-04-02 05:28 EDT,0 users
180149,No completion for 'puts' or 'print',RESOLVED FIXED,None,DLTK,Ruby,0.95,P3 normal,---,dltk.ruby-inbox,,,,,,,2007-03-30 04:26 EDT by Dmitriy Kovalev,2008-05-26 02:49 EDT,0 users
180150,The line code coverage analysis type is missing,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 critical,---,Sorin Stoian,,,,,,,2007-03-30 04:29 EDT by amehrega,2016-05-05 10:48 EDT,4 users
180151,The expression of measure will add to another measure's expression[1101],CLOSED FIXED,None,BIRT,Report Designer,2.2.0,P3 normal,2.2.0 RC0,Chen Chao,,,,,,,2007-03-30 04:49 EDT by Tianli Zhang,2007-04-16 04:56 EDT,0 users
180152,No completion proposals for module functions,RESOLVED FIXED,None,DLTK,Ruby,0.95,P3 normal,---,Mikhail Kalugin,,,,,,,2007-03-30 05:08 EDT by Dmitriy Kovalev,2008-05-26 02:49 EDT,0 users
180153,IWorkbench.showPerspective() is missing,RESOLVED FIXED,None,RAP,Workbench,1.0,P3 normal,M5,Benjamin Muskalla,,,,,,,2007-03-30 05:11 EDT by Matthias Kempka,2007-05-25 18:38 EDT,1 user
180154,[Automation]Vertical alignments has different defaults behavior between PDF and web viewer [0300],CLOSED FIXED,None,BIRT,Report Engine,2.2.0,P5 normal,Future,Gang Liu,,,,,,,2007-03-30 05:17 EDT by Rico,2007-08-15 05:04 EDT,1 user
180155,No completion for singleton methods,RESOLVED FIXED,None,DLTK,Ruby,0.95,P3 normal,---,dltk.ruby-inbox,,,,,,,2007-03-30 05:19 EDT by Dmitriy Kovalev,2008-05-26 02:49 EDT,0 users
180156,IWorkbenchPage.showView() is missing,RESOLVED FIXED,None,RAP,Workbench,unspecified,P3 normal,M4,Frank Appel,,,,,,,2007-03-30 05:19 EDT by Matthias Kempka,2007-05-07 04:57 EDT,1 user
180157,No completion for block variables,RESOLVED FIXED,None,DLTK,Ruby,0.95,P3 normal,---,Mikhail Kalugin,,,,,,,2007-03-30 05:26 EDT by Dmitriy Kovalev,2008-05-26 02:49 EDT,0 users
180158,No completion for Ruby keywords,RESOLVED FIXED,None,DLTK,Ruby,0.95,P1 normal,0.9.1,Andrei Sobolev,,,,,,,2007-03-30 05:28 EDT by Dmitriy Kovalev,2008-05-26 02:55 EDT,3 users
180159,[Index] Violoation of API-contract of IIndexInclude,RESOLVED FIXED,None,CDT,cdt-core,4.0,P3 normal,4.0 RC0,Markus Schorn,,,,,,,2007-03-30 05:34 EDT by Markus Schorn,2007-04-06 03:35 EDT,0 users
180160,set_trace_func cannot be completed,RESOLVED FIXED,None,DLTK,Ruby,0.95,P3 normal,---,dltk.ruby-inbox,,,,,,,2007-03-30 05:37 EDT by Dmitriy Kovalev,2008-05-26 02:49 EDT,0 users
180161,[Indexer] indexing <stddef.h> works badly,RESOLVED FIXED,None,CDT,cdt-core,4.0,P3 normal,4.0 RC0,Markus Schorn,,,,,,,2007-03-30 05:47 EDT by Markus Schorn,2008-04-11 11:36 EDT,1 user
180162,Strange completion between '['  and  ']',RESOLVED FIXED,None,DLTK,Ruby,0.95,P3 normal,---,Mikhail Kalugin,,,,,,,2007-03-30 05:50 EDT by Dmitriy Kovalev,2008-05-26 02:49 EDT,0 users
180163,NullPointerException during array name completion,RESOLVED FIXED,None,DLTK,Ruby,0.95,P3 normal,---,Mikhail Kalugin,,,,,,,2007-03-30 05:59 EDT by Dmitriy Kovalev,2008-05-26 02:49 EDT,0 users
180164,[Indexer] Ideas for speeding up the indexer,RESOLVED FIXED,None,CDT,cdt-core,4.0,P3 normal,4.0 M7,Markus Schorn,,,,,,,2007-03-30 06:04 EDT by Markus Schorn,2007-05-08 15:42 EDT,1 user
180165,NullPointerException during method name completion,RESOLVED FIXED,None,DLTK,Ruby,0.95,P3 normal,---,Mikhail Kalugin,,,,,,,2007-03-30 06:06 EDT by Dmitriy Kovalev,2008-05-26 02:49 EDT,0 users
180166,supporting multilanguage parameter in birt viewer url,RESOLVED WONTFIX,None,BIRT,Report Viewer,unspecified,P3 normal,---,Birt-ReportViewer,,,,,,,2007-03-30 06:07 EDT by Plamen Alexandrov,2007-04-20 14:21 EDT,1 user
180167,Completion doesn't work in #{},RESOLVED FIXED,None,DLTK,Ruby,0.95,P3 normal,---,Nikolay Kurtov,,,,,213568,,2007-03-30 06:14 EDT by Dmitriy Kovalev,2017-04-12 06:46 EDT,2 users
180168,[Call Hierarchy] actions to open CH should use ASTCache,RESOLVED FIXED,None,CDT,cdt-core,4.0,P3 normal,4.0 M7,Markus Schorn,,,,,,,2007-03-30 06:21 EDT by Markus Schorn,2007-05-02 09:41 EDT,0 users
180169,Add protection against missbehaving container (returning null entries),VERIFIED FIXED,None,JDT,Core,3.3,P3 normal,3.3 M7,Jerome Lanneluc,,,,,,,2007-03-30 07:12 EDT by Jerome Lanneluc,2007-04-27 10:13 EDT,0 users
180170,"The type FileChangeEventTest.File must implement the inherited abstract method IResource.findMaxProblemSeverity(String, boolean, int)",RESOLVED FIXED,None,GMF-Runtime,General,2.0,P3 normal,2.0,Anthony Hunter,,,,,,,2007-03-30 07:31 EDT by Anthony Hunter,2010-07-19 21:58 EDT,0 users
180171,[EditPart] Adopt GEF API addition in AbstractEditPartViewer,RESOLVED FIXED,None,GMF-Runtime,General,2.0,P2 normal,1.5.0,Aurelien Pupier,,,,,,,2007-03-30 07:46 EDT by Anthony Hunter,2010-11-25 11:52 EST,0 users
180172,Endless loop parsing nsNameSpaceManager.cpp,RESOLVED FIXED,None,CDT,cdt-parser,4.0,P3 normal,4.0 M6,Anton Leherbauer,,,,,,,2007-03-30 07:49 EDT by Anton Leherbauer,2007-03-30 09:10 EDT,0 users
180173,Remove translations link from build page,RESOLVED FIXED,None,GEF,Misc,3.3,P3 normal,3.3.0 (Europa) M7,Anthony Hunter,,,,,,,2007-03-30 08:01 EDT by Anthony Hunter,2007-05-08 08:47 EDT,0 users
180174,Make the java-formatter ignore some parts of the file,RESOLVED DUPLICATE of bug 76435,None,JDT,Core,3.2.2,P3 normal,---,JDT-Core-Inbox,,,,,,,2007-03-30 08:04 EDT by Kaj Hejer,2007-03-30 11:19 EDT,0 users
180175,Strange breakpoints behavior,RESOLVED DUPLICATE of bug 188174,None,DLTK,Tcl,0.95,P3 normal with 1 vote,---,Dmitriy Kovalev,,,,,,,2007-03-30 08:05 EDT by Andrey Platov,2008-05-26 02:48 EDT,0 users
180176,[OLE] [EditorMgmt] Strange behavior while opening default gif editor,RESOLVED FIXED,None,Platform,SWT,3.3,P3 major,3.5 RC1,Felipe Heidrich,,,,,,,2007-03-30 08:12 EDT by Alex Chapiro,2009-05-08 12:22 EDT,5 users
180177,ColorsAndFonts test cannot check against the default font,VERIFIED FIXED,None,Platform,UI,3.3,P3 major,3.3 M7,Tod Creasey,,,,,,,2007-03-30 08:21 EDT by Tod Creasey,2007-04-30 15:22 EDT,0 users
180178,Compiler warning in N20070330-0010,RESOLVED FIXED,None,Platform,UI,3.3,P3 normal,---,Paul Webster,,,,,,,2007-03-30 08:30 EDT by Olivier Thomann,2007-03-30 09:06 EDT,0 users
180179,Chkpii error in build N20070330-0010,RESOLVED FIXED,None,PDE,UI,3.3,P3 normal,3.3 M7,Mike Pawlowski,,,,,,,2007-03-30 08:31 EDT by Olivier Thomann,2007-03-30 10:57 EDT,1 user
180180,Chkpii error in build N20070330-0010,RESOLVED FIXED,None,PDE,Build,3.3,P3 normal,3.3 M7,pde-build-inbox,,,,,,,2007-03-30 08:32 EDT by Olivier Thomann,2007-03-30 10:26 EDT,0 users
180181,Javadoc warnings in N20070330-0010,RESOLVED FIXED,None,Platform,SWT,3.3,P3 normal,3.3 M7,Platform-SWT-Inbox,,,,,,,2007-03-30 08:33 EDT by Olivier Thomann,2007-03-30 09:24 EDT,1 user
180182,Change approach to CCV repository pages.,CLOSED FIXED,None,z_Archived,Corona,unspecified,P3 normal,---,Marcin Okraszewski,,,,,,,2007-03-30 08:34 EDT by Marcin Okraszewski,2010-04-08 11:13 EDT,0 users
180183,"Committer Provisions - March 30, 2007",RESOLVED FIXED,None,Community,CVS,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2007-03-30 08:35 EDT by Sharon Corbett,2007-03-30 10:58 EDT,4 users
180184,Adding page with wizardExtender Extension-Point not possible,CLOSED FIXED,None,EPF,Tool,unspecified,P3 blocker,1.2 M3,epf.tool-inbox,Wilma Wang,,,,,,2007-03-30 08:44 EDT by Marcel Hermanns,2007-06-12 15:05 EDT,0 users
180185,[WorkbenchLauncher] Workspace switching failure when installed under a non-UTF-8 path name,CLOSED FIXED,None,Platform,UI,3.3,P3 normal,3.3 M7,Andrew Niefer,,,,,,,2007-03-30 08:51 EDT by Karim Hamzaoui,2007-04-20 06:49 EDT,6 users
180186,Fix broken test suite/case references in the TPTP test bucket.,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 normal,---,Paul Slauenwhite,,,,,,,2007-03-30 08:55 EDT by Paul Slauenwhite,2016-05-05 10:38 EDT,0 users
180187,NLS33: Translation Question,CLOSED FIXED,None,Data Tools,SQL Editor Framework,unspecified,P3 normal,1.5,Hui Cao,,,,,,,2007-03-30 08:58 EDT by Brent Hepburn,2008-07-01 17:37 EDT,0 users
180188,Some GEF 3.3 M6 jars are not signed,RESOLVED FIXED,None,GEF,Misc,3.3,P3 normal,3.4.0 (Ganymede) M6,Anthony Hunter,,,,,,,2007-03-30 09:06 EDT by Anthony Hunter,2008-05-26 13:42 EDT,1 user
180189,Support in memory data set cache.,RESOLVED FIXED,None,BIRT,Data,2.2.0,P3 normal,2.2.0 RC0,Lin Zhu,,,,,,,2007-03-30 09:07 EDT by Lin Zhu,2007-04-03 03:49 EDT,0 users
180190,Some unnecessary error log is shown in charting,RESOLVED FIXED,None,BIRT,Chart,2.2.0,P3 normal,2.2.0 M6,David Michonneau,,,,,,,2007-03-30 09:13 EDT by David Michonneau,2007-03-30 09:17 EDT,0 users
180191,Undo/Redo not enabled in AGR Editor,CLOSED DUPLICATE of bug 174226,None,z_Archived,TPTP,unspecified,P2 normal,---,Liz Dancy,,,,,,,2007-03-30 09:32 EDT by Liz Dancy,2016-05-05 11:02 EDT,2 users
180192,[WorkbenchLauncher] Splash screen partially displayed when workbench installed under a non-UTF-8 path name,CLOSED FIXED,None,Platform,UI,3.3,P3 normal,---,Andrew Niefer,,,,,,,2007-03-30 09:37 EDT by Karim Hamzaoui,2007-04-20 06:43 EDT,5 users
180193,[Dialogs] [open type] Confusing ellipsis in Open Type dialog,VERIFIED FIXED,None,Platform,UI,3.3,P3 normal,3.3 M7,Kevin McGuire,,,,polish,185453,,2007-03-30 09:40 EDT by Jerome Lanneluc,2007-06-06 14:52 EDT,6 users
180194,[WorkbenchLauncher] allow placement of buildID by product variable,VERIFIED FIXED,None,Platform,UI,3.3,P3 normal,3.3 M7,Kim Horne,,,,,,,2007-03-30 09:46 EDT by Kim Horne,2007-05-01 11:35 EDT,0 users
180195,Fix project/compilation errors in the TPTP test bucket.,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 normal,---,Paul Slauenwhite,,,,,,185818 186066,2007-03-30 09:51 EDT by Paul Slauenwhite,2016-05-05 10:39 EDT,3 users
180196,[Cleanup] RulerGridPropertySection: don¡¯t cast Part to DiagramEditor,RESOLVED FIXED,None,GMF-Runtime,General,unspecified,P3 major,2.1.1,Anthony Hunter,,,,,,,2007-03-30 09:52 EDT by Yury Chernikov,2010-07-19 21:58 EDT,2 users
180197,PArser ignores methods with __THROW postfix. (and possibly more),CLOSED INVALID,None,CDT,cdt-parser,4.0,P3 normal,---,Project Inbox,,,,,,,2007-03-30 09:55 EDT by Jean-Denis Boudreault,2007-04-02 08:53 EDT,0 users
180198,"[Contributions] ...  yes, label, tooltip, and mnemonic should all be translatable",VERIFIED FIXED,None,Platform,UI,3.3,P3 normal,3.3 M7,Paul Webster,,,,,,,2007-03-30 10:19 EDT by Thomas Schindl,2007-05-01 16:16 EDT,0 users
180199,Disabled printing functionality,CLOSED WONTFIX,None,Platform,SWT,3.3,P3 normal,---,Carolyn MacLeod,,,,,,,2007-03-30 10:19 EDT by Karim Hamzaoui,2007-04-09 03:29 EDT,6 users
180200,[Markers] [ProblemsView] Exclude filters are not additive,RESOLVED DUPLICATE of bug 137893,None,Platform,UI,3.2.2,P3 minor,---,Tod Creasey,,,,,,,2007-03-30 10:21 EDT by Duy Dao,2007-06-20 12:28 EDT,0 users
180201,connection unset when opening project properties,CLOSED FIXED,None,Dali JPA Tools,General,1.0,P3 normal,1.0 M6,Paul Fullbright,,,,,,,2007-03-30 10:21 EDT by Karen Butzke,2007-06-06 10:08 EDT,0 users
180202,[ssh shells] SSH Command View ignores encoding,RESOLVED DUPLICATE of bug 191599,None,Target Management,RSE,2.0,P3 normal,---,Martin Oberhuber,Martin Oberhuber,,,,,179937,2007-03-30 10:22 EDT by Martin Oberhuber,2007-06-11 08:14 EDT,7 users
180203,Enablement of toolbar icons,ASSIGNED,None,Platform,UI,3.3,P5 normal,---,Platform UI Triaged,,,,,,,2007-03-30 10:23 EDT by Tomas Krecmer,2019-09-06 16:15 EDT,0 users
180204,Tree with style SWT.VIRTUAL | SWT.CHECK doesn't correctly check nodes without children,VERIFIED FIXED,None,Platform,SWT,3.3,P3 normal,3.3 M7,Steve Northover,,,,,,,2007-03-30 10:25 EDT by John Hendrikx,2007-05-17 17:04 EDT,0 users
180205,[Progress] Progress view shows two entries for same job,VERIFIED FIXED,None,Platform,UI,3.3,P3 normal,3.3,Tod Creasey,,,,,,,2007-03-30 10:33 EDT by Darin Wright,2007-08-13 09:01 EDT,3 users
180206,Enablement of toolbar icons,RESOLVED DUPLICATE of bug 180203,None,Platform,UI,3.3,P3 normal,---,Platform-UI-Inbox,,,,,,,2007-03-30 10:39 EDT by Tomas Krecmer,2007-03-30 10:42 EDT,0 users
180207,remove attribute vmArgs from ext pt. org.eclipse.tptp.platform.profile.server.wst.serverProfiler,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 normal,---,Eugene Chan,,,,,,,2007-03-30 10:39 EDT by Eugene Chan,2016-05-05 10:40 EDT,1 user
180208,[adopter breakage scan] Breakage shown for method change with same interface type,RESOLVED WONTFIX,None,WTP Releng,releng,3.10,P3 normal,---,Kaloyan Raev,David Williams,,,,,,2007-03-30 10:44 EDT by John Lanuti,2018-06-29 15:10 EDT,0 users
180209,[export] Export of deployable plugin doesn't include linked resource,RESOLVED WONTFIX,None,PDE,UI,3.2.2,P3 normal,---,PDE-UI-Inbox,,,,,,,2007-03-30 10:54 EDT by Chris Fraser,2011-06-15 17:21 EDT,3 users
