id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
250112,Adding m2t.xpand & tmf.xtext modules to searchcvs.php,VERIFIED FIXED,None,Modeling,Releng,unspecified,P3 normal,---,Nick Boldt,,http://www.eclipse.org/modeling/emf/s...,,,,,2008-10-08 11:51 EDT by Dennis Huebner,2008-10-14 03:30 EDT,1 user
250113,Searching for PHP Executables hangs on circular symlinks,NEW,None,PDT,Debugger,2.0.0,P2 normal,---,Michael Spector,,,,,,,2008-10-08 11:51 EDT by Jorrit Schippers,2011-04-15 06:31 EDT,0 users
250114,[p2] weird behavior when trying to install conflicting patch feature,RESOLVED DUPLICATE of bug 254481,None,Equinox,p2,3.4.1,P3 normal,3.5,Pascal Rapicault,,,,,,,2008-10-08 11:53 EDT by Stephan Herrmann,2008-11-25 15:44 EST,2 users
250115,[outline] Provide consistent context menu for the component Part in Outline View and Design View,NEW,None,WTP Webservices,wst.wsdl,3.1,P3 enhancement,Future,Project Inbox,Keith Chong,,,,,,2008-10-08 11:58 EDT by Steven Hung,2010-07-20 11:36 EDT,0 users
250116,[org.eclipse.equinox.p2.director.app] retrieve available updates,RESOLVED WONTFIX,None,Equinox,p2,unspecified,P3 enhancement,---,John Arthorne,,,,,,250076,2008-10-08 12:05 EDT by Alphonse Van Assche,2009-08-14 11:21 EDT,2 users
250117,Null pointer exception from ptp execution,RESOLVED FIXED,None,PTP,RM,2.1M5,P3 normal,---,Daniel Felix Ferber,Craig E Rasmussen,,,,,,2008-10-08 12:05 EDT by Wyatt Spear,2008-10-13 13:53 EDT,1 user
250118,[site_login] Allow committers to directly delete an address,NEW,None,Community,Website,unspecified,P4 normal,---,Christopher Guindon,,,stalebug,,209838,,2008-10-08 12:08 EDT by Konstantin Komissarchik,2019-07-03 16:01 EDT,3 users
250119,Feature for Logging Plug-ins,RESOLVED FIXED,None,z_Archived,Corona,unspecified,P3 normal,---,Dennis O'Flynn,Dennis O'Flynn,,,,,,2008-10-08 12:18 EDT by Dennis O'Flynn,2010-04-08 11:14 EDT,0 users
250120,The performances of BIRT 2.2.1 engine decreased respect to BIRT 2.1.2 engine,RESOLVED FIXED,None,BIRT,Chart,2.2.1,P3 critical,2.3.2,Yi Wang,,,,performance,,,2008-10-08 12:24 EDT by francesco carteri,2009-01-04 02:11 EST,2 users
250121,unable to add plugin to target platform because of external plug-ins libraries,RESOLVED FIXED,None,PDE,UI,3.4.1,P3 normal,3.5 M6,PDE-UI-Inbox,,,,,,,2008-10-08 12:33 EDT by Ivica Loncar,2009-03-16 13:01 EDT,1 user
250122,Another case of incorrect folding of if/else,ASSIGNED,None,CDT,cdt-core,6.0,P3 normal,---,Project Inbox,,,,,250251,,2008-10-08 12:43 EDT by Andrew Gvozdev,2016-12-18 03:38 EST,3 users
250123,Can't use script from a library file,RESOLVED WORKSFORME,None,BIRT,Report,2.3.1,P3 normal,2.3.2,Rick Lu,,,,,,,2008-10-08 12:45 EDT by Raheel Ashraf,2008-10-21 22:59 EDT,4 users
250124,Can't aggregate data in Epidemic View (get an error),CLOSED FIXED,None,z_Archived,OHF,unspecified,P3 normal,---,Stefan Edlund,Daniel Ford,,,,,,2008-10-08 12:50 EDT by Jo Conant,2012-01-05 13:31 EST,0 users
250125,createExistentResourceFromHandle forgets to create children resources,VERIFIED FIXED,None,Platform,UI,3.3.2,P3 major,3.5 M7,Susan McCourt,,,,,,,2008-10-08 12:51 EDT by Kai Klesatschke,2009-04-28 16:31 EDT,2 users
250126,"[p2] Use p2 to provision for launching, support self-hosting",RESOLVED FIXED,None,PDE,UI,3.5,P3 enhancement,3.6 M3,Curtis Windatt,,,,noteworthy,291873,236719 293194 294215,2008-10-08 13:00 EDT by Curtis Windatt,2013-11-10 22:32 EST,13 users
250127,"[Commands] IAction.setImageDescriptor() javadoc needs to note ""image vs. checked"" platform discrepancy",VERIFIED FIXED,None,Platform,UI,3.4,P3 normal,3.4.2,Paul Webster,,,,,,251257,2008-10-08 13:04 EDT by Carolyn MacLeod,2009-03-03 07:51 EST,1 user
250128,Preference for statically compiled JET templates,RESOLVED FIXED,None,WTP Java EE Tools,jst.j2ee,unspecified,P3 enhancement,3.1 M5,Milen Manov,Chuck Bridgham,,,"noteworthy, plan",249347,261778,2008-10-08 13:05 EDT by Kaloyan Raev,2009-02-06 08:41 EST,0 users
250129,[repo] can RepositoryEvent provide repo flags?,ASSIGNED,None,Equinox,p2,3.4,P3 enhancement,---,John Arthorne,,,,"api, performance",,236485,2008-10-08 13:08 EDT by Susan McCourt,2019-09-06 16:04 EDT,2 users
250130,"New Mapping File wizard, persistence unit selection includes those from other projects",VERIFIED FIXED,None,Dali JPA Tools,General,2.0,P3 normal,2.1 M3,Karen Butzke,,,,,,,2008-10-08 13:11 EDT by Karen Butzke,2008-11-20 12:19 EST,2 users
250131,Unable to pass moderation on eclipse-dev,RESOLVED NOT_ECLIPSE,None,Community,MailingLists,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2008-10-08 13:13 EDT by Paul Webster,2008-10-08 14:39 EDT,1 user
250132,[generator][publisher] No CU setting --launcher.library for the platform.ide product,RESOLVED FIXED,None,Equinox,p2,3.5,P3 normal,3.5 M6,Andrew Niefer,,,,,,,2008-10-08 13:14 EDT by Pascal Rapicault,2009-02-27 00:36 EST,4 users
250133,[Contexts] ContextAction's leak when hiding actions sets,VERIFIED FIXED,None,Platform,UI,3.4,P3 normal,3.5 M4,Prakash Rangaraj,,,,,249995,,2008-10-08 13:19 EDT by Paul Webster,2009-02-12 10:53 EST,3 users
250134,[typing] 'Correct indentation' wrong if wrapped after 'implements',RESOLVED DUPLICATE of bug 65264,None,JDT,Text,3.4,P3 minor,---,JDT-Text-Inbox,,,,,,,2008-10-08 13:28 EDT by Daniel Felix Ferber,2008-10-09 04:22 EDT,1 user
250135,Proposed UI change for Built in Scenarios,CLOSED INVALID,None,STEM,UI,unspecified,P3 normal,---,Project Inbox,Daniel Ford,,,,,,2008-10-08 13:29 EDT by James Kaufman,2009-11-23 16:33 EST,0 users
250136,[KeyBindings] Conflicts should be accessible through API,VERIFIED FIXED,None,Platform,UI,3.4,P3 normal,3.5 M4,Prakash Rangaraj,,,,,,,2008-10-08 13:30 EDT by Paul Webster,2009-02-25 16:25 EST,1 user
250137,remove dependency on update.core,RESOLVED FIXED,None,PDE,Build,3.4,P3 normal,3.5 M3,pde-build-inbox,,,,,,,2008-10-08 13:31 EDT by Andrew Niefer,2008-10-08 13:51 EDT,0 users
250138,Weird Sytax Errors in the Problems view,CLOSED WORKSFORME,None,EclipseLink,Utils,unspecified,P3 normal with 1 vote,---,Project Inbox,,http://geocities.com/vkadenski/JSP_Sy...,,,,,2008-10-08 13:35 EDT by Vitali Kadenski,2010-06-14 09:21 EDT,1 user
250139,Backport [dnd] Remote to local overwrite copy does not work,RESOLVED FIXED,None,Target Management,RSE,3.0.1,P3 normal,3.0.2,David McKnight,Martin Oberhuber,,,,248922,,2008-10-08 13:37 EDT by David McKnight,2008-11-11 07:08 EST,1 user
250140,Backport [usability] Save conflict dialog appears when saving files in the editor,RESOLVED FIXED,None,Target Management,RSE,3.0.1,P3 normal,3.0.2,David McKnight,Martin Oberhuber,,,,249544,,2008-10-08 13:39 EDT by David McKnight,2008-12-04 14:14 EST,1 user
250141,Eclipse Can't Search Superclass Correctly on Fedor9.x86_64,RESOLVED DUPLICATE of bug 240033,None,JDT,UI,3.4.1,P3 normal,---,JDT-UI-Inbox,,,,,,,2008-10-08 13:40 EDT by IxorStorm,2008-10-08 14:17 EDT,2 users
250142,[ast rewrite] convert control statement removes comments by mistake,NEW,None,JDT,Core,3.4,P3 major,---,JDT-Core-Inbox,Manoj Palat,,fix candidate,,,,2008-10-08 13:41 EDT by Daniel Felix Ferber,2019-01-17 07:08 EST,15 users
250143,libupdate.so loading blocked by SELinux,RESOLVED FIXED,None,Platform,Update,3.4,P3 normal,3.4.2,Platform-Update-Inbox,,,,,249629,,2008-10-08 13:42 EDT by Andrew Niefer,2008-10-21 14:43 EDT,3 users
250144,MySQL: AggregatePrimaryKeyTest and AggregatePrimaryKeyOrderByTest fail,CLOSED DUPLICATE of bug 247511,None,EclipseLink,JPA,unspecified,P2 normal,Future,Project Inbox,,,,,,,2008-10-08 13:49 EDT by Andrei Ilitchev,2009-11-30 12:21 EST,3 users
250145,Non-breaking API change required to support Tag Drop,RESOLVED FIXED,None,Java Server Faces,Core,3.0.1,P1 blocker,3.0.4,Cameron Bateman,,ORACLE_P1,PMC_approved,,,251794,2008-10-08 13:52 EDT by Cameron Bateman,2009-02-11 12:29 EST,4 users
250146,Fix API Tooling errors in Plugins,RESOLVED FIXED,None,WTP Source Editing,wst.xsl,unspecified,P3 normal,3.1,David Carver,Doug,,,,,,2008-10-08 13:53 EDT by David Carver,2009-04-30 14:26 EDT,1 user
250147,Title wraps over multiple lines after edit,CLOSED FIXED,None,EPF,EPFWiki,1.5,P3 normal,---,Onno van der Straaten,,,,,,,2008-10-08 13:56 EDT by Onno van der Straaten,2010-12-02 10:00 EST,0 users
250148,No-wrap should be part of CSS file,CLOSED WORKSFORME,None,EPF,Tool,1.5,P3 normal,---,Onno van der Straaten,,,,,,,2008-10-08 14:01 EDT by Onno van der Straaten,2010-12-02 10:01 EST,1 user
250149,[call hierarchy] should expand read references to fields,RESOLVED FIXED,None,JDT,UI,3.5,P3 normal,3.5 M3,Markus Keller,,,,,,,2008-10-08 14:12 EDT by Markus Keller,2008-10-08 14:14 EDT,1 user
250150,[Help][Context] F1 Help: Clicking Back does not return to previous page,RESOLVED WORKSFORME,None,Platform,User Assistance,3.4,P3 normal,---,platform-ua-inbox,,,,,,,2008-10-08 14:12 EDT by Roshane Silva,2011-04-28 17:07 EDT,3 users
250151,[EclipseLink] [Validation] 'read only' validation,NEW,None,Dali JPA Tools,JPA,2.1,P3 enhancement,Future,Neil Hauge,,,,,,,2008-10-08 14:16 EDT by Karen Butzke,2011-07-01 16:25 EDT,0 users
250152,Binary archive api methods needed,RESOLVED FIXED,None,Web Tools,J2EE Standard Tools,3.0,P3 normal,3.0.3,Jason Sholl,Chuck Bridgham,,,,,,2008-10-08 14:32 EDT by Jason Sholl,2008-10-09 11:21 EDT,1 user
250153,Anonymous user's can't see PTP versions,RESOLVED FIXED,None,Community,CVS,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2008-10-08 14:33 EDT by Greg Watson,2008-10-14 10:58 EDT,0 users
250154,Running Instrumented classes through debugger provides wrong information,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 normal,---,Raheel Ashraf,,,closed460,,,,2008-10-08 14:40 EDT by Raheel Ashraf,2016-05-05 10:47 EDT,1 user
250155,[DateTime] Javascript warnings issued when using DateTime widget,RESOLVED FIXED,None,RAP,RWT,1.2,P3 normal,1.2 M3,Ivan Furnadjiev,,,,,,,2008-10-08 14:41 EDT by R¨¹diger Herrmann,2008-10-08 16:06 EDT,0 users
250156,[Contributions] Contributing Oracle Weblogic Workshop ORM features to Dali,NEW,None,Dali JPA Tools,JPA,unspecified,P3 enhancement with 2 votes,Future,Danny Ju,,,,,,,2008-10-08 14:48 EDT by Danny Ju,2011-07-01 16:23 EDT,9 users
250157,[repo] AbstractRepoManager keeps a lock during potentially slow load/create sequence,RESOLVED FIXED,None,Equinox,p2,3.4,P3 normal,3.5 M3,John Arthorne,,,,,,,2008-10-08 15:09 EDT by Susan McCourt,2008-10-24 16:55 EDT,2 users
250158,Zipped resources have incorrect timestamp on load & save,VERIFIED FIXED,None,EMF,Core,2.4.0,P3 normal with 1 vote,---,Ed Merks,,,,,,,2008-10-08 15:13 EDT by Steve Shelley,2009-06-25 02:54 EDT,1 user
250159,EraseItem in Table can leave ... cheese in items when column is resized,NEW,None,Platform,SWT,3.5,P3 normal with 2 votes,---,Steve Northover,,,,,,,2008-10-08 15:23 EDT by Carolyn MacLeod,2019-09-06 16:03 EDT,2 users
250160,[Button] Implement RADIO Buttons using images,RESOLVED DUPLICATE of bug 250162,None,RAP,RWT,1.1,P3 enhancement,---,Project Inbox,,,,,,,2008-10-08 15:33 EDT by Ralf Sternberg,2009-01-05 03:46 EST,0 users
250161,QVTO grammar: Split QVTO grammar into ImperativeOCL and  QVTOperational packages,RESOLVED FIXED,None,QVTo,Engine,unspecified,P3 normal,2.0,Alexander Igdalov,,,,,,,2008-10-08 15:33 EDT by Alexander Igdalov,2008-10-10 05:18 EDT,0 users
250162,[Theming][Button] Make CHECK and RADIO images themeable,RESOLVED FIXED,None,RAP,RWT,1.2,P3 enhancement,1.2 M5,Project Inbox,,,plan-theme=web-featuresplan-status=c...,plan,,224872 250163 252986,2008-10-08 15:37 EDT by Ralf Sternberg,2009-02-05 07:14 EST,1 user
250163,[Button] Implement Button#setGrayed(),RESOLVED FIXED,None,RAP,RWT,1.1,P3 enhancement,1.2 M5,Project Inbox,,,,,250162,,2008-10-08 15:41 EDT by Ralf Sternberg,2009-01-30 17:09 EST,0 users
250164,[artifactrepo] ProcessingStepHandler does not read processing steps properly,RESOLVED FIXED,None,Equinox,p2,3.5,P3 normal,3.5 M3,Andrew Cattle,,,,contributed,,,2008-10-08 15:42 EDT by Andrew Cattle,2008-11-05 16:14 EST,1 user
250165,[reconciler] Features still installed if plug-ins removed,RESOLVED WONTFIX,None,Equinox,p2,3.4.2,P3 normal,---,P2 Inbox,,,,,,,2008-10-08 15:43 EDT by DJ Houghton,2008-10-08 15:45 EDT,0 users
250166,"[Scanner Discovery] SD Options: changes from ""Restore Defaults"" in configuration-wide  scope isn't  saved",ASSIGNED,None,CDT,cdt-build,5.0,P3 minor,---,cdt-build-inbox@eclipse.org,,,,,,,2008-10-08 15:55 EDT by Miwako Tokugawa,2010-06-11 07:41 EDT,5 users
250167,getFriends unimplemented for PDOMCPPClassType,RESOLVED FIXED,None,CDT,cdt-core,5.0,P3 normal,6.0,Markus Schorn,,,,contributed,,,2008-10-08 15:59 EDT by Missing name Mising name,2008-10-24 10:20 EDT,1 user
250168,Remote search doesn't find the right result,RESOLVED FIXED,None,Target Management,RSE,3.0.1,P3 major,3.1 M3,David McKnight,Martin Oberhuber,,,,,250458,2008-10-08 15:59 EDT by Samuel Wu,2008-11-26 13:59 EST,0 users
250169,Problems with extending the menu's of results in Remote Search View,RESOLVED FIXED,None,Target Management,RSE,3.0.1,P3 normal,3.1 M3,David McKnight,Martin Oberhuber,,,,,256286,2008-10-08 16:09 EDT by Kevin Doyle,2008-11-28 11:21 EST,2 users
250170,[BlockSelection] do not use alpha to draw block selection,NEW,None,Platform,SWT,3.5,P3 normal,---,Platform-SWT-Inbox,,,,triaged,,19771,2008-10-08 16:23 EDT by Tom Hofmann,2017-07-28 09:55 EDT,3 users
250171,add int[] getBlockSelectionRanges() to StyledText,RESOLVED FIXED,None,Platform,SWT,3.5,P3 normal,3.5 M3,Felipe Heidrich,,,,,,19771,2008-10-08 16:23 EDT by Tom Hofmann,2008-10-29 14:33 EDT,3 users
250172,Fix inserting text in block select mode,RESOLVED FIXED,None,Platform,SWT,3.5,P3 normal,3.5 M3,Felipe Heidrich,,,,,,19771,2008-10-08 16:23 EDT by Tom Hofmann,2008-10-29 14:34 EDT,3 users
250173,block selection can be expanded over the right edge of the editor area,RESOLVED FIXED,None,Platform,SWT,3.5,P3 minor,3.5 M3,Felipe Heidrich,,,,,,,2008-10-08 16:24 EDT by Tom Hofmann,2008-10-29 14:34 EDT,2 users
250174,[BlockSelection] fix keyhandling in block selection mode,NEW,None,Platform,SWT,3.5,P3 normal,---,Platform-SWT-Inbox,,,,triaged,,19771,2008-10-08 16:24 EDT by Tom Hofmann,2017-07-28 10:16 EDT,5 users
250175,fix DND in block selection mode,RESOLVED FIXED,None,Platform,SWT,3.5,P3 normal,3.5 M4,Felipe Heidrich,,,,,,19771,2008-10-08 16:24 EDT by Tom Hofmann,2008-12-11 22:53 EST,3 users
250176,[BlockSelection] draw the caret in block selection mode,NEW,None,Platform,SWT,3.5,P3 minor,---,Platform-SWT-Inbox,,,,triaged,,,2008-10-08 16:24 EDT by Tom Hofmann,2017-07-28 10:19 EDT,3 users
250177,convert block selections to linear selections and vice-versa,RESOLVED FIXED,None,Platform,SWT,3.5,P3 normal,3.5 M3,Felipe Heidrich,,,,,,19771,2008-10-08 16:24 EDT by Tom Hofmann,2008-10-29 14:35 EDT,3 users
250178,change the keyboard block selection expansion increment to match average char width,RESOLVED FIXED,None,Platform,SWT,3.5,P3 normal,3.5 M3,Felipe Heidrich,,,,,,19771,2008-10-08 16:24 EDT by Tom Hofmann,2008-10-29 14:35 EDT,3 users
250179,Consider drawing the block selection on characters,VERIFIED FIXED,None,Platform,SWT,3.5,P3 normal,3.5 M4,Felipe Heidrich,,,,,,19771,2008-10-08 16:24 EDT by Tom Hofmann,2008-12-11 23:04 EST,4 users
250180,don't reset block selection mode under no circumstances,RESOLVED FIXED,None,Platform,SWT,3.5,P3 normal,3.5 M3,Felipe Heidrich,,,,,,19771,2008-10-08 16:28 EDT by Tom Hofmann,2008-10-29 14:36 EDT,3 users
250181,[Tooling][Theming] Integrate theme editor into RAP tooling,RESOLVED INVALID,None,RAP,Tools,1.1,P3 enhancement,---,Project Inbox,,,,,,,2008-10-08 16:29 EDT by Ralf Sternberg,2010-05-10 04:40 EDT,1 user
250182,[relengtool] Loading from map file stops after first bad project,RESOLVED WONTFIX,None,Platform,Releng,3.5,P3 normal,---,Platform-Releng-Inbox,,,,,,,2008-10-08 16:33 EDT by DJ Houghton,2012-03-01 11:09 EST,1 user
250183,exceptions on server not handled properly by the client,RESOLVED FIXED,None,PTP,RDT,2.1M5,P3 normal,2.1RC1,Chris Recoskie,Greg Watson,,,,,,2008-10-08 16:45 EDT by Mike Kucera,2008-10-09 13:00 EDT,0 users
250184,[ui] [admin] default query provider should have option not to traverse categories,RESOLVED FIXED,None,Equinox,p2,3.4,P3 normal,3.5 M3,Susan McCourt,,,,,,,2008-10-08 16:52 EDT by Susan McCourt,2008-10-15 17:23 EDT,0 users
250185,The Eclipse Compiler incorrectly reports the field is defined in an inherited type and an enclosing scope.,VERIFIED INVALID,None,JDT,Core,3.4,P3 major,3.5 M6,Srikanth Sankaran,,,,,,,2008-10-08 17:03 EDT by Raj Gunaratnam,2009-03-10 07:39 EDT,3 users
250186,[update] Installer fails when using Eclipse 3.4.1,RESOLVED WORKSFORME,None,Mylyn,Core,3.0,P3 normal,---,Steffen Pingel,,,,,,,2008-10-08 17:04 EDT by George M. Harkin,2008-10-10 22:22 EDT,0 users
250187,Trigger name is not decorated with trigger event,CLOSED FIXED,None,Data Tools,Connectivity,Ganymede,P3 normal,1.6.2M1,Neil Wang,,,,,,,2008-10-08 17:07 EDT by Neil Wang,2010-04-07 20:09 EDT,2 users
250188,[ui] [admin] artifact and profiles view not honoring prefs dynamically,RESOLVED FIXED,None,Equinox,p2,3.4,P3 normal,3.5 M3,Susan McCourt,,,,,,,2008-10-08 17:10 EDT by Susan McCourt,2008-10-15 18:18 EDT,0 users
250189,List of Installed Features is Inconsistent and Confusing,RESOLVED DUPLICATE of bug 224472,None,Equinox,p2,3.4,P3 normal,---,P2 Inbox,,,,,,,2008-10-08 17:18 EDT by Gary Karasiuk,2008-10-08 20:18 EDT,2 users
250190,codeSelect could be smarter,NEW,None,JDT,Core,3.5,P3 minor,---,JDT-Core-Inbox,,,,,,,2008-10-08 17:21 EDT by Benjamin Muskalla,2015-11-23 14:48 EST,2 users
250191,Need Wiki Page to show how to use API Tooling in Headless mode,RESOLVED WORKSFORME,None,PDE,API Tools,3.4,P3 normal with 1 vote,---,PDE API Tools Inbox,,,,,,,2008-10-08 17:25 EDT by David Carver,2014-01-23 10:36 EST,5 users
250192,Missing Language Pack Component,RESOLVED FIXED,None,Babel,Plugins,unspecified,P3 normal,---,Babel Bugzilla inbox,,,,,,,2008-10-08 17:35 EDT by Adobe Systems Inc.,2009-03-16 10:59 EDT,1 user
250193,StyledText SetStyleRange not working,RESOLVED FIXED,None,Platform,SWT,3.5,P3 normal,3.5 M3,Felipe Heidrich,,,,,,,2008-10-08 17:54 EDT by Eric Hung,2008-10-29 14:36 EDT,2 users
250194,NullPointerException when closing Eclipse with no Perspective opened,RESOLVED NOT_ECLIPSE,None,Platform,IDE,3.4.1,P3 trivial,---,Platform-UI-Inbox,,,,needinfo,,,2008-10-08 17:55 EDT by Ivan Kolev,2009-10-01 09:36 EDT,1 user
250195,JSF Test Plugin needs pre-req range adjustment,RESOLVED FIXED,None,Java Server Faces,Core,unspecified,P3 blocker,3.1 M3,JSF Project Core,,,,,,,2008-10-08 18:06 EDT by David Williams,2008-10-09 14:20 EDT,2 users
250196,JSP error,RESOLVED NOT_ECLIPSE,None,WTP Source Editing,jst.jsp,unspecified,P3 normal,---,jst.jsp,Nitin Dahyabhai,,,,,,2008-10-08 18:32 EDT by Glen Tharpe,2008-10-09 12:58 EDT,1 user
250197,[ui] Search in Update Manager (p2),RESOLVED DUPLICATE of bug 233269,None,Equinox,p2,3.4,P3 normal,---,Susan McCourt,,,,,,,2008-10-08 18:41 EDT by Lars Vogel,2008-10-09 14:46 EDT,1 user
250198,[CommonNavigator] Allow CommonNavigator to be subclassed,VERIFIED FIXED,None,Platform,UI,3.4,P2 normal,3.5 M5,Francis Upton IV,,,,,,,2008-10-08 18:43 EDT by Rob Stryker,2009-06-01 09:56 EDT,5 users
250199,UML2 Diagramming not under Model and Model Development,RESOLVED INVALID,None,GMF-Tooling,Samples,unspecified,P3 normal,---,Dummy mdt uml2 tools inbox,,,,,,,2008-10-08 18:58 EDT by Lars Vogel,2012-12-11 15:11 EST,4 users
250200,New Error Creating Views in Simulation Perspective,CLOSED FIXED,None,z_Archived,OHF,unspecified,P3 normal,---,ohf.stem-inbox,Daniel Ford,,,,,,2008-10-08 19:12 EDT by James Kaufman,2012-01-05 13:32 EST,0 users
250201,Proposal for article (UML2 Tools),RESOLVED FIXED,None,Community,Articles,unspecified,P3 normal,---,community.articles-inbox,,,,,,,2008-10-08 19:39 EDT by Lars Vogel,2008-10-09 10:12 EDT,1 user
250202,PDT and Subclipse: bug to Edit conflicts,CLOSED FIXED,None,PDT,Editor,2.0.0,P3 major,---,PHP UI,,,,,,,2008-10-08 20:41 EDT by Julien Barbedette,2008-11-23 10:49 EST,0 users
250203,[dstore][shells]%var% is substituted to null in Unix shell,RESOLVED FIXED,None,Target Management,RSE,unspecified,P3 normal,3.1 M4,David McKnight,Martin Oberhuber,,,,244404,,2008-10-08 20:56 EDT by Masao Nishimoto,2008-11-14 12:00 EST,0 users
250204,[mirror] Need to check for status,RESOLVED FIXED,None,Equinox,p2,3.5,P3 normal,3.5 M3,Andrew Cattle,,,,,,,2008-10-08 21:20 EDT by Pascal Rapicault,2008-10-15 17:27 EDT,1 user
