id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
330113,Executables feature including too much,RESOLVED WONTFIX,None,Equinox,Launcher,3.7,P3 normal,---,Project Inbox,,,stalebug,,,,2010-11-12 11:50 EST by Jeff McAffer,2019-09-17 14:27 EDT,4 users
330114,[Compatibility] Link the WW menu manager,RESOLVED FIXED,None,e4,UI,1.0,P3 normal,4.1 M4,Remy Suen,,,,,,,2010-11-12 11:51 EST by Paul Webster,2010-11-17 09:40 EST,0 users
330115,[Compatibility] support the old-style EditorMenuManager,VERIFIED FIXED,None,Platform,UI,4.1,P4 normal,4.2 M7,Paul Webster,,,,,,,2010-11-12 11:53 EST by Paul Webster,2012-05-01 14:20 EDT,2 users
330116,Support MMC additions,RESOLVED FIXED,None,e4,UI,unspecified,P3 normal,---,Project Inbox,,,stalebug,,,,2010-11-12 11:54 EST by Paul Webster,2018-10-14 02:46 EDT,1 user
330117,"[CSS] No separation between view toolbar, view description and view content",REOPENED,None,Platform,UI,4.1,P3 normal,---,Platform-UI-Inbox,,,,,430872,,2010-11-12 11:55 EST by Michael Valenta,2015-05-22 12:54 EDT,12 users
330118,Reduce number of RaTs created on context update,RESOLVED FIXED,None,z_Archived,E4,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-11-12 11:56 EST by Oleg Besedin,2012-12-13 15:00 EST,1 user
330119,render toolbar contributions using the ContributionManagers,RESOLVED FIXED,None,e4,UI,unspecified,P3 normal,4.1 RC1,Paul Webster,,,,,,,2010-11-12 11:58 EST by Paul Webster,2011-05-13 14:37 EDT,2 users
330120,No diagnosis of ambiguous module,NEW,None,EMFT,MWE,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2010-11-12 11:59 EST by Ed Willink,2011-07-15 06:58 EDT,2 users
330121,Unable to build eclipse product,CLOSED INVALID,None,z_Archived,Buckminster,unspecified,P3 major,---,buckminster.core-inbox,,,,,,,2010-11-12 12:08 EST by Aleksandr Kravets,2019-02-25 14:40 EST,0 users
330122,[3.6 maint] HTMLTransfer broken from Firefox --> SWT [Carbon],RESOLVED FIXED,None,Platform,SWT,3.6,P3 major,3.6.2,Scott Kovatch,Silenio Quarti,,,,328654,,2010-11-12 12:33 EST by Scott Kovatch,2011-06-02 12:37 EDT,4 users
330123,Rename does not rename methods with const parameters,RESOLVED FIXED,None,CDT,cdt-refactoring,6.0,P3 normal,7.0.2,Markus Schorn,Emanuel Graf,,,,,,2010-11-12 12:38 EST by Marc-Andr¨¦ Laperle,2010-11-24 04:23 EST,1 user
330124,ArrayStoreException when trying to create set from Parallel Debug Locations view,RESOLVED FIXED,None,PTP,Debug UI,5.0,P3 normal,---,Greg Watson,,,,,,,2010-11-12 12:48 EST by Jeremiah Swan,2011-05-14 06:46 EDT,1 user
330125,Split up the org.eclipse.jst.j2ee.tests.bvt.AutomatedBVT into several test suites,RESOLVED FIXED,None,WTP Java EE Tools,jst.j2ee,unspecified,P3 normal,3.2.3,Roberto Sanchez Herrera,Chuck Bridgham,,,,,,2010-11-12 13:36 EST by Roberto Sanchez Herrera,2011-01-10 11:00 EST,3 users
330126,EMF service is not visible when punit has mapping files,RESOLVED FIXED,None,Gemini.JPA,Core,unspecified,P3 normal,1.0.0 RC2,Michael Keith,,,,,,,2010-11-12 13:39 EST by Michael Keith,2011-07-04 09:17 EDT,0 users
330127,Test execution randomly fails with IOExcpetion,CLOSED WORKSFORME,None,EMF,cdo.core,4.0,P3 minor,---,Martin Fluegge,Eike Stepper,,,,,,2010-11-12 13:55 EST by Martin Fluegge,2012-09-21 06:50 EDT,0 users
330128,Project at the root of a Network Share does not display files,RESOLVED DUPLICATE of bug 202484,None,Platform,Resources,3.6.1,P3 normal,---,Platform-Resources-Inbox,,,,,,,2010-11-12 14:01 EST by rpcann,2010-11-12 14:06 EST,1 user
330129,Make XViewer working on Java 5,CLOSED WONTFIX,None,Nebula,XViewer,unspecified,P3 enhancement,---,Laurent CARON,,,,,,,2010-11-12 14:18 EST by Gonzague Reydet,2019-02-24 13:49 EST,1 user
330130,CCE updating Scripts node,RESOLVED FIXED,None,JSDT,Debug,3.3,P3 normal,3.3 M4,Michael Rennie,Simon Kaegi,,,,,,2010-11-12 14:23 EST by Michael Rennie,2010-11-12 14:30 EST,1 user
330131,WSDL Editor crash on start,RESOLVED FIXED,None,WTP Webservices,wst.wsdl,3.2.2,P3 normal,3.3 M4,Keith Chong,Keith Chong,,,,,,2010-11-12 14:33 EST by Keith Chong,2010-11-12 15:43 EST,0 users
330132,Rhino JSON parser should tolerate ISO control chars,RESOLVED FIXED,None,JSDT,Debug,3.3,P3 normal,3.3 M4,Michael Rennie,Simon Kaegi,,,,,,2010-11-12 14:36 EST by Michael Rennie,2010-11-12 14:36 EST,1 user
330133,[launcher] Add mechanism for ignoring user specified config.ini values,RESOLVED FIXED,None,Equinox,Launcher,3.7,P3 normal,3.7 M4,DJ Houghton,,,,,,330611,2010-11-12 14:48 EST by DJ Houghton,2010-11-19 16:35 EST,2 users
330134,"Investigate moving ""old"" p2 repositories to archives",NEW,None,Community,Cross-Project,unspecified,P3 normal,---,Nobody - feel free to take it,,,stalebug,,,,2010-11-12 15:11 EST by David Williams,2019-07-09 13:48 EDT,4 users
330135,Start e4 RCP several times fails,VERIFIED FIXED,None,Platform,UI,4.1,P3 normal with 4 votes,4.3 M7,Daniel Rolka,,,,,,392977,2010-11-12 15:15 EST by Lars Vogel,2017-10-04 08:32 EDT,32 users
330136,Unable to start e4: NPE in MenuManagerRenderer,RESOLVED INVALID,None,e4,UI,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-11-12 15:26 EST by Oleg Besedin,2010-11-12 15:57 EST,2 users
330137,[OXM] Type information required on xml-element-decl,RESOLVED FIXED,None,EclipseLink,MOXy,2.2.0,P3 enhancement,2.2.0,David McCann,,,,,,,2010-11-12 15:41 EST by Rick Barkhouse,2010-11-17 10:57 EST,1 user
330138,CQ form does not reflect the types of CQs that need to be entered,CLOSED DUPLICATE of bug 509307,None,Community,IPZilla,unspecified,P3 normal,---,Eclipse Foundation IPZilla inbox,,,stalebug,,,,2010-11-12 15:44 EST by Michael Keith,2017-03-27 12:45 EDT,4 users
330139,[OXM] container-type needed on xml-element-ref,RESOLVED FIXED,None,EclipseLink,MOXy,2.2.0,P3 enhancement,2.2.0,David McCann,,,,,,,2010-11-12 15:45 EST by Rick Barkhouse,2010-11-17 10:57 EST,1 user
330140,rename org.eclipse.ve-feature,CLOSED WONTFIX,None,Community,CVS,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2010-11-12 15:48 EST by Yves YANG,2010-11-12 16:07 EST,0 users
330141,self repository test,RESOLVED INVALID,None,AJDT,Core,unspecified,P3 normal,---,AJDT-inbox,,,,,,,2010-11-12 15:51 EST by Gary,2010-11-12 16:16 EST,1 user
330142,[Compatibility] Parts that implement ISaveableSources do not have their Saveables queried or saved,RESOLVED FIXED,None,e4,UI,1.0,P3 major,4.1 M4,Remy Suen,Remy Suen,,,,,,2010-11-12 15:57 EST by Michael Valenta,2010-11-15 14:11 EST,2 users
330143,A patch to make RowLayout layout controls in reverse order on demand,NEW,None,Platform,SWT,4.1,P3 enhancement,---,Platform-SWT-Inbox,,,,,,,2010-11-12 16:12 EST by Serge Yuschenko,2019-09-06 16:09 EDT,2 users
330144,Grouping by quarter on Date data type is incorrect when time zone is west of OS default,RESOLVED FIXED,None,BIRT,Data,unspecified,P3 major,3.7.0 M7,xiaofeng zhang,Xiaoying Gu,,,,,,2010-11-12 16:17 EST by Mark Mising name,2011-05-17 04:23 EDT,1 user
330145,Non commit right on org.eclipse.ve,RESOLVED FIXED,None,Community,CVS,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2010-11-12 16:17 EST by Yves YANG,2010-11-15 13:28 EST,0 users
330146,Need some weaving tests,NEW,None,Gemini.JPA,Test,unspecified,P3 normal,---,Michael Keith,,,,,,,2010-11-12 16:19 EST by Michael Keith,2012-05-31 16:07 EDT,0 users
330147,Need sapphire-0.2.x job,RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2010-11-12 16:19 EST by Konstantin Komissarchik,2010-11-15 13:24 EST,0 users
330148,MetaType service ignores min and max restrictions for STRING and PASSWORD when specified independently.,RESOLVED FIXED,None,Equinox,Compendium,unspecified,P3 normal,3.7 M4,John Ross,,,,,,,2010-11-12 16:24 EST by John Ross,2010-11-19 16:29 EST,1 user
330149,Containers of more than one reference don't display in generated tree model editor,RESOLVED WORKSFORME,None,EMF,Core,unspecified,P3 normal,---,Ed Merks,,,,,,,2010-11-12 16:25 EST by Glenview Jeff,2010-11-14 19:47 EST,1 user
330150,Modifying dropins directory to read-only access does not load plug-ins,RESOLVED NOT_ECLIPSE,None,Equinox,p2,3.6.1,P3 major,---,DJ Houghton,,,,,,,2010-11-12 16:48 EST by hollisc,2010-12-20 12:02 EST,3 users
330151,e4 CTabFolder renderer should not draw tab if text is not set in SINGLE mode,RESOLVED FIXED,None,e4,UI,unspecified,P3 normal,4.1,Bogdan Gheorghe,,,,,,,2010-11-12 17:11 EST by Bogdan Gheorghe,2011-05-30 10:47 EDT,0 users
330152,Only register the Repeat Last Parallel Analysis button for C/C++/Photran Perspectives,RESOLVED FIXED,None,PTP,Tools,4.0.4,P3 trivial,5.0,Greg Watson,,,,,,,2010-11-12 17:11 EST by Fredrik Berg Kjolstad,2010-12-14 15:59 EST,1 user
330153,[CSS] e4 Renderer shadow should be configurable,RESOLVED FIXED,None,e4,UI,unspecified,P3 normal,4.1,Bogdan Gheorghe,,,,,,,2010-11-12 17:23 EST by Bogdan Gheorghe,2011-05-30 10:47 EDT,0 users
330154,Setting up a debugger should be optional,RESOLVED FIXED,None,PTP,Launch,4.0.4,P3 minor,5.0,Albert L. Rossi,,,,,,,2010-11-12 17:38 EST by Fredrik Berg Kjolstad,2010-12-07 15:48 EST,0 users
330155,[releng] modularize Mylyn build,RESOLVED FIXED,None,Mylyn,Releng,unspecified,P3 enhancement,3.5,Steffen Pingel,,,,,,317913 332301,2010-11-12 17:39 EST by Steffen Pingel,2011-01-27 14:19 EST,7 users
330156,Resource manager enhancements,RESOLVED FIXED,None,PTP,Launch,4.0.4,P3 enhancement,---,Greg Watson,,,,,332076 332077 332078,,2010-11-12 17:54 EST by Fredrik Berg Kjolstad,2011-10-19 13:20 EDT,0 users
330157,[typing] Add command to quote selected text,ASSIGNED,None,Platform,Text,3.6.1,P5 enhancement,---,Platform-Text-Inbox,,,,helpwanted,,,2010-11-12 18:08 EST by Lee Campbell,2019-09-06 16:04 EDT,3 users
330158,"Remove org.eclipse.gef.ui.console, org.eclipse.gef.ui.console.icons, org.eclipse.gef.ui.stackview, and org.eclipse.gef.ui.stackview packages, which  are deprecated and marked for deletion since 3.1",RESOLVED WONTFIX,None,GEF,GEF-Legacy GEF,3.7,P3 normal,---,gef-inbox,,,,,,,2010-11-12 18:11 EST by Alexander Nyen,2014-07-12 11:33 EDT,1 user
330159,Option to turn off switch to the Parallel Runtime perspective on launch,CLOSED WORKSFORME,None,PTP,Launch,4.0.4,P3 enhancement,---,Project Inbox,,,,,,,2010-11-12 18:12 EST by Fredrik Berg Kjolstad,2012-04-26 09:31 EDT,0 users
330160,[Tasks] When text in task contain -> so task isn't showed in Task View,CLOSED FIXED,None,PDT,Core,2.2.1,P2 normal,---,PHP Core,Ilina Stefanova,,,,333197,,2010-11-12 18:13 EST by Silver Zachara,2011-07-26 07:07 EDT,1 user
330161,"Drag column separator left, then column quickly disappears.",NEW,None,Platform,SWT,3.6,P3 minor,---,Platform-SWT-Inbox,,,,,,,2010-11-12 18:56 EST by David Gross,2019-09-06 16:07 EDT,4 users
330162,[EditorMgmt] AssertionFailedException when closing an editor,NEW,None,Platform,UI,3.5.2,P3 minor,---,Platform UI Triaged,,,,,,,2010-11-12 20:03 EST by Ivan S,2019-09-06 16:05 EDT,2 users
330163,[Hibernate] TeneoHibernateMappingProvider#getMapping() does not remove EcorePackage/EResourcePackage,CLOSED INVALID,None,EMF,cdo.core,4.0,P3 normal,---,Martin Taal,Eike Stepper,,,,,,2010-11-13 01:47 EST by Eike Stepper,2019-11-08 03:13 EST,0 users
330164,[Hibernate] Upgrade to Hibernate 3.6.0,CLOSED FIXED,None,EMF,cdo.core,4.0,P3 enhancement,---,Martin Taal,Eike Stepper,,,noteworthy,,,2010-11-13 03:11 EST by Martin Taal,2019-11-08 03:16 EST,2 users
330165,WARNING: Prevented recursive attempt to activate part on editor activation,RESOLVED INVALID,None,GEF,GEF-Legacy GEF,unspecified,P3 normal,---,gef-inbox,,,,,,,2010-11-13 04:28 EST by Ilya Platonov,2012-05-02 08:32 EDT,5 users
330166,GenerateJsp.emtl transformation does not generate any jsp file.,CLOSED WORKSFORME,None,MDT.MoDisco,Technologies,0.9.0,P2 normal,---,Nicolas Guyomar,,,,,,,2010-11-13 05:24 EST by Toi Reina,2011-01-11 05:19 EST,4 users
330167,"add ""Clear Fields"" button to query and task search page",RESOLVED FIXED,None,Mylyn Tasks,Trac,3.6,P3 enhancement,3.7,Steffen Pingel,,,,,,,2010-11-13 07:14 EST by Roman ip¨ªk,2011-10-15 12:08 EDT,1 user
330168,Translations are not picked up from the compat layer,RESOLVED FIXED,None,e4,UI,1.0,P3 normal,4.1,Project Inbox,,,,,,,2010-11-13 08:30 EST by Thomas Kratz,2011-05-30 10:47 EDT,0 users
330169,[refactoring] Extract method throws NPE if declared lifting arg is involved,VERIFIED FIXED,None,Objectteams,OTDT,0.8,P3 normal,0.8 M4,Stephan Herrmann,,,,,,,2010-11-13 10:05 EST by Stephan Herrmann,2010-11-15 16:04 EST,0 users
330170,SIOOBE seen on STS,RESOLVED FIXED,None,AspectJ,Compiler,1.6.10,P2 normal,1.6.11,aspectj inbox,,,,,,,2010-11-13 11:04 EST by Andrew Clement,2011-01-20 16:27 EST,2 users
330171,Constant of type VARCHAR FOR BIT DATA disturbs SQL-Editor,NEW,None,Data Tools,SQL Editor Framework,1.8.1,P3 normal,---,dtp.sqldevtools-inbox,,,,,,,2010-11-13 11:08 EST by Martin Ackermann,2011-02-18 20:58 EST,1 user
330172,javax.annotation-1.0 should export the package java.annotation.security,RESOLVED FIXED,None,Orbit,bundles,unspecified,P3 normal,Indigo M4,Orbit Bundles,,,,,,,2010-11-13 13:25 EST by Hugues Malphettes,2010-11-15 12:12 EST,0 users
330173,[Extensibility] Papyrus shall support to configure its UI according to a given UI configuration model. a mean to model specific configurations of its content.,ASSIGNED,None,Papyrus,Core,0.10.0,P3 enhancement,---,Remi Schnekenburger,,,Extensibility,plan,329877,,2010-11-13 16:03 EST by Sebastien Gerard,2013-10-10 06:21 EDT,2 users
330174,[All Diagrams] Papyrus shall provide accelerators in all diagram editors.,RESOLVED DUPLICATE of bug 399871,None,Papyrus,Table,0.9.0,P3 normal,M6,Remi Schnekenburger,,,Editors,plan,,,2010-11-13 16:10 EST by Sebastien Gerard,2013-03-25 08:16 EDT,1 user
330175,[Usability] Papyrus shall provide a specific build including its extra plug-ins.,RESOLVED FIXED,None,Papyrus,Core,0.8.0,P3 normal,M5,Remi Schnekenburger,,,Usability,plan,,,2010-11-13 16:18 EST by Sebastien Gerard,2011-04-28 09:22 EDT,1 user
330176,[All Diagrams] Papyrus shall enable to display stereotype properties in a dedicated compartment.,CLOSED FIXED,None,Papyrus,Core,unspecified,P3 critical,M5,Patrick Tessier,Project Inbox,,Editors,plan,,,2010-11-13 16:37 EST by Sebastien Gerard,2012-07-31 05:26 EDT,0 users
330177,[Class Diagram] Papyrus shall enable modeling InstanceSpecification in class diagram.,RESOLVED FIXED,None,Papyrus,Core,unspecified,P3 normal,M5,Patrick Tessier,,,Editors,plan,,291032,2010-11-13 16:41 EST by Sebastien Gerard,2011-02-28 06:00 EST,0 users
330178,[Sequence Diagram] Papyrus shall improve its support of time related concepts within sequence diagrams.,RESOLVED FIXED,None,Papyrus,Diagram,unspecified,P3 normal,---,Patrick Tessier,,,Editors,plan,,308825,2010-11-13 16:49 EST by Sebastien Gerard,2014-03-07 11:07 EST,2 users
330179,[Table Editors] Papyrus shall provide tabular editors.,RESOLVED DUPLICATE of bug 334240,None,Papyrus,Core,unspecified,P3 normal,M6,vincent lorenzo,,,Editors,plan,,,2010-11-13 16:58 EST by Sebastien Gerard,2011-02-09 05:13 EST,0 users
330180,[General] Papyrus shall investigate Graphiti.,RESOLVED FIXED,None,Papyrus,Core,unspecified,P3 normal,0.9.0,Project Inbox,,,Miscellaneous,plan,,,2010-11-13 17:05 EST by Sebastien Gerard,2014-07-22 10:29 EDT,1 user
330181,[General] Papyrus shall use the GMF Command framework. (Rewrite GMF Actions with the Eclipse Framework),CLOSED FIXED,None,Papyrus,Core,unspecified,P3 normal,---,vincent lorenzo,,,Editors,plan,324274 333569 338648 352872 409933,,2010-11-13 17:08 EST by Sebastien Gerard,2016-09-13 07:09 EDT,0 users
330182,[SysML Block Definition Diagram] Papyrus shall provide an editor for SysML Block Definition Diagrams (BDD).,CLOSED FIXED,None,Papyrus,Diagram,unspecified,P3 normal,M6,Project Inbox,,,Editors,plan,327460 327465 327533 327894 328580 328582 328583 351451,,2010-11-13 17:13 EST by Sebastien Gerard,2013-03-25 08:18 EDT,1 user
330183,[Usability] Papyrus shall enable comparing/merging models.,CLOSED FIXED,None,Papyrus,Core,unspecified,P3 normal,M7,vincent lorenzo,,,Usability,plan,290951 324071 334871 336361 336786 336787 336789 336790 338414 342162 342163 371390 371606 382592 383515 383724 386219 386310 386464 396267 400186,,2010-11-13 17:27 EST by Sebastien Gerard,2016-09-21 05:03 EDT,2 users
330184,Testing,CLOSED INVALID,None,ACTF,accservice,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-11-13 17:30 EST by Johnny Su,2010-11-16 11:57 EST,1 user
330185,[SysML 1.4][Validation] Papyrus shall enable validation of  SysML models.,CLOSED FIXED,None,Papyrus,SysML,0.8.0,P3 normal,0.10.0,Benoit Maggi,Benoit Maggi,,Usability,,,,2010-11-13 17:34 EST by Sebastien Gerard,2016-11-21 08:16 EST,1 user
330186,[Usability] Papyrus shall provide a support for automatic diagram creation,RESOLVED FIXED,None,Papyrus,Core,unspecified,P3 normal,---,Remi Schnekenburger,,,Usability,plan,,328693,2010-11-13 17:40 EST by Sebastien Gerard,2017-06-19 06:53 EDT,2 users
330187,[SysML Internal Block Diagram] Papyrus shall provide an editor for SysML Internal Block Diagrams (IBD).,CLOSED FIXED,None,Papyrus,Core,unspecified,P3 normal,M6,Project Inbox,,,Editors,plan,,,2010-11-13 17:42 EST by Sebastien Gerard,2013-03-25 08:19 EDT,0 users
330188,Reject web-fragment.xml with same <name> as another already loaded one,CLOSED FIXED,None,Jetty,server,unspecified,P3 enhancement,8.0.0.M2,Jan Bartel,,,,,,,2010-11-13 17:46 EST by Michael Vorburger,2011-09-20 15:52 EDT,2 users
330189,Unassembled Servlet 3.0 Web Apps from folders & JARs anywhere on CP,CLOSED WORKSFORME,None,Jetty,server,unspecified,P3 enhancement,7.1.x,Jan Bartel,,,,,,,2010-11-13 18:55 EST by Michael Vorburger,2015-05-27 01:32 EDT,7 users
330190,Wrong synchronization in jdt.internal.compiler.Compiler,NEW,None,JDT,Core,3.7,P3 normal with 1 vote,---,Ayushman Jain,,,,,,,2010-11-13 20:37 EST by daolaf,2010-11-15 15:20 EST,2 users
330191,Wrong synchronization in jdt.internal.core.search.indexing.IndexManager,NEW,None,JDT,Core,3.7,P3 normal,---,JDT-Core-Inbox,,,stalebug,,,,2010-11-13 20:49 EST by daolaf,2019-01-19 17:06 EST,1 user
330192,Ant should allow addition of JAR files based on Classpath Variables,NEW,None,Platform,Ant,4.1,P3 enhancement,---,Platform-Ant-Inbox,,,,,,,2010-11-14 01:25 EST by Isaac Shabtay,2019-09-06 16:18 EDT,0 users
330193,running error at startup,NEW,None,Platform,Runtime,3.6.1,P3 normal,---,platform-runtime-inbox,,,,,,,2010-11-14 04:54 EST by ML,2019-09-06 16:06 EDT,3 users
330194,NPE in nightly in internalGetReferencedBuildConfigs,RESOLVED FIXED,None,Platform,Resources,3.7,P3 normal,3.7 M4,James Blackburn,,,,,,,2010-11-14 06:37 EST by James Blackburn,2010-11-26 09:32 EST,4 users
330195,"Search for PHP executables will result in many items added to the list, after reopening dialog only 1 item remains which is not a php executable",CLOSED DUPLICATE of bug 250113,None,PDT,General UI,unspecified,P3 minor,---,PHP UI,Ilina Stefanova,,,,,,2010-11-14 06:45 EST by trekkieman,2011-07-27 03:46 EDT,1 user
330196,[Dawn] DawnGenModel creation throws FileNotFoundException,CLOSED FIXED,None,EMF,cdo.dawn,4.0,P3 normal,---,Martin Fluegge,Eike Stepper,,,,,,2010-11-14 06:48 EST by Martin Fluegge,2012-09-21 06:52 EDT,0 users
330197,[Build] Tidy up Build Configurations API,RESOLVED FIXED,None,Platform,Resources,3.7,P3 normal,3.7 M4,James Blackburn,,,,,325489,331031,2010-11-14 06:55 EST by James Blackburn,2010-12-10 06:28 EST,2 users
330198,Select channel connector fails to download HTTPS page.,RESOLVED WORKSFORME,None,Jetty,client,7.2.0,P3 major,7.2.x,Jan Bartel,,,,,,,2010-11-14 09:15 EST by Matt Painter,2011-09-20 13:24 EDT,4 users
330199,[General][Editors] Papyrus shall enable to use layers in diagram editors.,NEW,None,Papyrus,Diagram,0.10.0,P3 enhancement,1.0.0,Project Inbox,Quentin Le Menez,,Scalability nwadsl,plan,431121,,2010-11-14 10:11 EST by Sebastien Gerard,2018-04-12 10:49 EDT,5 users
330200,"Provide means for user to abort ""Create XML Schema to Ecore Map""",CLOSED FIXED,None,EMF,XML/XMI,unspecified,P3 enhancement,---,Ed Merks,,,,,,,2010-11-14 12:12 EST by beny,2013-07-10 11:27 EDT,0 users
330201,unable to install new software,CLOSED WORKSFORME,None,Equinox,p2,3.6.1,P3 normal,---,P2 Inbox,,,,,,,2010-11-14 13:08 EST by Charles,2011-06-11 16:07 EDT,3 users
330202,[quick fix] Add quick fix to increment subsequent values in case statements when a duplicate exists,RESOLVED INVALID,None,JDT,UI,3.6.1,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2010-11-14 13:46 EST by Pawel Pogorzelski,2010-11-17 04:20 EST,1 user
330203,Spurious validation failure for asymetric transient,CLOSED FIXED,None,EMF,Core,2.6.0,P3 normal,---,Ed Merks,,,,,,,2010-11-14 15:42 EST by Ed Willink,2010-12-14 23:29 EST,0 users
